TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;51.729.186/0001-55;VINCI CREDITO DINAMICO INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1177.000000;1036498.96;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;51.730.181/0001-42;FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL DÓLAR ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;32013.000000;25081778.68;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;51.730.181/0001-42;FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL DÓLAR ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;45.000000;676256.31;735.000000;11120161.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;51.730.753/0001-93;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO BOLSA AMERICANA ALOC LP - RESPONSABILIDADE LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;374893.000000;351018415.23;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;51.730.753/0001-93;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO BOLSA AMERICANA ALOC LP - RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;535.000000;8087850.66;9910.000000;149933061.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;51.733.363/0001-77;ITAÚ CRÉDITO ESTRUTURADO ALPES II FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1049.000000;855506.19;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;51.733.363/0001-77;ITAÚ CRÉDITO ESTRUTURADO ALPES II FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;6.000000;91202.37;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;51.737.019/0001-56;BTG PACTUAL INT B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;76430.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;51.737.019/0001-56;BTG PACTUAL INT B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;213940.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;51.742.269/0001-84;RED SEA FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;69.000000;1044677.23;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;51.742.269/0001-84;RED SEA FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;147.000000;2243103.38;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;51.746.120/0001-73;SANTORINI REF DI FI FINANCEIRO - CI RF REFERENCIADA DI - RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;75178.000000;302902603.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;51.746.120/0001-73;SANTORINI REF DI FI FINANCEIRO - CI RF REFERENCIADA DI - RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;21296.000000;90530441.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;51.746.120/0001-73;SANTORINI REF DI FI FINANCEIRO - CI RF REFERENCIADA DI - RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;86600.000000;363381190.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;51.746.120/0001-73;SANTORINI REF DI FI FINANCEIRO - CI RF REFERENCIADA DI - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2833.000000;43294490.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;51.746.120/0001-73;SANTORINI REF DI FI FINANCEIRO - CI RF REFERENCIADA DI - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2564.000000;39181696.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;51.746.120/0001-73;SANTORINI REF DI FI FINANCEIRO - CI RF REFERENCIADA DI - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1395.000000;21315991.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;51.746.834/0001-81;ASA GAUSS BRASILPREV FIFE CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;64.000000;974598.83;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;51.746.834/0001-81;ASA GAUSS BRASILPREV FIFE CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;3028049.94;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;51.746.834/0001-81;ASA GAUSS BRASILPREV FIFE CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;76.000000;1152377.90;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;51.746.834/0001-81;ASA GAUSS BRASILPREV FIFE CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;855.000000;12998890.42;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;51.746.834/0001-81;ASA GAUSS BRASILPREV FIFE CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;465.000000;7079001.95;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;51.746.834/0001-81;ASA GAUSS BRASILPREV FIFE CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;223.000000;3386791.82;0.000000;0.00;468.000000;7133670.26;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;51.746.834/0001-81;ASA GAUSS BRASILPREV FIFE CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;61036.82;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;51.748.815/0001-94;SUMMIT FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;11.000000;161036.84;11.000000;168096.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;51.748.815/0001-94;SUMMIT FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;683.000000;9841192.65;619.000000;9435345.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;51.748.815/0001-94;SUMMIT FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;861.000000;12615724.13;861.000000;13107571.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;51.749.932/0001-72;ATHOMOS FIF CLASSE DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15710.000000;65288319.67;;2024-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;51.749.932/0001-72;ATHOMOS FIF CLASSE DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;580856.48;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;51.749.932/0001-72;ATHOMOS FIF CLASSE DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3264.000000;49892365.78;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;51.749.932/0001-72;ATHOMOS FIF CLASSE DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10501.000000;160463591.83;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;51.749.932/0001-72;ATHOMOS FIF CLASSE DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8000.000000;121623794.13;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5404.000000;24006410.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;83.000000;373282.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2336.000000;11143439.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13169.000000;58418643.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;978.000000;4699417.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;247.000000;1232653.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13161.000000;60505728.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;69364.000000;297192787.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;82.000000;343684.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;339.000000;5167339.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;978.000000;4191656.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;106620.66;0.000000;0.00;1567.000000;23946086.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1593.000000;6703203.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;2247.000000;34221353.73;3481.000000;52960560.06;24857.000000;379298325.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13169.000000;56296088.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5404.000000;23712905.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;247.000000;1055764.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;586199.64;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5696.000000;24267714.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;134300.000000;109355357.10;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13161.000000;57009553.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83.000000;360187.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;986.000000;4230445.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2336.000000;10104757.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;51.752.977/0001-04;ABSOLUTE PACE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;262.000000;3998754.17;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;51.760.661/0001-56;BRADESCO SARAHPREV BRASÍLIA ALM FI FINANCEIRO - CI RF - RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;65.000000;976279.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;51.760.661/0001-56;BRADESCO SARAHPREV BRASÍLIA ALM FI FINANCEIRO - CI RF - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;64250.000000;290574405.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;51.760.661/0001-56;BRADESCO SARAHPREV BRASÍLIA ALM FI FINANCEIRO - CI RF - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;89603.000000;403783663.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;51.760.661/0001-56;BRADESCO SARAHPREV BRASÍLIA ALM FI FINANCEIRO - CI RF - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;33052.000000;152270406.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;51.760.661/0001-56;BRADESCO SARAHPREV BRASÍLIA ALM FI FINANCEIRO - CI RF - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;85000.000000;385186170.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;51.760.661/0001-56;BRADESCO SARAHPREV BRASÍLIA ALM FI FINANCEIRO - CI RF - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;27134.000000;118808342.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;51.760.661/0001-56;BRADESCO SARAHPREV BRASÍLIA ALM FI FINANCEIRO - CI RF - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;9400.000000;41151632.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;51.760.661/0001-56;BRADESCO SARAHPREV BRASÍLIA ALM FI FINANCEIRO - CI RF - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;18257.000000;81697258.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;51.760.661/0001-56;BRADESCO SARAHPREV BRASÍLIA ALM FI FINANCEIRO - CI RF - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3387.000000;15048586.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;51.760.661/0001-56;BRADESCO SARAHPREV BRASÍLIA ALM FI FINANCEIRO - CI RF - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;12640.000000;54902072.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;51.761.747/0001-01;BRADESCO SARAHPREV SALVADOR FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;153654.000000;110418586.27;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;51.761.747/0001-01;BRADESCO SARAHPREV SALVADOR FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1041.000000;4507381.44;1919.000000;8233489.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;51.761.747/0001-01;BRADESCO SARAHPREV SALVADOR FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;962.000000;4205468.40;1927.000000;8346228.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;51.761.747/0001-01;BRADESCO SARAHPREV SALVADOR FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5865.000000;25858090.96;11028.000000;46984591.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;51.761.747/0001-01;BRADESCO SARAHPREV SALVADOR FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4696.000000;71765241.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;51.766.116/0001-77;LUPA OLD FUNDO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;465.000000;400747.80;937.000000;806946.11;;2024-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
