TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES FIIM;42.101.885/0001-65;TREND ETF CRSP U.S. LARGE CAP CLASSE DE  ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127919;608804584.57;Valores a receber;Outros;N;Para negociação;;;;;;57864.95;;;;DIVIDENDOS A RECEBER;;;;;;;;;;;
CLASSES FIIM;42.101.885/0001-65;TREND ETF CRSP U.S. LARGE CAP CLASSE DE  ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127919;608804584.57;Valores a receber;Outros;N;Para negociação;;;;;;710.72;;;;DESPESA ANBIMA;;;;;;;;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Operações Compromissadas;;N;Para negociação;;;;;52.000000;216485.84;;;;;2032-08-15;;;;;760199;;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR não patrocinado;N;Para negociação;;;;;14767.000000;995443.47;;;AAPL34;;;;;;;;2010-10-05;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR nível I;N;Para negociação;;;;;21401.000000;1144953.50;;;AMZO34;;;;;;;;2011-07-25;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR não patrocinado;N;Para negociação;;;;;156599.000000;3642492.74;;;AVGO34;;;;;;;;2019-04-29;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR não patrocinado;N;Para negociação;;;;;32576.000000;2824339.20;;;C2RW34;;;;;;;;2022-01-31;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR não patrocinado;N;Para negociação;;;;;32039.000000;4240361.65;;;GOGL34;;;;;;;;2016-05-09;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR não patrocinado;N;Para negociação;;;;;7757.000000;917575.53;;;M1TA34;;;;;;;;2022-06-21;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR nível I;N;Para negociação;;;;;9752.000000;814389.52;;;MSCD34;;;;;;;;2013-07-05;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR nível I;N;Para negociação;;;;;18425.000000;1554517.25;;;MSFT34;;;;;;;;2013-08-13;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR não patrocinado;N;Para negociação;;;;;42257.000000;460178.73;;;N1OW34;;;;;;;;2020-10-13;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR não patrocinado;N;Para negociação;;;;;318698.000000;3120053.42;;;NFLX34;;;;;;;;2012-02-07;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR não patrocinado;N;Para negociação;;;;;116014.000000;2205426.14;;;NVDC34;;;;;;;;2019-04-29;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR não patrocinado;N;Para negociação;;;;;10605.000000;1311308.25;;;ORCL34;;;;;;;;2011-07-25;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR não patrocinado;N;Para negociação;;;;;14528.000000;756327.68;;;P1DD34;;;;;;;;2020-10-19;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR não patrocinado;N;Para negociação;;;;;64931.000000;804495.09;;;P2AN34;;;;;;;;2022-01-31;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Brazilian Depository Receipt - BDR;BDR nível I;N;Para negociação;;;;;11989.000000;977702.95;;;VISA34;;;;;;;;2013-08-14;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Valores a pagar;Outros;N;Para negociação;;;;;;8589.11;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES FIIM;42.134.357/0001-02;BTG PACTUAL S&P/B3 INGENIUS FUNDO DE ÍNDICE;2026-02-28;1125807;26036628.17;Valores a receber;Outros;N;Para negociação;;;;;;59166.32;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Cotas de Fundos;;S;;2205.094466;362982.91;146.640236;24131.01;1516.486862;250943.79;;;;;;PJ;43105440000116;BNP PARIBAS SOBERANO II CIC DE CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES - RESP LIMITADA;;;;;;;
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Investimento no Exterior;Outros;N;Para negociação;;;;;1174606.000000;892476088.09;;;VT;;2049-12-31;;;9000158;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Disponibilidades;Outros;N;Para negociação;;;;;;438266.47;;;;Disponibilidades;;;;;;;;;;;
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Valores a pagar;Outros;N;Para negociação;;;;;;39658.98;;;;TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Valores a pagar;Outros;N;Para negociação;;;;;;6265.00;;;;DESPESA DE AUDITORIA;;;;;;;;;;;
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Valores a pagar;Outros;N;Para negociação;;;;;;64660.96;;;;TAXA DE COBRAN?A;;;;;;;;;;;
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Valores a pagar;Outros;N;Para negociação;;;;;;108838.14;;;;DIVIDENDOS A PAGAR;;;;;;;;;;;
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Valores a pagar;Outros;N;Para negociação;;;;;;16118.18;;;;DESPESA COM TAXA DE FORMADOR DE MERCADO;;;;;;;;;;;
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Valores a pagar;Outros;N;Para negociação;;;;;;187891.01;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Valores a receber;Outros;N;Para negociação;;;;;;6576.78;;;;CASH COMPONENT - CR?DITO;;;;;;;;;;;
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Valores a receber;Outros;N;Para negociação;;;;;;10242.00;;;;ESTORNO DE TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Valores a receber;Outros;N;Para negociação;;;;;;17339.69;;;;ANUIDADE B3;;;;;;;;;;;
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Valores a receber;Outros;N;Para negociação;;;;;;6911.13;;;;TAXA CVM;;;;;;;;;;;
CLASSES FIIM;42.280.262/0001-05;INVESTO FTSE GLOBAL EQUITIES ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127914;892783738.58;Valores a receber;Outros;N;Para negociação;;;;;;802.90;;;;DESPESA ANBIMA;;;;;;;;;;;
CLASSES FIIM;42.280.298/0001-80;INVESTO MVIS GLOBAL URANIUM &  NUCLEAR ENERGY ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127918;40176374.02;Cotas de Fundos;;S;;225.717282;37134.15;73.558917;12100.00;137.878144;22815.67;;;;;;PJ;43105440000116;BNP PARIBAS SOBERANO II CIC DE CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES - RESP LIMITADA;;;;;;;
CLASSES FIIM;42.280.298/0001-80;INVESTO MVIS GLOBAL URANIUM &  NUCLEAR ENERGY ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127918;40176374.02;Investimento no Exterior;Outros;N;Para negociação;;;;;52736.000000;40185825.44;;;NLR;;2049-12-31;;;9000170;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
CLASSES FIIM;42.280.298/0001-80;INVESTO MVIS GLOBAL URANIUM &  NUCLEAR ENERGY ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127918;40176374.02;Disponibilidades;Outros;N;Para negociação;;;;;;40726.08;;;;Disponibilidades;;;;;;;;;;;
CLASSES FIIM;42.280.298/0001-80;INVESTO MVIS GLOBAL URANIUM &  NUCLEAR ENERGY ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127918;40176374.02;Valores a pagar;Outros;N;Para negociação;;;;;;1886.05;;;;TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES FIIM;42.280.298/0001-80;INVESTO MVIS GLOBAL URANIUM &  NUCLEAR ENERGY ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127918;40176374.02;Valores a pagar;Outros;N;Para negociação;;;;;;6265.00;;;;DESPESA DE AUDITORIA;;;;;;;;;;;
CLASSES FIIM;42.280.298/0001-80;INVESTO MVIS GLOBAL URANIUM &  NUCLEAR ENERGY ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127918;40176374.02;Valores a pagar;Outros;N;Para negociação;;;;;;35993.78;;;;AJUSTES PATRIM?NIO DEVEDOR;;;;;;;;;;;
CLASSES FIIM;42.280.298/0001-80;INVESTO MVIS GLOBAL URANIUM &  NUCLEAR ENERGY ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127918;40176374.02;Valores a pagar;Outros;N;Para negociação;;;;;;4332.90;;;;DESPESA COM TAXA DE LICENCIAMENTO INTERNACIONAL;;;;;;;;;;;
CLASSES FIIM;42.280.298/0001-80;INVESTO MVIS GLOBAL URANIUM &  NUCLEAR ENERGY ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127918;40176374.02;Valores a pagar;Outros;N;Para negociação;;;;;;16118.18;;;;DESPESA COM TAXA DE FORMADOR DE MERCADO;;;;;;;;;;;
CLASSES FIIM;42.280.298/0001-80;INVESTO MVIS GLOBAL URANIUM &  NUCLEAR ENERGY ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127918;40176374.02;Valores a pagar;Outros;N;Para negociação;;;;;;17208.15;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES FIIM;42.280.298/0001-80;INVESTO MVIS GLOBAL URANIUM &  NUCLEAR ENERGY ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127918;40176374.02;Valores a receber;Outros;N;Para negociação;;;;;;1025.71;;;;ESTORNO DE TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES FIIM;42.280.298/0001-80;INVESTO MVIS GLOBAL URANIUM &  NUCLEAR ENERGY ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127918;40176374.02;Valores a receber;Outros;N;Para negociação;;;;;;6773.38;;;;ANUIDADE B3;;;;;;;;;;;
CLASSES FIIM;42.280.298/0001-80;INVESTO MVIS GLOBAL URANIUM &  NUCLEAR ENERGY ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127918;40176374.02;Valores a receber;Outros;N;Para negociação;;;;;;810.30;;;;TAXA CVM;;;;;;;;;;;
CLASSES FIIM;42.280.298/0001-80;INVESTO MVIS GLOBAL URANIUM &  NUCLEAR ENERGY ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2026-02-28;1127918;40176374.02;Valores a receber;Outros;N;Para negociação;;;;;;201.50;;;;DESPESA ANBIMA;;;;;;;;;;;
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Cotas de Fundos;;S;;219.732162;36159.48;0.000000;0.00;190.262251;31484.04;;;;;;PJ;43105440000116;BNP PARIBAS SOBERANO II CIC DE CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES - RESP LIMITADA;;;;;;;
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Investimento no Exterior;Outros;N;Para negociação;;;;;140277.000000;68986711.64;;;VNQ;;2049-12-31;;;9000159;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Disponibilidades;Outros;N;Para negociação;;;;;;43783.24;;;;Disponibilidades;;;;;;;;;;;
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Valores a pagar;Outros;N;Para negociação;;;;;;3128.40;;;;TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Valores a pagar;Outros;N;Para negociação;;;;;;6265.00;;;;DESPESA DE AUDITORIA;;;;;;;;;;;
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Valores a pagar;Outros;N;Para negociação;;;;;;12496.30;;;;DIVIDENDOS A PAGAR;;;;;;;;;;;
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Valores a pagar;Outros;N;Para negociação;;;;;;16118.18;;;;DESPESA COM TAXA DE FORMADOR DE MERCADO;;;;;;;;;;;
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Valores a pagar;Outros;N;Para negociação;;;;;;14588.02;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Valores a receber;Outros;N;Para negociação;;;;;;1229.56;;;;ESTORNO DE TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Valores a receber;Outros;N;Para negociação;;;;;;9443.06;;;;ANUIDADE B3;;;;;;;;;;;
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Valores a receber;Outros;N;Para negociação;;;;;;2161.50;;;;TAXA CVM;;;;;;;;;;;
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Valores a receber;Outros;N;Para negociação;;;;;;2279.22;;;;DIVIDENDOS A RECEBER;;;;;;;;;;;
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Valores a receber;Outros;N;Para negociação;;;;;;323.95;;;;DESPESA ANBIMA;;;;;;;;;;;
CLASSES FIIM;42.280.328/0001-59;INVESTO MSCI US REAL ESTATE ETF CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA;2026-02-28;1127915;69040893.26;Valores a receber;Outros;N;Para negociação;;;;;;16072.95;;;;DESPESA COM TAXA DE LICENCIAMENTO INTERNACIONAL;;;;;;;;;;;
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Cotas de Fundos;;S;;102.906755;16942.36;253.570821;41783.34;472.514598;78190.33;;;;;;PJ;43105440000116;BNP PARIBAS SOBERANO II CIC DE CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES - RESP LIMITADA;;;;;;;
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Investimento no Exterior;Outros;N;Para negociação;;;;;18003.000000;37599229.09;;;SMH;;2049-12-31;;;9000172;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Disponibilidades;Outros;N;Para negociação;;;;;;12229.51;;;;Disponibilidades;;;;;;;;;;;
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Valores a pagar;Outros;N;Para negociação;;;;;;1712.41;;;;TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Valores a pagar;Outros;N;Para negociação;;;;;;6276.27;;;;DESPESA DE AUDITORIA;;;;;;;;;;;
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Valores a pagar;Outros;N;Para negociação;;;;;;5873.87;;;;DIVIDENDOS A PAGAR;;;;;;;;;;;
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Valores a pagar;Outros;N;Para negociação;;;;;;4332.90;;;;DESPESA COM TAXA DE LICENCIAMENTO INTERNACIONAL;;;;;;;;;;;
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Valores a pagar;Outros;N;Para negociação;;;;;;16118.18;;;;DESPESA COM TAXA DE FORMADOR DE MERCADO;;;;;;;;;;;
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Valores a pagar;Outros;N;Para negociação;;;;;;8869.80;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Valores a receber;Outros;N;Para negociação;;;;;;825.53;;;;ESTORNO DE TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Valores a receber;Outros;N;Para negociação;;;;;;6773.38;;;;ANUIDADE B3;;;;;;;;;;;
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Valores a receber;Outros;N;Para negociação;;;;;;1190.99;;;;TAXA CVM;;;;;;;;;;;
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Valores a receber;Outros;N;Para negociação;;;;;;10431.03;;;;DIVIDENDOS A RECEBER;;;;;;;;;;;
CLASSES FIIM;42.280.376/0001-47;INVESTO ETF US LISTED  SEMICONDUCTOR 25 INDEX CLASSE DE ÍNDICE IE RESP LIMITADA;2026-02-28;1127917;37665887.93;Valores a receber;Outros;N;Para negociação;;;;;;201.50;;;;DESPESA ANBIMA;;;;;;;;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Operações Compromissadas;;N;Para negociação;;;;;2292.000000;10198725.21;;;;;2029-05-15;;;;;760199;;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1408637.000000;22918523.99;;;ABEV3;;;;;;;;2013-11-11;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;12048.000000;194816.16;74240.000000;1207884.80;;;ABEV3;;;;;;;;2013-11-11;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;38000.000000;1242220.00;;;ALOS3;;;;;;;;2023-10-25;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1314.000000;41574.96;123729.000000;4044701.01;;;ALOS3;;;;;;;;2023-10-25;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;340608.000000;3181278.72;;;ASAI3;;;;;;;;2021-08-12;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;3774.000000;35702.04;123845.000000;1156712.30;;;ASAI3;;;;;;;;2021-08-12;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;35262.000000;418207.32;;;AURE3;;;;;;;;2022-03-28;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;897.000000;10557.69;75188.000000;891729.68;;;AURE3;;;;;;;;2022-03-28;;;;
