TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;2987.000000;340189.43;;;SBSP3;;;;;;;;1997-03-11;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;35471.000000;455447.64;;;RECV3;;;;;;;;2021-05-05;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;8077.000000;345453.29;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;32285.000000;575641.55;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;14765.000000;442802.35;;;PETR4;;;;;;;;1973-09-18;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;13602.000000;326311.98;;;ISAE4;;;;;;;;2024-11-18;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;22697.000000;307317.38;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;14812.000000;615734.84;;;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;7717.000000;280512.95;;;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;36793.000000;393685.10;;;ITSA4;;;;;;;;1973-09-17;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;12539.000000;422689.69;;;PRIO3;;;;;;;;2015-06-26;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;217.000000;6062.26;30532.000000;883290.76;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;152.000000;6164.55;20945.000000;895817.65;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;524.000000;5347.07;52325.000000;572958.75;;;CMIG4;;;;;;;;1973-08-20;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1112.000000;6462.00;121406.000000;745432.84;;;CMIN3;;;;;;;;2021-05-03;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;154.000000;5865.68;27350.000000;1044496.50;;;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;257.000000;5137.73;26022.000000;557911.68;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;259.000000;6789.77;24856.000000;684782.80;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;388.000000;6018.89;73984.000000;1210378.24;;;CXSE3;;;;;;;;2021-04-29;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;264.000000;6577.51;27712.000000;686980.48;;;CYRE3;;;;;;;;1996-05-27;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;195.000000;6475.65;29521.000000;1073088.35;;;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;159.000000;6325.11;15450.000000;642256.50;;;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;80.000000;4884.47;8175.000000;530721.00;;;EMBR3;;;;;;;;1989-08-28;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;262.000000;5865.84;36326.000000;871460.74;;;ISAE4;;;;;;;;2024-11-18;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;664.000000;6485.26;89834.000000;961223.80;;;ITSA4;;;;;;;;1973-09-17;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;197.000000;6355.47;25458.000000;905795.64;;;ITUB4;;;;;;;;2009-05-20;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;178.000000;7546.34;26529.000000;1169398.32;;;JBSS3;;;;;;;;2007-03-29;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;391.000000;7855.74;42393.000000;910601.64;;;MRFG3;;;;;;;;2007-06-28;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;S;Para negociação;0.000000;0.00;568.000000;6106.07;105861.000000;1130595.48;;;ODPV3;;;;;;;;2006-12-01;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;173.000000;5587.57;18062.000000;541679.38;;;PETR4;;;;;;;;1973-09-18;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;159.000000;5429.91;17813.000000;600476.23;;;PRIO3;;;;;;;;2015-06-26;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;155.000000;6221.80;15122.000000;665216.78;;;PSSA3;;;;;;;;2004-11-22;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;210.000000;6166.17;20207.000000;647028.14;;;RDOR3;;;;;;;;2021-06-25;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;377.000000;5202.48;36423.000000;467671.32;;;RECV3;;;;;;;;2021-05-05;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;61.000000;6562.23;8701.000000;990956.89;;;SBSP3;;;;;;;;1997-03-11;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;442.000000;5903.67;61594.000000;833982.76;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;107.000000;5507.19;16445.000000;823565.60;;;SUZB3;;;;;;;;2004-08-05;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;176.000000;6191.84;33716.000000;1268395.92;;;TOTS3;;;;;;;;2006-03-09;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;374.000000;6378.31;39059.000000;696421.97;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;109.000000;5831.37;15811.000000;835769.46;;;VALE3;;;;;;;;1982-02-15;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;125.000000;5696.28;13271.000000;592417.44;;;WEGE3;;;;;;;;2004-08-02;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Disponibilidades;Outros;N;Para negociação;;;;;;10000.00;;;;Disponibilidade;;;;;;;;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Valores a pagar;Outros;N;Para negociação;;;;;;37302.63;;;;Valores a Pagar;;;;;;;;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Valores a receber;Outros;N;Para negociação;;;;;;585934.25;;;;Valores a Receber;;;;;;;;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Mercado Futuro - Posições compradas;Futuro de IND:Ibovespa;N;Para negociação;;;;;3.000000;-684.00;;;;FUT IND/M25;;;;;;;;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2025-04-30;894087;36920973.92;Mercado Futuro - Posições compradas;Contrato Futuro;N;Para negociação;;;;;8.000000;-322.60;;;;FUT WIN/M25;;;;;;;;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Operações Compromissadas;;S;Para negociação;;;;;33.000000;137037.62;;;;;2030-08-15;;;;;760199;;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;10400.000000;206336.00;;;RADL3;;;;;;;;2011-12-19;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;16757.000000;359940.36;;;MRFG3;;;;;;;;2007-06-28;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;10300.000000;139462.00;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;3400.000000;220728.00;;;EMBR3;;;;;;;;1989-08-28;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;27500.000000;294250.00;;;ITSA4;;;;;;;;1973-09-17;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;16100.000000;287063.00;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;S;Para negociação;;;;;3018.000000;41437.14;;;BBDC4;;;;;;;;1973-12-06;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;9017.000000;193324.48;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;945.000000;8986.95;;;NTCO3;;;;;;;;2019-12-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;2900.000000;127455.00;;;ELET3;;;;;;;;1983-09-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;S;Para negociação;;;;;1380.000000;22342.20;;;BRAP4;;;;;;;;2000-08-10;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;S;Para negociação;;;;;19429.000000;237616.67;;;BBDC3;;;;;;;;1973-12-06;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;10567.000000;239870.90;;;BRFS3;;;;;;;;2009-12-10;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;10144.000000;261106.56;;;MULT3;;;;;;;;2007-07-27;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;282.000000;4613.52;;;CXSE3;;;;;;;;2021-04-29;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;6597.000000;290795.76;;;JBSS3;;;;;;;;2007-03-29;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;17978.000000;191825.26;;;BRKM5;;;;;;;;2002-09-02;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;8763.000000;258683.76;;;SANB11;;;;;;;;2009-10-07;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;557.000000;17835.14;;;RDOR3;;;;;;;;2021-06-25;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;504.000000;7363.44;;;LREN3;;;;;;;;1973-07-24;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;8724.000000;252385.32;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;56741.000000;131639.12;;;HAPV3;;;;;;;;2018-04-25;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;15400.000000;289520.00;;;VBBR3;;;;;;;;2021-10-22;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;23158.000000;215832.56;;;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;21093.000000;220210.92;;;CPLE3;;;;;;;;1994-04-12;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;12680.000000;162811.20;;;RECV3;;;;;;;;2021-05-05;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;13964.000000;286820.56;;;IGTI11;;;;;;;;2021-11-22;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;22758.000000;307005.42;;;B3SA3;;;;;;;;2018-03-26;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;9039.000000;146431.80;;;TTEN3;;;;;;;;2021-07-12;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;11104.000000;305915.20;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;6259.000000;192224.34;;;ALUP11;;;;;;;;2013-04-24;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;7600.000000;285912.00;;;TOTS3;;;;;;;;2006-03-09;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;7450.000000;320052.00;;;RENT3;;;;;;;;2005-05-23;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;5057.000000;179928.06;;;ITUB4;;;;;;;;2009-05-20;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;225.000000;5427.00;;;HYPE3;;;;;;;;2008-04-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1262.000000;35070.98;;;VIVT3;;;;;;;;2011-10-06;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;40011.000000;245667.54;;;CMIN3;;;;;;;;2021-05-03;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;14797.000000;221807.03;;;GGBR4;;;;;;;;2001-02-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;20860.000000;228417.00;;;CMIG4;;;;;;;;1973-08-20;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;6390.000000;293556.60;;;ENGI11;;;;;;;;2009-11-03;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;636.000000;33618.96;;;VALE3;;;;;;;;1982-02-15;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1643.000000;16101.40;;;SRNA3;;;;;;;;2023-12-04;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;15560.000000;210215.60;;;ENEV3;;;;;;;;2013-10-22;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;29903.000000;165363.59;;;USIM5;;;;;;;;1999-02-02;;;;
