TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;41.575.707/0001-03;KAPITALO K10 PREVIDÊNCIA MASTER FIF MULT RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;471087.30;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;41.575.707/0001-03;KAPITALO K10 PREVIDÊNCIA MASTER FIF MULT RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;7129.000000;112097054.90;16843.000000;265259625.28;19533.000000;308362424.29;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.575.707/0001-03;KAPITALO K10 PREVIDÊNCIA MASTER FIF MULT RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;285268.000000;3766018.36;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1613;891300;2011-02-04;2025-01-15
FI;41.575.707/0001-03;KAPITALO K10 PREVIDÊNCIA MASTER FIF MULT RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11442.000000;131955.82;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI17J5;891300;2012-07-09;2028-03-15
FI;41.575.707/0001-03;KAPITALO K10 PREVIDÊNCIA MASTER FIF MULT RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;127486.000000;1590312.89;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16R0;891300;2011-04-05;2026-05-15
FI;41.575.707/0001-03;KAPITALO K10 PREVIDÊNCIA MASTER FIF MULT RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27660.000000;316711.77;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16V2;891300;2011-04-05;2028-05-15
FI;41.575.707/0001-03;KAPITALO K10 PREVIDÊNCIA MASTER FIF MULT RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60004.000000;683909.54;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18R6;891300;2014-01-29;2028-06-15
FI;41.575.707/0001-03;KAPITALO K10 PREVIDÊNCIA MASTER FIF MULT RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15401.000000;172067.65;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16W0;891300;2011-04-05;2028-11-15
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10372.000000;42132832.73;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;22363.000000;351297221.65;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4021.000000;16005611.37;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1151.000000;4363288.79;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;182940.000000;119215297.98;163015.000000;106113823.51;114644.000000;73707809.88;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3040.000000;11962991.17;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11245.000000;47696174.78;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;2465.000000;38758803.35;608.000000;9526495.02;1528.000000;24101261.10;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30664.000000;129145366.78;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1812.000000;28552577.11;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;131355.000000;583392448.07;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;159770.000000;81520837.76;210972.000000;109143161.77;51202.000000;24785249.55;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;10377.000000;163536013.43;6170.000000;97016190.12;1775.000000;28039452.48;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;17570.000000;275494744.48;19885.000000;312031414.97;0.000000;0.00;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54309.000000;236656034.19;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.575.809/0001-29;ARX PREVIDENCIÁRIO FIFE FIF RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;34444.000000;150092595.21;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.575.809/0001-29;ARX PREVIDENCIÁRIO FIFE FIF RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;47442559.00;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.579.099/0001-05;OPALA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;540762.92;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;41.579.099/0001-05;OPALA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;493.000000;2076331.97;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.579.099/0001-05;OPALA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;273.000000;1157941.47;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.579.099/0001-05;OPALA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;394668.72;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.579.099/0001-05;OPALA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;316358.33;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.579.163/0001-58;EOS AST IV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;63092.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.579.163/0001-58;EOS AST IV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;79102.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;41.579.176/0001-27;MAG PREVIDÊNCIA BP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;283.000000;4445967.35;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.579.176/0001-27;MAG PREVIDÊNCIA BP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;70.000000;1101156.33;182.000000;2870697.52;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.579.176/0001-27;MAG PREVIDÊNCIA BP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;200.000000;3152023.26;300.000000;4706880.73;100.000000;1579687.42;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.579.176/0001-27;MAG PREVIDÊNCIA BP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;28.000000;439105.01;0.000000;0.00;117.000000;1849928.03;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.579.331/0001-05;VELT TARUMA FUNDO DE INVESTIMENTO FINANCEIRO EM ACOES;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;356.000000;5548062.71;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
FI;41.593.371/0001-01;KINEA ÁRTEMIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;713.000000;3106956.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.593.371/0001-01;KINEA ÁRTEMIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;2683746.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.593.421/0001-50;KINEA ÁRTEMIS FICFI MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;77.000000;80721.57;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;41.593.482/0001-18;VINLAND PLUS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7138.000000;6179314.48;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;41.594.289/0001-00;JGP DEBÊNTURES INCENTIVADAS JUROS REAIS MASTER FIF INCENTIVADO DE INVEST EM INFRA RENDA FIXA - RL;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1998.000000;31388899.29;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.594.289/0001-00;JGP DEBÊNTURES INCENTIVADAS JUROS REAIS MASTER FIF INCENTIVADO DE INVEST EM INFRA RENDA FIXA - RL;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;619.000000;9718875.96;785.000000;12400546.27;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.594.289/0001-00;JGP DEBÊNTURES INCENTIVADAS JUROS REAIS MASTER FIF INCENTIVADO DE INVEST EM INFRA RENDA FIXA - RL;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;15.000000;235828.11;0.000000;0.00;114.000000;1802493.98;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.594.369/0001-57;CONSTELLATION CAMBARÁ FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;72.000000;1113798.99;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
FI;41.594.527/0001-79;ABS MARB PRV FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1509.000000;1299780.76;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;41.594.622/0001-72;GAMA AMUNDI BRIDGEWATER CORE GLOBAL MACRO BRL FIF MULTIMERCADO INVEST NO EXT - RESPONSABILIDADE LTDA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15811.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.594.707/0001-50;PROGRESSUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15817.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.594.824/0001-14;MAN GLG HIGH YIELD OPPORTUNITIES USD FIF MULTI IE - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15811.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.609.665/0001-84;BLUE BIRD PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;23611.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.609.712/0001-90;CSHG PREV PORTFOLIO MULTIESTRATEGIA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;277322.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;41.609.712/0001-90;CSHG PREV PORTFOLIO MULTIESTRATEGIA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;155.000000;590676.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;41.609.712/0001-90;CSHG PREV PORTFOLIO MULTIESTRATEGIA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;1976773.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.609.712/0001-90;CSHG PREV PORTFOLIO MULTIESTRATEGIA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;483.000000;1830989.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;41.609.712/0001-90;CSHG PREV PORTFOLIO MULTIESTRATEGIA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;375.000000;1551190.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;41.609.712/0001-90;CSHG PREV PORTFOLIO MULTIESTRATEGIA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;778.000000;3061581.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.609.712/0001-90;CSHG PREV PORTFOLIO MULTIESTRATEGIA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;323.000000;1206161.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;41.609.712/0001-90;CSHG PREV PORTFOLIO MULTIESTRATEGIA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;547.000000;2303760.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.609.808/0001-58;ARTIC ANTARTIC TRUST PREVIDENCIARIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;15817.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;41.609.808/0001-58;ARTIC ANTARTIC TRUST PREVIDENCIARIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;58.000000;231208.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;41.609.852/0001-68;JAVAHE PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;95.000000;1497316.73;169.000000;2665649.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.609.852/0001-68;JAVAHE PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;168.000000;712579.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.610.500/0001-22;BB OLÍMPICO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;531.000000;8303079.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;41.610.500/0001-22;BB OLÍMPICO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;6318749.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.610.508/0001-99;FARO PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;385.000000;1423586.22;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;41.610.508/0001-99;FARO PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;596.000000;2345374.08;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.610.508/0001-99;FARO PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;430.000000;1751546.09;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;41.610.508/0001-99;FARO PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;69.000000;300351.38;0.000000;0.00;540.000000;2353093.30;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.610.508/0001-99;FARO PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1774.000000;1535738.83;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;41.610.520/0001-01;BERMAN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;1028335.28;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;41.610.520/0001-01;BERMAN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;905.000000;14309272.32;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.610.520/0001-01;BERMAN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;72.000000;1137374.94;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
