TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-02-28;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;124870.70;;;PJ;22.610.500/0001-88;VORTX DTVM;2043-02-01;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.080000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-02-28;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;213704.17;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-12-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.080000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-02-28;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;385231.43;;;PJ;22.610.500/0001-88;VORTX DTVM;2040-07-25;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;10.500000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-02-28;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;608389.60;;;PJ;22.610.500/0001-88;VORTX DTVM;2024-05-25;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-02-28;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;211982.31;;;PJ;22.610.500/0001-88;VORTX DTVM;2035-03-30;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;12.000000;;S;N;
FI;31.006.476/0001-63;PELF FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;267.000000;1217395.47;;;PJ;20.487.147/0001-65;CARTOS CIA SECURITIZ;2024-08-20;N;;;;;19.562000;N;N;
FI;31.120.022/0001-19;ARX DENALI ICATU PREVIDÊNCIA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;9573.000000;9812225.15;;2023-05-29;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.027465;;S;N;
FI;31.120.022/0001-19;ARX DENALI ICATU PREVIDÊNCIA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2.000000;6090666.37;;2023-05-29;PJ;00.864.214/0001-06;ENERGISA SA;2024-07-23;S;DI1;DI de um dia;100.000000;1.231574;;S;N;
FI;31.120.022/0001-19;ARX DENALI ICATU PREVIDÊNCIA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3.000000;3640988.46;;2023-05-29;PJ;47.960.950/0001-21;MAGAZINE LUIZA S.A.;2024-04-29;S;DI1;DI de um dia;100.000000;1.176215;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3556.000000;2556883.95;;;PJ;10.851.805/0001-00;FLEX GESTAO DE RELACIONAMENTOS S.A.;2023-10-02;S;DI1;DI de um dia;100.000000;5.500000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;8000000.000000;8100281.76;;;PJ;35.458.433/0001-70;ALUBAR CABOS ELETRICOS MONTENEGRO I;2026-12-30;S;DI1;DI de um dia;100.000000;3.950000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;175.000000;1696590.04;;;PJ;61.167.060/0001-98;INDUSTRIA QUIMICA KIMBERLIT LTDA;2027-03-31;S;DI1;DI de um dia;100.000000;6.000000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;7000.000000;6748589.74;;;PJ;00.173.802/0001-01;CAW PROJETOS E CONSULTORIA INDUSTRI;2027-06-20;S;DI1;DI de um dia;100.000000;5.500000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4941.000000;3977532.71;;;PJ;13.349.677/0001-81;REIT SECURITIZADORA DE RECEBIVEIS I;2026-11-30;S;DI1;DI de um dia;100.000000;7.500000;;S;N;
FI;31.247.680/0001-76;DERI FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;346.000000;407881.52;;2023-05-29;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.641274;;S;N;
FI;31.247.680/0001-76;DERI FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;310.000000;365442.98;;2023-05-29;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.612109;;S;N;
FI;31.247.823/0001-40;PIONEIRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;195.000000;207181.60;;;PJ;07.587.384/0001-30;GAIA SECURITIZA;2024-04-30;S;DI1;DI de um dia;100.000000;5.999999;;S;N;
FI;31.247.970/0001-10;JBFO ESTRUTURADO IQ 120 Fundo De Investimento Multimercado  Crédito Privado;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;625.000000;729867.64;;;PJ;07.587.384/0001-30;GAIA SECURITIZA;2025-12-30;S;DI1;DI de um dia;100.000000;3.001325;;S;N;
FI;31.247.970/0001-10;JBFO ESTRUTURADO IQ 120 Fundo De Investimento Multimercado  Crédito Privado;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;21.000000;21344.96;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;9.000001;;S;N;
FI;31.247.970/0001-10;JBFO ESTRUTURADO IQ 120 Fundo De Investimento Multimercado  Crédito Privado;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;299.000000;303911.63;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;9.829260;;S;N;
FI;31.247.970/0001-10;JBFO ESTRUTURADO IQ 120 Fundo De Investimento Multimercado  Crédito Privado;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;64.000000;65051.32;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;10.334605;;S;N;
FI;31.247.970/0001-10;JBFO ESTRUTURADO IQ 120 Fundo De Investimento Multimercado  Crédito Privado;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1079.99;;;PJ;25.005.683/0001-09;VERTE SECURIZAD;2024-06-30;S;DI1;DI de um dia;100.000000;3.468266;;S;N;
FI;31.247.970/0001-10;JBFO ESTRUTURADO IQ 120 Fundo De Investimento Multimercado  Crédito Privado;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;550.000000;593997.17;;;PJ;25.005.683/0001-09;VERTE SECURIZAD;2024-06-30;S;DI1;DI de um dia;100.000000;5.471282;;S;N;
FI;31.248.215/0001-50;FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA MARKINVEST;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;750.000000;744282.44;;2023-05-29;PJ;19.699.063/0001-06;MATA DE SANTA G;2030-11-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.949999;;S;N;
FI;31.248.365/0001-63;VERDE AM B PREVIDÊNCIA FIFE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3484.000000;3683723.40;;2023-05-29;PJ;02.773.542/0001-22;RB CAPITAL SEC;2026-12-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.409979;;S;N;
FI;31.248.365/0001-63;VERDE AM B PREVIDÊNCIA FIFE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1330.000000;775941.91;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;2.999999;;S;N;
FI;31.248.365/0001-63;VERDE AM B PREVIDÊNCIA FIFE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;870.000000;507571.03;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;5.838521;;S;N;
FI;31.248.365/0001-63;VERDE AM B PREVIDÊNCIA FIFE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;240.000000;107649.61;;2023-05-29;PJ;07.587.384/0001-30;GAIA SECURITIZA;2024-09-09;S;DI1;DI de um dia;100.000000;3.999999;;S;N;
FI;31.544.436/0001-75;PARIS 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;4282.88;;;PJ;20.487.147/0001-65;CARTOS COMPANHIA SEC;2024-02-24;N;;;;;100.992000;N;N;
FI;31.544.436/0001-75;PARIS 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;4339.36;;;PJ;20.487.147/0001-65;CARTOS COMPANHIA SEC;2024-02-13;N;;;;;100.992000;N;N;
FI;31.544.436/0001-75;PARIS 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;4256.53;;;PJ;20.487.147/0001-65;CARTOS COMPANHIA SEC;2024-02-19;N;;;;;100.992000;N;N;
FI;31.544.436/0001-75;PARIS 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;7408.11;;;PJ;20.487.147/0001-65;CARTOS COMPANHIA SEC;2024-02-25;N;;;;;100.992000;N;N;
FI;31.544.436/0001-75;PARIS 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2018213.000000;2257863.68;;;PJ;11.416.947/0001-02;LOG STATION EMP IMOB;2023-05-10;N;;;;;0.524000;N;N;
FI;31.544.436/0001-75;PARIS 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;706375.000000;746837.57;;;PJ;11.416.947/0001-02;LOG STATION EMP IMOB;2023-04-10;N;;;;;1.000000;N;N;
FI;31.608.435/0001-47;CSHG 2263 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;4800.000000;4919949.94;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;6.000000;17527023.24;;2023-05-29;PJ;02.846.056/0001-97;CIA DE CONCESSAÕES RODOVIARIA S.A.;2023-12-03;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;22200.000000;22754768.47;;2023-05-29;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;9194.000000;9124242.12;;2023-05-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;18153.000000;17991504.62;;2023-05-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;20122.000000;15527487.43;;2023-05-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2025-04-15;S;OUT;OUTROS;100.000000;2.500000;;S;N;
FI;31.772.157/0001-69;SERRA DO MAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;16220582.000000;21901078.32;;;PJ;01.708.217/0001-13;CERVEJARIA CIDADE IMPERIAL;2026-04-20;S;PRE;Taxa de juro prefixada;100.000000;1.000000;;N;N;
FI;31.820.799/0001-96;ITAÚ CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;26592.000000;19120544.99;;;PJ;10.851.805/0001-00;FLEX GESTAO DE RELACIONAMENTOS S.A.;2023-10-02;S;DI1;DI de um dia;100.000000;5.500000;;S;N;
FI;31.820.799/0001-96;ITAÚ CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;15000.000000;14461263.73;;;PJ;00.173.802/0001-01;CAW PROJETOS E CONSULTORIA INDUSTRI;2027-06-20;S;DI1;DI de um dia;100.000000;5.500000;;S;N;
FI;31.820.799/0001-96;ITAÚ CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1021.000000;445843.28;;;PJ;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2023-10-03;S;OUT;OUTROS;100.000000;1.800000;;S;N;
FI;31.820.799/0001-96;ITAÚ CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5000.000000;5000649.77;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2024-07-29;S;OUT;OUTROS;100.000000;5.500000;;S;N;
FI;31.820.799/0001-96;ITAÚ CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;17046.000000;7650259.80;;;PJ;07.587.384/0001-30;GAIA SECURITIZADORA S.A.;2024-09-09;S;OUT;OUTROS;100.000000;4.000000;;S;N;
FI;31.820.799/0001-96;ITAÚ CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5190.000000;4857426.14;;;PJ;04.200.649/0001-07;COMPANHIA PROVINCIA DE SECURITIZACA;2025-12-08;S;OUT;OUTROS;100.000000;5.400000;;S;N;
FI;31.820.799/0001-96;ITAÚ CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10000.000000;10063955.23;;;PJ;41.811.375/0001-19;CANAL COMPANHIA DE SECURITIZACAO;2026-08-29;S;OUT;OUTROS;100.000000;5.000000;;S;N;
FI;31.908.013/0001-97;ATENA YIELD MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;2413841.62;;2023-05-29;PJ;11.581.339/0001-45;MONEY PLUS SOCIEDADE DE CREDITO AO MICROEMPREENDED;2024-12-02;S;DI1;DI de um dia;100.000000;7.500000;;S;N;
FI;31.932.658/0001-65;VINLAND MACRO PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;7830.000000;8025668.34;;2023-05-29;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;31.943.951/0001-28;MMCP QI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;25.000000;242370.01;;;PJ;61.167.060/0001-98;INDUSTRIA QUIMICA KIMBERLIT LTDA;2027-03-31;S;DI1;DI de um dia;100.000000;6.000000;;S;N;
FI;31.962.100/0001-22;SPARTA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3.000000;8937660.02;;2023-05-29;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S.A.;2025-02-27;S;DI1;DI de um dia;100.000000;1.749997;;S;N;
FI;31.962.100/0001-22;SPARTA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;9623.000000;9628606.46;;2023-05-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO;2032-08-25;S;DI1;DI de um dia;100.000000;1.416539;;S;N;
FI;31.962.100/0001-22;SPARTA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;29263.000000;29994269.79;;2023-05-29;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.027465;;S;N;
FI;31.963.315/0001-68;BB PRIMORDIUM RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5000.000000;4865300.37;;;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2031-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.867300;;S;N;
FI;31.963.396/0001-04;DEVANT MAGNA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;500.000000;546580.27;;2023-05-29;PJ;24.657.868/0006-31;AGRÍCOLA PANORAMA C E R LTDA;2026-11-30;S;DI1;DI de um dia;100.000000;5.000000;;S;N;
FI;32.086.325/0001-25;PETRA HIGH YIELD FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;385390.53;;;PJ;44.584.611/0001-08;VBM AGENTE AUTONOMO;2027-05-20;N;;;;;25.050000;N;N;
FI;32.158.806/0001-07;G5 VEGAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;100.000000;101642.68;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;9.000000;;S;N;
FI;32.158.830/0001-38;G5 VERMILION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;272.000000;276468.10;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;9.001338;;S;N;
FI;32.159.646/0001-02;ALPE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;1000.000000;9249045.59;;;PJ;01.708.217/0001-13;CERVEJARIA CIDADE IMPERIAL;2024-04-05;S;PRE;Taxa de juro prefixada;100.000000;1.500000;;N;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1880.000000;1946774.56;;2023-05-29;PJ;10.215.988/0001-60;COMPANHIA DE LO;2027-04-15;S;DI1;DI de um dia;100.000000;1.790311;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2921.000000;3024749.19;;2023-05-29;PJ;10.215.988/0001-60;COMPANHIA DE LO;2027-04-15;S;DI1;DI de um dia;100.000000;1.818848;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;3450.000000;3572538.41;;2023-05-29;PJ;10.215.988/0001-60;COMPANHIA DE LO;2027-04-15;S;DI1;DI de um dia;100.000000;1.889407;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;500.000000;525719.51;;2023-05-29;PJ;21.314.559/0001-66;MOVIDA PARTICIP;2027-04-15;S;DI1;DI de um dia;100.000000;2.739926;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1450.000000;1524586.57;;2023-05-29;PJ;21.314.559/0001-66;MOVIDA PARTICIP;2027-04-15;S;DI1;DI de um dia;100.000000;2.754849;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1210.000000;1272241.21;;2023-05-29;PJ;21.314.559/0001-66;MOVIDA PARTICIP;2027-04-15;S;DI1;DI de um dia;100.000000;2.744128;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1443.000000;1500299.77;;2023-05-29;PJ;61.486.650/0001-83;DASA;2027-04-20;S;DI1;DI de um dia;100.000000;1.478909;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;3700.000000;3846922.50;;2023-05-29;PJ;61.486.650/0001-83;DASA;2027-04-20;S;DI1;DI de um dia;100.000000;1.511647;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2410.000000;2505698.17;;2023-05-29;PJ;61.486.650/0001-83;DASA;2027-04-20;S;DI1;DI de um dia;100.000000;1.479242;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;4038.000000;4194325.89;;2023-05-29;PJ;13.270.520/0001-66;KORA SAÚDE;2027-05-03;S;DI1;DI de um dia;100.000000;1.949999;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2600.000000;2655679.49;;2023-05-29;PJ;60.894.730/0001-05;USIMINAS;2027-05-23;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
