TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1859256.50;;2023-05-29;58.160.789/0001-28;BANCO SAFRA S.A;2026-09-16;S;DI1;DI de um dia;100.000000;1.124870;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;368372.05;;2023-05-29;58.160.789/0001-28;BANCO SAFRA S.A;2027-01-25;N;;;;;9.290188;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;856444.20;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2027-04-09;S;DI1;DI de um dia;118.000000;0.481029;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;321166.58;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2027-04-09;S;DI1;DI de um dia;118.000000;1.416406;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1284666.30;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2027-04-09;S;DI1;DI de um dia;118.000000;6.261242;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1284666.31;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2027-04-09;S;DI1;DI de um dia;118.000000;0.534232;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1605832.88;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2027-04-09;S;DI1;DI de um dia;118.000000;0.506412;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;963499.73;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2027-04-09;S;DI1;DI de um dia;118.000000;1.193033;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1891793.76;;2023-05-29;58.160.789/0001-28;BANCO SAFRA S.A;2027-06-07;S;DI1;DI de um dia;100.000000;1.190504;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1135367.15;;2023-05-29;04.862.600/0001-10;PORTOSEG SA CRE;2028-09-11;S;DI1;DI de um dia;100.000000;10.844445;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;5211443.55;;2023-05-29;04.862.600/0001-10;PORTOSEG SA CRE;2028-11-04;S;DI1;DI de um dia;100.000000;10.761633;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;400351.43;;2023-05-29;58.160.789/0001-28;BANCO SAFRA S.A;2028-12-14;S;DI1;DI de um dia;111.500000;0.361574;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;8617076.59;;2023-05-29;04.862.600/0001-10;PORTOSEG SA CRE;2029-05-25;S;DI1;DI de um dia;100.000000;1.950126;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;17678947.78;;2023-05-29;10.664.513/0001-50;BANCO AGIBANK S;2029-07-09;S;DI1;DI de um dia;100.000000;3.686268;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1469443.27;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2031-09-22;S;DI1;DI de um dia;100.000000;9.258569;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2892467.88;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2031-11-17;S;DI1;DI de um dia;100.000000;9.664240;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;5784935.77;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2031-11-17;S;DI1;DI de um dia;100.000000;8.860827;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;42.000000;13786826.02;;2023-05-29;01.181.521/0001-55;BANCO COOPERATI;2032-02-24;S;DI1;DI de um dia;100.000000;10.694024;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2790142.49;;2023-05-29;01.181.521/0001-55;BANCO COOPERATI;2032-05-18;S;DI1;DI de um dia;100.000000;9.969571;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1392523.96;;2023-05-29;01.181.521/0001-55;BANCO COOPERATI;2032-05-18;S;DI1;DI de um dia;100.000000;2.394795;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;10872970.88;;2023-05-29;28.195.667/0001-06;BCO ABC BRASIL;2032-05-19;S;DI1;DI de um dia;100.000000;1.610762;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;10099205.88;;2023-05-29;59.588.111/0001-03;BCO VOTORANTIM;2032-05-21;S;DI1;DI de um dia;100.000000;1.543307;;N;;;
FI;32.770.526/0001-47;ARX K2 INFLAÇÃO CURTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;3345227.07;;2023-05-29;01.181.521/0001-55;BANCO COOPERATI;2032-07-29;S;DI1;DI de um dia;100.000000;2.224750;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3764154.99;;2023-05-29;92.228.410/0001-02;OMNI SA CREDITO;2023-05-04;S;DI1;DI de um dia;100.000000;2.850000;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;2708309.05;;2023-05-29;61.186.680/0001-74;BANCO BMG SA;2024-04-29;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;70.000000;3963843.81;;2023-05-29;92.228.410/0001-02;OMNI SA CREDITO;2024-05-12;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;56626.34;;2023-05-29;92.228.410/0001-02;OMNI SA CREDITO;2024-05-12;S;DI1;DI de um dia;100.000000;2.300025;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1132526.80;;2023-05-29;92.228.410/0001-02;OMNI SA CREDITO;2024-05-12;S;DI1;DI de um dia;100.000000;2.240019;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;683747.61;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;SEL;Taxa Selic;120.000000;0.588695;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;686095.40;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;SEL;Taxa Selic;120.000000;0.720817;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1715238.50;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;SEL;Taxa Selic;120.000000;0.526539;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;683747.61;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;SEL;Taxa Selic;120.000000;0.735271;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;2157341.17;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;SEL;Taxa Selic;114.000000;4.780403;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;315127.82;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;SEL;Taxa Selic;114.000000;10.084503;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;630255.64;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;SEL;Taxa Selic;114.000000;10.398148;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;3762671.27;;2023-05-29;28.195.667/0001-06;BCO ABC BRASIL;2050-12-31;S;SEL;Taxa Selic;122.000000;10.424817;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1128801.38;;2023-05-29;28.195.667/0001-06;BCO ABC BRASIL;2050-12-31;S;SEL;Taxa Selic;122.000000;9.659741;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;308327.51;;2023-05-29;28.195.667/0001-06;BCO ABC BRASIL;2050-12-31;S;SEL;Taxa Selic;122.000000;0.859984;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;308327.51;;2023-05-29;28.195.667/0001-06;BCO ABC BRASIL;2050-12-31;S;SEL;Taxa Selic;122.000000;0.864119;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2466620.11;;2023-05-29;28.195.667/0001-06;BCO ABC BRASIL;2050-12-31;S;SEL;Taxa Selic;122.000000;0.609193;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;9972437.85;;2023-05-29;07.237.373/0001-20;BANCO DO NORDES;2050-12-31;S;SEL;Taxa Selic;117.000000;0.000000;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1186922.71;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2050-12-31;S;SEL;Taxa Selic;126.000000;7.601709;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1483653.38;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2050-12-31;S;SEL;Taxa Selic;126.000000;7.638811;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;296730.68;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2050-12-31;S;SEL;Taxa Selic;126.000000;7.637030;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;692891.59;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;3.922761;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;4850241.10;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;3.922028;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;692891.58;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;3.921697;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1039337.38;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;3.916196;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2771566.34;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;2.936000;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2553370.08;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;12.563676;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;6201735.84;;2023-05-29;59.588.111/0001-03;BCO VOTORANTIM;2050-12-31;S;DI1;DI de um dia;100.000000;4.500000;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1033622.64;;2023-05-29;59.588.111/0001-03;BCO VOTORANTIM;2050-12-31;S;DI1;DI de um dia;100.000000;4.355664;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2571852.20;;2023-05-29;00.000.000/0001-91;BANCO DO BRASIL;2050-12-31;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;6095040.05;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2561710.66;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;DI1;DI de um dia;100.000000;2.379625;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;535277.63;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2027-04-09;S;DI1;DI de um dia;118.000000;1.010631;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;2248166.03;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2027-04-09;S;DI1;DI de um dia;118.000000;2.224263;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;8317596.71;;2023-05-29;10.664.513/0001-50;BANCO AGIBANK S;2029-07-16;S;DI1;DI de um dia;100.000000;3.686390;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;3821984.47;;2023-05-29;04.862.600/0001-10;PORTOSEG SA CRE;2029-10-29;S;DI1;DI de um dia;100.000000;1.812726;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;11358175.83;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2031-06-10;S;DI1;DI de um dia;100.000000;9.106356;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;6050058.65;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2031-06-18;S;DI1;DI de um dia;100.000000;7.229737;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;4904549.78;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2031-09-22;S;DI1;DI de um dia;100.000000;8.604054;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1471895.10;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2031-10-21;S;DI1;DI de um dia;100.000000;8.518028;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;11927528.20;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2031-11-17;S;DI1;DI de um dia;100.000000;8.863417;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;2958126.82;;2023-05-29;15.114.366/0001-69;BANCO BBM SA;2032-02-11;S;DI1;DI de um dia;100.000000;9.183149;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;4595608.67;;2023-05-29;01.181.521/0001-55;BANCO COOPERATI;2032-02-24;S;DI1;DI de um dia;100.000000;11.098811;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;2498607.68;;2023-05-29;01.181.521/0001-55;BANCO COOPERATI;2032-03-25;S;DI1;DI de um dia;100.000000;10.174790;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;4937222.75;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2032-09-01;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.237954;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;6042934.60;;2023-05-29;92.702.067/0001-96;BANRISUL;2032-09-16;S;DI1;DI de um dia;100.000000;2.394795;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;549357.69;;2023-05-29;92.702.067/0001-96;BANRISUL;2032-09-16;S;DI1;DI de um dia;100.000000;2.206282;;N;;;
