TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;43.122.009/0001-88;MAKTOUB FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;1814916.05;;2023-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;43.122.017/0001-24;AMG1 KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1620.000000;1218438.48;;2023-08-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;43.122.017/0001-24;AMG1 KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;226.000000;1031674.17;;2023-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;43.122.017/0001-24;AMG1 KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;226.000000;1043549.67;;2023-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;43.122.017/0001-24;AMG1 KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;226.000000;1025427.57;;2023-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;43.122.041/0001-63;IAP FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;298900.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;43.122.041/0001-63;IAP FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;733380.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;43.122.041/0001-63;IAP FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;97.000000;1314333.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;43.122.041/0001-63;IAP FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;72.000000;972732.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;43.122.073/0001-69;SOTONIC KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV  RESP LIMITADA;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;350.000000;1592281.05;;2023-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;43.122.073/0001-69;SOTONIC KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV  RESP LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;162.000000;739518.66;;2023-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;43.122.073/0001-69;SOTONIC KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV  RESP LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;162.000000;748031.18;;2023-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;43.122.073/0001-69;SOTONIC KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV  RESP LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;162.000000;735041.00;;2023-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;43.122.090/0001-04;ORION KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CP RESP LIMITADA;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;263.000000;1187969.56;;2023-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;43.122.090/0001-04;ORION KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CP RESP LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;410843.70;;2023-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;43.122.090/0001-04;ORION KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CP RESP LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;415572.87;;2023-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;43.122.090/0001-04;ORION KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CP RESP LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;408356.11;;2023-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;43.122.138/0001-76;UNIMED INVESTCOOP FUNDO DE INVESTIMENTO RENDA FIXA LIQUIDEZ;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;220.000000;182264.24;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;43.122.138/0001-76;UNIMED INVESTCOOP FUNDO DE INVESTIMENTO RENDA FIXA LIQUIDEZ;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;540406.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;43.122.138/0001-76;UNIMED INVESTCOOP FUNDO DE INVESTIMENTO RENDA FIXA LIQUIDEZ;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;486.000000;6573286.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;43.122.138/0001-76;UNIMED INVESTCOOP FUNDO DE INVESTIMENTO RENDA FIXA LIQUIDEZ;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;74.000000;993572.84;74.000000;1003478.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;43.122.138/0001-76;UNIMED INVESTCOOP FUNDO DE INVESTIMENTO RENDA FIXA LIQUIDEZ;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;417.000000;5650281.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;43.122.405/0001-05;Postalis Eagle Equities FIM IE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;10.000000;134130.94;0.000000;0.00;46.000000;622163.01;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;43.122.444/0001-02;BNP Paribas Sigma FI RF Longo Prazo;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;92.000000;1248786.30;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;43.122.444/0001-02;BNP Paribas Sigma FI RF Longo Prazo;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;58.000000;252297.87;189.000000;830802.34;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;43.122.444/0001-02;BNP Paribas Sigma FI RF Longo Prazo;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;4.000000;16996.18;0.000000;0.00;144.000000;617957.96;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;43.122.444/0001-02;BNP Paribas Sigma FI RF Longo Prazo;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;3.000000;12853.14;0.000000;0.00;329.000000;1422740.50;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;43.122.444/0001-02;BNP Paribas Sigma FI RF Longo Prazo;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;23.000000;95905.13;0.000000;0.00;235.000000;985624.20;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;43.122.444/0001-02;BNP Paribas Sigma FI RF Longo Prazo;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;11.000000;46026.57;0.000000;0.00;359.000000;1509139.45;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;43.122.444/0001-02;BNP Paribas Sigma FI RF Longo Prazo;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;189142.44;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;43.122.444/0001-02;BNP Paribas Sigma FI RF Longo Prazo;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;135498.39;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;43.122.444/0001-02;BNP Paribas Sigma FI RF Longo Prazo;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;366690.62;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;43.122.444/0001-02;BNP Paribas Sigma FI RF Longo Prazo;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;950802.41;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;43.122.444/0001-02;BNP Paribas Sigma FI RF Longo Prazo;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;114.000000;1548775.47;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;43.122.444/0001-02;BNP Paribas Sigma FI RF Longo Prazo;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;62.000000;842356.82;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;43.122.496/0001-89;BNP Paribas Gold FI RF Curto Prazo;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1064005.000000;829999844.16;;2023-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;43.122.496/0001-89;BNP Paribas Gold FI RF Curto Prazo;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;857.000000;11632715.88;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;43.122.496/0001-89;BNP Paribas Gold FI RF Curto Prazo;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2478.000000;33428173.04;2478.000000;33667100.20;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;43.140.450/0001-92;SPARTA INFRA MASTER I FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1172.000000;5103407.62;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;43.140.450/0001-92;SPARTA INFRA MASTER I FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;378.000000;5112153.60;378.000000;5109560.34;330.000000;4483294.49;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;43.140.497/0001-56;FIQE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;19283.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;43.140.497/0001-56;FIQE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;375.000000;1590408.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;43.140.497/0001-56;FIQE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;13448.54;0.000000;0.00;742.000000;10078623.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;43.140.526/0001-80;ARISE FUNDO DE INVESTIMENTO EM AÇÕES;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;85.000000;367577.33;;2024-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;43.140.618/0001-60;GEMINI FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;62.000000;260631.32;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;43.140.618/0001-60;GEMINI FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;285.000000;277338.96;;2023-10-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;43.140.638/0001-30;BOCAINA INFRA MASTER I- FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;483.000000;2103945.38;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;147.000000;1987454.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;295.000000;280770.75;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;96.000000;89093.23;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1400.000000;1230524.63;10900.000000;9652120.28;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23700.000000;20529628.46;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;18413.000000;15309814.47;26413.000000;22023585.04;36200.000000;30671121.80;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31680.000000;26267261.58;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;10328.000000;8027884.76;10328.000000;8023812.43;49000.000000;38734653.37;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;35435.000000;26185873.03;47935.000000;35548157.64;57500.000000;43323669.23;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29340.000000;29300325.57;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30535.000000;30557245.42;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2000.000000;1954152.95;25895.000000;25517524.75;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10720.000000;10431837.43;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;43.140.671/0001-60;BTG PACTUAL TESOURO PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IRF-M 1+;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2000.000000;1932637.21;9820.000000;9439985.67;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;43.140.708/0001-50;NCRP FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14.000000;182441.01;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;43.140.708/0001-50;NCRP FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13990.000000;62268544.07;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;43.140.750/0001-71;BTG CASSI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1436.000000;19501353.69;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;43.140.750/0001-71;BTG CASSI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;2008.000000;27179027.92;3444.000000;46666594.42;1094.000000;14863514.00;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;43.140.750/0001-71;BTG CASSI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;792.000000;10700054.55;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;43.140.842/0001-51;PÁTRIA PIPE MASTER II FUNDO DE INVESTIMENTO EM AÇÕES;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17.000000;70778.02;;2024-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;43.140.948/0001-55;ETERNIA MASTER FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;17323.96;;2024-01-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;43.140.980/0001-30;SERRAMBI FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;424.000000;1833562.19;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;43.141.024/0001-73;LGF FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;263.000000;1105581.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;43.141.024/0001-73;LGF FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;259.000000;1120029.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;43.141.024/0001-73;LGF FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;333.000000;1463794.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;43.143.750/0001-25;FAR NIENTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1405.000000;6253560.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;43.143.786/0001-09;INDIANAPOLIS FUNDO DE INVESTIMENTO  MULTIMERCADO CP IE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;98.000000;436191.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;43.143.786/0001-09;INDIANAPOLIS FUNDO DE INVESTIMENTO  MULTIMERCADO CP IE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;516.000000;2231410.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;43.164.415/0001-03;ESTRELA SOLITÁRIA FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;14045.30;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;43.164.415/0001-03;ESTRELA SOLITÁRIA FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;3.000000;12920.06;0.000000;0.00;21.000000;90813.22;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
