TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;30.556.626/0001-40;JBFO CORPORATIVO 60 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;513788.70;;;60.746.948/0001-12;BRADESCO;2025-01-02;N;;;;;13.074700;N;;;
FI;30.556.626/0001-40;JBFO CORPORATIVO 60 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;3596520.87;;;60.746.948/0001-12;BRADESCO;2025-01-02;N;;;;;6.870745;N;;;
FI;30.556.626/0001-40;JBFO CORPORATIVO 60 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;14.000000;12587823.05;;;60.746.948/0001-12;BRADESCO;2025-01-02;N;;;;;12.923100;N;;;
FI;30.556.696/0001-06;G5 UCRÂNIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;242128.93;;;60.889.128/0001-80;BANCO SOFISA;2025-10-02;N;;;;;14.076809;N;;;
FI;30.556.696/0001-06;G5 UCRÂNIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1112403.35;;;60.746.948/0001-12;BRADESCO;2027-03-17;S;DI1;DI de um dia;100.000000;2.000011;;N;;;
FI;30.556.783/0001-55;SANTANDER PB RALFFA MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;5943876.26;;;60.746.948/0001-12;BANCO BRADESCO;2025-01-02;N;;;;;6.499999;N;;;
FI;30.556.783/0001-55;SANTANDER PB RALFFA MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;70.000000;4076921.85;;;60.746.948/0001-12;BANCO BRADESCO;2025-01-11;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.650000;;N;;;
FI;30.556.783/0001-55;SANTANDER PB RALFFA MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;2925886.86;;;60.746.948/0001-12;BANCO BRADESCO;2025-01-06;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.550000;;N;;;
FI;30.567.357/0001-17;CSHG 2135 FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIARIO - CREDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;609500.99;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2024-08-19;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.960000;;N;;;
FI;30.567.357/0001-17;CSHG 2135 FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIARIO - CREDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;303217.11;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-09-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.180000;;N;;;
FI;30.567.357/0001-17;CSHG 2135 FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIARIO - CREDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;617434.08;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-08-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.400000;;N;;;
FI;30.567.357/0001-17;CSHG 2135 FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIARIO - CREDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;617259.56;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-08-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.400000;;N;;;
FI;30.567.357/0001-17;CSHG 2135 FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIARIO - CREDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;307643.70;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-08-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.290000;;N;;;
FI;30.567.357/0001-17;CSHG 2135 FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIARIO - CREDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;280028.44;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-12-13;N;;;;;100.000000;N;;;
FI;30.567.357/0001-17;CSHG 2135 FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIARIO - CREDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;252147.57;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-06-28;N;;;;;100.000000;N;;;
FI;30.567.357/0001-17;CSHG 2135 FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIARIO - CREDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;596187.48;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2024-08-19;N;;;;;100.000000;N;;;
FI;30.567.357/0001-17;CSHG 2135 FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIARIO - CREDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;670470.33;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-12-21;N;;;;;100.000000;N;;;
FI;30.567.357/0001-17;CSHG 2135 FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIARIO - CREDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;1193970.46;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-11-05;N;;;;;100.000000;N;;;
FI;30.568.121/0001-03;TI 29 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;59.000000;3577044.24;;;60.746.948/0001-12;BANCO BRADESCO;2026-12-23;S;DI1;DI de um dia;100.000000;1.070011;;N;;;
FI;30.568.121/0001-03;TI 29 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;15.000000;1741415.02;15.000000;1753715.13;;;60.701.190/0001-04;ITAU UNIBANCO S;2025-07-01;S;DI1;DI de um dia;100.000000;0.650014;;N;;;
FI;30.568.172/0001-27;AUGME HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;5165735.59;;;28.195.667/0001-06;BANCO ABC S/A;2027-09-06;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;30.568.172/0001-27;AUGME HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;3099441.35;;;28.195.667/0001-06;BANCO ABC S/A;2027-09-06;S;DI1;DI de um dia;100.000000;4.293747;;N;;;
FI;30.568.172/0001-27;AUGME HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;4251727.64;;;30.306.294/0001-45;BCO BTG PACTUAL;2027-04-09;S;DI1;DI de um dia;118.000000;0.263212;;N;;;
FI;30.568.172/0001-27;AUGME HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;2869916.15;;;30.306.294/0001-45;BCO BTG PACTUAL;2027-04-09;S;DI1;DI de um dia;118.000000;0.255297;;N;;;
FI;30.568.172/0001-27;AUGME HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;4970839.82;;;60.746.948/0001-12;BANCO BRADESCO;2025-10-30;S;DI1;DI de um dia;114.000000;0.387614;;N;;;
FI;30.568.172/0001-27;AUGME HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;621354.97;;;60.746.948/0001-12;BANCO BRADESCO;2025-10-30;S;DI1;DI de um dia;114.000000;3.093829;;N;;;
FI;30.568.172/0001-27;AUGME HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;8393629.72;;;28.195.667/0001-06;BANCO ABC S/A;2025-06-06;S;DI1;DI de um dia;117.000000;10.341158;;N;;;
FI;30.568.172/0001-27;AUGME HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;3815286.23;;;28.195.667/0001-06;BANCO ABC S/A;2025-06-06;S;DI1;DI de um dia;117.000000;0.340180;;N;;;
FI;30.568.172/0001-27;AUGME HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;2297860.01;;;28.195.667/0001-06;BANCO ABC S/A;2025-05-19;S;DI1;DI de um dia;117.000000;0.450929;;N;;;
FI;30.568.172/0001-27;AUGME HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;3829766.69;;;28.195.667/0001-06;BANCO ABC S/A;2025-05-19;S;DI1;DI de um dia;117.000000;3.704981;;N;;;
FI;30.568.172/0001-27;AUGME HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;6365321.74;;;30.680.829/0001-43;NU FINANCEIRA D;2024-06-14;N;;;;;56.014101;N;;;
FI;30.568.172/0001-27;AUGME HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;489640.13;;;30.680.829/0001-43;NU FINANCEIRA D;2024-06-14;N;;;;;15.056241;N;;;
FI;30.568.172/0001-27;AUGME HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;489640.13;;;30.680.829/0001-43;NU FINANCEIRA D;2024-06-14;N;;;;;8.509242;N;;;
FI;30.568.485/0001-85;AUGME INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;489640.13;;;30.680.829/0001-43;NU FINANCEIRA D;2024-06-14;N;;;;;10.801840;N;;;
FI;30.568.485/0001-85;AUGME INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;979280.26;;;30.680.829/0001-43;NU FINANCEIRA D;2024-06-14;N;;;;;8.997457;N;;;
FI;30.568.485/0001-85;AUGME INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;765953.33;;;28.195.667/0001-06;BANCO ABC S/A;2025-05-19;S;DI1;DI de um dia;117.000000;0.450929;;N;;;
FI;30.568.485/0001-85;AUGME INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;1526114.49;;;28.195.667/0001-06;BANCO ABC S/A;2025-06-06;S;DI1;DI de um dia;117.000000;0.340180;;N;;;
FI;30.568.485/0001-85;AUGME INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;621354.97;;;60.746.948/0001-12;BANCO BRADESCO;2025-10-30;S;DI1;DI de um dia;114.000000;0.387614;;N;;;
FI;30.568.485/0001-85;AUGME INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;3443823.73;;;28.195.667/0001-06;BANCO ABC S/A;2027-09-06;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5199.000000;6609837.95;;;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2024-10-21;S;DI1;DI de um dia;114.000000;0.000000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;460.000000;28983056.08;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-05-05;S;DI1;DI de um dia;100.000000;1.230000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;201.000000;12815036.66;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-03-14;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2130.000000;128364301.21;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-03-24;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;2425796.68;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1093.000000;58922767.34;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-01-29;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;17813073.29;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2030-11-27;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5665819.91;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-05-19;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;102.000000;5749467.84;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-09-16;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2110.000000;126005824.75;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-07-21;S;DI1;DI de um dia;100.000000;1.120000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;484.000000;62301356.44;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-18;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1322.000000;83878824.17;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-09-02;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;68.000000;26255610.18;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1176.000000;75287079.97;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-09-16;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1133.000000;71552562.43;;;59.109.165/0001-49;Banco  Volkswagen S/A;2023-09-04;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;18932796.64;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-05-28;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;30313535.16;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-06-25;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;633.000000;40201711.21;;;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTOS S/A;2023-08-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;2747398.80;;;33.264.668/0001-03;Banco Xp S.A;2032-12-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;3941202.29;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2024-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;90.000000;4586906.28;;;59.274.605/0001-13;BANCO GMAC S.A;2026-06-15;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;249.000000;14666409.41;;;30.723.886/0001-62;BANCO MODAL S.A. - Pict Modal;2024-06-19;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;62.000000;7433876.64;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2025-10-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;10635108.07;;;58.160.789/0001-28;BANCO SAFRA S.A.;2028-05-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;560.000000;32978291.51;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-05-11;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;1683966.44;;;17.351.180/0001-59;BANCO TRIANGULO S.A.;2025-07-23;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;108.000000;11901099.74;;;61.186.680/0001-74;BANCO BMG S.A.;2024-12-03;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;240.000000;13518495.94;;;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2025-01-01;N;;;;;100.000000;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;221.000000;13129325.46;;;03.634.220/0001-65;BANCO HONDA S/A;2024-04-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;942.000000;57501967.11;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;685.000000;43628831.53;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;782.000000;42235051.02;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-01-29;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;4317398.88;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-03-26;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
