TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;50.114.921/0001-53;SAFRA IRF-M1 ALOCAÇÃO MASTER FUNDO DE INVESTIMENTO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;411.000000;396952.08;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;50.114.921/0001-53;SAFRA IRF-M1 ALOCAÇÃO MASTER FUNDO DE INVESTIMENTO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;410.000000;386471.30;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;50.115.255/0001-78;RIZA MEYENII ALL V2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;97.000000;1370474.28;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.115.255/0001-78;RIZA MEYENII ALL V2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;788.000000;11075798.33;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;50.115.255/0001-78;RIZA MEYENII ALL V2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;434.000000;6091707.28;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;50.115.255/0001-78;RIZA MEYENII ALL V2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;805.000000;11284948.83;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.116.919/0001-13;OPPORTUNITY KAIZEN FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4381.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.116.962/0001-89;SAFRA DEBÊNTURES PLUS RENDA FIXA FUNDO DE INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;321.000000;4474668.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.116.962/0001-89;SAFRA DEBÊNTURES PLUS RENDA FIXA FUNDO DE INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;38581.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;50.116.962/0001-89;SAFRA DEBÊNTURES PLUS RENDA FIXA FUNDO DE INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2336.000000;10090882.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.119.200/0001-36;WE CRÉDITO II FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7061.000000;99630132.59;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;50.128.282/0001-85;HOJI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;32.000000;132902.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;50.128.282/0001-85;HOJI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;1079429.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.128.282/0001-85;HOJI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;121.000000;506582.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;50.128.282/0001-85;HOJI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;126.000000;540147.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;50.128.371/0001-21;LIGA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;59.000000;830001.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;50.129.712/0001-83;CAPITÂNIA RADAR 90 MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49.000000;692994.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;50.129.712/0001-83;CAPITÂNIA RADAR 90 MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;401.000000;5670695.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;50.129.712/0001-83;CAPITÂNIA RADAR 90 MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;70549.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;50.129.712/0001-83;CAPITÂNIA RADAR 90 MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;154746.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;50.129.712/0001-83;CAPITÂNIA RADAR 90 MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;510.000000;7168346.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;50.129.712/0001-83;CAPITÂNIA RADAR 90 MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;954.000000;13390527.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;50.132.470/0001-87;VINCI ALPAPREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5478.000000;23121320.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;50.132.470/0001-87;VINCI ALPAPREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;636.000000;2770195.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;50.132.470/0001-87;VINCI ALPAPREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;94.000000;411859.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.132.470/0001-87;VINCI ALPAPREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;558.000000;7891650.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;50.132.470/0001-87;VINCI ALPAPREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;218.000000;936672.49;1394.000000;6021676.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.132.470/0001-87;VINCI ALPAPREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;537.000000;2295256.57;537.000000;2302058.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;50.136.402/0001-96;BRADESCO MÁSTER SMART BETA FUNDO DE INVESTIMENTO RENDA FIXA FIFE;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2332.000000;2400463.16;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;50.136.402/0001-96;BRADESCO MÁSTER SMART BETA FUNDO DE INVESTIMENTO RENDA FIXA FIFE;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1287.000000;18194630.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;50.136.896/0001-09;RAGAMAIS OFFSHORE FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;80.000000;73121.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;50.143.390/0001-27;ANGEL FUNDO DE INVESTIMENTO EM COTAS DE FI RF PREVIDENCIÁRIO;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;50.000000;207207.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;50.150.092/0001-64;SHARP LONG BIASED LEG FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;7662.98;;2024-05-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.161.964/0001-90;EQUUS SISTEMÁTICO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;21.000000;291439.31;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;50.161.964/0001-90;EQUUS SISTEMÁTICO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;188.000000;2648195.11;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;50.164.993/0001-05;CLAVE ALPHA MACRO DIST FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;20.000000;80838.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;50.168.059/0001-61;RWM PLUS FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4767.000000;62875564.08;650.000000;9192700.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;50.168.940/0001-62;FABULA 390 FUNDO DE INVESTIMENTO EM AÇÕES;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3.000000;33745.36;;2024-05-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.190.791/0001-38;FUNDO DE INVESTIMENTO MULTIMERCADO W3 CRÉDITO PRIVADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6612.000000;27816700.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;50.191.107/0001-32;ID SOBERANO FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1412860.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.191.107/0001-32;ID SOBERANO FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3763.000000;52751878.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.191.107/0001-32;ID SOBERANO FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;281.000012;3935232.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;50.191.322/0001-33;OURO VELHO RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;254.000000;1061978.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;50.191.322/0001-33;OURO VELHO RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2159863.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.197.313/0001-50;INTER BB FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;614.000000;626045.63;;2024-02-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;50.198.930/0001-70;FUNDO DE INVESTIMENTO MULTIMERCADO BURITI CRÉDITO PRIVADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5431.000000;22922378.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;50.217.084/0001-98;PORTO REAL FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1343.000000;18735436.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.220.074/0001-01;VB CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;37.000000;511558.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;50.220.256/0001-82;MAG INCOME EQUITIES FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;38.000000;156473.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.223.269/0001-05;MAG HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;9596.000000;39966451.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.223.269/0001-05;MAG HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1500.000000;21164351.16;1500.000000;21192901.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.223.269/0001-05;MAG HIGH GRADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;713.000000;10007233.68;713.000000;10021629.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;50.225.463/0001-20;MAG HIGH GRADE 2 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;30.000000;124675.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;50.231.008/0001-37;3TECH CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;3235600.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;50.231.769/0001-99;ACCESS BTGP GLOBAL FIXED INCOME FOF USD FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;112035.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;50.235.197/0001-16;DAYCOVAL CLASSIC TÍTULOS BANCÁRIOS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1251.000000;17460553.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.235.230/0001-08;RJI INVESTE10 LONG BIASED FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;28282.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;50.235.230/0001-08;RJI INVESTE10 LONG BIASED FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;40.000000;561618.82;40.000000;565144.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.236.636/0001-05;ITAÚ ASSET NTN-B 2024 RF FI;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;56074.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.236.636/0001-05;ITAÚ ASSET NTN-B 2024 RF FI;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52224.000000;220307663.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;50.253.500/0001-03;FUNDO DE INVESTIMENTO CAIXA MASTER PREFIXADO ATIVO RENDA FIXA LONGO PRAZO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;60323.000000;51301818.13;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;50.253.500/0001-03;FUNDO DE INVESTIMENTO CAIXA MASTER PREFIXADO ATIVO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8500.000000;7640135.94;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;50.253.500/0001-03;FUNDO DE INVESTIMENTO CAIXA MASTER PREFIXADO ATIVO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7500.000000;6442914.85;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;50.253.500/0001-03;FUNDO DE INVESTIMENTO CAIXA MASTER PREFIXADO ATIVO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16000.000000;13096993.38;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;50.253.500/0001-03;FUNDO DE INVESTIMENTO CAIXA MASTER PREFIXADO ATIVO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12250.000000;9558080.16;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;50.253.500/0001-03;FUNDO DE INVESTIMENTO CAIXA MASTER PREFIXADO ATIVO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1274.000000;18017693.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;50.253.500/0001-03;FUNDO DE INVESTIMENTO CAIXA MASTER PREFIXADO ATIVO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3900.000000;55101543.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.253.500/0001-03;FUNDO DE INVESTIMENTO CAIXA MASTER PREFIXADO ATIVO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7500.000000;7775991.81;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;50.253.500/0001-03;FUNDO DE INVESTIMENTO CAIXA MASTER PREFIXADO ATIVO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9000.000000;9330463.62;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;50.253.500/0001-03;FUNDO DE INVESTIMENTO CAIXA MASTER PREFIXADO ATIVO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6622.000000;6760296.64;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;50.253.500/0001-03;FUNDO DE INVESTIMENTO CAIXA MASTER PREFIXADO ATIVO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3460.000000;3481238.72;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;50.253.500/0001-03;FUNDO DE INVESTIMENTO CAIXA MASTER PREFIXADO ATIVO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1400.000000;1392781.16;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;50.265.298/0001-30;ALDEIA DA BARRA II PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;301.000000;274882.00;;2024-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;50.265.298/0001-30;ALDEIA DA BARRA II PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;814.000000;11411115.96;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.265.298/0001-30;ALDEIA DA BARRA II PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;123.000000;515263.07;123.000000;515028.86;561.000000;2404943.79;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;50.265.298/0001-30;ALDEIA DA BARRA II PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;269.000000;1159755.24;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;50.272.216/0001-84;SAFIRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;3061718.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
