TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;34.738.232/0001-63;CS EVOLUTION MASTER FIXED INCOME STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;3843454.71;;2024-02-28;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-10-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;34.738.269/0001-91;CSHG DEL REY FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;681721.45;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2024-05-08;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;34.738.269/0001-91;CSHG DEL REY FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;687820.02;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-10-14;S;DI1;DI de um dia;109.500000;0.000000;;N;;;
FI;34.738.269/0001-91;CSHG DEL REY FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;625475.00;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-09-02;S;DI1;DI de um dia;100.000000;0.671000;;N;;;
FI;34.738.269/0001-91;CSHG DEL REY FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;628929.70;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2024-03-25;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;34.738.269/0001-91;CSHG DEL REY FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;696653.81;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2024-02-01;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;4644349.87;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2024-04-01;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;113.000000;6729963.48;;;31.895.683/0001-16;BANCO INDUSTRIAL DO BRASIL S/A;2024-09-18;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;6574239.06;;;00.000.000/0001-91;BANCO DO BRASIL SA;2050-09-22;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;6590159.06;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2032-03-23;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;6445188.14;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-11-09;S;DI1;DI de um dia;100.000000;2.950000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3413783.52;;;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2025-01-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;1098946.34;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-06-25;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;62.000000;3197251.42;;;30.306.294/0001-45;BANCO BTG PACTUAL S/A;2025-09-08;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;6017855.40;;;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2024-07-07;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;140.000000;8319851.33;;;14.388.334/0001-99;PARANA BANCO S.A.;2024-12-17;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;3071996.86;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2033-10-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;51.000000;3118727.95;;;59.109.165/0001-49;Banco  Volkswagen S/A;2025-06-09;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;7288829.06;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-11-11;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;9371033.88;;;00.000.000/0001-91;BANCO DO BRASIL SA;2050-09-28;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;6235174.04;;;92.702.067/0001-96;BCO ESTADO DO RIO GRANDE DO SUL S.A;2032-09-16;S;DI1;DI de um dia;100.000000;3.500000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;3238608.38;;;07.237.373/0001-20;BANCO DO NORDESTE DO BRASIL SA;2050-07-05;S;SEL;Taxa Selic;117.000000;0.000000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;516186.54;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-11-28;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;127.000000;6529921.06;;;59.285.411/0001-13;BANCO PAN S.A.;2025-09-15;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;3360440.22;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-07-08;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;5542411.68;;;07.237.373/0001-20;BANCO DO NORDESTE DO BRASIL SA;2050-12-25;S;SEL;Taxa Selic;117.000000;0.000000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;1989890.88;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-06-10;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;118.000000;6064622.24;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-09-18;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;69.000000;8906346.40;;;17.351.180/0001-59;BANCO TRIANGULO S.A.;2024-01-29;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;2067227.70;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2032-12-22;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;1660498.37;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-08-21;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.791.655/0001-47;MAGUS FUNDO DE INVESTIMENTO  FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;818485.47;;;62.307.848/0001-15;BANCO RCI BRASI;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;34.791.680/0001-20;ANJO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;250910.56;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2025-05-20;N;;;;;15.000000;N;;;
FI;34.791.680/0001-20;ANJO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;293285.26;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2024-03-15;S;DI1;DI de um dia;110.000000;0.313529;;N;;;
FI;34.791.740/0001-05;LEÃO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;132576.15;;2024-02-28;58.160.789/0001-28;BANCO SAFRA S/A;2024-02-22;S;DI1;DI de um dia;100.000000;0.880029;;N;;;
FI;34.791.740/0001-05;LEÃO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;189139.92;;2024-02-28;60.746.948/0001-12;BRADESCO;2025-12-23;S;DI1;DI de um dia;100.000000;0.990016;;N;;;
FI;34.791.740/0001-05;LEÃO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;122523.56;;2024-02-28;60.701.190/0001-04;ITAU;2026-05-04;S;DI1;DI de um dia;100.000000;0.950008;;N;;;
FI;34.798.972/0001-95;CATOLÉ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;198864.23;;2024-02-28;58.160.789/0001-28;BANCO SAFRA S/A;2024-02-22;S;DI1;DI de um dia;100.000000;0.880029;;N;;;
FI;34.798.972/0001-95;CATOLÉ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;66288.08;;2024-02-28;58.160.789/0001-28;BANCO SAFRA S/A;2024-02-22;S;DI1;DI de um dia;100.000000;0.880030;;N;;;
FI;34.798.972/0001-95;CATOLÉ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;253955.37;;2024-02-28;59.588.111/0001-03;BANCO VOTORANTI;2024-02-26;S;DI1;DI de um dia;109.820000;0.134734;;N;;;
FI;34.798.972/0001-95;CATOLÉ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;189459.62;;2024-02-28;30.306.294/0001-45;BANCO BTG PACTU;2024-03-11;S;DI1;DI de um dia;109.000000;0.049742;;N;;;
FI;34.798.972/0001-95;CATOLÉ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;116980.32;;2024-02-28;60.701.190/0001-04;ITAU;2024-10-01;S;DI1;DI de um dia;100.000000;0.730003;;N;;;
FI;34.798.972/0001-95;CATOLÉ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;114743.31;;2024-02-28;33.603.457/0001-40;BANCO RODOBENS;2024-12-13;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;34.798.972/0001-95;CATOLÉ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;58122.95;;2024-02-28;30.306.294/0001-45;BANCO BTG PACTU;2025-04-28;S;DI1;DI de um dia;100.000000;1.210002;;N;;;
FI;34.798.972/0001-95;CATOLÉ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;367570.68;;2024-02-28;60.701.190/0001-04;ITAU;2026-05-04;S;DI1;DI de um dia;100.000000;0.960008;;N;;;
FI;34.798.972/0001-95;CATOLÉ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;456346.32;;2024-02-28;60.746.948/0001-12;BRADESCO;2025-08-01;S;DI1;DI de um dia;108.750000;1.073352;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1979.000000;2102054.08;;2024-02-28;59.588.111/0001-03;BANCO VOTORANTI;2024-06-03;N;;;;;12.889999;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2565.000000;2685340.77;;2024-02-28;60.814.191/0001-57;BANCO MERCEDES-;2025-08-01;S;DI1;DI de um dia;100.000000;1.211643;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;4708157.94;;2024-02-28;15.114.366/0001-69;BANCO BOCOM BBM;2027-11-29;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;2094058.22;;2024-02-28;30.306.294/0001-45;BANCO BTG PACTU;2027-10-27;S;DI1;DI de um dia;100.000000;2.290002;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;4382072.39;;2024-02-28;30.306.294/0001-45;BANCO BTG PACTU;2027-09-01;S;DI1;DI de um dia;100.000000;2.200000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;1334381.18;;2024-02-28;15.114.366/0001-69;BANCO BOCOM BBM;2027-02-10;S;DI1;DI de um dia;100.000000;1.926098;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;9.000000;6004715.32;;2024-02-28;15.114.366/0001-69;BANCO BOCOM BBM;2027-02-10;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;2517658.85;;;60.746.948/0001-12;BRADESCO;2026-07-08;S;DI1;DI de um dia;100.000000;1.841537;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;2517658.86;;;60.746.948/0001-12;BRADESCO;2026-07-08;S;DI1;DI de um dia;100.000000;1.990003;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1260747.19;;2024-02-28;60.746.948/0001-12;BRADESCO;2026-06-30;S;DI1;DI de um dia;100.000000;2.266138;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1012842.69;;2024-02-28;02.992.446/0001-75;BANCO CNH CAP;2027-10-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;658347.75;;2024-02-28;02.992.446/0001-75;BANCO CNH CAP;2027-10-26;S;DI1;DI de um dia;100.000000;1.273276;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;1882199.39;;;59.109.165/0001-49;B. VOLKSWAGEN;2027-10-06;S;DI1;DI de um dia;100.000000;1.213361;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;31.000000;1999249.98;;;60.746.948/0001-12;BRADESCO;2027-09-17;S;DI1;DI de um dia;100.000000;1.010011;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;1937770.59;;;91.884.981/0001-32;BANCO JOHN DEER;2027-08-30;S;DI1;DI de um dia;100.000000;1.029994;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1500438.51;;;33.264.668/0001-03;BANCO XP S.A;2027-08-24;S;DI1;DI de um dia;100.000000;1.240000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;1769324.47;;;30.306.294/0001-45;BANCO BTG PACTU;2027-08-23;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;416311.64;;;30.306.294/0001-45;BANCO BTG PACTU;2027-08-23;S;DI1;DI de um dia;100.000000;1.054755;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;64945.37;;;60.746.948/0001-12;BRADESCO;2027-02-01;S;DI1;DI de um dia;100.000000;0.812124;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;127581.43;;2024-02-28;60.746.948/0001-12;BRADESCO;2026-12-23;S;DI1;DI de um dia;100.000000;1.090012;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;80.000000;5103257.16;;2024-02-28;60.746.948/0001-12;BRADESCO;2026-12-23;S;DI1;DI de um dia;100.000000;0.877836;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;261263.81;;;30.306.294/0001-45;BANCO BTG PACTU;2026-09-25;S;DI1;DI de um dia;100.000000;0.990636;;N;;;
