TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;288.000000;2599.17;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1910;891300;2014-10-14;2028-08-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4095.000000;39403.11;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI17F3;891300;2012-07-09;2026-03-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10175.000000;101412.15;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1613;891300;2011-02-04;2025-01-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;141.000000;614373.31;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;44104.000000;433495.69;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18L9;891300;2014-01-29;2025-06-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13206.000000;133339.41;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI17C0;891300;2012-07-09;2024-09-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;333.04;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI17K3;891300;2012-07-09;2028-09-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;143.000000;1284.35;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1944;891300;2016-12-23;2028-10-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4012.000000;38362.59;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18N5;891300;2014-01-29;2026-06-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2458.000000;22287.17;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18R6;891300;2014-01-29;2028-06-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;48.000000;444.10;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI17I7;891300;2012-07-09;2027-09-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2759.000000;25354.86;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18Q8;891300;2014-01-29;2027-12-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1251.000000;5397046.10;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5883.000000;56831.11;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1639;891300;2011-02-04;2026-01-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13861.000000;133577.50;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18W6;891300;2014-10-14;2026-02-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1375.000000;12919.18;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18Y2;891300;2014-10-14;2027-02-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;318.000000;2907.67;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1902;891300;2014-10-14;2028-02-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;57.000000;534.64;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI17H9;891300;2012-07-09;2027-03-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;711.000000;6463.46;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16V2;891300;2011-04-05;2028-05-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13674.000000;139462.61;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18J3;891300;2014-01-29;2024-06-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12272.000000;124793.64;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1605;891300;2011-02-04;2024-07-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;224.000000;2122.69;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1886;891300;2012-12-05;2026-10-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1078.000000;10189.94;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16S8;891300;2011-04-05;2026-11-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;18200.000000;15283872.98;7100.000000;5961187.69;800.000000;672842.78;;2024-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;273364.33;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;43.000000;392.45;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI17J5;891300;2012-07-09;2028-03-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1561.000000;16041.33;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1837;891300;2012-12-05;2024-04-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;943.000000;8805.54;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16T6;891300;2011-04-05;2027-05-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;608909.47;;2024-05-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49600.000000;39756733.41;;2024-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;1300.000000;1065719.20;2600.000000;2131438.41;1300.000000;1067441.44;;2024-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;105.000000;1516874.39;210.000000;3033748.79;144.000000;2084747.52;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18974.000000;195958.40;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI17B2;891300;2012-07-09;2024-03-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;161.000000;1465.81;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1936;891300;2016-07-26;2028-04-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7038.000000;69391.18;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16P4;891300;2011-04-05;2025-05-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1356.000000;12992.42;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16R0;891300;2011-04-05;2026-05-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3052.000000;28442.34;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18P0;891300;2014-01-29;2027-06-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34913.000000;342359.98;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1621;891300;2011-02-04;2025-07-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;779.000000;7047.30;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1688;891300;2011-02-04;2028-07-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17153.000000;167740.00;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18V8;891300;2014-10-14;2025-08-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1399.000000;13311.93;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18X4;891300;2014-10-14;2026-08-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2600.000000;25226.23;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16Q2;891300;2011-04-05;2025-11-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;828.000000;7627.04;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16U4;891300;2011-04-05;2027-11-15
FI;48.263.105/0001-60;CLARITAS LIQUIDEZ FI EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;86.000000;71341.05;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;48.313.866/0001-89;ÂNCORA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4936.000000;71580632.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;48.313.866/0001-89;ÂNCORA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1827.000000;26537361.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;48.313.866/0001-89;ÂNCORA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;3943.000000;56801426.76;3943.000000;56777624.63;3121.000000;45331256.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;48.313.866/0001-89;ÂNCORA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;3946.000000;56777624.63;4936.000000;71580632.16;5.000000;72597.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;48.313.866/0001-89;ÂNCORA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4900.000000;70873779.00;12792.000000;185639760.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.313.866/0001-89;ÂNCORA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1.000000;14439.64;1.000000;14502.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;48.314.972/0001-87;FK FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2628.000000;11625728.62;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;48.314.972/0001-87;FK FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1800.000000;7900010.33;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;48.314.972/0001-87;FK FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2095.000000;9316039.30;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;48.329.694/0001-31;BTG PACTUAL REFERENCE ABSOLUTO MODERADO FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS CARTEIRA LIVRE;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;327.000000;4749024.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;48.329.694/0001-31;BTG PACTUAL REFERENCE ABSOLUTO MODERADO FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS CARTEIRA LIVRE;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;290506.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;48.329.694/0001-31;BTG PACTUAL REFERENCE ABSOLUTO MODERADO FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS CARTEIRA LIVRE;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;72.000000;1045806.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;48.329.694/0001-31;BTG PACTUAL REFERENCE ABSOLUTO MODERADO FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS CARTEIRA LIVRE;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2834.000000;41129895.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.329.815/0001-45;LONG VALUE PGBL PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1359.000000;1102340.84;;2024-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;48.329.815/0001-45;LONG VALUE PGBL PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;321.000000;4593322.83;0.000000;0.00;492.000000;7088580.11;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;48.329.815/0001-45;LONG VALUE PGBL PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;365.000000;5191700.22;365.000000;5189524.69;35.000000;503565.41;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;48.329.984/0001-85;QUANTIQUE QUARK MAGNON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4496.000000;4225218.52;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;48.329.984/0001-85;QUANTIQUE QUARK MAGNON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;67.000000;970877.43;0.000000;0.00;345.000000;5011245.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;48.329.984/0001-85;QUANTIQUE QUARK MAGNON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;98.000000;1412746.89;31.000000;441718.75;345.000000;5011155.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;48.329.984/0001-85;QUANTIQUE QUARK MAGNON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;67.000000;970495.24;0.000000;0.00;345.000000;5009321.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;48.329.984/0001-85;QUANTIQUE QUARK MAGNON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;67.000000;970014.84;0.000000;0.00;345.000000;5006991.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.329.984/0001-85;QUANTIQUE QUARK MAGNON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;68.000000;983755.31;0.000000;0.00;345.000000;5003514.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;48.330.080/0001-70;QUANTIQUE PERCEPTRON MAGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;170.000000;159206.24;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;48.330.080/0001-70;QUANTIQUE PERCEPTRON MAGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;24.000000;336286.31;24.000000;336145.40;175.000000;2541890.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;48.330.080/0001-70;QUANTIQUE PERCEPTRON MAGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;107.000000;1553615.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;48.330.517/0001-75;INOVAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;331376.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;48.349.314/0001-20;BB AÇÕES BRL GLOBAL X SUPERDIVIDENDOS FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;S;Para negociação;;;;;122.000000;123250.49;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;48.349.314/0001-20;BB AÇÕES BRL GLOBAL X SUPERDIVIDENDOS FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;260593.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;48.349.420/0001-04;CARBON DÓLAR CAMBIAL FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36.000000;522105.83;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;48.349.420/0001-04;CARBON DÓLAR CAMBIAL FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;70.000000;1001932.27;170.000000;2445889.16;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
