TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;50.545.696/0001-00;G5 ACQUA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6365.000000;27549413.21;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.545.696/0001-00;G5 ACQUA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;570.000000;2442224.33;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;50.547.092/0001-00;CASA CAIADA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;15.000000;9865.98;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;50.547.092/0001-00;CASA CAIADA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;625753.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;50.547.092/0001-00;CASA CAIADA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;104070.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;50.553.108/0001-80;RAFTER ICATU PREVIDENCIÁRIO QUALIFICADO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;353.000000;1387563.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;50.553.108/0001-80;RAFTER ICATU PREVIDENCIÁRIO QUALIFICADO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;75.000000;314045.37;1020.000000;4225385.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.553.108/0001-80;RAFTER ICATU PREVIDENCIÁRIO QUALIFICADO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;15.000000;63656.27;35.000000;144078.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;50.553.108/0001-80;RAFTER ICATU PREVIDENCIÁRIO QUALIFICADO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;820.000000;3421899.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;50.553.108/0001-80;RAFTER ICATU PREVIDENCIÁRIO QUALIFICADO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;48944.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;50.563.729/0001-44;UBS EVOLUTION SERRAMBI FUNDO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉD PRIV RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;1451.000000;6264737.05;0.000000;0.00;3805.000000;16365847.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;50.565.196/0001-30;FUTURE DEBÊNTURES INCENTIVADAS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;240.000000;1025536.80;0.000000;0.00;358.000000;1525097.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;50.566.230/0001-90;THP CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;44788.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;50.568.366/0001-30;ITAÚ MAPPA INSTITUCIONAL MULTIMERCADO FUNDO DE INVESTIMENTO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;192.000000;2872210.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;50.568.366/0001-30;ITAÚ MAPPA INSTITUCIONAL MULTIMERCADO FUNDO DE INVESTIMENTO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;221.000000;3303432.10;0.000000;0.00;115.000000;1723063.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;50.568.366/0001-30;ITAÚ MAPPA INSTITUCIONAL MULTIMERCADO FUNDO DE INVESTIMENTO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;520.000000;2276067.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;50.568.366/0001-30;ITAÚ MAPPA INSTITUCIONAL MULTIMERCADO FUNDO DE INVESTIMENTO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;99.000000;1486506.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;50.568.762/0001-67;CAIXA BRASIL 2032 X TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2001.000000;1318756.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FI;50.568.762/0001-67;CAIXA BRASIL 2032 X TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;120.000000;513767.54;96962.000000;413062931.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;50.569.054/0001-40;CAIXA BRASIL 2033 X TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3785.000000;2494498.80;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FI;50.569.054/0001-40;CAIXA BRASIL 2033 X TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;343.000000;1454131.45;154021.000000;645487431.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;50.587.789/0001-05;HT3 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4078.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;50.591.807/0001-14;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA ESTRATÉGIA XXIV;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;11.000000;153696.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.591.807/0001-14;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA ESTRATÉGIA XXIV;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25780.000000;112840309.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;50.606.731/0001-53;CENTRAL REAL ESTATE I FEEDER FUNDO DE INVESTIMENTO FINANCEIRO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;282250.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;50.607.872/0001-90;MAG MASTER PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;334.000000;1313037.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;50.607.872/0001-90;MAG MASTER PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;96.000000;1432023.22;71.000000;1057587.09;88.000000;1320360.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;50.607.872/0001-90;MAG MASTER PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;6.000000;26097.09;0.000000;0.00;55.000000;240737.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;50.607.872/0001-90;MAG MASTER PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;65172.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;50.607.872/0001-90;MAG MASTER PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;146.000000;628287.07;366.000000;1579488.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;50.607.872/0001-90;MAG MASTER PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;21550.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.607.872/0001-90;MAG MASTER PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;20.000000;299347.28;0.000000;0.00;5.000000;75072.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;50.607.872/0001-90;MAG MASTER PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;94.000000;1404034.10;124.000000;1861157.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.607.872/0001-90;MAG MASTER PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;180184.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;50.607.872/0001-90;MAG MASTER PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;49.000000;730879.12;118.000000;1771795.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;50.622.383/0001-08;PANAMBY HIGH GRADE D5 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-06-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;116.000000;501853.48;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;50.624.134/0001-51;KLADEN FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-06-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;48.000000;200358.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;50.625.251/0001-30;PRINCE FAMILY SECURITY PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;125.000000;1838583.33;;2024-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;50.625.251/0001-30;PRINCE FAMILY SECURITY PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;128.000000;1899421.76;128.000000;1898676.85;507.000000;7609730.85;;2024-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.627.419/0001-46;CÁDIZ FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;48284.000000;39897808.49;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;50.627.419/0001-46;CÁDIZ FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23690.000000;98136718.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.627.419/0001-46;CÁDIZ FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2200.000000;8973241.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;50.627.419/0001-46;CÁDIZ FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4101.000000;16881942.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;50.635.944/0001-03;FUNDO DE INVESTIMENTO CAIXA BRASIL 2024 X TÍTULOS PÚBLICOS RENDA FIXA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16346.000000;8402870.75;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FI;50.635.944/0001-03;FUNDO DE INVESTIMENTO CAIXA BRASIL 2024 X TÍTULOS PÚBLICOS RENDA FIXA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;17755.000000;77411588.38;532348.000000;2330113001.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;50.640.579/0001-25;GAMA COLCHESTER GLOBAL BOND BRL FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR - ESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15015.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;50.641.206/0001-79;GAMA COLCHESTER GLOBAL BOND USD FIF MULTI IE - RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15015.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;50.642.114/0001-03;CAIXA BRASIL 2027 X TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2035.000000;1616688.41;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;50.642.114/0001-03;CAIXA BRASIL 2027 X TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;12142.000000;51750939.87;97360.000000;415749225.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;50.642.928/0001-48;OLIVA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1180.000000;1179537.22;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;50.642.928/0001-48;OLIVA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;79.000000;325206.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;50.642.928/0001-48;OLIVA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105.000000;434966.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.642.928/0001-48;OLIVA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;53.000000;216173.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;50.649.446/0001-10;VINCI POTENZA FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;39.000000;25213.68;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FI;50.650.450/0001-06;GIGANTE DA COLINA FUNDO  DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;420.000000;333626.82;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;50.650.450/0001-06;GIGANTE DA COLINA FUNDO  DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;257.000000;3858910.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;50.650.450/0001-06;GIGANTE DA COLINA FUNDO  DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;263.000000;1133544.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.650.450/0001-06;GIGANTE DA COLINA FUNDO  DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;125.000000;542708.26;814.000000;3536670.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;50.650.527/0001-30;NEO RF ATIVO MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7562.000000;31368241.38;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;50.650.527/0001-30;NEO RF ATIVO MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;30000.000000;26908286.13;0.000000;0.00;296300.000000;266608839.93;;2024-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;50.650.527/0001-30;NEO RF ATIVO MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15712.000000;65087552.80;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.650.527/0001-30;NEO RF ATIVO MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;160.000000;2397305.13;;2024-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;50.651.482/0001-18;HANDSTAND FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;41165.42;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;50.651.482/0001-18;HANDSTAND FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;114.000000;468100.65;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;50.652.489/0001-54;LEIA EXCELLENCE FIF EM INFRA CLASSE DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6162.000000;26666763.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;50.652.489/0001-54;LEIA EXCELLENCE FIF EM INFRA CLASSE DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;135.000000;2026947.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;50.653.590/0001-20;SAFRA PREV LONG BIAS MASTER FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO EM AÇÕES PREV RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29.000000;435418.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;50.653.590/0001-20;SAFRA PREV LONG BIAS MASTER FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO EM AÇÕES PREV RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29.000000;435447.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;50.653.590/0001-20;SAFRA PREV LONG BIAS MASTER FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO EM AÇÕES PREV RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;104.000000;1561584.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;50.653.590/0001-20;SAFRA PREV LONG BIAS MASTER FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO EM AÇÕES PREV RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;48.000000;720448.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.653.590/0001-20;SAFRA PREV LONG BIAS MASTER FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO EM AÇÕES PREV RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;330090.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;50.653.590/0001-20;SAFRA PREV LONG BIAS MASTER FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO EM AÇÕES PREV RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;14906.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.653.590/0001-20;SAFRA PREV LONG BIAS MASTER FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO EM AÇÕES PREV RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;173.000000;2575866.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;50.658.258/0001-58;CALGARY INFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5108.000000;5105996.73;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
