TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;50.039.659/0001-20;MULTI ENERGIA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;168692.06;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;50.039.659/0001-20;MULTI ENERGIA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;153.000000;668735.41;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;50.039.659/0001-20;MULTI ENERGIA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;153.000000;667747.62;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.059.490/0001-70;WHG MANACA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;361.000000;1565685.34;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;50.059.490/0001-70;WHG MANACA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2067.000000;1664845.88;;2024-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;50.059.996/0001-89;SAPUCAI FEEDER ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;29170.87;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;50.067.989/0001-29;G5 MVT FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36.000000;526809.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.067.989/0001-29;G5 MVT FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;872347.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.067.989/0001-29;G5 MVT FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;101.000000;437132.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.067.989/0001-29;G5 MVT FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;142.000000;617108.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;50.067.989/0001-29;G5 MVT FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;465.000000;2016741.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;50.069.086/0001-87;ICATU VANGUARDA PORTO BELO FIF  - CLASSE DE INVESTIMENTO RF  SOBERANO - RESP  LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;13904.000000;200527875.38;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;50.069.605/0001-07;FP FOF SPARTA TOP FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1063.000000;15556078.16;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;50.069.605/0001-07;FP FOF SPARTA TOP FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;110.000000;1610865.55;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;50.071.776/0001-70;AMATI BAMBINI KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;131.000000;566473.26;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.071.776/0001-70;AMATI BAMBINI KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105.000000;458258.17;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.071.776/0001-70;AMATI BAMBINI KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105.000000;458936.08;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;50.071.776/0001-70;AMATI BAMBINI KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;115420.88;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;50.074.358/0001-37;PMR KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;702.000000;3035604.82;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.074.358/0001-37;PMR KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;541.000000;2361120.68;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.074.358/0001-37;PMR KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;541.000000;2364613.43;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;50.074.358/0001-37;PMR KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;135.000000;599300.76;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;50.074.488/0001-70;CAIXA 100 MULTIGESTOR MULTIESTRATÉGIA PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;52.000000;758044.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;50.076.852/0001-30;BNP PARIBAS MASTER MATCH PLUS 30 CLASSE DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3336.000000;14179997.06;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;50.076.958/0001-34;SAFE HAVEN INFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;258.000000;1115649.63;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.076.958/0001-34;SAFE HAVEN INFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;218.000000;952838.67;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;50.076.958/0001-34;SAFE HAVEN INFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;218.000000;951431.24;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.076.958/0001-34;SAFE HAVEN INFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;239720.30;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;50.091.007/0001-34;NU SELIC SIMPLES FIF CIC RENDA FIXA RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;102.000000;1485784.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;50.091.680/0001-74;SAFRA IBOVESPA ALOCAÇÃO MASTER FUNDO DE INV FINANCEIRO CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;615.000000;578256.95;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;50.091.680/0001-74;SAFRA IBOVESPA ALOCAÇÃO MASTER FUNDO DE INV FINANCEIRO CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;190375.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;50.093.051/0001-83;INTER INFLAÇÃO LONGA ICATU PREVIDENCIÁRIO FIF - CLASSE DE INVESTIMENTO RF- RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6.000000;73177.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;50.093.051/0001-83;INTER INFLAÇÃO LONGA ICATU PREVIDENCIÁRIO FIF - CLASSE DE INVESTIMENTO RF- RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;52.000000;231488.04;681.000000;3007089.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;50.093.051/0001-83;INTER INFLAÇÃO LONGA ICATU PREVIDENCIÁRIO FIF - CLASSE DE INVESTIMENTO RF- RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;23.000000;103105.71;276.000000;1225235.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;50.093.051/0001-83;INTER INFLAÇÃO LONGA ICATU PREVIDENCIÁRIO FIF - CLASSE DE INVESTIMENTO RF- RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;8.000000;34681.96;30.000000;130613.21;404.000000;1755718.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;50.095.878/0001-26;DECK FUNDO DE INVESTIMENTO FINANCEIRO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;167.000000;729926.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;50.096.232/0001-63;BOCOM BBM CASH FIF - CLASSE DE INVESTIMENTO RFCRED PRIV REFERENCIADA DI - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;25924.000000;377611976.12;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;50.096.232/0001-63;BOCOM BBM CASH FIF - CLASSE DE INVESTIMENTO RFCRED PRIV REFERENCIADA DI - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;150.000000;2178480.08;0.000000;0.00;102.000000;1487714.50;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;50.096.232/0001-63;BOCOM BBM CASH FIF - CLASSE DE INVESTIMENTO RFCRED PRIV REFERENCIADA DI - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;398.000000;5810954.38;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;50.096.232/0001-63;BOCOM BBM CASH FIF - CLASSE DE INVESTIMENTO RFCRED PRIV REFERENCIADA DI - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1064.000000;15507529.84;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;50.096.232/0001-63;BOCOM BBM CASH FIF - CLASSE DE INVESTIMENTO RFCRED PRIV REFERENCIADA DI - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1629.000000;23684245.50;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.098.608/0001-79;MANDARIM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;3354651.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;50.099.578/0001-15;SAFRA TESOURO SELIC FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1018.000000;14902427.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;50.099.578/0001-15;SAFRA TESOURO SELIC FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1119.000000;16387174.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;50.099.578/0001-15;SAFRA TESOURO SELIC FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;649.000000;9497197.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.099.578/0001-15;SAFRA TESOURO SELIC FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;802.000000;11709511.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;50.099.578/0001-15;SAFRA TESOURO SELIC FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;636.000000;9269538.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;50.099.578/0001-15;SAFRA TESOURO SELIC FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;422.000000;6135513.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.099.578/0001-15;SAFRA TESOURO SELIC FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;981.000000;14365991.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;50.099.578/0001-15;SAFRA TESOURO SELIC FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;82.000000;1197056.37;1010.000000;14785912.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;50.099.578/0001-15;SAFRA TESOURO SELIC FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1363.000000;19935018.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;50.099.578/0001-15;SAFRA TESOURO SELIC FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1038.000000;15139682.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;50.099.578/0001-15;SAFRA TESOURO SELIC FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;536.000000;7804073.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;50.099.578/0001-15;SAFRA TESOURO SELIC FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;303.000000;4399242.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;50.099.596/0001-05;BB MYNA I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4488.000000;64879801.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;50.099.596/0001-05;BB MYNA I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1820.000000;26461219.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.099.740/0001-03;BB MYNA II INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIM;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2919.000000;12385990.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;50.099.861/0001-47;BB EXTRAMERCADO EXCLUSIVO ETIPREV FIF RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6076.000000;25781869.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;50.099.861/0001-47;BB EXTRAMERCADO EXCLUSIVO ETIPREV FIF RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;13043839.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;50.099.861/0001-47;BB EXTRAMERCADO EXCLUSIVO ETIPREV FIF RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;8769596.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;50.099.861/0001-47;BB EXTRAMERCADO EXCLUSIVO ETIPREV FIF RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5500.000000;23391199.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;50.099.861/0001-47;BB EXTRAMERCADO EXCLUSIVO ETIPREV FIF RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;21552477.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;50.099.861/0001-47;BB EXTRAMERCADO EXCLUSIVO ETIPREV FIF RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3300.000000;14282542.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.100.196/0001-64;BB JRR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;19.000000;274669.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;50.100.275/0001-75;BB MH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6.000000;86737.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;50.100.345/0001-95;BB TAPERA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO LONGO PRAZO;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;71.000000;1026396.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;50.100.404/0001-25;BB GGLL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO LONGO PRAZO;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6.000000;86737.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;50.109.185/0001-45;SAFRA IMA-B5 ALOCAÇÃO MASTER FIF CLASSE DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;64.000000;936930.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;50.109.185/0001-45;SAFRA IMA-B5 ALOCAÇÃO MASTER FIF CLASSE DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;585344.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.109.185/0001-45;SAFRA IMA-B5 ALOCAÇÃO MASTER FIF CLASSE DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;263265.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;50.109.185/0001-45;SAFRA IMA-B5 ALOCAÇÃO MASTER FIF CLASSE DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;43022.000000;182970224.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;50.109.185/0001-45;SAFRA IMA-B5 ALOCAÇÃO MASTER FIF CLASSE DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28118.000000;122255682.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
