TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;10.000000;3496173.76;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-16;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;3.000000;3484459.43;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-25;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;2.000000;694913.24;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-07-02;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;345094.49;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-07-19;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;7.000000;2105440.40;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2029-03-15;S;SEL;Taxa Selic;120.000000;120.000000;;N;;;
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;20.000000;6525290.41;;2024-06-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2027-10-15;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;3.000000;1637771.67;;2024-06-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2029-07-15;S;SEL;Taxa Selic;114.000000;114.000000;;N;;;
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;426185.29;;2024-06-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2029-09-15;S;SEL;Taxa Selic;114.000000;114.000000;;N;;;
FI;34.644.233/0001-49;TEMPO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;105198.42;;2024-06-29;59.588.111/0001-03;BANCO VOTORANTI;2026-10-13;S;DI1;DI de um dia;109.050000;0.000000;;N;;;
FI;34.644.233/0001-49;TEMPO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;105518.92;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S/A;2026-10-13;S;DI1;DI de um dia;107.200000;0.000000;;N;;;
FI;34.644.233/0001-49;TEMPO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;127676.09;;2024-06-29;60.701.190/0001-04;ITAU;2026-05-04;S;DI1;DI de um dia;100.000000;0.952465;;N;;;
FI;34.644.233/0001-49;TEMPO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;70118.95;;2024-06-29;60.746.948/0001-12;BRADESCO;2025-06-24;S;DI1;DI de um dia;100.000000;0.981793;;N;;;
FI;34.644.271/0001-00;VM ROAD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;105198.42;;2024-06-29;59.588.111/0001-03;BANCO VOTORANTI;2026-10-13;S;DI1;DI de um dia;109.050000;0.000000;;N;;;
FI;34.644.271/0001-00;VM ROAD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;105518.92;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S/A;2026-10-13;S;DI1;DI de um dia;107.200000;0.000000;;N;;;
FI;34.644.271/0001-00;VM ROAD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;127676.09;;2024-06-29;60.701.190/0001-04;ITAU;2026-05-04;S;DI1;DI de um dia;100.000000;0.952465;;N;;;
FI;34.644.271/0001-00;VM ROAD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;140237.91;;2024-06-29;60.746.948/0001-12;BRADESCO;2025-06-24;S;DI1;DI de um dia;100.000000;0.981793;;N;;;
FI;34.644.298/0001-94;STAIRWAY TO FREEDOM FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;127676.09;;2024-06-29;60.701.190/0001-04;ITAU;2026-05-04;S;DI1;DI de um dia;100.000000;0.952465;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;31139127.74;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-01-07;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6000.000000;6521720.99;;2024-06-29;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A.;2026-07-15;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;4890.000000;5439532.34;;2024-06-29;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTOS S/A;2024-05-28;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;34.000000;39276.63;;2024-06-29;59.109.165/0001-49;Banco  Volkswagen S/A;2025-02-12;S;DI1;DI de um dia;108.000000;0.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;3.000000;3229873.83;;2024-06-29;32.345.784/0001-86;C6 CORRETORA DE TITULOS E VALORES M;2025-08-25;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;2.000000;2154411.32;;2024-06-29;61.348.538/0001-86;BANCO C6 CONSIGNADO S.A.;2025-08-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;49.000000;3491041.80;;2024-06-29;14.388.334/0001-99;PARANA BANCO S.A.;2024-04-10;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;5625107.92;;2024-06-29;00.000.000/0001-91;BANCO DO BRASIL SA;2050-09-19;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;548.000000;29194440.00;;2024-06-29;59.109.165/0001-49;Banco  Volkswagen S/A;2026-10-06;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1455891.00;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-11-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;11177939.06;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2050-04-18;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;66.000000;4138292.13;;2024-06-29;59.109.165/0001-49;Banco  Volkswagen S/A;2024-07-05;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;224.000000;11856343.42;;2024-06-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2026-10-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;4138601.17;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S.A.;2026-04-09;S;DI1;DI de um dia;111.250000;0.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;3280851.24;;2024-06-29;61.186.680/0001-74;BANCO BMG S.A.;2024-07-29;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;119.000000;8041245.34;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;3164219.92;;2024-06-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2026-10-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;191.000000;10387535.50;;2024-06-29;14.388.334/0001-99;PARANA BANCO S.A.;2025-08-14;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;73.000000;7713979.66;;2024-06-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-11-02;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1660101.20;;2024-06-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2050-08-01;S;DI1;DI de um dia;100.000000;4.500000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;2312442.16;;2024-06-29;00.000.000/0001-91;BANCO DO BRASIL SA;2050-09-04;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;304987.73;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2050-08-16;S;SEL;Taxa Selic;126.000000;0.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;435.000000;23231194.32;;2024-06-29;33.264.668/0001-03;Banco Xp S.A;2025-09-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;1719639.45;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-07-07;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;128.000000;16779478.22;;2024-06-29;61.186.680/0001-74;BANCO BMG S.A.;2024-04-29;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;6157400.46;;2024-06-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2033-10-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;336410.32;;2024-06-29;33.264.668/0001-03;Banco Xp S.A;2025-05-12;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;71.000000;13643657.52;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-06-22;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;1425720.62;;2024-06-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2026-09-28;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;88.000000;4641757.71;;2024-06-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-11-05;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;5561729.81;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2031-11-17;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;97.000000;36069285.06;;2024-06-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-10;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;116.000000;7009935.67;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2025-04-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;22.000000;2700667.29;;2024-06-29;14.388.334/0001-99;PARANA BANCO S.A.;2024-09-16;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;223.000000;14883164.99;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-12-23;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;112.000000;6107743.01;;2024-06-29;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTOS S/A;2025-08-04;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;116.000000;7018710.46;;2024-06-29;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-10-24;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;13.000000;7514071.35;;2024-06-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;693.000000;41632255.74;;2024-06-29;59.285.411/0001-13;BANCO PAN S.A.;2025-06-02;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;319.000000;17001303.83;;2024-06-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-10-03;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;3635840.58;;2024-06-29;00.000.000/0001-91;BANCO DO BRASIL SA;2050-09-01;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;246.000000;13058685.89;;2024-06-29;59.274.605/0001-13;BANCO GMAC S.A;2026-10-19;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;104.000000;7152994.11;;2024-06-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-10-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;25.000000;14442593.40;;2024-06-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-10-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;11327223.70;;2024-06-29;33.264.668/0001-03;Banco Xp S.A;2050-02-24;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;8899216.08;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2032-10-27;S;DI1;DI de um dia;100.000000;2.100000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1321352.32;;2024-06-29;00.000.000/0001-91;BANCO DO BRASIL SA;2050-09-22;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;752304.27;;2024-06-29;10.664.513/0001-50;BANCO AGIPLAN S.A.;2025-10-09;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;483.000000;26574549.14;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-10-01;S;DI1;DI de um dia;100.000000;1.130000;;N;;;
