TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;;;;;300124.000000;5855419.24;;;KLBN11;;;;;;;;2014-01-10;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;31226.000000;473868.29;371920.000000;5563923.20;;;LREN3;;;;;;;;1998-01-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;289372.000000;6262010.08;;;MBRF3;;;;;;;;2025-09-23;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;24405.000000;430279.50;1226.000000;26530.64;;;MBRF3;;;;;;;;2025-09-23;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;134598.000000;1180424.46;;;MGLU3;;;;;;;;2011-05-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;11304.000000;101596.01;12.000000;105.24;;;MGLU3;;;;;;;;2011-05-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;236087.000000;3732535.47;;;MOTV3;;;;;;;;2025-05-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;31886.000000;486555.81;143521.000000;2269067.01;;;MOTV3;;;;;;;;2025-05-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;500.000000;3935.00;;;MRVE3;;;;;;;;2007-07-23;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;11916.000000;94301.23;141414.000000;1112928.18;;;MRVE3;;;;;;;;2007-07-23;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;121204.000000;3855499.24;;;MULT3;;;;;;;;2007-07-27;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;10180.000000;315599.88;10.000000;318.10;;;MULT3;;;;;;;;2007-07-27;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;268325.000000;2801313.00;;;NATU3;;;;;;;;2025-07-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;26673.000000;251073.72;49231.000000;513971.64;;;NATU3;;;;;;;;2025-07-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1303.000000;2879.63;;;PCAR3;;;;;;;;1997-09-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;920173.000000;49606526.43;;;PETR3;;;;;;;;1997-03-24;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;93643.000000;4730359.74;194627.000000;10492341.57;;;PETR3;;;;;;;;1997-03-24;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;527403.000000;25668704.01;;;PETR4;;;;;;;;1997-03-24;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;140327.000000;6452766.08;1143348.000000;55646747.16;;;PETR4;;;;;;;;1997-03-24;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;23103.000000;139142.45;275117.000000;1705725.40;;;POMO4;;;;;;;;1997-12-12;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;272515.000000;18043218.15;;;PRIO3;;;;;;;;2015-06-26;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;24239.000000;1546495.63;16114.000000;1066907.94;;;PRIO3;;;;;;;;2015-06-26;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;67377.000000;3403212.27;;;PSSA3;;;;;;;;2004-11-22;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;5755.000000;280270.91;1183.000000;59753.33;;;PSSA3;;;;;;;;2004-11-22;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;490924.000000;11551441.72;;;RADL3;;;;;;;;2011-12-19;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;41723.000000;979230.38;5812.000000;136756.36;;;RADL3;;;;;;;;2011-12-19;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;275686.000000;4479897.50;;;RAIL3;;;;;;;;2017-03-13;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;38844.000000;629601.50;186855.000000;3036393.75;;;RAIL3;;;;;;;;2017-03-13;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação preferencial;N;Para negociação;420975.000000;189439.50;8592.000000;4392.33;3601.000000;1836.51;;;RAIZ4;;;;;;;;2021-08-05;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;393953.000000;15352348.41;;;RDOR3;;;;;;;;2021-06-25;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;34720.000000;1307798.51;19464.000000;758512.08;;;RDOR3;;;;;;;;2021-06-25;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;101353.000000;1421982.59;;;RECV3;;;;;;;;2021-05-05;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;8737.000000;116015.90;2669.000000;37446.07;;;RECV3;;;;;;;;2021-05-05;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;366509.000000;17218592.82;;;RENT3;;;;;;;;2005-05-23;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;31020.000000;1399031.91;2857.000000;134221.86;;;RENT3;;;;;;;;2005-05-23;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;12495.000000;565898.55;;;RENT4;;;;;;;;2025-12-30;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;1056.000000;45477.11;618.000000;27989.22;;;RENT4;;;;;;;;2025-12-30;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;;;;;136487.000000;4181961.68;;;SANB11;;;;;;;;2009-10-07;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;8688.000000;1374789.12;;;SBSP3;;;;;;;;1998-02-11;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;283.000000;42025.50;20105.000000;3024887.96;226625.000000;35861140.00;;;SBSP3;;;;;;;;1998-02-11;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;63120.000000;1180975.20;;;SLCE3;;;;;;;;2007-06-15;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;7067.000000;127378.10;21053.000000;393901.63;;;SLCE3;;;;;;;;2007-06-15;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;14869.000000;278370.11;177064.000000;3392546.24;;;SMFT3;;;;;;;;2018-02-26;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;217110.000000;11268009.00;;;SUZB3;;;;;;;;2004-08-05;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;19495.000000;1019362.80;15045.000000;780835.50;;;SUZB3;;;;;;;;2004-08-05;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;;;;;82782.000000;3560453.82;;;TAEE11;;;;;;;;2012-05-28;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;304743.000000;8368242.78;;;TIMS3;;;;;;;;2020-10-13;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;25596.000000;684512.97;27.000000;741.42;;;TIMS3;;;;;;;;2020-10-13;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;189314.000000;6614631.16;;;TOTS3;;;;;;;;2006-03-09;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;16983.000000;590390.63;12940.000000;452123.60;;;TOTS3;;;;;;;;2006-03-09;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;398835.000000;11454541.20;;;UGPA3;;;;;;;;1999-10-13;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;34087.000000;915328.72;7002.000000;201097.44;;;UGPA3;;;;;;;;1999-10-13;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;2327.000000;15683.98;;;USIM5;;;;;;;;1999-02-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;16390.000000;106849.55;192792.000000;1299418.08;;;USIM5;;;;;;;;1999-02-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;865377.000000;71376294.96;;;VALE3;;;;;;;;1997-07-24;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;119920.000000;9355635.80;532003.000000;43879607.44;;;VALE3;;;;;;;;1997-07-24;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;133699.000000;497360.28;;;VAMO3;;;;;;;;2021-01-29;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;12427.000000;44263.11;14355.000000;53400.60;;;VAMO3;;;;;;;;2021-01-29;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;70179.000000;2219059.98;;;VBBR3;;;;;;;;2021-10-22;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;37938.000000;1153616.09;381522.000000;12063725.64;;;VBBR3;;;;;;;;2021-10-22;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;3917.000000;102155.22;46654.000000;1208805.14;;;VIVA3;;;;;;;;2019-10-10;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;255303.000000;10526142.69;;;VIVT3;;;;;;;;2011-10-06;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;23479.000000;962270.48;24254.000000;999992.42;;;VIVT3;;;;;;;;2011-10-06;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;416984.000000;21270353.84;;;WEGE3;;;;;;;;2004-08-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;47277.000000;2208202.56;145861.000000;7440369.61;;;WEGE3;;;;;;;;2004-08-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;91726.000000;1110801.86;;;YDUQ3;;;;;;;;2019-07-23;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;8311.000000;88479.27;7270.000000;88039.70;;;YDUQ3;;;;;;;;2019-07-23;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Outros valores mobiliários registrados na CVM objeto de oferta pública;Recibo de subscrição;N;Para negociação;;;;;68.000000;2.04;;;;DIREITO DE SUBSCRI??O / VAMO1 / BRVAMOD01OR2;;PJ;23373000000132;VAMOS LOCACAO DE CAMINHOES MAQUINAS E EQUIPAMENTO;;;;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Valores a pagar;Outros;N;Para negociação;;;;;;83.18;;;;IR TOMADOR BTC;;;;;;;;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Valores a pagar;Outros;N;Para negociação;;;;;;114182.33;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-03-31;1154619;1038552141.77;Valores a receber;Outros;N;Para negociação;;;;;;8524613.69;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES FIIM;42.682.199/0001-25;BTG PACTUAL S&P 500 FUNDO DE ÍNDICE;2026-03-31;1154553;150394568.12;Operações Compromissadas;;N;Para negociação;;;;;2.000000;34019.29;;;;;2027-03-01;;;;;210100;;;;;
CLASSES FIIM;42.682.199/0001-25;BTG PACTUAL S&P 500 FUNDO DE ÍNDICE;2026-03-31;1154553;150394568.12;Investimento no Exterior;Depository Receipt no Exterior(DR);N;Para negociação;;;;;48447.000000;150343463.54;;;VOO US;;;;;VANGUARD SP 500 ETF;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A12;NYSE EURONEXT
CLASSES FIIM;42.682.199/0001-25;BTG PACTUAL S&P 500 FUNDO DE ÍNDICE;2026-03-31;1154553;150394568.12;Valores a receber;Outros;N;Para negociação;;;;;;327112.20;;;;A RECEBER DIVIDENDOS - BLACKROCK;;;;;;;;;;;
CLASSES FIIM;42.682.199/0001-25;BTG PACTUAL S&P 500 FUNDO DE ÍNDICE;2026-03-31;1154553;150394568.12;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;300088.06;;;;CONTA CORRENTE NO EXTERIOR;;;;;;;;;;;
CLASSES FIIM;42.682.199/0001-25;BTG PACTUAL S&P 500 FUNDO DE ÍNDICE;2026-03-31;1154553;150394568.12;Valores a pagar;Outros;N;Para negociação;;;;;;26894.16;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES FIIM;42.682.199/0001-25;BTG PACTUAL S&P 500 FUNDO DE ÍNDICE;2026-03-31;1154553;150394568.12;Valores a receber;Outros;N;Para negociação;;;;;;16955.31;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Operações Compromissadas;;N;Para negociação;;;;;6.000000;101112.92;;;;;2027-03-01;;;;;210100;;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;0.000000;0.00;2763.000000;70180.20;;;ABCB4;;;;;;;;2007-07-25;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;64.000000;1400.04;2155.000000;46461.80;;;AGRO3;;;;;;;;2006-05-02;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;485.000000;14253.87;15880.000000;481799.20;;;ALOS3;;;;;;;;2023-10-25;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;143.000000;1660.67;4697.000000;58242.80;;;ALPA4;;;;;;;;1997-04-28;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;;;;;5365.000000;188740.70;;;ALUP11;;;;;;;;2013-04-24;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;9.000000;107.18;362.000000;4669.80;;;AMOB3;;;;;;;;2024-12-16;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;265.000000;1089.50;8744.000000;37599.20;;;ANIM3;;;;;;;;2013-10-28;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;177.000000;875.54;5861.000000;28836.12;;;ARML3;;;;;;;;2021-07-28;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1395.000000;11275.35;45605.000000;432335.40;;;ASAI3;;;;;;;;2021-08-12;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;307.000000;929.94;10110.000000;35081.70;;;AUAU3;;;;;;;;2026-01-05;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;330.000000;3902.10;10844.000000;129477.36;;;AURE3;;;;;;;;2022-03-28;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;136.000000;3708.15;4510.000000;115907.00;;;AZZA3;;;;;;;;2024-08-01;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;455.000000;1967.20;14956.000000;63563.00;;;BEEF3;;;;;;;;2007-07-20;;;;
