TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;49.558.667/0001-01;ABSOLUTE DELFOS PREV ITAÚ MASTER FIF RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;45960.000000;206624870.07;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;49.558.667/0001-01;ABSOLUTE DELFOS PREV ITAÚ MASTER FIF RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;881.000000;16480143.91;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;49.558.667/0001-01;ABSOLUTE DELFOS PREV ITAÚ MASTER FIF RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;107.000000;2000991.98;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;49.558.667/0001-01;ABSOLUTE DELFOS PREV ITAÚ MASTER FIF RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1004.000000;18778118.58;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;49.559.434/0001-15;ABSOLUTE ATENAS PREV ITAÚ MASTER FIF RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;153178.000000;688650660.32;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;49.559.434/0001-15;ABSOLUTE ATENAS PREV ITAÚ MASTER FIF RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3.000000;2092.11;;2026-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;49.559.434/0001-15;ABSOLUTE ATENAS PREV ITAÚ MASTER FIF RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;39169.000000;731055098.02;11921.000000;222511685.89;1292.000000;24161510.60;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;49.559.434/0001-15;ABSOLUTE ATENAS PREV ITAÚ MASTER FIF RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;27033.000000;505592134.38;9011.000000;168530711.45;0.000000;0.00;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;49.561.429/0001-47;KAYROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;569.000000;2451149.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;49.561.429/0001-47;KAYROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2300.000000;10375904.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;49.561.429/0001-47;KAYROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1411.000000;6203742.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;49.580.700/0001-91;SANTANDER PB RAGAMAIS MULTIMERCADO - FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;18681.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;49.598.896/0001-41;AUGME CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO EM INFRAESTRUTURA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;16.000000;66090.50;16.000000;66322.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;49.598.896/0001-41;AUGME CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO EM INFRAESTRUTURA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;99939.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;49.598.896/0001-41;AUGME CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO EM INFRAESTRUTURA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;149249.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;49.598.896/0001-41;AUGME CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO EM INFRAESTRUTURA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;728971.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;49.598.896/0001-41;AUGME CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO EM INFRAESTRUTURA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;18706.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;49.599.183/0001-00;KEPLER FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1056.000000;4220766.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;49.601.459/0001-30;PDS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;602.000000;2682891.73;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;49.602.660/0001-31;WHG CALIFÓRNIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;129.000000;555708.83;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;49.602.660/0001-31;WHG CALIFÓRNIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;315788.40;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;49.602.660/0001-31;WHG CALIFÓRNIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;4.000000;73976.54;0.000000;0.00;38.000000;710632.97;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;8310.000000;35064394.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;885.000000;16360305.88;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1805.000000;33701755.47;2573.000000;48123589.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;2000.000000;37334414.67;1322.000000;24634862.86;256.000000;4786613.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;625.000000;11609055.11;0.000000;0.00;938.000000;17523011.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;500.000000;9261612.87;0.000000;0.00;623.000000;11622804.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;500.000000;9245252.44;0.000000;0.00;458.000000;8529029.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;500.000000;9265212.53;870.000000;16058466.80;1020.000000;18954681.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1S08;210100;2026-01-07;2032-03-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;500.000000;9295568.96;0.000000;0.00;504.000000;9399880.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;626.000000;11652113.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;2000.000000;37369994.27;0.000000;0.00;723.000000;13524554.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;537.000000;9999355.64;689.000000;12884898.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;850.000000;15828441.13;0.000000;0.00;592.000000;11065411.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;600.000000;11109163.53;0.000000;0.00;647.000000;12078914.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;565.000000;10456947.90;50.000000;927440.95;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;826.000000;15368963.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;242295.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;49.615.259/0001-36;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;710.000000;13205006.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RZ5;210100;2025-10-08;2031-12-01
CLASSES - FIF;49.617.760/0001-31;OPPORTUNITY WM MACRO PREVIDÊNCIA ICATU QUALIFICADO FIC DE FIF MULTIMERCADO - RESP LTDA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;315788.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;49.617.760/0001-31;OPPORTUNITY WM MACRO PREVIDÊNCIA ICATU QUALIFICADO FIC DE FIF MULTIMERCADO - RESP LTDA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49.000000;215438.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;49.620.012/0001-08;KINEA EQUITY INFRA I WAREHOUSE FEEDER MULTIMERCADO FIF CIC CRED PRIV RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;2789.48;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;49.620.012/0001-08;KINEA EQUITY INFRA I WAREHOUSE FEEDER MULTIMERCADO FIF CIC CRED PRIV RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;291.000000;1348933.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;49.624.023/0001-66;PSL 3 FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2681.000000;2180399.11;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;49.633.643/0001-61;BRASILPREV ITAÚ SINFONIA PREV FIF RENDA FIXA CRÉD PRIV RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7.000000;4881.59;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;49.633.643/0001-61;BRASILPREV ITAÚ SINFONIA PREV FIF RENDA FIXA CRÉD PRIV RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1083.000000;20204468.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;49.633.643/0001-61;BRASILPREV ITAÚ SINFONIA PREV FIF RENDA FIXA CRÉD PRIV RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;466.53;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;49.633.643/0001-61;BRASILPREV ITAÚ SINFONIA PREV FIF RENDA FIXA CRÉD PRIV RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;87.000000;1624213.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;49.633.643/0001-61;BRASILPREV ITAÚ SINFONIA PREV FIF RENDA FIXA CRÉD PRIV RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;56093.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;49.633.643/0001-61;BRASILPREV ITAÚ SINFONIA PREV FIF RENDA FIXA CRÉD PRIV RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;14.000000;260272.36;0.000000;0.00;4072.000000;76159859.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;49.633.643/0001-61;BRASILPREV ITAÚ SINFONIA PREV FIF RENDA FIXA CRÉD PRIV RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;416.000000;7771402.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;49.633.643/0001-61;BRASILPREV ITAÚ SINFONIA PREV FIF RENDA FIXA CRÉD PRIV RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;74.000000;1383176.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;49.643.979/0001-05;SPRINGS EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;53939.000000;47030987.26;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;49.644.464/0001-20;VENICE RC MOSAICO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16.000000;293144.85;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;49.644.464/0001-20;VENICE RC MOSAICO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;999.000000;18650441.42;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;49.644.464/0001-20;VENICE RC MOSAICO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;133.000000;2470389.58;133.000000;2479399.78;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;49.647.912/0001-49;LIGA SOLIDÁRIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;602773.29;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;49.647.912/0001-49;LIGA SOLIDÁRIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1235.000000;5320158.23;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;49.650.409/0001-42;RAM CASH CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36.000000;669549.62;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RZ5;210100;2025-10-08;2031-12-01
CLASSES - FIF;49.650.409/0001-42;RAM CASH CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;372129.86;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;49.650.409/0001-42;RAM CASH CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;1433247.23;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;49.650.409/0001-42;RAM CASH CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;55867.00;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;49.650.409/0001-42;RAM CASH CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;81.000000;1510149.76;185.000000;3448789.15;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;49.650.409/0001-42;RAM CASH CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;72.000000;1342840.09;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;49.650.409/0001-42;RAM CASH CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;460.000000;8581845.94;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;49.650.409/0001-42;RAM CASH CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;367.000000;6851563.53;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;49.650.409/0001-42;RAM CASH CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;132.000000;2465924.81;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;49.650.409/0001-42;RAM CASH CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;651.000000;12091812.24;2932.000000;54803690.88;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;49.650.409/0001-42;RAM CASH CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;54.000000;1007993.90;352.000000;6547196.42;2981.000000;55737864.99;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;49.650.409/0001-42;RAM CASH CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;515.000000;9547087.26;2897.000000;54176414.38;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;49.650.409/0001-42;RAM CASH CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;65.000000;1207082.19;2656.000000;49675962.94;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;49.650.464/0001-32;RAM EDGE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;207.000000;789567.11;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;49.650.464/0001-32;RAM EDGE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;311.000000;1244858.02;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;49.650.464/0001-32;RAM EDGE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;411472.57;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
