TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;47.731.659/0001-81;NORD BMR VIDA ICATU PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;148.000000;2053331.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;47.731.679/0001-52;BRASIL AUTÊNTICO CAPITAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;8.000000;6835.81;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;47.756.883/0001-28;WHG RL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;409.000000;1764033.82;2077.000000;8968447.76;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;47.756.883/0001-28;WHG RL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;127.000000;1751533.01;0.000000;0.00;276.000000;3834116.52;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;47.756.922/0001-97;ALLOCATION GLOBAL EQUITIES FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;208375.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;47.769.066/0001-04;BOSS INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;13900.000000;50987935.41;28180.000000;119480303.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;47.769.244/0001-05;SNOW FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2694.000000;1779218.37;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;47.769.244/0001-05;SNOW FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;157.000000;2155250.09;157.000000;2154232.35;36.000000;500102.16;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;47.769.244/0001-05;SNOW FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;27.000000;110811.54;27.000000;113770.09;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;47.769.244/0001-05;SNOW FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;50.000000;209075.66;183.000000;783209.04;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;47.776.713/0001-05;CLASSE ÚNICA DE COTAS DO TAPEMA DEBÊNTURES INCEN FUNDO INCEN INV EM INFRA RENDA FIXA RESP LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;448133.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;47.776.713/0001-05;CLASSE ÚNICA DE COTAS DO TAPEMA DEBÊNTURES INCEN FUNDO INCEN INV EM INFRA RENDA FIXA RESP LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;223766.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;47.776.713/0001-05;CLASSE ÚNICA DE COTAS DO TAPEMA DEBÊNTURES INCEN FUNDO INCEN INV EM INFRA RENDA FIXA RESP LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;94.000000;402304.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;47.794.786/0001-20;FORTALEZA FUNDO DE INVESTIMENTO EM AÇÕES III INTERNACIONAL IE;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;287.000000;247363.06;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;47.794.909/0001-22;CSHG MASTER DIRECIONAL IMA-B 5+ RENDA FIXA FI;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3966.000000;3418264.55;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;47.794.909/0001-22;CSHG MASTER DIRECIONAL IMA-B 5+ RENDA FIXA FI;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5507.000000;23779129.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;47.794.909/0001-22;CSHG MASTER DIRECIONAL IMA-B 5+ RENDA FIXA FI;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4795.000000;20331248.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;47.794.909/0001-22;CSHG MASTER DIRECIONAL IMA-B 5+ RENDA FIXA FI;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3820.000000;16196412.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;47.794.909/0001-22;CSHG MASTER DIRECIONAL IMA-B 5+ RENDA FIXA FI;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8792.000000;37046943.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;47.794.909/0001-22;CSHG MASTER DIRECIONAL IMA-B 5+ RENDA FIXA FI;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1637.000000;6896292.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;47.794.909/0001-22;CSHG MASTER DIRECIONAL IMA-B 5+ RENDA FIXA FI;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4245.000000;18167889.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;47.794.909/0001-22;CSHG MASTER DIRECIONAL IMA-B 5+ RENDA FIXA FI;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1380.000000;5934911.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;47.794.909/0001-22;CSHG MASTER DIRECIONAL IMA-B 5+ RENDA FIXA FI;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1717.000000;7288925.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;47.794.909/0001-22;CSHG MASTER DIRECIONAL IMA-B 5+ RENDA FIXA FI;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3656.000000;15727182.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;47.794.944/0001-41;FLORENCA F2Q BS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;619.000000;610070.90;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;47.794.944/0001-41;FLORENCA F2Q BS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;931.000000;740417.78;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;47.794.944/0001-41;FLORENCA F2Q BS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;45.000000;621128.52;45.000000;620835.22;21.000000;294087.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;47.795.015/0001-57;TM3 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE  INVESTIMENTO FINANCEIRO EM AÇÕES;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10.000000;41079.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;47.811.505/0001-08;CSHG BRAZ II FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRED PRIV RESPONSABILIDADE LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;41956.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;47.811.505/0001-08;CSHG BRAZ II FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRED PRIV RESPONSABILIDADE LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1095.000000;4728190.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;47.811.551/0001-07;BRAZ III FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;13985.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;47.811.681/0001-31;CSHG ASSET ALLOCATION 3 FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3500.000000;3016622.78;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;47.811.681/0001-31;CSHG ASSET ALLOCATION 3 FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;3052249.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;47.811.681/0001-31;CSHG ASSET ALLOCATION 3 FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;518157.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;47.811.681/0001-31;CSHG ASSET ALLOCATION 3 FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;124.000000;522444.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;47.811.681/0001-31;CSHG ASSET ALLOCATION 3 FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;122.000000;514072.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;47.812.154/0001-41;DAO DEFENDER LONG SHORT FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7.000000;6327.73;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;47.821.726/0001-59;CSHG MONTE ROSA H FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;367.000000;5123490.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;47.821.726/0001-59;CSHG MONTE ROSA H FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;80.000000;1113214.77;0.000000;0.00;4.000000;56056.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;47.821.726/0001-59;CSHG MONTE ROSA H FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;366.000000;5125531.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;47.821.726/0001-59;CSHG MONTE ROSA H FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;30.000000;417462.22;0.000000;0.00;335.000000;4694740.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;47.821.726/0001-59;CSHG MONTE ROSA H FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;945.000000;4080493.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;47.821.726/0001-59;CSHG MONTE ROSA H FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;968.000000;4078438.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;47.821.726/0001-59;CSHG MONTE ROSA H FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;945.000000;4006888.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;47.821.920/0001-34;CSHG MTTM FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRED PRIV RESP LTDA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;147.000000;2042390.78;0.000000;0.00;148.000000;2072619.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;47.821.942/0001-02;CSHG SERIDÓ FUNDO DE INVESTIMENTO RENDA FIXA INFRAESTRUTURA - CRÉDITO PRIVADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1056.000000;910158.18;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;47.821.942/0001-02;CSHG SERIDÓ FUNDO DE INVESTIMENTO RENDA FIXA INFRAESTRUTURA - CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;20.000000;277951.44;20.000000;278106.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;47.822.129/0001-49;SANTANDER GLOBAL RENDA FIXA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;64195.000000;42403986.38;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;47.822.129/0001-49;SANTANDER GLOBAL RENDA FIXA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;520.000000;7254746.10;0.000000;0.00;40.000000;559416.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;47.822.129/0001-49;SANTANDER GLOBAL RENDA FIXA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;59.000000;819005.44;3500.000000;48770265.53;8341.000000;116883528.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;47.822.129/0001-49;SANTANDER GLOBAL RENDA FIXA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;10.000000;139678.76;100.000000;1388257.25;12200.000000;170972853.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;47.822.182/0001-40;SANTANDER TRUCK V MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12352.000000;173103007.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;47.822.182/0001-40;SANTANDER TRUCK V MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;43.000000;182995.87;812.000000;3456608.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;47.822.182/0001-40;SANTANDER TRUCK V MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;737.000000;3105174.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;47.822.182/0001-40;SANTANDER TRUCK V MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;146.000000;630425.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;47.936.719/0001-00;COMPASS HIGH YIELD 180 ADVISORY FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5756.000000;5322337.49;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;47.947.701/0001-04;RIZA ALKAIOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6.000000;4770.91;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;47.969.979/0001-74;DMCF MASTER FUNDO DE INVESTIMENTO EM ACOES;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;346.000000;4796563.53;;2024-04-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;47.970.014/0001-00;PARATY FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;115555.43;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;47.970.032/0001-83;HAVAIZINHO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;219.000000;909348.80;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;47.970.032/0001-83;HAVAIZINHO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11462.000000;10138172.51;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;47.970.032/0001-83;HAVAIZINHO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;9809917.84;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;47.970.032/0001-83;HAVAIZINHO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;4177826.79;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;47.970.032/0001-83;HAVAIZINHO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4342.000000;18748676.15;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;47.970.032/0001-83;HAVAIZINHO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;218.000000;906318.81;218.000000;905890.84;736.000000;3166084.08;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;47.970.053/0001-07;FAROZ FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;355.000000;1475399.51;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;47.970.053/0001-07;FAROZ FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;560.000000;543600.18;0.000000;0.00;1721.000000;1689311.74;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;47.970.053/0001-07;FAROZ FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;870.000000;12115697.68;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;47.970.053/0001-07;FAROZ FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;128.000000;528984.56;128.000000;528734.77;245.000000;1025296.08;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;47.970.053/0001-07;FAROZ FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;349.000000;1471919.28;349.000000;1471224.22;661.000000;2813815.61;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;47.970.053/0001-07;FAROZ FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;746.000000;3221214.28;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;47.970.053/0001-07;FAROZ FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;355.000000;1468865.06;355.000000;1468171.44;506.000000;2176682.81;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;47.970.073/0001-70;CADILLAC FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;76.000000;314288.10;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;47.970.073/0001-70;CADILLAC FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11462.000000;10138172.51;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;47.970.073/0001-70;CADILLAC FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;499.000000;6993070.00;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;47.970.073/0001-70;CADILLAC FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;4177826.79;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;47.970.073/0001-70;CADILLAC FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4344.000000;18757312.11;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
