TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1010798.46;;2024-01-29;14.388.334/0001-99;PARANA BCO SA;2024-09-30;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;267952.71;;2024-01-29;62.307.848/0001-15;BANCO RCI BRASIL S.A;2024-11-11;S;DI1;DI de um dia;120.000000;0.000000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1209143.37;;2024-01-29;17.184.037/0001-10;BCO MERCANTIL BRASIL SA;2024-07-26;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;941097.10;;2024-01-29;60.746.948/0001-12;BCO BRADESCO SA;2024-01-29;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1256206.15;;2024-01-29;60.746.948/0001-12;BCO BRADESCO SA;2024-08-01;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;1887106.35;;2024-01-29;60.746.948/0001-12;BCO BRADESCO SA;2025-02-03;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;11.000000;745141.70;11.000000;752232.71;;2024-01-29;60.746.948/0001-12;BCO BRADESCO SA;2025-01-31;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;2564683.06;;2024-01-29;60.746.948/0001-12;BCO BRADESCO SA;2025-11-03;S;DI1;DI de um dia;114.000000;0.000000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;984645.74;;2024-01-29;59.274.605/0001-13;BCO GMAC SA;2024-10-07;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;801657.58;;2024-01-29;59.588.111/0001-03;BCO VOTORANTIM S/A - NÃO UTILIZAR;2024-07-01;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;3553624.20;;2024-01-29;33.264.668/0001-03;BANCO XP S.A;2025-09-18;S;DI1;DI de um dia;100.000000;1.090000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;707792.18;;2024-01-29;33.264.668/0001-03;BANCO XP S.A;2025-09-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;24.000000;1200000.00;24.000000;1210535.09;;2024-01-29;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2025-10-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;1739810.61;;2024-01-29;60.394.079/0001-04;BCO ITAUBANK SA;2024-10-01;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;1280885.76;;2024-01-29;30.306.294/0001-45;BCO BTG PACTUAL SA;2024-09-16;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1233096.69;;2024-01-29;30.306.294/0001-45;BCO BTG PACTUAL SA;2024-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;1351952.83;;2024-01-29;59.285.411/0001-13;BANCO PAN S.A;2025-07-21;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1032593.27;;2024-01-29;59.285.411/0001-13;BANCO PAN S.A;2025-08-11;S;DI1;DI de um dia;100.000000;1.240000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1255804.59;;2024-01-29;59.285.411/0001-13;BANCO PAN S.A;2024-03-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;8.000000;430939.85;0.000000;0.00;0.000000;0.00;;2024-01-29;33.603.457/0001-40;BCO RODOBENS S.A;2023-10-24;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;2064614.47;;2024-01-29;60.770.336/0001-65;BCO ALFA INVEST SA (EX BCO REAL INVEST S;2025-08-04;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;724393.83;;2024-01-29;58.160.789/0001-28;BCO SAFRA SA;2024-08-20;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;1408334.91;;2024-01-29;58.160.789/0001-28;BCO SAFRA SA;2024-05-07;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;179909.95;;2024-01-29;05.707.616/0001-10;BANCO SANTANDER SA;2024-07-01;S;DI1;DI de um dia;107.200000;0.000000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;1493963.62;;2024-01-29;59.109.165/0001-49;BCO VOLKSWAGEN SA;2024-07-05;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;1661341.47;;2024-01-29;59.109.165/0001-49;BCO VOLKSWAGEN SA;2025-07-28;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;1504512.18;;2024-01-29;02.992.446/0001-75;BCO CNH CAPITAL SA;2024-10-08;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;504094.53;;2024-01-29;62.232.889/0001-90;BCO DAYCOVAL SA;2024-12-30;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;1161234.35;;2024-01-29;62.232.889/0001-90;BCO DAYCOVAL SA;2024-03-15;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;1128257.39;;2024-01-29;60.814.191/0001-57;BCO MERCEDES BENZ BRASIL SA;2024-12-18;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;746345.90;;2024-01-29;60.814.191/0001-57;BCO MERCEDES BENZ BRASIL SA;2024-03-25;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;822885.49;;2024-01-29;60.814.191/0001-57;BCO MERCEDES BENZ BRASIL SA;2025-08-14;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;49.000000;2953757.04;;2024-01-29;60.872.504/0001-23;BCO ITAU HOLDING FINANCEIRA SA;2024-06-06;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;2472247.58;;2024-01-29;60.872.504/0001-23;BCO ITAU HOLDING FINANCEIRA SA;2024-06-03;S;DI1;DI de um dia;100.000000;0.658000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;5.000000;537427.40;0.000000;0.00;0.000000;0.00;;2024-01-29;91.884.981/0001-32;BCO JOHN DEERE SA;2023-10-03;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;534686.48;;2024-01-29;89.674.782/0001-58;John Deere Brasil Ltda;2024-05-14;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1124932.82;;2024-01-29;05.040.481/0001-82;BCO LAGE LANDEN FINANCIAL SERVICES BRASI;2025-01-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;186546.51;;2024-01-29;74.828.799/0001-45;NOVO BANCO CONTINENTAL S.A. BANCO MULTIP;2024-05-03;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1018163.24;;2024-01-29;74.828.799/0001-45;NOVO BANCO CONTINENTAL S.A. BANCO MULTIP;2025-09-29;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;668799.75;;2024-01-29;30.680.829/0001-43;NU FINANCEIRA S.A. SOCIEDADE DE CREDITO;2025-08-18;S;DI1;DI de um dia;100.000000;1.480000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;992389.60;;2024-01-29;14.388.334/0001-99;PARANA BCO SA;2024-09-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;825470.21;;2024-01-29;14.388.334/0001-99;PARANA BCO SA;2024-08-26;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;777492.70;;2024-01-29;14.388.334/0001-99;PARANA BCO SA;2025-08-14;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;374245.49;;2024-01-29;04.862.600/0001-10;PORTOSEG SA CRED FINANC INVEST;2024-03-24;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;723187.20;;2024-01-29;04.862.600/0001-10;PORTOSEG SA CRED FINANC INVEST;2024-07-01;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;46.000000;2760070.02;;2024-01-29;90.400.888/0001-42;BCO SANTANDER (BRASIL) SA;2024-07-01;S;DI1;DI de um dia;107.200000;0.000000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;1755584.64;;2024-01-29;01.181.521/0001-55;BCO COOPERATIVO SICREDI SA  BANSICREDI;2024-09-16;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;2017616.01;;2024-01-29;10.371.492/0001-85;BANCO YAMAHA MOTOR BRASIL S.A.;2024-05-13;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;2256308.24;;2024-01-29;59.588.111/0001-03;BANCO VOTORANTIM SA;2024-03-08;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;48.000000;2795809.81;;2024-01-29;28.195.667/0001-06;BCO ABC BRASIL SA (EX BCO ABC ROMA SA);2024-09-19;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;70000.000000;97356.43;;2024-01-29;61.186.680/0001-74;BCO BMG SA;2024-02-14;S;DI1;DI de um dia;114.000000;0.000000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;678000.000000;921315.91;;2024-01-29;61.186.680/0001-74;BCO BMG SA;2023-12-26;S;DI1;DI de um dia;121.000000;0.000000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2082847.95;;2024-01-29;13.220.493/0001-17;BR PARTNERS BANCO INVESTIMENTO SA;2024-07-22;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;815.000000;1015915.18;;2024-01-29;00.416.968/0001-01;BCO INTERMEDIUM SA;2024-01-12;S;DI1;DI de um dia;102.000000;0.000000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1010798.46;;2024-01-29;14.388.334/0001-99;PARANA BCO SA;2024-09-30;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;1.000000;943285.27;0.000000;0.00;0.000000;0.00;;2024-01-29;28.195.667/0001-06;BCO ABC BRASIL SA;2023-10-20;S;DI1;DI de um dia;100.000000;3.200000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;1887106.35;;2024-01-29;60.746.948/0001-12;BCO BRADESCO SA;2025-02-03;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;74.000000;4615280.75;;2024-01-29;60.746.948/0001-12;BCO BRADESCO SA;2025-12-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;1045502.94;;2024-01-29;08.357.240/0001-50;BANCO CSF SA;2025-07-15;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;736695.58;;2024-01-29;33.264.668/0001-03;BANCO XP S.A;2024-12-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;1121165.59;;2024-01-29;33.264.668/0001-03;BANCO XP S.A;2025-09-08;S;DI1;DI de um dia;100.000000;1.090000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1011131.68;;2024-01-29;33.264.668/0001-03;BANCO XP S.A;2025-09-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;1077913.65;;2024-01-29;33.264.668/0001-03;BANCO XP S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;1426930.37;;2024-01-29;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2025-09-04;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;73.000000;3815516.00;;2024-01-29;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2025-07-10;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;1159873.74;;2024-01-29;60.394.079/0001-04;BCO ITAUBANK SA;2024-10-01;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1019556.43;;2024-01-29;30.306.294/0001-45;BCO BTG PACTUAL SA;2025-09-05;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;680874.20;;2024-01-29;30.306.294/0001-45;BCO BTG PACTUAL SA;2025-07-03;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;123309.67;;2024-01-29;30.306.294/0001-45;BCO BTG PACTUAL SA;2024-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
