TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;522401.19;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-23;S;DI1;DI de um dia;100.000000;0.842594;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1495093.41;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-23;S;DI1;DI de um dia;100.000000;0.842596;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;1610491.24;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-25;S;DI1;DI de um dia;100.000000;0.654607;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;71.000000;4971516.43;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-25;S;DI1;DI de um dia;100.000000;0.810047;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;54.000000;3783918.79;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-20;S;DI1;DI de um dia;100.000000;0.810046;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;31.000000;2172249.68;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-20;S;DI1;DI de um dia;100.000000;0.665994;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;1534547.19;;2024-08-29;91.884.981/0001-32;BANCO JOHN DEER;2024-09-23;S;DI1;DI de um dia;100.000000;0.532439;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;1682108.24;;2024-08-29;59.285.411/0001-13;BANCO PAN;2024-09-19;S;DI1;DI de um dia;100.000000;0.961954;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;1252402.25;;2024-08-29;14.388.334/0001-99;PARANÁ BANCO SA;2024-09-16;S;DI1;DI de um dia;100.000000;1.057571;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;751441.35;;2024-08-29;14.388.334/0001-99;PARANÁ BANCO SA;2024-09-16;S;DI1;DI de um dia;100.000000;1.056723;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;626201.12;;2024-08-29;14.388.334/0001-99;PARANÁ BANCO SA;2024-09-16;S;DI1;DI de um dia;100.000000;0.736149;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;380376.42;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTI;2024-08-07;S;DI1;DI de um dia;100.000000;0.581140;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;2782008.86;;2024-08-29;01.181.521/0001-55;BANSICREDI;2024-07-22;S;DI1;DI de um dia;100.000000;0.493426;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;856002.72;;2024-08-29;01.181.521/0001-55;BANSICREDI;2024-07-22;S;DI1;DI de um dia;100.000000;0.926730;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;771099.93;;2024-08-29;59.285.411/0001-13;BANCO PAN;2024-07-01;S;DI1;DI de um dia;100.000000;0.740092;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1799233.16;;2024-08-29;59.285.411/0001-13;BANCO PAN;2024-07-01;S;DI1;DI de um dia;100.000000;0.531440;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1919604.00;;2024-08-29;59.274.605/0001-13;BANCO GMAC S/A;2024-06-09;S;DI1;DI de um dia;100.000000;0.387788;;N;;;
FI;44.211.851/0001-59;MAG FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI PREMIUM CRÉDITO PRIVADO - RESP  LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;924253.78;;2024-08-29;59.274.605/0001-13;BANCO GMAC S/A;2024-06-09;S;DI1;DI de um dia;100.000000;0.687213;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;799.000000;837789.36;;;17.184.037/0001-10;BANCO MERCANTIL;2024-07-01;S;DI1;DI de um dia;100.000000;1.270435;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;14500.000000;14590280.88;;;90.400.888/0001-42;BANCO SANTANDER;2024-11-06;S;DI1;DI de um dia;101.750000;0.000000;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;680.000000;680292.76;;;17.184.037/0001-10;BANCO MERCANTIL;2024-11-25;S;DI1;DI de um dia;100.000000;0.957636;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;798.000000;833680.98;;;13.220.493/0001-17;BR PARTNERS BAN;2025-01-15;S;DI1;DI de um dia;100.000000;1.216768;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;565.000000;581025.56;;;13.220.493/0001-17;BR PARTNERS BAN;2025-02-28;S;DI1;DI de um dia;100.000000;1.106532;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1168.000000;1175645.94;;;10.664.513/0001-50;BANCO AGIBANK;2025-04-25;S;DI1;DI de um dia;100.000000;1.333642;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;581006.69;;;31.872.495/0001-72;BANCO C6 S.A.;2024-07-22;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1623709.37;;;05.040.481/0001-82;BANCCO DE LAGE;2025-01-01;S;DI1;DI de um dia;100.000000;1.052074;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;869114.30;;;60.770.336/0001-65;BANCO ALFA;2025-01-21;S;DI1;DI de um dia;100.000000;1.300141;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1303671.44;;;60.770.336/0001-65;BANCO ALFA;2025-01-21;S;DI1;DI de um dia;100.000000;1.200885;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;22.000000;1485042.87;;;61.186.680/0001-74;BMG;2025-04-22;S;DI1;DI de um dia;100.000000;1.678651;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;3018135.44;;;28.195.667/0001-06;ABC BRASIL;2025-06-09;S;DI1;DI de um dia;100.000000;0.567702;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;2504470.22;;;30.306.294/0001-45;BANCO BTG PACTU;2026-01-26;S;DI1;DI de um dia;100.000000;0.638551;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;204372.07;;;01.181.521/0001-55;BANSICREDI;2026-03-20;S;DI1;DI de um dia;100.000000;0.849947;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;459827.25;;;01.181.521/0001-55;BANSICREDI;2026-03-24;S;DI1;DI de um dia;100.000000;0.789991;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;1430933.14;;;60.701.190/0001-04;ITAU UNIBAN SA;2026-04-01;S;DI1;DI de um dia;100.000000;0.868805;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;70.000000;3554806.13;;;03.502.961/0001-92;BANCO PSA FINAN;2026-04-06;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;4534687.20;;;91.884.981/0001-32;BANCO JOHN DEER;2026-04-14;S;DI1;DI de um dia;100.000000;1.604238;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;4027222.74;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.494163;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1520021.13;;;02.992.446/0001-75;BANCO CNH CAP;2026-05-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;52.000000;3027422.23;;;62.307.848/0001-15;BANCO RCI BRASI;2026-05-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;133.000000;6678932.81;;;01.181.521/0001-55;BANSICREDI;2026-05-18;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;143.000000;7167799.21;;;59.588.111/0001-03;BANCO VOTORANTI;2026-05-22;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;46.000000;2977245.63;;;01.181.521/0001-55;BANSICREDI;2026-08-11;S;DI1;DI de um dia;100.000000;1.553115;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1011449.79;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-12-07;S;DI1;DI de um dia;100.000000;1.054211;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;64.000000;3349182.20;;;30.306.294/0001-45;BANCO BTG PACTU;2027-01-25;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;157.000000;8124300.58;;;30.306.294/0001-45;BANCO BTG PACTU;2027-03-01;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;92.000000;4722517.27;;;59.588.111/0001-03;BANCO VOTORANTI;2027-03-08;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;409411.57;;;01.181.521/0001-55;BANSICREDI;2027-07-29;S;DI1;DI de um dia;100.000000;2.898387;;N;;;
FI;44.211.989/0001-58;BNP PARIBAS FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;408906.52;;;01.181.521/0001-55;BANSICREDI;2027-07-29;S;DI1;DI de um dia;100.000000;3.257888;;N;;;
FI;44.212.055/0001-30;OLIAN FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1225570.66;;2024-08-29;28.195.667/0001-06;ABC BRASIL;2024-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.750000;;N;;;
FI;44.212.055/0001-30;OLIAN FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1439858.17;;2024-08-29;33.264.668/0001-03;BANCO XP S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.299996;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;500.000000;549127.21;;2024-08-29;13.220.493/0001-17;BR PARTNERS BAN;2024-08-27;S;DI1;DI de um dia;100.000000;1.379904;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;400.000000;428425.95;;2024-08-29;13.220.493/0001-17;BR PARTNERS BAN;2024-11-07;S;DI1;DI de um dia;100.000000;1.361772;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1300.000000;1304196.66;;2024-08-29;13.220.493/0001-17;BR PARTNERS BAN;2025-05-07;S;DI1;DI de um dia;100.000000;0.814994;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;780.000000;868872.28;;2024-08-29;60.814.191/0001-57;BANCO MERCEDES-;2025-08-01;S;DI1;DI de um dia;100.000000;1.214076;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;500.000000;556969.41;;2024-08-29;60.814.191/0001-57;BANCO MERCEDES-;2025-08-01;S;DI1;DI de um dia;100.000000;0.876624;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;500.000000;556969.41;;2024-08-29;60.814.191/0001-57;BANCO MERCEDES-;2025-08-01;S;DI1;DI de um dia;100.000000;0.713027;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;2.000000;2253570.28;;2024-08-29;61.348.538/0001-86;BANCO C6 CONSIG;2025-06-30;S;DI1;DI de um dia;100.000000;1.402820;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1126722.97;;2024-08-29;61.348.538/0001-86;BANCO C6 CONSIG;2025-06-30;S;DI1;DI de um dia;100.000000;1.400035;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;9.000000;9733161.75;;2024-08-29;61.348.538/0001-86;BANCO C6 CONSIG;2025-09-30;S;DI1;DI de um dia;100.000000;1.150014;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;2.000000;2298360.68;;2024-08-29;10.664.513/0001-50;BANCO AGIBANK;2026-05-29;S;DI1;DI de um dia;100.000000;1.550020;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;3.000000;3447541.02;;2024-08-29;10.664.513/0001-50;BANCO AGIBANK;2026-05-29;S;DI1;DI de um dia;100.000000;1.550019;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1149180.34;;2024-08-29;10.664.513/0001-50;BANCO AGIBANK;2026-05-29;S;DI1;DI de um dia;100.000000;1.550021;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;2.000000;2298641.26;;2024-08-29;10.664.513/0001-50;BANCO AGIBANK;2026-05-29;S;DI1;DI de um dia;100.000000;1.554149;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;989574.75;;2024-08-29;05.040.481/0001-82;BANCCO DE LAGE;2025-01-01;N;;;;;14.852681;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1308080.83;;2024-08-29;30.723.886/0001-62;BANCO MODAL S.A;2024-06-17;S;DI1;DI de um dia;100.000000;1.280080;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1229117.04;;2024-08-29;58.160.789/0001-28;BANCO SAFRA S/A;2024-06-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.224636;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;1497797.55;;2024-08-29;30.723.886/0001-62;BANCO MODAL S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.240043;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1073833.71;;2024-08-29;28.195.667/0001-06;ABC BRASIL;2024-08-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.639892;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;1087454.42;;2024-08-29;58.160.789/0001-28;BANCO SAFRA S/A;2024-08-19;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.882831;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;1063375.64;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTI;2024-09-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.861290;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2832101.19;;2024-08-29;31.895.683/0001-16;INDUSTRIAL BRAS;2024-10-29;S;DI1;DI de um dia;100.000000;0.740157;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;479975.36;;2024-08-29;28.195.667/0001-06;ABC BRASIL;2024-12-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.707265;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;14.000000;809621.93;;2024-08-29;34.111.187/0001-12;HAITONG BB;2025-03-20;S;DI1;DI de um dia;114.000000;0.158954;;N;;;
