TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;37.627.843/0001-22;DNA BRAVE FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;236550.18;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.627.950/0001-50;GAP ABSOLUTO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;25891.000000;18659980.70;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;37.627.950/0001-50;GAP ABSOLUTO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21300.000000;19100748.74;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;37.627.950/0001-50;GAP ABSOLUTO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1619.000000;23324740.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;37.627.950/0001-50;GAP ABSOLUTO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;240.000000;1051335.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.627.950/0001-50;GAP ABSOLUTO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2161123.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;37.627.950/0001-50;GAP ABSOLUTO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4455.000000;64158320.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.627.950/0001-50;GAP ABSOLUTO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2257.000000;32518168.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;37.627.950/0001-50;GAP ABSOLUTO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;2100.000000;30181111.06;700.000000;10060370.35;123.000000;1770724.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;37.650.998/0001-80;HSI FEEDER I SPECIAL OPPORTUNITIES III - FUNDO DE INVESTIMENTO FINANCEIRO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;14343.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;37.651.174/0001-24;DR MIDAS FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR  - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;94.000000;421827.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.651.174/0001-24;DR MIDAS FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR  - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;93.000000;408931.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.651.174/0001-24;DR MIDAS FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR  - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;237.000000;1045181.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;37.651.174/0001-24;DR MIDAS FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR  - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1546.000000;1294214.45;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;37.669.290/0001-70;WHG GRS4 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;238.000000;3413655.57;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;37.669.290/0001-70;WHG GRS4 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1383.000000;1104474.35;;2024-04-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;37.669.290/0001-70;WHG GRS4 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;269.000000;1192938.52;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;37.669.350/0001-55;CSHG SIMBRA CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV INVESTIMENTO NO EXTERIOR;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1400.000000;6128726.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.669.350/0001-55;CSHG SIMBRA CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2005.000000;8816207.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.680.936/0001-10;AP STB LS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM ACOES;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6.000000;5542.92;;2024-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;37.681.022/0001-74;RBA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;86302.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;37.681.022/0001-74;RBA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;143430.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;37.681.117/0001-98;DEX MASTER FUNDO DE INVESTIMENTO DE ACOES;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2250.000000;2239845.85;;2024-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;37.681.265/0001-02;PCG FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6.000000;71056.68;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;37.681.308/0001-50;DEX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM ACOES;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;322.000000;320437.65;;2024-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;37.695.866/0001-74;MIRAGUAIA FIF  MULTIMERCADO CRED PRIV - RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;401.000000;5739577.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;37.706.676/0001-05;SICOOB CECRESP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;849.000000;12211761.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.706.676/0001-05;SICOOB CECRESP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1200.000000;17150713.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;37.706.676/0001-05;SICOOB CECRESP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;271.000000;3883350.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;37.706.676/0001-05;SICOOB CECRESP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;657.000000;9423410.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;37.706.676/0001-05;SICOOB CECRESP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;12945360.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;37.715.302/0001-56;WE NANKIN FIF MULT CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;268.000000;1202656.76;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.715.302/0001-56;WE NANKIN FIF MULT CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;43220.64;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;37.715.344/0001-97;BB ONDINA II AÇÕES FUNDO DE INVESTIMENTO - BDR NÍVEL I;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;704.000000;10126124.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.719.396/0001-31;FIM MILAS II - FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;501.000000;7215107.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.728.016/0001-25;SÃO MIGUEL KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;427.000000;1869261.57;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.728.016/0001-25;SÃO MIGUEL KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;396.000000;1783611.27;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;37.728.016/0001-25;SÃO MIGUEL KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;264.000000;1178126.86;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;37.728.016/0001-25;SÃO MIGUEL KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;264.000000;1192078.08;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;37.728.047/0001-86;SAFIRA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;272775.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;37.728.068/0001-00;ETERNIA ASIMOV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1194.000000;1188786.62;;2024-04-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;37.728.124/0001-06;ETERNIA ASIMOV FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;32.000000;31062.15;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;37.728.756/0001-61;KINEA PREV ATLAS BTG PACTUAL FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17.000000;74420.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;18140.000000;18278364.48;;2024-04-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2088.000000;9188951.68;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;469.000000;6751429.46;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8600.000000;8512275.76;;2024-04-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16800.000000;15407216.59;;2024-04-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17834.000000;78071219.94;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25187.000000;109101722.51;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2088.000000;9276005.01;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;2865.000000;40998546.77;5126.000000;73408214.90;9345.000000;134162530.31;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;23.000000;325937.69;32.000000;455070.09;1146.000000;16378943.19;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;312.000000;1369108.91;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18140.000000;18353794.48;;2024-04-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;115.000000;1627700.23;133.000000;1887862.56;5716.000000;81573324.49;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1043.000000;4697743.85;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;695.000000;3075640.14;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8000.000000;7886590.01;;2024-04-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;51900.000000;41273086.10;102200.000000;81277689.87;197900.000000;158044450.25;;2024-04-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;33.000000;468274.48;48.000000;683620.47;1659.000000;23745531.81;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;4169.000000;59631496.99;1773.000000;25354756.90;16642.000000;238697758.44;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;1168.000000;16634958.93;376.000000;5357203.53;4336.000000;62133642.91;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13100.000000;12006711.60;;2024-04-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3669.000000;16072284.34;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;469.000000;6720269.74;938.000000;13440539.49;0.000000;0.00;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;342.000000;1534733.60;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.737.105/0001-38;SAVANAS DO BRASIL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESP LTDA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1280.000000;5628302.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.737.105/0001-38;SAVANAS DO BRASIL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESP LTDA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2040.000000;8996509.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;37.737.105/0001-38;SAVANAS DO BRASIL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESP LTDA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2805.000000;12461299.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;37.743.584/0001-03;ITAÚ CRESCIMENTO INTERNACIONAL MULT INVESTIMENTO NO EXTERIOR FIF RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;648.000000;9274927.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;37.743.657/0001-59;PRWIN FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8787.000000;7017365.26;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;37.743.657/0001-59;PRWIN FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3082.000000;13551896.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.743.657/0001-59;PRWIN FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9771.000000;7062762.04;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;37.743.657/0001-59;PRWIN FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3113.000000;13969665.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;141480.000000;121128226.73;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;101.000000;1455156.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
