TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;44.680.466/0001-50;LGG INVEST FI EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3719.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;44.691.105/0001-00;XP CASSI FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;167.000000;2665471.12;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;44.691.105/0001-00;XP CASSI FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;534.000000;8526954.93;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.691.105/0001-00;XP CASSI FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;3995212.30;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;44.691.105/0001-00;XP CASSI FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;11186683.92;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11360.000000;49620257.52;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1160.000000;18393596.50;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;28607.000000;121867319.35;39822.000000;172040776.39;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;53616.000000;235736964.32;84439.000000;373552250.38;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;9.000000;36837.51;12751.000000;51955206.38;29774.000000;122210707.66;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;66954.60;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;3468.000000;14523179.26;27874.000000;116343227.84;56421.000000;237600742.68;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;28277.000000;126426312.84;60608.000000;272488327.82;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;7127.000000;28202061.96;32359.000000;128357777.34;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;5780.000000;24832404.48;65785.000000;283058940.20;80799.000000;350414258.62;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;2300.000000;9239101.30;13251.000000;53184525.44;14447.000000;58153957.95;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;24151.000000;100918302.09;32876.000000;138960294.05;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;102.000000;385142.26;0.000000;0.00;48.000000;182045.18;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;295.000000;1121599.48;0.000000;0.00;279.000000;1060474.44;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;141.000000;554078.21;4075.000000;16217311.17;5067.000000;20080408.87;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;34380.000000;19789969.79;34380.000000;20086780.22;;2025-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;35940.000000;150347437.92;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;94870.94;;2025-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;264219.44;;2025-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;500.000000;7913791.65;848.000000;13551760.10;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;239714.66;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;796771.56;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.703.472/0001-86;LIBERTAS CENTRALIZADOR EXTERIOR FIF - CLASSE DE INVESTIMENTO MULT - RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;317.000000;292372.05;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;44.703.483/0001-66;LIBERTAS CENTRALIZADOR RENDA VARIÁVEL FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;642.000000;593327.13;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;44.703.493/0001-00;LIBERTAS CENTRALIZADOR FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;985.000000;910384.30;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;44.703.520/0001-36;BRAM CARTEIRA MULTIGESTORES GLOBAL FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15896.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;44.704.779/0001-00;BRAM GLOBAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;850.000000;13471379.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.704.779/0001-00;BRAM GLOBAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;884786.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.704.779/0001-00;BRAM GLOBAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;1517902.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;44.704.779/0001-00;BRAM GLOBAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1010.000000;16127761.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.704.779/0001-00;BRAM GLOBAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1050.000000;16732202.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.704.779/0001-00;BRAM GLOBAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;3995244.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;44.704.993/0001-58;BRADESCO EXPLORER HORIZON FI FINANCEIRO - CIC EM AÇÕES - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;288.000000;4553443.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;44.760.740/0001-00;AMW GLOBAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;40.000000;179920.12;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.760.740/0001-00;AMW GLOBAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;478827.15;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;44.760.740/0001-00;AMW GLOBAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;25.000000;396617.92;25.000000;398385.78;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.760.740/0001-00;AMW GLOBAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1588155.95;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;44.764.166/0001-50;XVI CAPITAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;701.000000;663521.20;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;44.764.166/0001-50;XVI CAPITAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;397832.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.764.166/0001-50;XVI CAPITAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;206521.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;44.764.166/0001-50;XVI CAPITAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;79130.72;5.000000;79407.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;44.764.166/0001-50;XVI CAPITAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;510748.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;44.803.244/0001-88;BLACKBIRD PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;140.000000;604633.97;0.000000;0.00;710.000000;3079173.30;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;44.803.244/0001-88;BLACKBIRD PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;3888220.05;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;44.803.244/0001-88;BLACKBIRD PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1190.000000;5029892.63;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;44.803.356/0001-39;SHARP EQUITY VALUE 100 P PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI EM AÇÕES;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5.000000;17656.00;;2025-07-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;44.803.482/0001-93;MANTARO LB PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI MULTIMERCADO;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;24.000000;105633.05;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.803.556/0001-91;SOLIS ANTARES BTG SEGUROS PREVIDÊNCIA FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;48.000000;198535.92;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;44.803.648/0001-71;ESTRELA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;284.000000;1273393.48;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.803.648/0001-71;ESTRELA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;284.000000;1273393.48;8.000000;35967.31;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.803.648/0001-71;ESTRELA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;1140.000000;4955685.91;1140.000000;4953433.22;55.000000;243316.17;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.803.648/0001-71;ESTRELA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;55.000000;237613.45;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;44.803.648/0001-71;ESTRELA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;96857.86;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;44.803.648/0001-71;ESTRELA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83.000000;334102.48;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;44.815.080/0001-09;ZAGREB I PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;166.000000;2647974.22;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;44.815.080/0001-09;ZAGREB I PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3762.000000;14299300.56;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;44.815.080/0001-09;ZAGREB I PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3780.000000;14994047.99;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;44.815.080/0001-09;ZAGREB I PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17516.000000;12556849.26;;2025-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;44.815.107/0001-63;ARF SANTOS DUMONT PREV FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;924.000000;3792661.18;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.815.107/0001-63;ARF SANTOS DUMONT PREV FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;415.000000;1747652.63;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;44.815.107/0001-63;ARF SANTOS DUMONT PREV FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;551.000000;2380454.72;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;44.815.107/0001-63;ARF SANTOS DUMONT PREV FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;193.000000;3063497.03;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
FI;44.832.230/0001-92;LEBLON PIPE MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6669.000000;6169461.80;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;44.834.963/0001-66;PLURAL HIGH YIELD CRÉDITO PRIVADO FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESPONSABILIDADE LTDA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;35862.000000;22029896.51;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
FI;44.835.465/0001-38;JGP REAL ESTATE MULTIESTRATEGIA FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;116.000000;521768.35;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.836.316/0001-93;POLO ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;21.000000;333559.14;0.000000;0.00;96.000000;1527675.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.839.187/0001-97;KAWA BTG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;134.000000;540177.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.839.187/0001-97;KAWA BTG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;1035803.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.839.187/0001-97;KAWA BTG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;318265.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
