TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;41.953.322/0001-32;INTER INFRA MASTER FI INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CREDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;407.000000;1701065.05;0.000000;0.00;966.000000;4056842.45;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.954.582/0001-22;RED RIVER FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;11613.85;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;41.954.625/0001-70;TREVISO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;200.000000;2621535.52;0.000000;0.00;155.000000;2038099.01;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.954.625/0001-70;TREVISO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;75.000000;983056.81;75.000000;982998.62;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.954.625/0001-70;TREVISO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2059769.66;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.954.625/0001-70;TREVISO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1714.000000;7254722.94;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.954.782/0001-85;GOLDEN SLAM FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;57.000000;744747.00;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;41.954.834/0001-13;COLTRANE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;244.000000;1028441.48;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;41.955.276/0001-00;ITAÚ FLEXPREV NOGUEIRA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;371.000000;1558062.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.955.276/0001-00;ITAÚ FLEXPREV NOGUEIRA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;383.000000;1621096.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.955.498/0001-23;AVATAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;426.000000;335313.81;1476.000000;1160842.64;852.000000;667545.24;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;41.955.498/0001-23;AVATAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;540.000000;7029794.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.955.498/0001-23;AVATAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;839926.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.955.498/0001-23;AVATAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;837418.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;41.955.522/0001-24;WHG RF DINÂMICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;374391.000000;356653606.82;;2023-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;41.955.522/0001-24;WHG RF DINÂMICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9138.000000;119247759.77;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.955.522/0001-24;WHG RF DINÂMICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;484.000000;6325421.77;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.955.522/0001-24;WHG RF DINÂMICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;1740.000000;22829690.34;3480.000000;45659380.68;1740.000000;22884896.72;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;41.955.522/0001-24;WHG RF DINÂMICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1232.000000;16203283.89;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;4279.44;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;37.000000;27483.88;;2023-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;52608.90;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6.000000;25377.23;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;59.000000;772118.38;77.000000;1004485.86;18.000000;236740.31;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;118029.51;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;24717.24;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;27.000000;353578.14;54.000000;707156.28;27.000000;353879.52;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;394184.19;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.956.824/0001-17;CHAPADA DOS VEADEIROS FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13424.000000;12957431.41;;2023-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;41.956.882/0001-40;OCEANA SERRA DA CAPIVARA FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;45851.000000;44259207.37;;2023-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;41.956.959/0001-82;TIJUCA FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;42989.000000;41496971.09;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3292.000000;3273900.10;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;632.000000;2596690.89;801.000000;3299750.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;104.000000;433219.57;0.000000;0.00;381.000000;1598337.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;13.000000;55100.40;68.000000;290354.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;151.000000;636516.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;111.000000;468611.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2750.000000;36043282.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;657226.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;394567.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;920431.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;2619901.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;570.000000;7438305.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;2221737.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;72360.000000;71962306.13;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1100.000000;14375949.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10570.000000;137934885.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5100.000000;67037091.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3405.000000;44603819.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2070.000000;27225126.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36365.000000;476623262.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2070.000000;27218483.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;475.000000;2005318.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;30.000000;127154.78;295.000000;1259625.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;416.000000;1732878.28;0.000000;0.00;2901.000000;12170019.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;649.000000;2735754.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6260.000000;25720223.56;6988.000000;28787340.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.957.380/0001-34;ITAÚ FLEXPREV BRISBANE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2249.000000;1664413.08;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;41.957.380/0001-34;ITAÚ FLEXPREV BRISBANE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;445.000000;1883519.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.957.380/0001-34;ITAÚ FLEXPREV BRISBANE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;444.000000;1848864.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;41.957.388/0001-09;ITAÚ FLEXPREV ADELAIDE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;994667.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.957.418/0001-79;MILENIO MAGENTA FUNDO DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;40.000000;517590.70;0.000000;0.00;50.000000;649248.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;41.969.199/0001-48;ITAÚ ALVORADA SISTEMÁTICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3272.000000;2853431.89;;2023-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;41.969.199/0001-48;ITAÚ ALVORADA SISTEMÁTICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5500.000000;5058218.20;;2023-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;41.969.199/0001-48;ITAÚ ALVORADA SISTEMÁTICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;1480136.13;;2023-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;41.969.199/0001-48;ITAÚ ALVORADA SISTEMÁTICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;3914896.92;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.969.199/0001-48;ITAÚ ALVORADA SISTEMÁTICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;5255789.16;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.969.199/0001-48;ITAÚ ALVORADA SISTEMÁTICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;1679852.22;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.969.299/0001-74;VERDE AM MUNDI FEEDER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;52133.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.969.299/0001-74;VERDE AM MUNDI FEEDER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;157734.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;41.969.324/0001-10;CARAVELA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;7845.000000;6174969.15;27185.000000;21380417.26;15690.000000;12293174.57;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;41.969.324/0001-10;CARAVELA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6670.000000;28011535.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.969.324/0001-10;CARAVELA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6655.000000;27865113.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
