TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;46.438.835/0001-29;ITAÚ CONSULT DEB INCENTIVADAS IPCA FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;5082.000000;5763.11;;;34.270.520/0001-36;BANCO IBM S/A;2025-12-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.835/0001-29;ITAÚ CONSULT DEB INCENTIVADAS IPCA FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;5082.000000;5763.11;;;34.270.520/0001-36;BANCO IBM S/A;2025-03-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.835/0001-29;ITAÚ CONSULT DEB INCENTIVADAS IPCA FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;5082.000000;5763.11;;;34.270.520/0001-36;BANCO IBM S/A;2024-01-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.835/0001-29;ITAÚ CONSULT DEB INCENTIVADAS IPCA FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;5082.000000;5763.11;;;34.270.520/0001-36;BANCO IBM S/A;2023-07-24;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.835/0001-29;ITAÚ CONSULT DEB INCENTIVADAS IPCA FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;9082.000000;10277.72;;;34.270.520/0001-36;BANCO IBM S/A;2024-03-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.835/0001-29;ITAÚ CONSULT DEB INCENTIVADAS IPCA FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;5082.000000;5763.11;;;34.270.520/0001-36;BANCO IBM S/A;2023-05-24;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.835/0001-29;ITAÚ CONSULT DEB INCENTIVADAS IPCA FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;5082.000000;5763.11;;;34.270.520/0001-36;BANCO IBM S/A;2025-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.835/0001-29;ITAÚ CONSULT DEB INCENTIVADAS IPCA FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;9082.000000;10275.02;;;34.270.520/0001-36;BANCO IBM S/A;2023-09-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.835/0001-29;ITAÚ CONSULT DEB INCENTIVADAS IPCA FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;5082.000000;5763.11;;;34.270.520/0001-36;BANCO IBM S/A;2024-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.835/0001-29;ITAÚ CONSULT DEB INCENTIVADAS IPCA FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;5082.000000;5763.11;;;34.270.520/0001-36;BANCO IBM S/A;2026-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.835/0001-29;ITAÚ CONSULT DEB INCENTIVADAS IPCA FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;5082.000000;5763.11;;;34.270.520/0001-36;BANCO IBM S/A;2025-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.835/0001-29;ITAÚ CONSULT DEB INCENTIVADAS IPCA FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;5082.000000;5763.11;;;34.270.520/0001-36;BANCO IBM S/A;2023-12-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.835/0001-29;ITAÚ CONSULT DEB INCENTIVADAS IPCA FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;5082.000000;5763.11;;;34.270.520/0001-36;BANCO IBM S/A;2025-10-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2024-08-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2024-11-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2024-03-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4591.45;;;34.270.520/0001-36;BANCO IBM S/A;2023-11-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4590.64;;;34.270.520/0001-36;BANCO IBM S/A;2023-07-24;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2023-05-24;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2025-08-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2023-08-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2024-06-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2024-01-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4592.27;;;34.270.520/0001-36;BANCO IBM S/A;2024-03-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4591.67;;;34.270.520/0001-36;BANCO IBM S/A;2023-12-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2023-12-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2024-04-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4591.06;;;34.270.520/0001-36;BANCO IBM S/A;2023-09-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4592.67;;;34.270.520/0001-36;BANCO IBM S/A;2024-05-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2023-09-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2025-04-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2026-01-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2023-11-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4593.08;;;34.270.520/0001-36;BANCO IBM S/A;2024-07-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2025-09-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2024-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2026-04-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2024-09-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4590.23;;;34.270.520/0001-36;BANCO IBM S/A;2023-05-24;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2025-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2025-12-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2025-03-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2024-12-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2026-03-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2026-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4591.86;;;34.270.520/0001-36;BANCO IBM S/A;2024-01-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2025-10-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4592.88;;;34.270.520/0001-36;BANCO IBM S/A;2024-06-21;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2026-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2026-02-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2025-01-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2024-10-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2025-11-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4590.43;;;34.270.520/0001-36;BANCO IBM S/A;2023-06-23;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2024-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2025-02-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2026-06-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2025-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4592.46;;;34.270.520/0001-36;BANCO IBM S/A;2024-04-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2023-07-24;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2023-06-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4591.26;;;34.270.520/0001-36;BANCO IBM S/A;2023-10-23;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2024-02-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4592.06;;;34.270.520/0001-36;BANCO IBM S/A;2024-02-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;4058.000000;4590.85;;;34.270.520/0001-36;BANCO IBM S/A;2023-08-23;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2025-06-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2271.000000;2575.37;;;34.270.520/0001-36;BANCO IBM S/A;2023-10-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
