TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;40.194.274/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS QUALIFICADO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1530.000000;1602197.95;;;PJ;34.274.233/0001-02;VIBRA ENERGIA S.A.;2028-11-16;S;DI1;DI de um dia;100.000000;;;S;N;34.274.233/0001-02
FI;40.194.274/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS QUALIFICADO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1100.000000;1082505.20;;;PJ;34.274.233/0001-02;VIBRA ENERGIA S.A.;2029-10-03;S;DI1;DI de um dia;100.000000;1.500000;;S;N;34.274.233/0001-02
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;945.000000;904680.87;;;PJ;08.827.501/0001-58;AEGEA SANEAMENTO E PARTIC;2028-10-04;S;DI1;DI de um dia;100.000000;1.900000;;S;N;08.827.501/0001-58
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1370.000000;1346354.93;;;PJ;08.827.501/0001-58;AEGEA SANEAMENTO E PARTIC;2029-09-02;S;DI1;DI de um dia;100.000000;2.450000;;S;N;08.827.501/0001-58
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1505.000000;1496853.57;;;PJ;71.208.516/0001-74;ALGAR TELECOM S/A;2024-10-10;S;DI1;DI de um dia;100.000000;0.700000;;S;N;71.208.516/0001-74
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2843.000000;3007915.35;;;PJ;09.346.601/0001-25;B3 S.A. - BRASIL, BOLSA, BALCÃO;2024-05-24;S;DI1;DI de um dia;100.000000;1.170000;;S;N;09.346.601/0001-25
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;682.000000;697056.62;;;PJ;09.346.601/0001-25;B3 S.A. - BRASIL, BOLSA, BALCÃO;2027-08-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;09.346.601/0001-25
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1025.000000;1035836.21;;;PJ;40.432.544/0001-47;BCP;2024-03-28;S;DI1;DI de um dia;100.000000;1.400000;;S;N;40.432.544/0001-47
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;570.000000;598948.14;570.000000;601009.10;;;PJ;06.977.745/0001-91;BR MALLS PARTICIPACOES S.A.;2027-11-14;S;DI1;DI de um dia;100.000000;1.300000;;S;N;06.977.745/0001-91
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;1532736.33;;;PJ;07.040.108/0001-57;CAGECE - CIA DE AGUA E ESGOTO DO CEARA;2026-03-15;S;DI1;DI de um dia;100.000000;2.100000;;S;N;07.040.108/0001-57
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2042.000000;2169566.57;;;PJ;02.846.056/0001-97;CCR S.A.;2026-12-15;S;DI1;DI de um dia;100.000000;2.200000;;S;N;02.846.056/0001-97
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;695.000000;711293.79;;;PJ;02.846.056/0001-97;CCR S.A.;2029-01-15;S;DI1;DI de um dia;100.000000;1.700000;;S;N;02.846.056/0001-97
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2007000.000000;2104803.11;;;PJ;04.895.728/0001-80;CENTRAIS ELET DO PARA S.A. - CELPA;2028-05-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;04.895.728/0001-80
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;245.000000;256941.16;;;PJ;06.272.793/0001-84;CIA ENERGETICA DO MARANHAO - CEMAR;2028-05-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;06.272.793/0001-84
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;614.000000;625225.56;;;PJ;08.324.196/0001-81;CIA ENERGETICA DO RIO GDE NORTE - COSERN;2027-07-15;S;DI1;DI de um dia;100.000000;1.280000;;S;N;08.324.196/0001-81
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;462888.30;;;PJ;33.050.196/0001-88;CIA PAULISTA DE FORCA E LUZ;2026-12-12;S;DI1;DI de um dia;100.000000;1.200000;;S;N;33.050.196/0001-88
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;800.000000;827312.28;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2026-07-15;S;DI1;DI de um dia;100.000000;1.440000;;S;N;43.776.517/0001-80
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;38163.43;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2029-03-15;S;DI1;DI de um dia;100.000000;1.580000;;S;N;43.776.517/0001-80
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1491.000000;1284322.59;;;PJ;17.281.106/0001-03;CIA SANEAMENTO DE MINAS GERAIS-COPASA MG;2025-12-16;S;DI1;DI de um dia;100.000000;1.750000;;S;N;17.281.106/0001-03
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;464990.82;;;PJ;33.042.730/0001-04;CIA SIDERURGICA NACIONAL;2027-12-20;S;DI1;DI de um dia;100.000000;2.500000;;S;N;33.042.730/0001-04
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;800.000000;804582.89;;;PJ;01.027.058/0001-91;CIELO S.A.;2025-09-20;S;DI1;DI de um dia;100.000000;1.200000;;S;N;01.027.058/0001-91
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1420.000000;1498462.88;;;PJ;02.451.848/0001-62;CONC SIST ANHANG-BANDEIRANT S.A. AUTOBAN;2026-11-04;S;DI1;DI de um dia;100.000000;1.300000;;S;N;02.451.848/0001-62
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;532.000000;537394.68;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2025-09-10;S;DI1;DI de um dia;100.000000;1.220000;;S;N;04.370.282/0001-70
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1420.000000;1408525.50;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2026-10-15;S;DI1;DI de um dia;100.000000;1.380000;;S;N;04.370.282/0001-70
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;495.000000;514660.19;;;PJ;50.746.577/0001-15;COSAN S.A. INDUSTRIA E COMERCIO;2028-05-05;S;DI1;DI de um dia;100.000000;1.500000;;S;N;50.746.577/0001-15
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1800.000000;1805859.87;;;PJ;50.746.577/0001-15;COSAN S.A. INDUSTRIA E COMERCIO;2028-08-15;S;DI1;DI de um dia;100.000000;1.650000;;S;N;50.746.577/0001-15
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;385.000000;3940811.73;;;PJ;61.486.650/0001-83;DIAGNOSTICOS DA AMERICA S.A.;2026-12-10;S;DI1;DI de um dia;112.500000;;;S;N;61.486.650/0001-83
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2995.000000;2988502.69;;;PJ;04.149.454/0001-80;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S;2024-04-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;08.873.873/0001-10
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;394575.43;;;PJ;09.053.134/0001-45;ELFA MEDICAMENTOS SA;2028-04-13;S;DI1;DI de um dia;100.000000;2.800000;;S;N;09.053.134/0001-45
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;393718.93;;;PJ;00.864.214/0001-06;ENERGISA S.A.;2027-10-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;00.864.214/0001-06
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1520.000000;1586319.26;;;PJ;03.220.438/0001-73;EQUATORIAL ENERGIA S.A.;2026-12-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;03.220.438/0001-73
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;154.000000;783224.49;;;PJ;08.807.432/0001-10;ESTACIO PARTICIPACOES S.A.;2024-02-15;S;DI1;DI de um dia;100.000000;0.785000;;S;N;08.807.432/0001-10
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1410.000000;1420486.15;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2027-04-30;S;DI1;DI de um dia;100.000000;1.450000;;S;N;05.197.443/0001-38
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;370.000000;363681.11;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2029-05-10;S;DI1;DI de um dia;100.000000;1.600000;;S;N;05.197.443/0001-38
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3600.000000;3722325.20;;;PJ;51.218.147/0001-93;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2027-09-28;S;DI1;DI de um dia;100.000000;2.450000;;S;N;51.218.147/0001-93
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2517.000000;2675761.30;;;PJ;03.207.703/0001-83;INTERVIAS;2025-05-15;S;DI1;DI de um dia;100.000000;1.350000;;S;N;03.207.703/0001-83
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;429.000000;472424.86;;;PJ;61.532.644/0001-15;ITAUSA INVESTIMENTOS ITAU S.A.;2025-08-08;S;DI1;DI de um dia;100.000000;1.120000;;S;N;61.532.644/0001-15
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1140.000000;1199184.22;;;PJ;61.532.644/0001-15;ITAUSA INVESTIMENTOS ITAU S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.532.644/0001-15
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;990.000000;987803.27;;;PJ;52.548.435/0001-79;JSL S.A.;2028-10-20;S;DI1;DI de um dia;100.000000;2.700000;;S;N;52.548.435/0001-79
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;500.000000;172024.65;0.000000;0.00;0.000000;0.00;;;PJ;60.444.437/0001-46;LIGHT SERVICOS DE ELETRICIDADE S.A.;2024-04-15;S;DI1;DI de um dia;100.000000;1.950000;;S;N;60.444.437/0001-46
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;859.000000;860669.33;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S.A.;2027-02-25;S;DI1;DI de um dia;100.000000;1.600000;;S;N;16.670.085/0001-55
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;459.000000;460871.27;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S.A.;2029-02-25;S;DI1;DI de um dia;100.000000;2.000000;;S;N;16.670.085/0001-55
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3300.000000;3382370.92;;;PJ;92.754.738/0001-62;LOJAS RENNER S.A.;2025-02-18;S;DI1;DI de um dia;100.000000;1.600000;;S;N;92.754.738/0001-62
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3600.000000;2851155.34;;;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES SA;2027-04-15;S;DI1;DI de um dia;100.000000;3.200000;;S;N;21.314.559/0001-66
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;64.000000;651082.52;;;PJ;01.417.222/0001-77;MRS LOGISTICA S.A.;2026-08-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;01.417.222/0001-77
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;920833.47;;;PJ;07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2028-01-10;S;DI1;DI de um dia;100.000000;1.200000;;S;N;07.816.890/0001-53
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3280.000000;3293336.49;;;PJ;71.673.990/0001-77;NATURA COSMETICOS S.A.;2027-07-21;S;DI1;DI de um dia;100.000000;1.650000;;S;N;71.673.990/0001-77
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;204.000000;199248.13;;;PJ;04.992.714/0001-84;NOVA TRANSPORTADORA DO SUDESTE S.A. ¿ NT;2027-09-13;S;DI1;DI de um dia;100.000000;1.300000;;S;N;04.992.714/0001-84
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;556.000000;561029.08;;;PJ;04.992.714/0001-84;NOVA TRANSPORTADORA DO SUDESTE S.A. ¿ NT;2029-09-13;S;DI1;DI de um dia;100.000000;1.600000;;S;N;04.992.714/0001-84
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1520.000000;1512327.63;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;33.000.167/0001-01
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;800.000000;820393.23;;;PJ;61.585.865/0001-51;RAIA DROGASIL S.A.;2029-01-25;S;DI1;DI de um dia;100.000000;1.490000;;S;N;61.585.865/0001-51
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;396123.16;;;PJ;02.502.844/0001-66;RUMO MALHA PAULISTA S.A.;2027-10-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;02.502.844/0001-66
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1090.000000;1117676.01;;;PJ;06.347.409/0001-65;SBF COM PRODUTOS ESPORTIVOS LTDA;2027-04-29;S;DI1;DI de um dia;100.000000;2.100000;;S;N;06.347.409/0001-65
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1310.000000;1364596.73;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S.A.;2027-11-26;S;DI1;DI de um dia;100.000000;1.750000;;S;N;06.057.223/0001-71
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;708.000000;742021.07;;;PJ;29.978.814/0001-87;SUL AMERICA S.A.;2026-11-08;S;DI1;DI de um dia;100.000000;1.500000;;S;N;29.978.814/0001-87
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;512147.59;;;PJ;02.558.157/0001-62;TELEFÔNICA BRASIL S.A;2027-07-12;S;DI1;DI de um dia;100.000000;1.350000;;S;N;02.558.157/0001-62
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;820.000000;801418.80;;;PJ;02.286.479/0001-08;TOTAL FLEET S/A;2028-04-05;S;DI1;DI de um dia;100.000000;1.750000;;S;N;02.286.479/0001-08
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1503.000000;1580497.27;;;PJ;07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA;2026-05-15;S;DI1;DI de um dia;108.000000;;;S;N;07.859.971/0001-30
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;628.000000;649569.29;;;PJ;07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA;2027-01-15;S;DI1;DI de um dia;100.000000;1.360000;;S;N;07.859.971/0001-30
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;970.000000;976222.11;;;PJ;84.683.374/0003-00;TUPY S.A.;2027-09-06;S;DI1;DI de um dia;100.000000;1.500000;;S;N;84.683.374/0003-00
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;520470.64;;;PJ;60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;2027-05-23;S;DI1;DI de um dia;100.000000;1.500000;;S;N;60.894.730/0001-05
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;723051.50;;;PJ;23.373.000/0001-32;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E E;2029-06-15;S;DI1;DI de um dia;100.000000;2.300000;;S;N;23.373.000/0001-32
