TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;42.119.635/0001-52;BORBOLETA 2 ICATU PREV QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV  - RESP  LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;103.000000;443395.19;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;42.119.635/0001-52;BORBOLETA 2 ICATU PREV QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV  - RESP  LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1708.000000;7441692.66;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.119.635/0001-52;BORBOLETA 2 ICATU PREV QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV  - RESP  LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;899.000000;3874412.83;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;42.119.635/0001-52;BORBOLETA 2 ICATU PREV QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV  - RESP  LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2048.000000;8961507.68;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.119.635/0001-52;BORBOLETA 2 ICATU PREV QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV  - RESP  LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;800.000000;3431284.23;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;42.119.635/0001-52;BORBOLETA 2 ICATU PREV QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV  - RESP  LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;38.000000;575495.00;38.000000;575471.40;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;42.120.328/0001-91;SERRA DO CIPÓ FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;46134.000000;44240850.49;;2025-01-27;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;42.120.343/0001-30;CAIXA MASTER CAPITAL PROTEGIDO CICLICO II FIF MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;112966.000000;107939285.61;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;42.120.343/0001-30;CAIXA MASTER CAPITAL PROTEGIDO CICLICO II FIF MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5080.000000;76710469.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.120.363/0001-00;CAIXA MASTER HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;436385.000000;273017502.41;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
FI;42.120.363/0001-00;CAIXA MASTER HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8480.000000;128483426.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.120.363/0001-00;CAIXA MASTER HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7724.000000;116992612.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.120.363/0001-00;CAIXA MASTER HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10200.000000;154468638.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;42.120.363/0001-00;CAIXA MASTER HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;22680523.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.120.363/0001-00;CAIXA MASTER HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7000.000000;105703403.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.120.363/0001-00;CAIXA MASTER HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;150044300.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;42.120.385/0001-70;CAIXA MASTER TPF FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CURTO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3140511.000000;2221932365.89;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;42.120.395/0001-06;CAIXA MANACÁ FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;467140.000000;243886485.27;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FI;42.120.395/0001-06;CAIXA MANACÁ FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10998.000000;166075147.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.120.395/0001-06;CAIXA MANACÁ FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4100.000000;61859689.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;42.120.395/0001-06;CAIXA MANACÁ FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2150.000000;32355390.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;42.132.599/0001-67;SAFRA CASH PREV FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27243.000000;411374459.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.132.599/0001-67;SAFRA CASH PREV FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4219.000000;63654516.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;42.132.599/0001-67;SAFRA CASH PREV FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13717.000000;206719677.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;42.132.599/0001-67;SAFRA CASH PREV FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2510.000000;37772900.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;42.132.599/0001-67;SAFRA CASH PREV FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9269.000000;139323281.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;42.132.614/0001-77;SAFRA CASH FIF CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;22023.000000;95615458.49;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;42.132.614/0001-77;SAFRA CASH FIF CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2551.000000;38650446.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.132.614/0001-77;SAFRA CASH FIF CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12641.000000;191463911.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.132.614/0001-77;SAFRA CASH FIF CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7060.000000;106915930.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;42.154.228/0001-86;NEVERGIVEUP QI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;55.000000;818686.32;0.000000;0.00;50.000000;750718.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;42.154.270/0001-05;CONDE KINEA FUNDO DE INV FINANCEIRO FUNDO INCENTIVADO EM INV EM DEB INFRA RF CP RESP LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;892.000000;3943236.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.154.270/0001-05;CONDE KINEA FUNDO DE INV FINANCEIRO FUNDO INCENTIVADO EM INV EM DEB INFRA RF CP RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;85782.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;42.154.270/0001-05;CONDE KINEA FUNDO DE INV FINANCEIRO FUNDO INCENTIVADO EM INV EM DEB INFRA RF CP RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;111592.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.154.270/0001-05;CONDE KINEA FUNDO DE INV FINANCEIRO FUNDO INCENTIVADO EM INV EM DEB INFRA RF CP RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;55139.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.154.460/0001-14;GFO FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRED PRIV RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;15.000000;226011.08;15.000000;227159.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;42.154.460/0001-14;GFO FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRED PRIV RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;15075.79;0.000000;0.00;26.000000;392281.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;42.154.460/0001-14;GFO FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRED PRIV RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;30200.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.154.460/0001-14;GFO FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRED PRIV RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;249.000000;1067988.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;42.154.460/0001-14;GFO FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRED PRIV RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;15019.23;0.000000;0.00;110.000000;1653452.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;42.154.460/0001-14;GFO FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRED PRIV RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;30.000000;451605.43;30.000000;454399.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.154.460/0001-14;GFO FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRED PRIV RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;267.000000;4031435.91;0.000000;0.00;6.000000;90908.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.154.460/0001-14;GFO FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRED PRIV RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;174.000000;746812.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.154.460/0001-14;GFO FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRED PRIV RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;123.000000;521705.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.174.224/0001-60;VERDE VENTURES I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4356.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.174.230/0001-17;SPECIALE INFLAÇÃO CURTA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-07-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;11.000000;161881.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.174.230/0001-17;SPECIALE INFLAÇÃO CURTA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;545.000000;2392522.77;435.000000;1910796.72;2000.000000;8841217.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.174.230/0001-17;SPECIALE INFLAÇÃO CURTA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1323.000000;5756649.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;42.174.230/0001-17;SPECIALE INFLAÇÃO CURTA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1983.000000;8677084.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.174.230/0001-17;SPECIALE INFLAÇÃO CURTA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;885.000000;3814077.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;42.174.230/0001-17;SPECIALE INFLAÇÃO CURTA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1650.000000;7188988.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.174.230/0001-17;SPECIALE INFLAÇÃO CURTA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;155.000000;667245.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;42.190.524/0001-32;VCAN FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;45301.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.190.524/0001-32;VCAN FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;165539.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;42.190.524/0001-32;VCAN FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;420878.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;42.190.534/0001-78;VITREO AGRO FUNDO DE INVESTIMENTO MULTIMERCADO;2024-07-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1.000000;12030.76;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.190.534/0001-78;VITREO AGRO FUNDO DE INVESTIMENTO MULTIMERCADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;378783.69;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.190.534/0001-78;VITREO AGRO FUNDO DE INVESTIMENTO MULTIMERCADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;721055.42;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.190.544/0001-03;SPECIALE PREFIXADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-07-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;86.000000;1294252.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.190.544/0001-03;SPECIALE PREFIXADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;238.000000;3604268.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;42.190.544/0001-03;SPECIALE PREFIXADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;30200972.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.190.558/0001-27;TRIGONO VERBIER MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-07-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1388.000000;1142018.93;;2025-01-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;42.190.636/0001-93;CBX FIF CLASSE DE INVESTIMENTO EM AÇÕES;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;42.000000;175923.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;42.190.636/0001-93;CBX FIF CLASSE DE INVESTIMENTO EM AÇÕES;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;90903.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.195.637/0001-20;GAPE QI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;62.000000;930890.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;42.195.713/0001-06;CARACAL NARWHAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4510.000000;19649912.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.195.713/0001-06;CARACAL NARWHAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2479.000000;37560221.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.195.713/0001-06;CARACAL NARWHAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3665.000000;16002080.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;42.195.713/0001-06;CARACAL NARWHAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4786.000000;20952103.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;42.195.713/0001-06;CARACAL NARWHAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1414.000000;6088385.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.195.803/0001-99;VINLAND LONG ONLY 100 MASTER PREV FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;528.000000;498197.21;;2024-10-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;42.195.812/0001-80;FÊNIX KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;949.000000;861549.26;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;42.195.812/0001-80;FÊNIX KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;61.000000;261813.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
