TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIDC;60.707.118/0001-86;F3 PLATINUM FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083295;23099722.90;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-20018529.43;;;;REDUTOR COTA SENIOR;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.707.118/0001-86;F3 PLATINUM FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083295;23099722.90;Valores a pagar;Outros;N;Para negociação;;;;;;8000.00;;;;DESP AUDITOR PROVISAO;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.707.118/0001-86;F3 PLATINUM FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083295;23099722.90;Valores a pagar;Outros;N;Para negociação;;;;;;5533.95;;;;TAXA ADM PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.707.118/0001-86;F3 PLATINUM FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083295;23099722.90;Valores a pagar;Outros;N;Para negociação;;;;;;1297.32;;;;TAXA GEST?O PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.707.118/0001-86;F3 PLATINUM FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083295;23099722.90;Valores a pagar;Outros;N;Para negociação;;;;;;2234.08;;;;TX ESCRT FIX PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.707.118/0001-86;F3 PLATINUM FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083295;23099722.90;Valores a receber;Outros;N;Para negociação;;;;;;44.00;;;;ANBIMA 12/25 DIFERIDO;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Cotas de Fundos;;N;;;;;;2464269.000000;3281700.21;;;;;;PJ;50628101000180;BEYOND SOBERANO FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA REFERENCIADO DI RESP LIMITADA;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Cotas de Fundos;;N;;;;;;464.000000;452279.86;;;;;;PJ;45019002000160;WAY ENGELUZ FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Cotas de Fundos;;S;;;;;;3456.000000;3969661.46;;;;;;PJ;59678384000149;NTZ CONSIGNADO PÚBLICO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Cotas de Fundos;;S;;;;;;2982.000000;3342075.48;;;;;;PJ;59678384000149;NTZ CONSIGNADO PÚBLICO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Cotas de Fundos;;S;;;;;;518.000000;580183.47;;;;;;PJ;59678384000149;NTZ CONSIGNADO PÚBLICO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Cotas de Fundos;;S;;;;;;95.000000;104986.80;;;;;;PJ;61604072000132;NTZ EMPORIUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Cotas de Fundos;;S;;;;;;9258.000000;10153752.32;;;;;;PJ;61604072000132;NTZ EMPORIUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Cotas de Fundos;;S;;;;;;13480.000000;14026936.80;;;;;;PJ;62935248000100;NTZ EMPREENDIMENTOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTICARTEIRA DE RESP LIMITADA;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Cotas de Fundos;;S;;;;;;249.000000;250692.05;;;;;;PJ;63823304000179;NTZ FINANCIAMENTOS LONGO PRAZO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  RESP  LIMITADA;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Cotas de Fundos;;S;;;;;;299.000000;301654.83;;;;;;PJ;64011100000104;NTZ ALPHA 2 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Valores a pagar;Outros;N;Para negociação;;;;;;4693.98;;;;AUDITORIA PROVISAO;;PJ;75476959000105;*** A Definir ***;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Valores a pagar;Outros;N;Para negociação;;;;;;111356.52;;;;Performance RECOLHER;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Valores a pagar;Outros;N;Para negociação;;;;;;11068.09;;;;TAXA ADM PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Valores a pagar;Outros;N;Para negociação;;;;;;31768.76;;;;TAXA GEST?O PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Valores a receber;Outros;N;Para negociação;;;;;;7791.70;;;;GERAL;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.721.343/0001-77;NTZ ATHENA FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LTDA;2025-12-31;1083291;36330882.74;Valores a receber;Outros;N;Para negociação;;;;;;18055.11;;;;VAL A RECEBE;;PJ;22610500000188;VORTX DTVM;;;;;;;
FIDC;60.775.683/0001-80;CORE CRÉDITO FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1080887;7554373.16;Cotas de Fundos;;S;;;;;;307.000000;533685.67;;;;;;PJ;34658789000194;DAYCOVAL TÍTULOS PUBLICOS I FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
FIDC;60.775.683/0001-80;CORE CRÉDITO FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1080887;7554373.16;Cotas de Fundos;;N;;;;;;11.000000;1012153.64;;;;;;PJ;23216398000101;MULTIPLICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
FIDC;60.775.683/0001-80;CORE CRÉDITO FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1080887;7554373.16;Cotas de Fundos;;N;;;;;;1706.000000;1995323.20;;;;;;PJ;42336323000109;CERES CONFINA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.775.683/0001-80;CORE CRÉDITO FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1080887;7554373.16;Cotas de Fundos;;N;;;;;;1532.000000;2026130.97;;;;;;PJ;55234274000137;AZURE CONSIGNADOS II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.775.683/0001-80;CORE CRÉDITO FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1080887;7554373.16;Cotas de Fundos;;N;;;;;;1962.000000;1994050.91;;;;;;PJ;58561243000189;F3 FALCON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.775.683/0001-80;CORE CRÉDITO FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1080887;7554373.16;Disponibilidades;Outros;N;Para negociação;;;;;;1000.00;;;;TITULO DE CAIXA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;60.775.683/0001-80;CORE CRÉDITO FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1080887;7554373.16;Valores a pagar;Outros;N;Para negociação;;;;;;3.29;;;;Despesa Provis?o;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;60.775.683/0001-80;CORE CRÉDITO FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1080887;7554373.16;Valores a pagar;Outros;N;Para negociação;;;;;;252.86;;;;PFee  CO  a Recolher;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;60.775.683/0001-80;CORE CRÉDITO FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1080887;7554373.16;Valores a pagar;Outros;N;Para negociação;;;;;;2500.00;;;;TXADM A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;60.775.683/0001-80;CORE CRÉDITO FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1080887;7554373.16;Valores a pagar;Outros;N;Para negociação;;;;;;5215.08;;;;TXGESTAO A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Cotas de Fundos;;N;;;;;;1441649.000000;1919863.45;;;;;;PJ;50628101000180;BEYOND SOBERANO FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA REFERENCIADO DI RESP LIMITADA;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Cotas de Fundos;;S;;;;;;6.000000;7026.46;;;;;;PJ;59678384000149;NTZ CONSIGNADO PÚBLICO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Cotas de Fundos;;N;;;;;;6000.000000;5130701.63;;;;;;PJ;45019002000160;WAY ENGELUZ FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Cotas de Fundos;;S;;;;;;1033.000000;1143917.41;;;;;;PJ;61604072000132;NTZ EMPORIUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Cotas de Fundos;;S;;;;;;13368.000000;14661314.19;;;;;;PJ;61604072000132;NTZ EMPORIUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Cotas de Fundos;;S;;;;;;8193.000000;8523172.05;;;;;;PJ;62935248000100;NTZ EMPREENDIMENTOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTICARTEIRA DE RESP LIMITADA;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Cotas de Fundos;;S;;;;;;249.000000;250541.93;;;;;;PJ;63823304000179;NTZ FINANCIAMENTOS LONGO PRAZO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  RESP  LIMITADA;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Cotas de Fundos;;S;;;;;;398.000000;402206.43;;;;;;PJ;64011100000104;NTZ ALPHA 2 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Valores a pagar;Outros;N;Para negociação;;;;;;4259.46;;;;AUDITORIA PROVISAO;;PJ;75476959000105;*** A Definir ***;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Valores a pagar;Outros;N;Para negociação;;;;;;63620.12;;;;Performance PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Valores a pagar;Outros;N;Para negociação;;;;;;1252.47;;;;Performance RECOLHER;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Valores a pagar;Outros;N;Para negociação;;;;;;114.22;;;;REBATE PASSI REBATE;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Valores a pagar;Outros;N;Para negociação;;;;;;1106.72;;;;TAXA ADM PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Valores a pagar;Outros;N;Para negociação;;;;;;26593.70;;;;TAXA GEST?O PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;60.858.457/0001-63;TRAGER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1083288;31950290.16;Valores a receber;Outros;N;Para negociação;;;;;;8493.30;;;;GERAL;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;61.061.516/0001-30;PAKETÁ SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080888;52515267.25;Cotas de Fundos;;S;;;;;;2590.000000;4490558.03;;;;;;PJ;34658859000104;DAYCOVAL TITULOS PUBLICOS II FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
FIDC;61.061.516/0001-30;PAKETÁ SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080888;52515267.25;Cotas de Fundos;;N;;;;;;316835.000000;50273373.91;;;;;;PJ;53841740000117;FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID;;;;;;;
FIDC;61.061.516/0001-30;PAKETÁ SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080888;52515267.25;Disponibilidades;Outros;N;Para negociação;;;;;;1001.44;;;;TITULO DE CAIXA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.516/0001-30;PAKETÁ SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080888;52515267.25;Valores a pagar;Outros;N;Para negociação;;;;;;0.01;;;;AJUSTE DE COTAS;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.516/0001-30;PAKETÁ SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080888;52515267.25;Valores a pagar;Outros;N;Para negociação;;;;;;63976.88;;;;IOF Aplic a Recolher;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.516/0001-30;PAKETÁ SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080888;52515267.25;Valores a pagar;Outros;N;Para negociação;;;;;;2175984.91;;;;PFee  CO  a Recolher;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.516/0001-30;PAKETÁ SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080888;52515267.25;Valores a pagar;Outros;N;Para negociação;;;;;;3515.41;;;;TXADM A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.516/0001-30;PAKETÁ SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080888;52515267.25;Valores a pagar;Outros;N;Para negociação;;;;;;1500.00;;;;TXCUST A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.516/0001-30;PAKETÁ SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080888;52515267.25;Valores a pagar;Outros;N;Para negociação;;;;;;5000.00;;;;TXGESTAO A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.516/0001-30;PAKETÁ SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080888;52515267.25;Valores a receber;Outros;N;Para negociação;;;;;;311.08;;;;ANBIMA DIFERIDO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.603/0001-98;ELO ADVISOR SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080889;18960702.70;Cotas de Fundos;;S;;;;;;515.000000;893195.44;;;;;;PJ;34658859000104;DAYCOVAL TITULOS PUBLICOS II FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
FIDC;61.061.603/0001-98;ELO ADVISOR SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080889;18960702.70;Cotas de Fundos;;N;;;;;;122045.000000;19365338.93;;;;;;PJ;53841740000117;FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID;;;;;;;
FIDC;61.061.603/0001-98;ELO ADVISOR SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080889;18960702.70;Disponibilidades;Outros;N;Para negociação;;;;;;621.44;;;;TITULO DE CAIXA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.603/0001-98;ELO ADVISOR SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080889;18960702.70;Valores a pagar;Outros;N;Para negociação;;;;;;7686.07;;;;IOF A RECOLH IOF;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.603/0001-98;ELO ADVISOR SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080889;18960702.70;Valores a pagar;Outros;N;Para negociação;;;;;;2839.21;;;;IOF Aplic a Recolher;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.603/0001-98;ELO ADVISOR SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080889;18960702.70;Valores a pagar;Outros;N;Para negociação;;;;;;1279073.69;;;;PFee  CO  a Recolher;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.603/0001-98;ELO ADVISOR SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080889;18960702.70;Valores a pagar;Outros;N;Para negociação;;;;;;2500.00;;;;TXADM A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.603/0001-98;ELO ADVISOR SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080889;18960702.70;Valores a pagar;Outros;N;Para negociação;;;;;;1500.00;;;;TXCUST A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.603/0001-98;ELO ADVISOR SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080889;18960702.70;Valores a pagar;Outros;N;Para negociação;;;;;;5000.00;;;;TXGESTAO A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.603/0001-98;ELO ADVISOR SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080889;18960702.70;Valores a receber;Outros;N;Para negociação;;;;;;0.02;;;;Ajuste Cota Passivo;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.061.603/0001-98;ELO ADVISOR SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080889;18960702.70;Valores a receber;Outros;N;Para negociação;;;;;;145.84;;;;ANBIMA DIFERIDO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.085.513/0001-37;CHIMERA ALTERNATIVE ASSETS XII SB FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LTDA;2025-12-31;1083292;17235396.08;Cotas de Fundos;;N;;;;;;217675.000000;289880.34;;;;;;PJ;50628101000180;BEYOND SOBERANO FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA REFERENCIADO DI RESP LIMITADA;;;;;;;
FIDC;61.085.513/0001-37;CHIMERA ALTERNATIVE ASSETS XII SB FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LTDA;2025-12-31;1083292;17235396.08;Cotas de Fundos;;S;;;;;;17009.000000;17149436.59;;;;;;PJ;61085925000177;CHIMERA ALTERNATIVE ASSETS VI.2 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LTDA;;;;;;;
FIDC;61.085.513/0001-37;CHIMERA ALTERNATIVE ASSETS XII SB FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LTDA;2025-12-31;1083292;17235396.08;Valores a pagar;Outros;N;Para negociação;;;;;;2051.37;;;;AUDITORIA PROVISAO;;PJ;75476959000105;*** A Definir ***;;;;;;;
FIDC;61.085.513/0001-37;CHIMERA ALTERNATIVE ASSETS XII SB FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LTDA;2025-12-31;1083292;17235396.08;Valores a pagar;Outros;N;Para negociação;;;;;;33103.44;;;;Custo Oferta Passivo;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;61.085.513/0001-37;CHIMERA ALTERNATIVE ASSETS XII SB FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LTDA;2025-12-31;1083292;17235396.08;Valores a pagar;Outros;N;Para negociação;;;;;;10693.67;;;;IOF A RECOLH IOF;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;61.085.513/0001-37;CHIMERA ALTERNATIVE ASSETS XII SB FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LTDA;2025-12-31;1083292;17235396.08;Valores a pagar;Outros;N;Para negociação;;;;;;129515.25;;;;Performance RECOLHER;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
