TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
CLASSES - FIF;56.658.377/0001-97;LGCY FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;9693.000000;10770761.14;;2026-05-01;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
CLASSES - FIF;56.658.377/0001-97;LGCY FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;639.000000;3590917.86;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2030-11-25;S;OUT;OUTROS;100.000000;4.100000;;S;N;
CLASSES - FIF;56.704.051/0001-59;ITAÚ VÉRTICE OMNI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1393.000000;1480257.50;;2026-05-01;PJ;47.983.266/0001-65;GARANHUS PE 423;2028-03-17;S;DI1;DI de um dia;100.000000;2.900000;;S;N;
CLASSES - FIF;56.707.981/0001-66;PWM LEON FIF - CLASSE DE INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRA - RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1896.000000;2077578.61;;;PJ;20.223.016/0001-70;BELO MONTE TRAN;2031-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.823950;;S;N;
CLASSES - FIF;56.726.092/0001-46;VIVIAN KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;487.000000;496192.79;;2026-03-02;PJ;23.514.652/0001-40;UTE GNA II GERACAO DE ENERGIA S;2042-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.581100;;S;N;
CLASSES - FIF;56.726.092/0001-46;VIVIAN KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;400.000000;400212.71;;2026-03-02;PJ;53.074.942/0001-80;THOPEN SOLAR 55 SPE SA;2041-12-29;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.676500;;S;N;
CLASSES - FIF;56.778.085/0001-98;ANGEL KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;591.000000;602155.93;;2026-03-02;PJ;23.514.652/0001-40;UTE GNA II GERACAO DE ENERGIA S;2042-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.581100;;S;N;
CLASSES - FIF;56.778.085/0001-98;ANGEL KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;484.000000;484257.38;;2026-03-02;PJ;53.074.942/0001-80;THOPEN SOLAR 55 SPE SA;2041-12-29;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.676500;;S;N;
CLASSES - FIF;56.848.758/0001-39;KXW DEBÊNTURES INCENTIVADAS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;199.000000;201063.44;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.877366;;S;N;
CLASSES - FIF;56.862.671/0001-16;BLUE OAK KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;479.000000;479254.72;;2026-03-02;PJ;53.074.942/0001-80;THOPEN SOLAR 55 SPE SA;2041-12-29;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.676500;;S;N;
CLASSES - FIF;56.862.671/0001-16;BLUE OAK KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;585.000000;596042.67;;2026-03-02;PJ;23.514.652/0001-40;UTE GNA II GERACAO DE ENERGIA S;2042-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.581100;;S;N;
CLASSES - FIF;56.886.239/0001-65;NELFO FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;65.000000;64594.89;;;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;56.886.239/0001-65;NELFO FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;184.000000;185668.17;;;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;56.886.239/0001-65;NELFO FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;39.000000;38756.93;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;56.886.777/0001-50;BANDEIRANTES II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;1132.000000;1153727.26;1132.000000;1143393.48;;2026-05-01;PJ;40.432.544/0001-47;CLARO SA;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;56.912.856/0001-98;ITAU LEGEND INFRA FI INC FINANCEIRO EM INFRAESTRUTURA RENDA FIXA CRED PRIV LONGO PRAZO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;4229.000000;4202642.85;;2026-05-01;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;56.912.856/0001-98;ITAU LEGEND INFRA FI INC FINANCEIRO EM INFRAESTRUTURA RENDA FIXA CRED PRIV LONGO PRAZO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;7144.000000;7099475.20;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;56.912.856/0001-98;ITAU LEGEND INFRA FI INC FINANCEIRO EM INFRAESTRUTURA RENDA FIXA CRED PRIV LONGO PRAZO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;6978.000000;7041263.38;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;56.934.311/0001-82;DASI LEGACY 2 CDI FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;2535.000000;2561285.55;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.877366;;S;N;
CLASSES - FIF;56.935.104/0001-42;CRIOS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;189.000000;190959.75;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.877366;;S;N;
CLASSES - FIF;56.942.408/0001-37;GAIVOTA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1893.000000;1894006.63;;2026-03-02;PJ;53.074.942/0001-80;THOPEN SOLAR 55 SPE SA;2041-12-29;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.676500;;S;N;
CLASSES - FIF;56.942.408/0001-37;GAIVOTA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;2310.000000;2353604.39;;2026-03-02;PJ;23.514.652/0001-40;UTE GNA II GERACAO DE ENERGIA S;2042-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.581100;;S;N;
CLASSES - FIF;56.951.691/0001-63;FIF - CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA CARNIVAL;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;154.000000;158478.31;;;PJ;40.432.544/0001-47;CLARO S/A;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;56.951.691/0001-63;FIF - CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA CARNIVAL;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;184.000000;189783.75;;;PJ;19.642.306/0001-70;CONCESSIONARIA;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.364663;;S;N;
CLASSES - FIF;56.953.877/0001-51;LIP FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;751.000000;758787.16;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.877366;;S;N;
CLASSES - FIF;56.955.022/0001-60;CUGINI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;198.000000;196765.97;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;56.955.022/0001-60;CUGINI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;387.000000;390508.59;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;56.955.022/0001-60;CUGINI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;119.000000;118258.34;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;56.973.849/0001-04;SULAMÉRICA DEBÊNTURES INCENTIVADAS CDI ATIVO FIF DE INV EM INFRAESTRUTURA RENDA FIXA DE RL;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;6566.000000;6859054.57;;;PJ;04.368.898/0001-06;COPEL DISTRIBUI;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.345670;;S;N;
CLASSES - FIF;56.973.849/0001-04;SULAMÉRICA DEBÊNTURES INCENTIVADAS CDI ATIVO FIF DE INV EM INFRAESTRUTURA RENDA FIXA DE RL;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;3940.000000;4115850.59;;;PJ;04.370.282/0001-70;COPEL GERACAO E;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.345670;;S;N;
CLASSES - FIF;57.009.772/0001-01;FIF - CLASSE DE INVESTIMENTO  RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA  CASABRANCA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;334.000000;344498.75;;;PJ;19.642.306/0001-70;CONCESSIONARIA;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.364663;;S;N;
CLASSES - FIF;57.010.267/0001-87;FIF - CLASSE DE INVESTIMENTO  RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA BORGOTARO;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;287.000000;295345.94;;;PJ;40.432.544/0001-47;CLARO S/A;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.010.267/0001-87;FIF - CLASSE DE INVESTIMENTO  RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA BORGOTARO;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;334.000000;344498.75;;;PJ;19.642.306/0001-70;CONCESSIONARIA;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.364663;;S;N;
CLASSES - FIF;57.010.267/0001-87;FIF - CLASSE DE INVESTIMENTO  RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA BORGOTARO;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;151.000000;154272.11;;;PJ;08.769.451/0001-08;RIZA SECURITIZA;2029-11-21;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.110799;;S;N;
CLASSES - FIF;57.017.755/0001-16;OMNIA KINEA FIF  FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;535.000000;535284.50;;2026-03-02;PJ;53.074.942/0001-80;THOPEN SOLAR 55 SPE SA;2041-12-29;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.676500;;S;N;
CLASSES - FIF;57.017.755/0001-16;OMNIA KINEA FIF  FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;653.000000;665326.26;;2026-03-02;PJ;23.514.652/0001-40;UTE GNA II GERACAO DE ENERGIA S;2042-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.581100;;S;N;
CLASSES - FIF;57.021.822/0001-76;LEGACY CAPITAL PORTFOLIO RENDA MAIS FUNDO INCENTIVADO DE INVESTIMENTO INFRAESTRUTURA RF LP RESP LTDA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;521.000000;2927806.27;;2026-05-01;PJ;10.753.164/0001-43;ECO SEC AGRO;2030-11-25;S;PRE;Taxa de juro prefixada;100.000000;23.488981;;N;N;
CLASSES - FIF;57.035.810/0001-09;SANTANDER PB CX432 RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO - FIF RESP LIMITADA;2026-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;S;Para negociação;;;;;1055.000000;1146730.50;;;PJ;33.000.167/0001-01;PETROBRAS S/A;2030-02-25;S;DI1;DI de um dia;100.000000;1.017992;;S;N;
CLASSES - FIF;57.039.057/0001-11;BUCKET FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESPONSABILIDADE LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;110.000000;113198.79;;;PJ;40.432.544/0001-47;CLARO S/A;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.049.210/0001-91;8RVV FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;198.000000;200053.07;;;PJ;40.432.544/0001-47;CLARO S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.877366;;S;N;
CLASSES - FIF;57.061.738/0001-86;FREIBURG KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉDITO PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;2501.000000;2548209.77;;2026-03-02;PJ;23.514.652/0001-40;UTE GNA II GERACAO DE ENERGIA S;2042-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.581100;;S;N;
CLASSES - FIF;57.075.698/0001-21;VINLAND FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA IPCA RF CRED PRIV LP RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1470.000000;1460838.26;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.075.698/0001-21;VINLAND FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA IPCA RF CRED PRIV LP RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;880.000000;874515.42;;2026-05-01;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.075.698/0001-21;VINLAND FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA IPCA RF CRED PRIV LP RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;2350.000000;2371305.38;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.075.698/0001-21;VINLAND FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA IPCA RF CRED PRIV LP RESP LIMITADA;2026-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;200.000000;210689.69;;2026-05-01;PJ;28.042.871/0001-97;GESTORA DE INTE;2028-09-26;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
CLASSES - FIF;57.075.698/0001-21;VINLAND FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA IPCA RF CRED PRIV LP RESP LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;150.000000;80484.45;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2026-02-18;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
CLASSES - FIF;57.075.698/0001-21;VINLAND FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA IPCA RF CRED PRIV LP RESP LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;24.000000;21579.08;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2032-08-15;S;OUT;OUTROS;100.000000;6.588500;;S;N;
CLASSES - FIF;57.075.698/0001-21;VINLAND FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA IPCA RF CRED PRIV LP RESP LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1240.25;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2027-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.400000;;S;N;
CLASSES - FIF;57.075.698/0001-21;VINLAND FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA IPCA RF CRED PRIV LP RESP LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;934.93;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2029-07-16;S;OUT;OUTROS;100.000000;0.000000;;S;N;
CLASSES - FIF;57.075.698/0001-21;VINLAND FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA IPCA RF CRED PRIV LP RESP LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1096.62;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2030-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.800000;;S;N;
CLASSES - FIF;57.075.698/0001-21;VINLAND FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA IPCA RF CRED PRIV LP RESP LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;137.000000;162200.14;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2029-07-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;3.602000;;S;N;
CLASSES - FIF;57.075.698/0001-21;VINLAND FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA IPCA RF CRED PRIV LP RESP LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;15.000000;16505.55;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2029-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.391300;;S;N;
CLASSES - FIF;57.075.698/0001-21;VINLAND FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA IPCA RF CRED PRIV LP RESP LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;14725.82;;2026-05-01;PJ;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2026-03-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.040000;;S;N;
CLASSES - FIF;57.088.293/0001-28;TERENZO FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1221.000000;1232069.73;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.088.293/0001-28;TERENZO FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;468.000000;465083.20;;2026-05-01;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.088.293/0001-28;TERENZO FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;780.000000;775138.67;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.088.620/0001-41;SP330 FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;492.000000;496460.53;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.088.620/0001-41;SP330 FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;148.000000;147077.59;;2026-05-01;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.088.620/0001-41;SP330 FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;247.000000;245460.58;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.106.143/0001-08;WARREN MULTIGESTORES CRÉDITO INCENTIVADO FUNDO DE INVESTIMENTO EM INFRAESTRUTURA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;500.000000;525940.83;;;PJ;10.324.624/0001-18;CONCESSAO METROVIARIA RIO JANEIRO SA;2042-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.886800;;S;N;
