TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIP;21.523.821/0001-82;LCC FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;58.000000;976287.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIP;21.756.024/0001-45;DATA INFRASTRUCTURE FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;7222649.61;4322.35;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIP;22.194.580/0001-38;BRASIL ENERGIA FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;3647470.31;4347.40;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIP;22.195.356/0001-60;Cedar Fundo de Investimento em Participações;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;7747491.53;16661.27;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIP;22.450.865/0001-92;NOVA INFRAESTRUTURA FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;20366670.26;16790.33;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIP;28.788.261/0001-37;LIGNUS FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;1.000000;16687.41;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIP;30.317.423/0001-09;SPS CORP I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;0.000000;331.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIP;30.317.453/0001-07;PE SOPP FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES II MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR;2025-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;61.000000;270139.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIP;32.158.915/0001-16;Resource Efficiency Brasil Fundo de Investimento em Participações I IS - Multiestratégia;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;15130830.96;16774.76;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIP;32.652.445/0001-42;POWER IV FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;10609723.16;16787.54;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIP;32.655.486/0001-92;Sunrise Fundo de Investimento em Participações;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;5093018.68;4117.23;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;33.601.138/0001-03;VINCI ENERGIA FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;5720579.23;4118.49;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;33.625.019/0001-82;HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM COTAS DE FIP MULTIESTRATATEGIA DE RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;185183.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIP;34.218.318/0001-65;VINCI IMPACTO E RETORNO IV - FIP MULTIESTRATÉGIA IS - RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;10830374.20;4118.01;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;35.812.806/0001-69;CFO INFRAESTRUTURA I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;33591.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIP;36.200.547/0001-88;SOPP INFRA I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;67.000000;296710.26;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIP;36.642.657/0001-08;VINCI IMPACTO E RETORNO IV MASTER P - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;4927894.18;4116.87;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;37.098.913/0001-00;LVP FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título Público;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;167324.04;16732.40;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIP;37.737.218/0001-33;MINERVA VENTURE CAPITAL FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA - IE RESP LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;427628.83;4319.48;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIP;40.011.347/0001-54;LIGHTROCK LATAM FUND I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;1012451.10;16597.56;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIP;40.011.359/0001-89;GUARÁ FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;88502.55;14750.43;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIP;40.186.415/0001-16;NOVO INVESTIMENTO II FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;214333.33;16487.18;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIP;41.063.403/0001-67;GEF LATAM CLIMATE SOLUTIONS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES IS MULTIESTRATÉGIA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;17943893.60;16691.99;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIP;42.120.146/0001-10;LIGHTROCK LATAM FUND I FEEDER FUNDO DE INVESTIMENTO  EM PARTICIPAÇÕES MULTIESTRATÉGIA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;511836.40;16510.85;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIP;42.120.161/0001-69;LIGHTROCK LATAM FUND I BRASIL FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;4008805.31;16634.05;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIP;42.847.096/0001-78;VINCI CAPITAL PARTNERS IV MASTER P FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;2763573.01;4118.59;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;42.847.117/0001-55;VINCI CAPITAL PARTNERS IV MASTER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;4014963.93;4117.91;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;42.847.134/0001-92;VINCI CAPITAL PARTNERS IV FEEDER B FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;8073655.30;4119.21;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;44.173.023/0001-73;FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;10272875.07;16676.75;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIP;44.173.040/0001-00;PSI FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;74320.52;14864.10;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIP;45.146.630/0001-07;VINCI CAPITAL PARTNERS IV FEEDER A FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;3764043.45;4118.21;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;45.146.731/0001-88;KMP GROWTH CAPITAL FUND II FEEDER I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA IE;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;6714721.98;16661.84;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIP;45.146.956/0001-34;VINCI CLIMATE CHANGE MASTER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES COM RESPONSABILIDADE LIMITADA IS;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;6376977.25;4119.49;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;45.147.118/0001-85;FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES GD BRASIL MULTIESTRATÉGIA - RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;35039.09;11679.70;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIP;46.192.562/0001-85;PENÍNSULA III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;168253.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIP;46.280.290/0001-75;BEL FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;10748766.08;4348.21;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIP;46.375.372/0001-01;DBOAT I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;1805305.33;4318.91;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIP;46.375.590/0001-38;VINCI CLIMATE CHANGE FEEDER A FUNDO DE IN-VESTIMENTO EM PARTICIPAÇÕES COM RESP LIMITADA - IS;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;189570.21;4033.41;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;47.443.810/0001-86;AUSTER CONSÓRCIOS I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;423208.11;4318.45;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIP;47.443.846/0001-60;VINCI CAPITAL PARTNERS IV A FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;935055.48;4119.19;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;47.862.302/0001-32;FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES GD BRASIL SOLAR - INFRAESTRUTURA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;1009217.14;16544.54;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIP;47.862.340/0001-95;SG VS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;689591.59;633.23;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIP;48.978.663/0001-01;MAKO II FIP MULTIESTRATÉGIA - INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;13712.55;13712.55;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIP;48.978.912/0001-69;MAKO INR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;123775.16;15471.90;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIP;49.896.537/0001-70;KAPITALO SÍDERO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;3672126.84;16615.96;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIP;50.434.408/0001-40;BGTF I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;1433825.94;4344.93;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIP;50.685.790/0001-64;VINCI CAPITAL PARTNERS IV MASTER X FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;1307859.84;4112.77;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;50.865.952/0001-46;LIGHTROCK LATAM FUND II FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA - IE;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;6682578.22;16664.78;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIP;50.886.430/0001-20;POTIGUAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA DE RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;479.000000;8035086.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIP;50.886.430/0001-20;POTIGUAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA DE RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;83700.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIP;51.754.357/0001-04;IG4 BTG PACTUAL HEALTH INFRA FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;654508.52;16362.71;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIP;52.892.647/0001-79;TURMALINA II FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;2025-06-30;Títulos Públicos;Título Público;;Para negociação;0.000000;0.00;0.000000;0.00;4716.000000;3238424.94;2999642.06;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
CLASSES - FIP;52.923.564/0001-08;HAOMA FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título Público;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;907835.31;764513.99;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIP;53.076.417/0001-02;CWB II FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título Público;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;453917.66;453970.83;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIP;53.077.704/0001-29;FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;5374826.80;16692.01;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIP;53.205.515/0001-94;DESBRAVA DESENVOLVIMENTO IMOBILIÁRIO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTI RESP;2025-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;78.000000;345423.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIP;53.261.575/0001-24;FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES RAINBOW MULTIESTRATÉGIA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;488528.31;16284.28;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIP;53.711.822/0001-47;WINTER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título Público;;Para negociação;0.000000;0.00;0.000000;0.00;46.000000;774393.88;676448.18;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIP;53.829.654/0001-99;LIFT SPECIAL OPPORTUNITIES I FI EM PARTICIPAÇÕES MULTIESTRATÉGIA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;321447.98;16072.40;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIP;54.421.721/0001-02;Logística Integrada Fundo de Investimento em Participações;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;12268774.76;16646.91;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIP;54.422.587/0001-56;BLOCK NETWORKS OPPORTUNITY FUNDO DE INVESTIMENTO EM PARTICIPACÕES MULTIESTRATÉGIA IE;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;33665.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIP;55.291.703/0001-08;COPÉRNICO FI EM PARTICIPAÇÕES EM INFRAESTRUTURA CLASSE A INFRAESTRUTURA RESP LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1009.000000;908438.74;;2025-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIP;55.523.758/0001-04;YALLA FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3.000000;50497.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIP;56.879.852/0001-55;AUSTER CAPITAL SOLUTIONS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIM;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;84173.64;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIP;56.879.852/0001-55;AUSTER CAPITAL SOLUTIONS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIM;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;67273.12;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIP;56.938.771/0001-89;THEMIS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA DE RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Para negociação;;;;;;3209385.27;3209385.27;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIP;56.957.106/0001-32;MILLER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título Público;;Para negociação;0.000000;0.00;0.000000;0.00;67.000000;1127947.93;1040489.44;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIP;57.093.172/0001-74;VINCI CAPITAL PARTNERS IV B FI EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;6678548.49;4117.48;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;57.215.699/0001-24;VINCI CAPITAL PARTNERS IV C FI EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;209072.52;4099.46;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;57.216.787/0001-40;VINCI CLIMATE CHANGE FEEDER C FI EM PARTICIPAÇÕES COM RESPONSABILIDADE LIMITADA - IS;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;421221.15;4089.53;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;57.456.707/0001-24;VINCI CAPITAL PARTNERS IV COINVESTIMENTO FI EM PARTICIPAÇÕES  MULTIESTRATÉGIA RESP LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;1026086.77;4104.35;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIP;57.473.619/0001-30;KINEA ESTRATÉGIA INFRA CDI FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM INFRAESTRUTURA RESP LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Para negociação;;;;;;54809998.51;54809998.51;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIP;57.473.619/0001-30;KINEA ESTRATÉGIA INFRA CDI FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM INFRAESTRUTURA RESP LIMITADA;2025-06-30;Operações Compromissadas;Título Público;;Para negociação;;;;;;8370.09;8370.09;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIP;58.365.133/0001-41;HCO OPPS I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1687.000000;7470898.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
