TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;55.124.039/0001-02;MIO LEGACY CAPITAL PS PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FIM;2025-06-30;2452137.20
CLASSES - FIF;55.124.287/0001-53;EMPIRICUS DEEP VALUE ACCESS FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;7630589.72
CLASSES - FIF;55.124.489/0001-03;EMPIRICUS TECH SELECT ACCESS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-06-30;12622104.37
CLASSES - FIF;55.126.476/0001-65;MARWIN FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRAESTRUTURA RF CRED PRIV - RESP LIMITADA;2025-06-30;22190585.08
CLASSES - FIF;55.127.040/0001-90;MIO VINCI CRÉDITO FC DE FIF CLASSE DE INVESTIMENTO RF CRED PRIV - RESP LIMITADA;2025-06-30;8664146.79
CLASSES - FIF;55.127.241/0001-98;PÍER FUNDO DE INVESTIMENTO FINANCEIRO;2025-06-30;96943154.66
CLASSES - FIF;55.129.384/0001-39;JPM PACIFIC EQUITY CLASSE DE INVESTIMENTO EM ACOES IE - RESPONSABILIDADE LIMITADA;2025-06-30;4434662.57
CLASSES - FIF;55.132.551/0001-09;GUINNESS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-06-30;1027628.89
CLASSES - FIF;55.133.076/0001-87;FRANKLIN BUILDING BLOCKS GLOBAL EQUITIES FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES RESPONSABILIDADE LIM;2025-06-30;49738732.38
CLASSES - FIF;55.133.403/0001-09;FRANKLIN BUILDING BLOCKS GLOBAL FIXED INCOME FIF MULT - RESP LIMITADA INVESTIMENTO NO EXTERIOR;2025-06-30;17478019.11
CLASSES - FIF;55.133.760/0001-69;FRANKLIN BUILDING BLOCKS LIQUID ALTERNATIVES FIF MULT - RESP LIMITADA INVESTIMENTO NO EXTERIOR;2025-06-30;14990719.04
CLASSES - FIF;55.135.530/0001-39;MIO BLACKROCK IBOVESPA 100 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-06-30;1512636.67
CLASSES - FIF;55.136.061/0001-72;BRB RENDE MAIS TESOURO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTOS EM RENDA FIXA SIMPLE;2025-06-30;77188555.90
CLASSES - FIF;55.136.339/0001-01;ALLIGATOR 2 FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;209365078.99
CLASSES - FIF;55.136.457/0001-10;BOTIJA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;22584307.14
CLASSES - FIF;55.136.574/0001-83;ACCESS XP CORPORATE TOP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2025-06-30;3224533.18
CLASSES - FIF;55.136.698/0001-69;ACS KAPITALO ZETA PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;28061306.57
CLASSES - FIF;55.138.792/0001-57;SANTANDER INVESTIMENTO EM INFRAESTRUTURA MULTIESTRATÉGIA RF CRÉDITO PRIVADO CIC FIF RESP LIMITADA;2025-06-30;493490828.60
CLASSES - FIF;55.138.841/0001-51;SANTANDER INVESTIMENTO EM INFRAESTRUTURA MULTIESTRATÉGIA RENDA FIXA CRED PRIV FIF RESP LIMITADA;2025-06-30;494011107.62
CLASSES - FIF;55.138.930/0001-06;BTG PACTUAL IBOVESPA 100 INDEXADO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;4490836.96
CLASSES - FIF;55.140.045/0001-53;SANTANDER TAUARI CRÉDITO PRIVADO RENDA FIXA REFERENCIADO DI CIC FIF RESP LIMITADA;2025-06-30;309499986.18
CLASSES - FIF;55.140.544/0001-40;FIF - CLASSE DE INVESTIMENTO  RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA PARATI;2025-06-30;59197879.43
CLASSES - FIF;55.140.702/0001-62;AUGME PRO III FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;51223225.41
CLASSES - FIF;55.141.284/0001-28;AUGME PRO IV CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;25986272.93
CLASSES - FIF;55.142.314/0001-10;CAPITANIA CARTEIRA CRA FI FINANCEIRO RENDA FIXA CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;3729448.78
CLASSES - FIF;55.143.602/0001-90;MANAGER SPX SEAHAWK INCENTIVADO FIF INV EM INFRA CIC DE INV EM INFRA RF LONGO PRAZO RESP LIMITADA;2025-06-30;122082865.23
CLASSES - FIF;55.144.098/0001-42;CALIFORNIA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-06-30;24280626.76
CLASSES - FIF;55.144.371/0001-39;ICATU VANGUARDA TFO CDI FIF - CLASSE DE INVESTIMENTO INCENTIVADO EM INFRA RF - RESP LIMITADA;2025-06-30;82762340.92
CLASSES - FIF;55.145.271/0001-27;MIO BLACKROCK IBOVESPA 70 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;1354805.85
CLASSES - FIF;55.150.656/0001-82;ALPHAKEY LONG SHORT PLUS FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;224178908.43
CLASSES - FIF;55.150.666/0001-18;SBLIA DEBÊNTURES INCENTIVADAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;34639525.07
CLASSES - FIF;55.150.713/0001-23;WHG LONG BIASED VII FIF CIC DE AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;59751159.29
CLASSES - FIF;55.153.488/0001-89;ALPHAKEY LONG SHORT PLUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-06-30;223047121.33
CLASSES - FIF;55.158.789/0001-03;CAIXA COMPROMISSO BDR NÍVEL I PREVINVEST FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESP LIMITADA;2025-06-30;4721451.49
CLASSES - FIF;55.158.969/0001-87;PET FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;37666888.32
CLASSES - FIF;55.159.406/0001-03;MANACÁ FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;43394145.65
CLASSES - FIF;55.160.342/0001-60;CHAMPAGNE FIF - CLASSE DE INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRA - RESP LIMITADA;2025-06-30;168083651.31
CLASSES - FIF;55.161.090/0001-94;ELEVAR FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;11301166.24
CLASSES - FIF;55.161.223/0001-22;TROYES FI EM COTAS DE FUNDOS INCENTIVADOS DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;12980624.89
CLASSES - FIF;55.161.795/0001-01;COMMANDER PREVIDÊNCIA ICATU CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIM;2025-06-30;4946596.43
CLASSES - FIF;55.161.850/0001-63;ALFA II INFRA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB INFRA RF CRED PRIV- RESP LIMITADA;2025-06-30;114295191.34
CLASSES - FIF;55.162.173/0001-06;SOROLERE FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV - RESP LIMITADA;2025-06-30;22022408.70
CLASSES - FIF;55.162.785/0001-90;EUPAR INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;20511324.32
CLASSES - FIF;55.163.708/0001-55;DORA I FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;0.00
CLASSES - FIF;55.167.531/0001-65;FACHESF CREDITO FI EM COTAS DE FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;267193750.88
CLASSES - FIF;55.167.843/0001-79;WE ROMANEE 2 FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LIMITADA;2025-06-30;33384170.47
CLASSES - FIF;55.168.851/0001-30;FACAM FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;56315580.31
CLASSES - FIF;55.169.143/0001-13;EMPIRICUS FOF SUPERPREVIDÊNCIA YIELD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;6208776.63
CLASSES - FIF;55.169.240/0001-06;BOCAINA INFRA 60 CDI FI EM COTAS DE FUNDOS INCENTIVADOS DE INVESTIMENTO EM INFRA RENDA FIXA;2025-06-30;4962186.26
CLASSES - FIF;55.169.391/0001-64;BOCAINA INFRA 60 INSTITUCIONAL FI EM COTAS DE FUNDOS INCENTIVADOS DE INVEST EM INFRA RENDA FIXA;2025-06-30;5738052.80
CLASSES - FIF;55.170.049/0001-84;FACHESF INFLAÇÃO FI EM COTAS DE FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;579951229.46
CLASSES - FIF;55.172.242/0001-54;SANTANDER PB JEQUITIBÁ INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-06-30;75024666.18
CLASSES - FIF;55.172.307/0001-61;SANTANDER PB IPUMIRIM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-06-30;242709898.65
CLASSES - FIF;55.172.353/0001-60;SANTANDER PB BELLE DU JOUR INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-06-30;19464583.00
CLASSES - FIF;55.172.372/0001-97;SANTANDER MÓDULO MX III RENDA FIXA REFERENCIADO DI CIC FIF RESP LIMITADA;2025-06-30;1125830.80
CLASSES - FIF;55.172.760/0001-78;DOXOS HYDRA FUNDO DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;21404524.82
CLASSES - FIF;55.173.865/0001-41;ACS SPX RANGER PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;11985639.16
CLASSES - FIF;55.174.013/0001-79;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO SAÚDE CRÉDITO PRIVADO;2025-06-30;317442764.48
CLASSES - FIF;55.174.203/0001-96;ALM PAP II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;51534233.30
CLASSES - FIF;55.176.419/0001-90;MELLUS FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-06-30;42691131.21
CLASSES - FIF;55.176.509/0001-81;SAFRA INFRA CDI MASTER IV FIF INVESTIMENTO EM INFRA CLASSE DE INVEST EM INFRA RF LP RESP LIMITADA;2025-06-30;1266605627.15
CLASSES - FIF;55.176.840/0001-00;OYKOS DEBÊNTURES INCENTIVADAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;40577624.69
CLASSES - FIF;55.177.071/0001-56;TREND PE XXV FUNDO DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2025-06-30;84707505.94
CLASSES - FIF;55.177.251/0001-38;MC3 FIF INVESTIMENTO EM INFRAESTRUTURA CI EM INFRA RENDA FIXA RESP LIMITADA;2025-06-30;32470507.97
CLASSES - FIF;55.192.514/0001-88;SAFRA PERFIL MODERADO FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;131015073.08
CLASSES - FIF;55.193.005/0001-70;SANTANDER CRESCIMENTO INSTITUCIONAL MASTER RENDA FIXA CRÉDITO PRIVADO FIF RESP LIMITADA;2025-06-30;213341132.21
CLASSES - FIF;55.193.035/0001-86;SANTANDER CRESCIMENTO INSTITUCIONAL ADVANCED RF CRÉDITO PRIVADO LONGO PRAZO CIC FIF  RESP LIMITADA;2025-06-30;99617364.42
CLASSES - FIF;55.193.559/0001-77;JANO FIF CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;260405557.74
CLASSES - FIF;55.196.480/0001-08;FIF - CLASSE DE INVESTIMENTO  RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA VARNA 2;2025-06-30;22152947.47
CLASSES - FIF;55.196.942/0001-89;GEONIX FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;30365577.82
CLASSES - FIF;55.198.628/0001-35;XP VISÃO INSTITUCIONAL FUNDO  DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;111985425.88
CLASSES - FIF;55.199.146/0001-08;MAR EQUITIES FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;124895965.65
CLASSES - FIF;55.199.864/0001-76;FR4 FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;55952491.86
CLASSES - FIF;55.202.244/0001-49;ITAÚNA LIQUIDEZ FUNDO DE INVESTIMENTO EM RENDA FIXA;2025-06-30;3299463.27
CLASSES - FIF;55.204.781/0001-28;JGP ECOSSISTEMA FI EM COTAS DE FUNDOS INCENT DE INV EM INFRA II RENDA FIXA CRED PRIV RESP LIMITADA;2025-06-30;297600941.15
CLASSES - FIF;55.211.651/0001-12;MONTMOR II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;3353890.59
CLASSES - FIF;55.212.612/0001-30;IFLY CASH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE ILIMITADA;2025-06-30;457802203.14
CLASSES - FIF;55.213.551/0001-25;ITAÚ FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO INFRA III RF CRED PRIV - RESP LIMITADA;2025-06-30;562511561.56
CLASSES - FIF;55.213.867/0001-17;MANAGER LEGACY CAPITAL ALPHA S FIF CLASSE DE INV EM COTAS MULTIMERCADO RESP LIMITADA;2025-06-30;12110589.55
CLASSES - FIF;55.215.989/0001-42;SINGULARITY FUNDO INCENTIVADO DE INVEST EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;22073210.69
CLASSES - FIF;55.216.276/0001-01;ARTICA POLARIS FUNDO DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;16545983.88
CLASSES - FIF;55.218.514/0001-00;WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;315717677.46
CLASSES - FIF;55.218.653/0001-33;COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;270843891.01
CLASSES - FIF;55.218.837/0001-01;QUATÁ FDC MAX FICFIM MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;24187389.51
CLASSES - FIF;55.222.762/0001-24;RADAR H FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;85565342.97
CLASSES - FIF;55.222.854/0001-04;JUSPREV FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;104832044.90
CLASSES - FIF;55.225.565/0001-69;SICOOB SMALL CAPS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;6357527.73
CLASSES - FIF;55.225.719/0001-12;SICOOB DIVIDENDOS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;4837847.68
CLASSES - FIF;55.227.365/0001-45;DRYS DEBENTURES DE INF SELECAO FUNDO DE INV FIN DA CLASSE DE INV EM COTAS RF CRED PRIV RESP LIMITADA;2025-06-30;2122964.04
CLASSES - FIF;55.228.297/0001-39;LEGACY CAPITAL SELEÇÃO FIF INCENTIVADO DEB INFRA CIC RF CRED PRIV - RESP LIMITADA;2025-06-30;21080433.01
CLASSES - FIF;55.231.454/0001-65;SILVER LAKE III DEBÊNTURES INCENTIVADAS FUNDO INCENTIVADO DE INVEST FINANCEIRO EM INFRA RENDA FIXA;2025-06-30;104043811.12
CLASSES - FIF;55.234.165/0001-10;ITAÚ AÇÕES MULTIAÇÕES FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-06-30;6585501.78
CLASSES - FIF;55.237.992/0001-67;EWBANK II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - CRÉDITO PRIVADO;2025-06-30;47353538.94
CLASSES - FIF;55.238.212/0001-01;THEO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;19613703.24
CLASSES - FIF;55.239.189/0001-61;BRADESCO JUROS E MOEDAS PGBL VGBL FIC DE FI FINANCEIRO  MULT CRÉD PRIV - RESPONSABILIDADE LIMITADA;2025-06-30;15719881.70
CLASSES - FIF;55.239.338/0001-92;VIT PB FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;4776453.07
CLASSES - FIF;55.239.395/0001-71;BRADESCO JUROS E MOEDAS FIC DE FI FINANCEIRO MULT  FIE II - RESPONSABILIDADE LIMITADA;2025-06-30;15311836.25
CLASSES - FIF;55.239.865/0001-05;BRADESCO FIF - CIC RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA CDI CRED PRIV - RESP LIMITADA;2025-06-30;485207106.60
CLASSES - FIF;55.240.049/0001-03;GO DO IT FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;21468791.04
CLASSES - FIF;55.240.052/0001-27;BRADESCO MÁSTER VALOR FIFE FIF - CI EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;4799030.20
CLASSES - FIF;55.240.187/0001-92;PHOENIX FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2025-06-30;53401922.95
CLASSES - FIF;55.245.828/0001-00;ITAÚ FLEXPREV ALVORADA SISTEMÁTICO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULT RESP LIMITADA;2025-06-30;14266060.23
CLASSES - FIF;55.250.157/0001-67;MANAGER IBIUNA HEDGE ST PLUS FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO;2025-06-30;12946460.03
CLASSES - FIF;55.250.638/0001-72;ÂMBAR FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INF RF CRÉD PRIVADO RESP LIMITADA;2025-06-30;37358255.64
CLASSES - FIF;55.250.846/0001-71;PRWIN FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRAESTRUTURA RF CRÉD PRIV -  RESP LIMITADA;2025-06-30;8733687.74
CLASSES - FIF;55.253.302/0001-63;DMAIS8 RV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;32531024.99
CLASSES - FIF;55.253.855/0001-16;DOURO AGREEMENT FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2025-06-30;29082474.28
CLASSES - FIF;55.259.492/0001-26;PANGEIA FUNDO DE INVESTIMENTO RENDA FIXA;2025-06-30;1038321990.21
CLASSES - FIF;55.259.599/0001-74;AVGA CAPITAL CRÉDITO ESTRUTURADO MULTIESTRATÉGIA FI  MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;6159112.17
CLASSES - FIF;55.259.621/0001-86;BTG PACTUAL CRÉDITO CORPORATIVO III FI EM COTAS DE FI RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;3829477.92
CLASSES - FIF;55.259.680/0001-54;STRONGHOLD EQUITY FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;7440016.13
CLASSES - FIF;55.259.749/0001-40;ALPHA APEX FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;13571528.75
CLASSES - FIF;55.259.773/0001-89;PRATA PRIVATE ESTRUTURADO FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;28534361.27
CLASSES - FIF;55.263.153/0001-13;GALENA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INF RF CRÉD PRIVADO RESP LIMITADA;2025-06-30;27722835.61
CLASSES - FIF;55.263.898/0001-82;ITAÚ DOLOMITAS LISTADOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;5815630.92
CLASSES - FIF;55.264.276/0001-79;ABSOLUTE PACE PREV FIFE FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;62046780.70
CLASSES - FIF;55.264.830/0001-18;ITAÚ DOLOMITAS VÉRTICE DEB INCENTIVADAS FIF INCENTIVADO  EM INFRA RF CRÉD PRIV RESP LIMITADA;2025-06-30;319842625.10
CLASSES - FIF;55.273.611/0001-03;SPCSIX PIPE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;53190013.33
CLASSES - FIF;55.274.339/0001-78;RIO BRAVO PROTEÇÃO PORTFÓLIO FI FINANCEIRO MULTIMERCADO  RESPONSABILIDADE LIMITADA;2025-06-30;309768398.17
CLASSES - FIF;55.274.875/0001-73;SANTANDER PREV RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO EQUILIBRIO FIF RESP LIMITADA;2025-06-30;18337316476.60
CLASSES - FIF;55.274.899/0001-22;SANTANDER PB ICARO III INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-06-30;18890933.76
CLASSES - FIF;55.275.422/0001-61;BTG PACTUAL REFERENCE TESOURO SELIC PREVIDÊNCIA FUNDO DE INVESTIMENTO RENDA FIXA;2025-06-30;87845811.44
CLASSES - FIF;55.275.483/0001-29;DRYS INCENTIVADOS MASTER FUNDO INCENTIVADO DE INVEST EM INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2025-06-30;24788547.33
CLASSES - FIF;55.275.543/0001-03;ACS V8 VANQUISH TERMO PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2025-06-30;70248159.27
CLASSES - FIF;55.276.100/0001-37;SOLANA LONG AND SHORT FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;47824800.01
CLASSES - FIF;55.276.939/0001-75;JIVEMAUÁ BOSSANOVA FIC DE FUNDOS INCENTIVADOS DE INVESTIMENTO EM INFRAESTRUTURA RF RESP LIMIT;2025-06-30;439711343.24
CLASSES - FIF;55.287.174/0001-79;TINHO 2 FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;35304283.24
CLASSES - FIF;55.288.457/0001-35;SPARTA PREVIDÊNCIA INFLAÇÃO FIE 2 FIC DE FIF RENDA FIXA CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;4057719.41
CLASSES - FIF;55.288.602/0001-88;051 SPECIAL SITUATIONS III FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;27072222.89
CLASSES - FIF;55.292.453/0001-20;OSAKA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;1031067988.17
CLASSES - FIF;55.298.739/0001-13;ICATU VANGUARDA VEÍCULO ESPECIAL NO EXTERIOR 2 FIF - CI MULT - RESP LIMITADA;2025-06-30;46741681.29
CLASSES - FIF;55.298.741/0001-92;EQUITY HEDGE PLUS FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;13622273.93
CLASSES - FIF;55.299.284/0001-50;INGAZINHO 2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;71556617.64
CLASSES - FIF;55.299.569/0001-91;ASTAQUESTO II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;49749192.04
CLASSES - FIF;55.299.651/0001-16;ESTRUTURA FUND FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;65741189.51
CLASSES - FIF;55.299.702/0001-00;TP FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;70949033.06
CLASSES - FIF;55.299.768/0001-08;PICORÓ II FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;23829508.67
CLASSES - FIF;55.299.792/0001-39;EAGLE EYE FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-06-30;29501810.77
CLASSES - FIF;55.299.896/0001-43;SOLANA LONG AND SHORT FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-06-30;47767985.06
CLASSES - FIF;55.299.967/0001-08;BDR VERSAILLES FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;1875823.34
CLASSES - FIF;55.300.519/0001-87;ARMAY FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;10004089.40
CLASSES - FIF;55.308.112/0001-04;DINDA II FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;50345062.97
CLASSES - FIF;55.312.485/0001-40;LOLO FUNDO DE INVESTIMENTO FINANCEIRO;2025-06-30;8630607.03
CLASSES - FIF;55.314.521/0001-05;MORÁS II FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;50333837.80
CLASSES - FIF;55.314.750/0001-20;TUPINAMBÁ II FUNDO DE  INVESTIMENTO FINANCEIRO - CLASSE DE  INVESTIMENTO MULTIMERCADO CRED  PRIV;2025-06-30;76132914.08
CLASSES - FIF;55.315.085/0001-99;BRADESCO  MÁSTER EQUITY HEDGE PREV FIFE FI  FINANCEIRO MULT -  RESPONSABILIDADE LIMITADA;2025-06-30;97949785.78
CLASSES - FIF;55.315.251/0001-57;ZSYS KREUTZER FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;10742498.24
CLASSES - FIF;55.315.314/0001-75;BRADESCO EQUITY HEDGE FIC FI FINANCEIRO MULT PGBL/VGBL - RESPONSABILIDADE LIMITADA;2025-06-30;42509465.62
CLASSES - FIF;55.315.627/0001-23;BRADESCO ULTRA II FIF - CIC RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-06-30;162794474.33
