TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;42.717.415/0001-20;EXTREMA22 FIF MULT CRÉD PRIV - RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2221.000000;9626173.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;42.717.415/0001-20;EXTREMA22 FIF MULT CRÉD PRIV - RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3092.000000;3017325.49;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;42.717.511/0001-79;ITAÚ ARTAX MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;88758.000000;82431712.97;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;42.717.511/0001-79;ITAÚ ARTAX MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13924.000000;192288568.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.717.511/0001-79;ITAÚ ARTAX MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13399.000000;185281449.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.717.511/0001-79;ITAÚ ARTAX MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;1672.000000;22893343.58;3344.000000;45786687.16;1672.000000;23037613.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;42.717.511/0001-79;ITAÚ ARTAX MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17431.000000;241703104.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.717.511/0001-79;ITAÚ ARTAX MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3993.000000;55027571.20;9308.000000;129147561.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.717.511/0001-79;ITAÚ ARTAX MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9288.000000;128647054.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;42.717.511/0001-79;ITAÚ ARTAX MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49.000000;679905.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.717.828/0001-05;ITAÚ ARTAX ULTRA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5451.000000;23454864.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;42.717.828/0001-05;ITAÚ ARTAX ULTRA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1538.000000;21089906.40;5072.000000;70043638.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.717.828/0001-05;ITAÚ ARTAX ULTRA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;163.000000;2253964.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.717.828/0001-05;ITAÚ ARTAX ULTRA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;201.000000;2752130.41;402.000000;5504260.83;201.000000;2769473.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;42.717.828/0001-05;ITAÚ ARTAX ULTRA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;375.000000;5199854.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.717.828/0001-05;ITAÚ ARTAX ULTRA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;101.000000;1397936.79;799.000000;11011026.64;698.000000;9684679.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.717.828/0001-05;ITAÚ ARTAX ULTRA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;6925444.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;42.717.848/0001-86;ITAÚ ARTAX OFF PREV MULTIMERCADO INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;137.000000;1889251.58;155.000000;2136551.10;21.000000;290007.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.717.986/0001-65;ITAÚ SINFONIA MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;700.000000;9660016.71;700.000000;9666905.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.717.986/0001-65;ITAÚ SINFONIA MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;368.000000;5092105.65;376.000000;5191373.05;289.000000;4007354.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.717.986/0001-65;ITAÚ SINFONIA MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;1286.000000;17789992.38;1067.000000;14748896.51;6.000000;83249.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.717.986/0001-65;ITAÚ SINFONIA MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;1437.000000;19865570.64;1189.000000;16416986.69;4.000000;55502.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.718.039/0001-99;ITAÚ PRIVATE MASTER RE FIF MULT INVESTIMENTO NO EXTERIOR RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;895601.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;42.718.331/0001-01;HEDGE PORTFOLIO LP PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;136618.87;;2023-12-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;42.718.331/0001-01;HEDGE PORTFOLIO LP PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;495.000000;499226.59;614.000000;614814.35;;2023-12-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;42.718.331/0001-01;HEDGE PORTFOLIO LP PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;609.000000;2667948.30;0.000000;0.00;1387.000000;6011476.93;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;42.718.331/0001-01;HEDGE PORTFOLIO LP PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2198.000000;9565580.96;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.718.331/0001-01;HEDGE PORTFOLIO LP PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;409.000000;1754703.44;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;42.718.386/0001-11;OBY QUANT FUNDO DE INVESTIMENTO EM AÇÕES;2023-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;771.000000;604893.93;;2023-12-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;42.718.451/0001-09;WHG MEMED FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;96796.01;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.718.451/0001-09;WHG MEMED FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;55176.30;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;42.728.906/0001-77;MFS EUROPEAN RESEARCH EQUITY DOLAR FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;183.000000;159133.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;42.728.934/0001-94;HAT TRICK FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1034.000000;5054533.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.729.026/0001-15;JGP WM ES 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;390.000000;1624742.54;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.729.026/0001-15;JGP WM ES 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1449.000000;6113773.69;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.729.026/0001-15;JGP WM ES 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;879.000000;3730077.17;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.729.026/0001-15;JGP WM ES 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;427548.17;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;42.730.316/0001-89;MARLIN FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;165.000000;132945.39;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;42.730.600/0001-55;EXES PREVIDÊNCIA FIE FI EM COTAS DE FUNDOS  DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;103.000000;1411209.24;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;42.730.627/0001-48;NIKOS LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;19990.000000;17892638.51;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;42.730.627/0001-48;NIKOS LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;277517.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;42.730.656/0001-00;BTG PACTUAL MACRO HF FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3338.000000;2910402.22;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;42.730.656/0001-00;BTG PACTUAL MACRO HF FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;187892.000000;161264703.34;;2023-12-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;42.730.656/0001-00;BTG PACTUAL MACRO HF FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;2000.000000;27605153.06;0.000000;0.00;11946.000000;165761016.73;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;42.730.656/0001-00;BTG PACTUAL MACRO HF FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;2594.000000;35738257.66;1909.000000;26247426.47;19325.000000;268153933.10;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.730.656/0001-00;BTG PACTUAL MACRO HF FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1200.000000;16650748.25;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.730.656/0001-00;BTG PACTUAL MACRO HF FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2000.000000;27574842.60;2000.000000;27732542.57;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.730.673/0001-47;SG VITA FUNDO DE INVESTIMENTO EM AÇÕES;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1348.000000;1086730.69;;2024-03-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;42.730.699/0001-95;CONCÓRDIA RACCOON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;193117.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;42.730.699/0001-95;CONCÓRDIA RACCOON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;20.000000;274021.72;33.000000;454689.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;42.730.726/0001-20;BTG PACTUAL REFERENCE GLOBAL TECH FUNDO DE INVESTIMENTO EM AÇÕES;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;20.000000;264241.15;;2024-03-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.730.834/0001-00;SPARTA INFRA FI EM COTAS DE FUNDOS INCENTIVADOS DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1354.000000;1179995.10;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;42.730.970/0001-92;BTG PACTUAL CRÉDITO CORPORATIVO ESG FUNDO DE INVESTIMENTO RENDA FIXA IS CRÉDITO PRIVADO LONGO PRAZO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16616.000000;14489140.11;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;42.730.970/0001-92;BTG PACTUAL CRÉDITO CORPORATIVO ESG FUNDO DE INVESTIMENTO RENDA FIXA IS CRÉDITO PRIVADO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;138758.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;42.730.970/0001-92;BTG PACTUAL CRÉDITO CORPORATIVO ESG FUNDO DE INVESTIMENTO RENDA FIXA IS CRÉDITO PRIVADO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;485646.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.730.970/0001-92;BTG PACTUAL CRÉDITO CORPORATIVO ESG FUNDO DE INVESTIMENTO RENDA FIXA IS CRÉDITO PRIVADO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1.000000;13754.35;1.000000;13874.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.731.023/0001-16;LIBER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;325.000000;1147617.57;325.000000;1181368.59;362.000000;1575405.06;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.731.023/0001-16;LIBER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;237.000000;1011226.76;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.731.047/0001-75;ABSOLUTO PARTNERS GLOBAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES IE;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8.000000;6838.29;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;42.731.126/0001-86;CLAVE TOTAL RETURN WHG FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;32.000000;30521.63;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;42.731.236/0001-48;TOP5 SUMAUMA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;119.000000;103534.88;;2024-03-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;42.735.105/0001-39;KAPITALO ACESSO KAPPA PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;49930.86;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.735.382/0001-41;NAVI KONDOR ALLOCATION FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS  DE INVESTIMENTO EM AÇÕES;2023-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;22.000000;85071.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.735.970/0001-85;RECARGAPAY MILENIO VD I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FINANCEIROS;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;137940.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;42.735.970/0001-85;RECARGAPAY MILENIO VD I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FINANCEIROS;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;69049.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.736.073/0001-96;EAGLE MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;169.000000;2344856.09;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.736.073/0001-96;EAGLE MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;330.000000;4578955.76;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.736.073/0001-96;EAGLE MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;76.000000;1054576.91;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.737.194/0001-52;ITAÚ AÇÕES GLOBAIS ESG INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO SUSTENTÁVEL;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;4.000000;55318.67;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.737.244/0001-00;SOLIDARIUM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1809.000000;1512931.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;42.737.244/0001-00;SOLIDARIUM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;345246.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.737.244/0001-00;SOLIDARIUM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;13.000000;179785.70;0.000000;0.00;10703.000000;148514994.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.737.244/0001-00;SOLIDARIUM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5370.000000;74508208.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.747.118/0001-28;MDL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;49.000000;198964.07;49.000000;213245.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.747.172/0001-73;CAPITÂNIA K FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;509.000000;2107831.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.747.231/0001-03;NEWFOUNDLAND EAGLE LONG BIAS FUNDO DE INVESTIMENTO EM AÇÕES;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15517.000000;15061593.96;;2024-03-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
