TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;102547.43;;;08.357.240/0001-50;BANCO CSF S.A.;2024-07-29;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;65247.51;;;28.195.667/0001-06;ABC BRASIL;2024-08-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;260888.79;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-08-26;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;62086.66;;;59.109.165/0001-49;B. VOLKSWAGEN;2024-08-26;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;64996.76;;;59.109.165/0001-49;B. VOLKSWAGEN;2024-09-02;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;57638.90;;;30.723.886/0001-62;BANCO MODAL S.A;2024-10-07;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;122210.91;;;10.371.492/0001-85;BANCO YAMAHA MO;2024-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;69593.17;;;62.307.848/0001-15;BANCO RCI BRASI;2024-10-16;S;DI1;DI de um dia;100.000000;1.000011;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;644280.90;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-11-04;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;60784.49;;;59.588.111/0001-03;BANCO VOTORANTI;2024-11-08;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;126839.99;;;08.357.240/0001-50;BANCO CSF S.A.;2024-11-25;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;113209.63;;;61.186.680/0001-74;BMG;2024-12-03;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;192578.50;;;01.181.521/0001-55;BANSICREDI;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;126919.59;;;17.351.180/0001-59;TRIBANCO;2025-01-06;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;645361.40;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-02-03;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;122754.74;;;08.357.240/0001-50;BANCO CSF S.A.;2025-03-18;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;121191.12;;;08.357.240/0001-50;BANCO CSF S.A.;2025-04-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;646458.52;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-05-05;S;DI1;DI de um dia;100.000000;1.230000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;58918.43;;;59.274.605/0001-13;BANCO GMAC S/A;2025-07-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;125392.78;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-08-11;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;65307.90;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-08-26;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;174686.30;;;01.181.521/0001-55;BANSICREDI;2025-09-08;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;122673.59;;;10.371.492/0001-85;BANCO YAMAHA MO;2025-10-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;122343.57;;;62.307.848/0001-15;BANCO RCI BRASI;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;104853.08;;;10.371.492/0001-85;BANCO YAMAHA MO;2026-04-30;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;480218.77;;;60.701.190/0001-04;ITAU;2026-05-04;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;480571.72;;;60.701.190/0001-04;ITAU;2026-06-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59726.32;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;52522.14;;;59.274.605/0001-13;BANCO GMAC S/A;2026-06-15;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;104868.20;;;59.274.605/0001-13;BANCO GMAC S/A;2026-06-19;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59483.89;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-06-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;480695.13;;;60.701.190/0001-04;ITAU;2026-07-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;102372.01;;;62.307.848/0001-15;BANCO RCI BRASI;2026-07-27;S;DI1;DI de um dia;100.000000;1.420000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;52634.74;;;10.371.492/0001-85;BANCO YAMAHA MO;2026-12-03;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;189715.56;;;58.160.789/0001-28;BANCO SAFRA S/A;2027-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;52913.43;;;10.371.492/0001-85;BANCO YAMAHA MO;2027-06-01;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;52086.06;;;59.109.165/0001-49;B. VOLKSWAGEN;2027-06-22;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;256590.22;;;62.307.848/0001-15;BANCO RCI BRASI;2027-07-26;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;31.000000;1946678.26;;;60.746.948/0001-12;BRADESCO;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;111679.16;;;62.232.889/0001-90;BANCO DAYCOVAL;2028-01-28;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;1310458.86;;;60.746.948/0001-12;BRADESCO;2027-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;2680238.52;;;60.746.948/0001-12;BRADESCO;2025-08-01;S;DI1;DI de um dia;108.750000;1.694176;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;413431.96;;;60.872.504/0001-23;ITAU UNIBANCO H;2025-11-18;S;DI1;DI de um dia;100.000000;1.346225;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;395881.35;;;60.746.948/0001-12;BRADESCO;2026-11-01;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;345622.23;;;04.862.600/0001-10;PORTOSEG S.A;2027-12-13;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;316972.54;;;33.264.668/0001-03;BANCO XP S.A;2027-12-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;41.252.666/0001-14;ATLÂNTIDA 2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;1281778.01;;;58.160.789/0001-28;BANCO SAFRA S/A;2028-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.000000;;N;;;
FI;41.256.601/0001-47;MISSOURI II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;1203.000000;1404078.60;;2023-12-29;45.246.410/0001-55;BRASIL PLURAL;2026-12-02;S;DI1;DI de um dia;100.000000;0.000000;;N;;;
FI;41.256.601/0001-47;MISSOURI II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1205.000000;1376341.52;;2023-12-29;27.652.684/0001-62;GENIALBM;2027-01-11;S;DI1;DI de um dia;100.000000;0.000000;;N;;;
FI;41.256.601/0001-47;MISSOURI II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1205.000000;1319191.67;;2023-12-29;27.652.684/0001-62;GENIALBM;2027-01-27;S;DI1;DI de um dia;125.000000;0.000000;;N;;;
FI;41.256.601/0001-47;MISSOURI II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1505.000000;1611952.17;;2023-12-29;27.652.684/0001-62;GENIALBM;2028-03-06;S;DI1;DI de um dia;125.000000;0.000000;;N;;;
FI;41.256.601/0001-47;MISSOURI II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1505.000000;1594752.60;;2023-12-29;27.652.684/0001-62;GENIALBM;2028-05-02;S;DI1;DI de um dia;125.000000;0.000000;;N;;;
FI;41.256.601/0001-47;MISSOURI II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1505.000000;1583367.54;;2023-12-29;27.652.684/0001-62;GENIALBM;2028-06-16;S;DI1;DI de um dia;125.000000;0.000000;;N;;;
FI;41.256.601/0001-47;MISSOURI II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1505.000000;1573380.81;;2023-12-29;27.652.684/0001-62;GENIALBM;2028-07-10;S;DI1;DI de um dia;125.000000;0.000000;;N;;;
FI;41.256.601/0001-47;MISSOURI II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1505.000000;1550413.73;;2023-12-29;27.652.684/0001-62;GENIALBM;2028-08-18;S;DI1;DI de um dia;125.000000;0.000000;;N;;;
FI;41.256.601/0001-47;MISSOURI II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;1505.000000;1505000.00;1505.000000;1524166.27;;2023-12-29;27.652.684/0001-62;GENIALBM;2028-09-11;S;DI1;DI de um dia;125.000000;0.000000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;23.000000;2758260.48;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2024-07-01;N;;;;;100.000000;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;42.000000;2639548.77;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-11-24;N;;;;;100.000000;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;984425.37;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-03-25;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;987213.66;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-03-25;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;1951307.00;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-07-28;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;634116.25;;;08.357.240/0001-50;BANCO CSF S/A;2023-12-01;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;762118.68;;;08.357.240/0001-50;BANCO CSF S/A;2024-12-02;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;1719120.89;;;08.357.240/0001-50;BANCO CSF S/A;2024-04-09;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;1847128.93;;;08.357.240/0001-50;BANCO CSF S/A;2025-03-18;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;381580.29;;;08.357.240/0001-50;BANCO CSF S/A;2024-11-25;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;380955.63;;;08.357.240/0001-50;BANCO CSF S/A;2023-11-27;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;1094083.01;;;08.357.240/0001-50;BANCO CSF S/A;2025-04-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;180.000000;10089121.46;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2025-10-10;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;52.000000;3175120.19;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2024-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1064.000000;67081962.40;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;1985365.46;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-18;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;84.000000;5604599.47;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;130.000000;8632114.99;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-29;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
