TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;44.435.340/0001-10;WALL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;2880659.64;;2023-11-29;28.195.667/0001-06;BANCO ABC S/A;2024-02-15;S;DI1;DI de um dia;100.000000;2.700000;;N;;;
FI;44.435.340/0001-10;WALL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;3374447.62;;2023-11-29;28.195.667/0001-06;BANCO ABC S/A;2024-08-01;S;DI1;DI de um dia;121.000000;1.161921;;N;;;
FI;44.435.340/0001-10;WALL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;1545117.56;;2023-11-29;28.195.667/0001-06;BANCO ABC S/A;2025-05-26;S;DI1;DI de um dia;117.000000;1.876949;;N;;;
FI;44.435.340/0001-10;WALL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;1130081.99;;2023-11-29;15.114.366/0001-69;BANCO BBM;2027-11-29;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;44.435.340/0001-10;WALL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;3156578.54;;2023-11-29;30.306.294/0001-45;BCO BTG PACTUAL;2028-05-31;S;DI1;DI de um dia;119.000000;0.161405;;N;;;
FI;44.458.543/0001-22;LEKA IV PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;546541.96;;2023-11-29;30.306.294/0001-45;BANCO PACTUAL S;2025-02-03;S;DI1;DI de um dia;100.000000;0.980000;;N;;;
FI;44.458.543/0001-22;LEKA IV PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;182622.25;;2023-11-29;30.306.294/0001-45;BANCO PACTUAL S;2024-03-25;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
FI;44.458.543/0001-22;LEKA IV PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;608671.78;;2023-11-29;60.814.191/0001-57;BANCO MERCEDES;2024-03-25;S;DI1;DI de um dia;100.000000;0.820000;;N;;;
FI;44.458.543/0001-22;LEKA IV PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;625654.79;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO;2023-11-20;S;DI1;DI de um dia;100.000000;0.800368;;N;;;
FI;44.458.613/0001-42;RTC CAPITAL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;241668.94;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO;2024-04-01;S;DI1;DI de um dia;100.000000;0.700053;;N;;;
FI;44.458.613/0001-42;RTC CAPITAL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;233018.26;;2023-11-29;34.111.187/0001-12;Haitong Banco d;2024-08-25;S;DI1;DI de um dia;100.000000;1.490000;;N;;;
FI;44.458.613/0001-42;RTC CAPITAL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;440835.40;;2023-11-29;58.160.789/0001-28;BANCO SAFRA S.A;2025-08-27;S;DI1;DI de um dia;111.000000;0.105427;;N;;;
FI;44.458.613/0001-42;RTC CAPITAL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;529907.93;;2023-11-29;60.701.190/0001-04;ITAU UNIBANCO S;2031-09-22;S;DI1;DI de um dia;100.000000;10.049301;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;39.000000;39007.68;39.000000;39645.38;;2023-11-29;60.814.191/0001-57;BANCO MERCEDES-;2025-08-01;S;DI1;DI de um dia;100.000000;1.190000;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;57.000000;63995.82;;2023-11-29;13.220.493/0001-17;BR PARTNERS BAN;2023-11-01;S;DI1;DI de um dia;100.000000;1.686221;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;128.000000;143709.91;;2023-11-29;13.220.493/0001-17;BR PARTNERS BAN;2023-11-01;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;334909.15;;2023-11-29;28.195.667/0001-06;BANCO ABC S/A;2027-12-21;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;565040.99;;2023-11-29;15.114.366/0001-69;BANCO BBM;2027-11-29;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;372439.01;;2023-11-29;30.306.294/0001-45;BCO BTG PACTUAL;2026-11-19;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.194520;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;638961.84;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO;2050-08-15;S;SEL;Taxa Selic;120.000000;0.074805;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;1.000000;50000.00;1.000000;50685.90;;2023-11-29;14.388.334/0001-99;PARANA BANCO SA;2026-08-04;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;112851.75;;2023-11-29;61.186.680/0001-74;BCO BMG SA;2025-11-23;S;DI1;DI de um dia;100.000000;2.050000;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;1.000000;50000.00;1.000000;50631.16;;2023-11-29;14.388.334/0001-99;PARANA BANCO SA;2025-08-14;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;60411.76;;2023-11-29;62.232.889/0001-90;BANCO DAYCOVAL;2025-05-03;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;163817.83;;2023-11-29;14.388.334/0001-99;PARANA BANCO SA;2025-01-13;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;337249.92;;2023-11-29;61.186.680/0001-74;BCO BMG SA;2024-12-03;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;58421.16;;2023-11-29;34.111.187/0001-12;BANCO HAITONG;2024-08-25;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;121578.69;;2023-11-29;33.264.668/0001-03;BANCO XP S.A;2024-07-22;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.961945;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;118252.40;;2023-11-29;59.109.165/0001-49;BANCO VOLKSWAGE;2024-07-09;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;60147.62;;2023-11-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-05-13;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;52880.07;;2023-11-29;33.603.457/0001-40;BANCO RODOBENS;2023-10-24;S;DI1;DI de um dia;100.000000;1.311847;;N;;;
FI;44.458.658/0001-17;SANKALPA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;131979.98;;2023-11-29;10.664.513/0001-50;BANCO AGIBANK;2023-09-01;S;DI1;DI de um dia;100.000000;1.990026;;N;;;
FI;44.458.992/0001-70;XPA RD PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;182534.98;;2023-11-29;30.306.294/0001-45;BANCO PACTUAL S;2024-03-25;S;DI1;DI de um dia;100.000000;1.018495;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;67.000000;67013.19;67.000000;68108.73;;2023-11-29;60.814.191/0001-57;BANCO MERCEDES-;2025-08-01;S;DI1;DI de um dia;100.000000;1.190000;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;218.000000;244755.95;;2023-11-29;13.220.493/0001-17;BR PARTNERS BAN;2023-11-01;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;526096.42;;2023-11-29;30.306.294/0001-45;BCO BTG PACTUAL;2028-05-31;S;DI1;DI de um dia;119.000000;0.161405;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;669818.30;;2023-11-29;28.195.667/0001-06;BANCO ABC S/A;2027-12-21;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;565040.99;;2023-11-29;15.114.366/0001-69;BANCO BBM;2027-11-29;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;638961.84;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO;2050-08-15;S;SEL;Taxa Selic;120.000000;0.074805;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;638961.84;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO;2050-03-15;S;SEL;Taxa Selic;120.000000;0.074805;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;2.000000;100000.00;2.000000;101371.80;;2023-11-29;14.388.334/0001-99;PARANA BANCO SA;2026-08-04;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;225703.51;;2023-11-29;61.186.680/0001-74;BCO BMG SA;2025-11-23;S;DI1;DI de um dia;100.000000;2.050000;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;3.000000;150000.00;3.000000;151893.48;;2023-11-29;14.388.334/0001-99;PARANA BANCO SA;2025-08-14;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;562083.20;;2023-11-29;61.186.680/0001-74;BCO BMG SA;2024-12-03;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;58421.16;;2023-11-29;34.111.187/0001-12;BANCO HAITONG;2024-08-25;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;105760.15;;2023-11-29;33.603.457/0001-40;BANCO RODOBENS;2023-10-24;S;DI1;DI de um dia;100.000000;1.311847;;N;;;
FI;44.459.081/0001-68;AYA NMK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;263959.96;;2023-11-29;10.664.513/0001-50;BANCO AGIBANK;2023-09-01;S;DI1;DI de um dia;100.000000;1.990026;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;197.000000;221178.54;;2023-11-29;13.220.493/0001-17;BR PARTNERS BAN;2023-11-01;S;DI1;DI de um dia;100.000000;1.686221;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;263842.42;;2023-11-29;13.220.493/0001-17;BR PARTNERS BAN;2023-11-01;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;92.000000;92018.11;92.000000;93522.43;;2023-11-29;60.814.191/0001-57;BANCO MERCEDES-;2025-08-01;S;DI1;DI de um dia;100.000000;1.190000;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;263959.96;;2023-11-29;10.664.513/0001-50;BANCO AGIBANK;2023-09-01;S;DI1;DI de um dia;100.000000;1.990026;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;105760.15;;2023-11-29;33.603.457/0001-40;BANCO RODOBENS;2023-10-24;S;DI1;DI de um dia;100.000000;1.311847;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;120295.24;;2023-11-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-05-13;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;236504.81;;2023-11-29;59.109.165/0001-49;BANCO VOLKSWAGE;2024-07-09;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;243157.38;;2023-11-29;33.264.668/0001-03;BANCO XP S.A;2024-07-22;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.961945;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;58421.16;;2023-11-29;34.111.187/0001-12;BANCO HAITONG;2024-08-25;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;562083.20;;2023-11-29;61.186.680/0001-74;BCO BMG SA;2024-12-03;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;382241.62;;2023-11-29;14.388.334/0001-99;PARANA BANCO SA;2025-01-13;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;60411.76;;2023-11-29;62.232.889/0001-90;BANCO DAYCOVAL;2025-05-03;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;2.000000;100000.00;2.000000;101262.32;;2023-11-29;14.388.334/0001-99;PARANA BANCO SA;2025-08-14;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;225703.51;;2023-11-29;61.186.680/0001-74;BCO BMG SA;2025-11-23;S;DI1;DI de um dia;100.000000;2.050000;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;1.000000;50000.00;1.000000;50685.90;;2023-11-29;14.388.334/0001-99;PARANA BANCO SA;2026-08-04;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;1277923.68;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO;2050-03-15;S;SEL;Taxa Selic;120.000000;0.074805;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;565040.99;;2023-11-29;15.114.366/0001-69;BANCO BBM;2027-11-29;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
