TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;37.719.452/0001-38;FIM MILAS II MASTER - FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;877.000000;11571093.28;0.000000;0.00;1357.000000;18080024.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;37.728.016/0001-25;SAO MIGUEL KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBENTURES DE INFRAESTRUT RF CRÉDITO PRIVADO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;487.000000;2170540.05;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.728.016/0001-25;SAO MIGUEL KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBENTURES DE INFRAESTRUT RF CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;185.000000;838882.72;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;37.728.016/0001-25;SAO MIGUEL KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBENTURES DE INFRAESTRUT RF CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;185.000000;847582.20;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;37.728.016/0001-25;SAO MIGUEL KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBENTURES DE INFRAESTRUT RF CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;185.000000;832584.84;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;37.728.047/0001-86;SAFIRA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;254255.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;37.728.068/0001-00;ETERNIA ASIMOV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;944.000000;861994.62;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;37.728.124/0001-06;ETERNIA ASIMOV FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;30.000000;27033.54;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;37.728.756/0001-61;KINEA PREV ATLAS BTG PACTUAL FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3.000000;40025.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9844.000000;43874325.14;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9707.000000;40684230.28;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2798.000000;12176958.78;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;28501.000000;28567785.78;;2023-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;19040.000000;18290445.85;;2023-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10800.000000;10085863.34;;2023-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;258.000000;3430470.27;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;791.000000;10622839.90;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;20000.000000;16918755.98;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;11600.000000;9855885.20;22800.000000;19372010.42;20000.000000;17138238.00;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;273100.000000;199400413.91;221800.000000;162678847.83;594600.000000;444139406.78;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;228700.000000;177161723.45;74900.000000;57994464.60;6500.000000;5092052.41;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;1868.000000;24825263.88;2583.000000;34235906.52;11308.000000;151166571.13;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;3459.000000;46018393.79;1809.000000;24086464.12;8189.000000;109584155.95;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;1055.000000;14047475.02;358.000000;4765976.66;7.000000;93466.89;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;2799.000000;37034952.16;3485.000000;46047530.18;1285.000000;17120732.34;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;150.000000;2012487.81;791.000000;10630717.77;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12033.000000;51552921.09;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5634.000000;23412413.49;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;724.000000;3156524.60;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2817.000000;11988422.91;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4813.000000;21147621.50;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2798.000000;12388720.58;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7700.000000;7915376.86;;2023-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10800.000000;10923304.32;;2023-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19040.000000;19422279.93;;2023-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;37.729.228/0001-27;KINEA PREV ATLAS FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28501.000000;29713432.18;;2023-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;37.730.471/0001-65;KINEA PREV ATLAS FIF CIC MULTIMERCADO RESP LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;26884.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;37.737.105/0001-38;SAVANAS DO BRASIL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESP LTDA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1280.000000;5483897.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.737.105/0001-38;SAVANAS DO BRASIL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESP LTDA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2040.000000;8894074.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;37.737.105/0001-38;SAVANAS DO BRASIL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESP LTDA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2805.000000;12419714.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;37.737.684/0001-19;CREDIT SUISSE MODALMAIS TOP 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;49.000000;210295.40;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.743.584/0001-03;ITAÚ CRESCIMENTO INTERNACIONAL MULTIMERCADO INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;752.000000;10001663.95;1500.000000;19903591.10;948.000000;12648311.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;37.743.657/0001-59;PRWIN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14170.000000;10584351.49;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;37.743.657/0001-59;PRWIN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2163.000000;9592645.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.743.657/0001-59;PRWIN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2180.000000;9821640.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;38469.000000;168823046.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;101.000000;1357733.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;887.000000;11923849.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;313.000000;4200291.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;322.000000;4327548.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;686.000000;9221424.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;956.000000;12850283.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;37.750.319/0001-44;051 CATALUNYA ICATU PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4557.000000;3777687.38;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;37.750.431/0001-85;CEDRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1825.000000;1584660.51;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;37.750.431/0001-85;CEDRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;226.000000;968250.22;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.750.431/0001-85;CEDRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;534724.10;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;37.750.485/0001-40;FUNDO DE INVESTIMENTO MULTIMERCADO TROPEA;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;10527.000000;140249719.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;37.750.485/0001-40;FUNDO DE INVESTIMENTO MULTIMERCADO TROPEA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;50000.000000;205920008.70;50000.000000;207777746.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;37.750.485/0001-40;FUNDO DE INVESTIMENTO MULTIMERCADO TROPEA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;10000.000000;43327492.11;0.000000;0.00;23100.000000;102445716.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.750.485/0001-40;FUNDO DE INVESTIMENTO MULTIMERCADO TROPEA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;40000.000000;173937137.32;0.000000;0.00;177170.000000;784456317.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;37.750.485/0001-40;FUNDO DE INVESTIMENTO MULTIMERCADO TROPEA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;18260.000000;78692385.19;0.000000;0.00;116740.000000;508967725.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;37.750.682/0001-60;G5 MONTREAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;25705.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.751.822/0001-14;QUINTANA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;67208.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;37.751.822/0001-14;QUINTANA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;255.000000;3427095.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.751.822/0001-14;QUINTANA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;440.000000;1918329.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;37.751.822/0001-14;QUINTANA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;295.000000;1308289.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.758.648/0001-31;ITAÚ RIVIERA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;395.000000;1751777.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.758.648/0001-31;ITAÚ RIVIERA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;393.000000;1770598.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.758.656/0001-88;ITAÚ FUNDO DE INVESTIMENTO BACCARAT II RENDA FIXA REFERENCIADO DI;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1581997.000000;1176530806.14;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;37.758.859/0001-74;VRGZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;376308.59;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.758.859/0001-74;VRGZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;35.000000;469509.23;70.000000;939018.48;35.000000;470460.20;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;37.758.859/0001-74;VRGZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;104293.53;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;37.759.794/0001-81;QUARTZO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;53472.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;37.759.860/0001-13;CSHG SUN HUNTER FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRED PRIV RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1345.000000;5964913.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;16.000000;213662.99;0.000000;0.00;54.000000;725916.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;470501.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;53758.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
