TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;38.049.520/0001-61;NASHIRA PREVIDENCIÁRIO MULTIMERCADO MODERADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2342.000000;2446726.98;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S/A;2025-02-09;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;38.049.520/0001-61;NASHIRA PREVIDENCIÁRIO MULTIMERCADO MODERADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;581.000000;619032.00;;;PJ;19.527.639/0001-58;ENERGISA MINAS GERAIS DISTRIBUIDORA;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;38.049.520/0001-61;NASHIRA PREVIDENCIÁRIO MULTIMERCADO MODERADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;871.000000;928015.26;;;PJ;07.282.377/0001-20;ENERGISA SUL-SUDESTE - DISTRIBUIDOR;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;38.049.520/0001-61;NASHIRA PREVIDENCIÁRIO MULTIMERCADO MODERADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1161.000000;1234846.52;;;PJ;15.413.826/0001-50;EMP. ENERG. DE MATO GROSSO DO SUL;2026-07-11;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;38.049.520/0001-61;NASHIRA PREVIDENCIÁRIO MULTIMERCADO MODERADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2541.000000;2611493.65;;;PJ;97.837.181/0001-47;DURATEX S.A.;2028-03-30;S;DI1;DI de um dia;100.000000;1.705500;;S;N;
FI;38.050.501/0001-55;NASHIRA PREVIDENCIÁRIO MULTIMERCADO AGRESSIVO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;13.000000;13049.71;;;PJ;02.451.848/0001-62;CONC.SIST.RODOV.ANHANGUERA-BANDEIR.;2028-06-14;S;DI1;DI de um dia;100.000000;2.140000;;S;N;
FI;38.050.501/0001-55;NASHIRA PREVIDENCIÁRIO MULTIMERCADO AGRESSIVO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;245.000000;255955.64;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S/A;2025-02-09;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;38.050.501/0001-55;NASHIRA PREVIDENCIÁRIO MULTIMERCADO AGRESSIVO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;54.000000;57534.82;;;PJ;19.527.639/0001-58;ENERGISA MINAS GERAIS DISTRIBUIDORA;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;38.050.501/0001-55;NASHIRA PREVIDENCIÁRIO MULTIMERCADO AGRESSIVO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;81.000000;86302.22;;;PJ;07.282.377/0001-20;ENERGISA SUL-SUDESTE - DISTRIBUIDOR;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;38.050.501/0001-55;NASHIRA PREVIDENCIÁRIO MULTIMERCADO AGRESSIVO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;108.000000;114869.44;;;PJ;15.413.826/0001-50;EMP. ENERG. DE MATO GROSSO DO SUL;2026-07-11;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;38.050.501/0001-55;NASHIRA PREVIDENCIÁRIO MULTIMERCADO AGRESSIVO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;233.000000;239464.00;;;PJ;97.837.181/0001-47;DURATEX S.A.;2028-03-30;S;DI1;DI de um dia;100.000000;1.705500;;S;N;
FI;38.051.200/0001-46;PERCIVAL INVEST FUNDO DE INVESTIMENTO FINANCEIRO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;51.000000;51336.96;;;PJ;78.956.968/0001-83;COCARI - COOPERATIVA AGROPECUÁRIA E INDU;2026-12-17;S;DI1;DI de um dia;100.000000;5.350000;;S;N;
FI;38.068.830/0001-23;KINEA PREV IPCA DINÂMICO FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;8041.000000;8164377.68;;2023-07-30;PJ;06.981.180/0001-16;CEMIG DISTRIBUICAO S.A.;2026-05-15;S;DI1;DI de um dia;100.000000;2.050000;;S;N;
FI;38.068.830/0001-23;KINEA PREV IPCA DINÂMICO FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;16565.000000;16625892.70;;2023-07-30;PJ;08.873.873/0001-10;ECORODOVIAS CONCESSOES E SERV SA;2026-06-20;S;DI1;DI de um dia;100.000000;2.650000;;S;N;
FI;38.068.830/0001-23;KINEA PREV IPCA DINÂMICO FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;6089.000000;6099685.92;;2023-07-30;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;38.068.830/0001-23;KINEA PREV IPCA DINÂMICO FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;2573.000000;2657583.80;;2023-07-30;PJ;24.396.489/0001-20;BRK AMBIENTAL PARTICIPACOES S.A.;2028-03-06;S;DI1;DI de um dia;100.000000;3.400000;;S;N;
FI;38.068.830/0001-23;KINEA PREV IPCA DINÂMICO FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;6030.000000;6185148.59;;2023-07-30;PJ;02.932.074/0001-91;HYPERMARCAS SA;2028-04-25;S;DI1;DI de um dia;100.000000;2.200000;;S;N;
FI;38.068.830/0001-23;KINEA PREV IPCA DINÂMICO FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;10051.000000;10089430.85;;2023-07-30;PJ;02.451.848/0001-62;CONC.SIST.RODOV.ANHANGUERA-BANDEIR.;2028-06-14;S;DI1;DI de um dia;100.000000;2.140000;;S;N;
FI;38.068.830/0001-23;KINEA PREV IPCA DINÂMICO FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;4059.000000;4078401.07;;2023-07-30;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2028-06-15;S;DI1;DI de um dia;100.000000;2.250000;;S;N;
FI;38.068.830/0001-23;KINEA PREV IPCA DINÂMICO FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;8210.000000;8210000.00;;2023-07-30;PJ;50.746.577/0001-15;COSAN SA INDUSTRIA E COMERCIO;2028-06-20;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;38.068.830/0001-23;KINEA PREV IPCA DINÂMICO FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;10695.000000;10701315.76;;2023-07-30;PJ;00.864.214/0001-06;ENERGISA SA;2028-06-20;S;DI1;DI de um dia;100.000000;2.100000;;S;N;
FI;38.068.830/0001-23;KINEA PREV IPCA DINÂMICO FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;17689.000000;17944749.06;;2023-07-30;PJ;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;2029-05-15;S;DI1;DI de um dia;100.000000;2.300000;;S;N;
FI;38.068.830/0001-23;KINEA PREV IPCA DINÂMICO FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4397.000000;4776992.98;;2023-07-30;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-05-15;S;OUT;OUTROS;100.000000;5.400000;;S;N;
FI;38.068.830/0001-23;KINEA PREV IPCA DINÂMICO FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4598.000000;3863237.04;;2023-07-30;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2027-12-15;S;OUT;OUTROS;100.000000;2.950000;;S;N;
FI;38.090.099/0001-32;VINLAND MACRO II PREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;2859.000000;2869509.64;;2023-09-28;PJ;08.873.873/0001-10;ECORODOVIAS CONCESSOES E SERV SA;2026-06-20;S;DI1;DI de um dia;100.000000;2.650000;;S;N;
FI;38.090.099/0001-32;VINLAND MACRO II PREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;2700.000000;2758514.13;;2023-09-28;PJ;42.353.180/0001-35;IGUA RIO DE JANEIRO S.A.;2043-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.200000;;S;N;
FI;38.090.099/0001-32;VINLAND MACRO II PREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;16671.000000;16653737.85;;2023-09-28;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;38.090.099/0001-32;VINLAND MACRO II PREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1026.000000;1075204.67;;2023-09-28;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;38.098.941/0001-82;SULAMÉRICA FUNPRESP FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;1680.000000;1695308.29;;;PJ;02.451.848/0001-62;CONCESSIONARIA DO SISTEMA ANHANGUERA-BANDEIRANTES;2028-06-14;S;DI1;DI de um dia;100.000000;2.140000;;S;N;
FI;38.098.941/0001-82;SULAMÉRICA FUNPRESP FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;357.000000;362477.66;;;PJ;06.981.180/0001-16;CEMIG DISTRIBUICAO SA;2026-05-15;S;DI1;DI de um dia;100.000000;2.050000;;S;N;
FI;38.098.941/0001-82;SULAMÉRICA FUNPRESP FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;1262.000000;1262000.00;;;PJ;50.746.577/0001-15;COSAN S.A.;2028-06-20;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;38.111.943/0001-64;RT ENDOWMENT II FIF MULT CRÉD PRIV - RESP LIMITADA;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;2.000000;280000.00;;;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2050-12-30;S;DI1;DI de um dia;100.000000;3.620000;;S;N;
FI;38.111.943/0001-64;RT ENDOWMENT II FIF MULT CRÉD PRIV - RESP LIMITADA;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;140000.00;;;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2050-12-30;S;DI1;DI de um dia;100.000000;2.100000;;S;N;
FI;38.111.943/0001-64;RT ENDOWMENT II FIF MULT CRÉD PRIV - RESP LIMITADA;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;140000.00;;;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2050-12-30;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;38.111.943/0001-64;RT ENDOWMENT II FIF MULT CRÉD PRIV - RESP LIMITADA;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1967.000000;1908481.33;;;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2026-04-30;S;OUT;OUTROS;100.000000;2.500000;;S;N;
FI;38.111.943/0001-64;RT ENDOWMENT II FIF MULT CRÉD PRIV - RESP LIMITADA;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;199.000000;180335.65;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2026-06-15;S;OUT;OUTROS;100.000000;3.000000;;S;N;
FI;38.120.661/0001-23;VISSAN FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;434.000000;437954.64;;2023-09-28;PJ;02.451.848/0001-62;CONCESSIONARIA DO SISTEMA ANHANGUERA-BANDEIRANTES;2028-06-14;S;DI1;DI de um dia;100.000000;2.140000;;S;N;
FI;38.120.661/0001-23;VISSAN FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;300.000000;308003.69;;2023-09-28;PJ;76.484.013/0001-45;COMPANHIA DE SANEAMENTO DO PARANA SANEPAR;2028-04-15;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;38.132.913/0001-34;AKKAR II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;729.000000;729000.00;;;PJ;50.746.577/0001-15;COSAN SA;2028-06-20;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;38.150.783/0001-62;G5 LELIFA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;200.000000;203068.71;;;PJ;06.981.180/0001-16;CEMIG DISTRIBUICAO SA;2026-05-15;S;DI1;DI de um dia;100.000000;2.050000;;S;N;
FI;38.195.591/0001-72;BRANRE FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;281.000000;366223.53;;;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.668403;;S;N;
FI;38.195.591/0001-72;BRANRE FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;269.000000;350584.09;;;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.641274;;S;N;
FI;38.230.040/0001-00;JGP CRÉDITO ESG MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IS;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1476.000000;1771321.19;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2029-03-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.338537;;S;N;
FI;38.230.040/0001-00;JGP CRÉDITO ESG MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IS;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1000.000000;1002077.87;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-09-28;S;DI1;DI de um dia;100.000000;4.808073;;S;N;
FI;38.230.040/0001-00;JGP CRÉDITO ESG MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IS;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1176.000000;1228473.00;;2023-09-28;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2027-09-15;S;DI1;DI de um dia;100.000000;3.921063;;S;N;
FI;38.230.040/0001-00;JGP CRÉDITO ESG MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IS;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1500.000000;1566929.85;;2023-09-28;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2027-09-15;S;DI1;DI de um dia;100.000000;2.506413;;S;N;
FI;38.230.040/0001-00;JGP CRÉDITO ESG MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IS;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1015.000000;1001421.12;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-08-31;S;DI1;DI de um dia;100.000000;5.591867;;S;N;
FI;38.230.040/0001-00;JGP CRÉDITO ESG MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IS;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2500.000000;1963557.42;;2023-09-28;PJ;04.200.649/0001-07;CIA PROVINCIA SECURITIZACAO CREDITO;2025-12-08;S;DI1;DI de um dia;100.000000;4.330462;;S;N;
FI;38.251.322/0001-86;G5 YAS MARINA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;2180.000000;2199864.33;;;PJ;02.451.848/0001-62;CONCESSIONARIA DO SISTEMA ANHANGUERA-BANDEIRANTES;2028-06-14;S;DI1;DI de um dia;100.000000;2.140000;;S;N;
FI;38.251.322/0001-86;G5 YAS MARINA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;1600.000000;1624549.72;;;PJ;06.981.180/0001-16;CEMIG DISTRIBUICAO SA;2026-05-15;S;DI1;DI de um dia;100.000000;2.050000;;S;N;
FI;38.306.228/0001-87;PLURAL ESG IS CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;90.000000;91380.92;;;PJ;06.981.180/0001-16;CEMIG DISTRIBUIÇÃO S/A;2026-05-15;S;DI1;DI de um dia;100.000000;2.409076;;S;N;
FI;38.306.228/0001-87;PLURAL ESG IS CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;60.000000;60646.80;;;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO SA;2027-06-15;S;DI1;DI de um dia;100.000000;1.927725;;S;N;
FI;38.306.228/0001-87;PLURAL ESG IS CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;124.000000;127308.19;;;PJ;76.484.013/0001-45;CIA SANEAMENTO PARANA SANEPAR;2028-04-15;S;DI1;DI de um dia;100.000000;2.029508;;S;N;
FI;38.306.228/0001-87;PLURAL ESG IS CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;239.000000;241707.07;;;PJ;02.451.848/0001-62;CONCESSIONARIA SO SIST ANHANGUERA B;2028-06-14;S;DI1;DI de um dia;100.000000;2.243656;;S;N;
FI;38.306.228/0001-87;PLURAL ESG IS CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;61.000000;62039.32;;;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO SA;2028-06-15;S;DI1;DI de um dia;100.000000;2.070949;;S;N;
FI;38.376.552/0001-71;HUDSON II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;CCI;N;Para negociação;0.000000;0.00;1.000000;1076455.50;1.000000;1212738.14;;2023-09-28;PJ;27.652.684/0001-62;GENIALBM;2027-11-08;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;38.377.094/0001-95;CAPITÂNIA GOVERNANCE CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1140.000000;1106608.82;;;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2027-09-17;S;DI1;DI de um dia;100.000000;4.348455;;S;N;
FI;38.393.824/0001-41;AYLEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;580.000000;553656.33;;;PJ;07.859.971/0001-30;TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A - TAESA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;38.393.824/0001-41;AYLEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;380.000000;342343.94;;;PJ;17.155.730/0001-64;CEMIG;2025-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;38.393.824/0001-41;AYLEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;725.000000;663055.38;;;PJ;17.281.106/0001-03;COPASA;2026-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;38.393.824/0001-41;AYLEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1060818.97;;;PJ;16.670.085/0001-55;LOCALIZA;2031-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;38.394.157/0001-11;CSHG MARTH FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;20000.000000;22566558.71;;;PJ;46.610.784/0001-70;DG VENTURES 1 LTDA;2028-08-11;S;DI1;DI de um dia;100.000000;4.000000;;S;N;
FI;38.394.200/0001-49;PENJBFO CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;200.000000;200735.20;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2026-06-20;S;DI1;DI de um dia;100.000000;2.649999;;S;N;
FI;38.394.200/0001-49;PENJBFO CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;350.000000;350000.00;;;PJ;07.587.384/0001-30;GAIA SECURITIZA;2024-04-30;S;DI1;DI de um dia;100.000000;6.034545;;S;N;
FI;38.394.200/0001-49;PENJBFO CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;95.000000;52798.76;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;2.748721;;S;N;
FI;38.394.200/0001-49;PENJBFO CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;83.000000;46129.44;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;5.627235;;S;N;
FI;38.394.200/0001-49;PENJBFO CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;185.000000;102818.64;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;5.249390;;S;N;
FI;38.394.200/0001-49;PENJBFO CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;62.000000;63152.85;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;9.000003;;S;N;
FI;38.394.200/0001-49;PENJBFO CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;28.000000;28520.64;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;9.001327;;S;N;
