TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;44.515.943/0001-22;GIANT DAO MULTIFACTOR LONG BIASED MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;155.000000;2518693.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;22.000000;86167.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;31299.000000;143007897.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;6660.000000;30160365.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4666.000000;21286283.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;8324.000000;37223479.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4106.000000;18001839.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1329.000000;5756433.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3080.000000;14064199.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2693.000000;11438350.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;6797.000000;31037852.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;992.000000;3996124.03;6523.000000;28347884.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2511.000000;11483724.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;143.000000;664561.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;44.544.136/0001-38;BPC ALM BD FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;51.000000;233120.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;44.573.986/0001-64;EVEREST CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;54145.29;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;44.574.280/0001-17;EQI TRACK ATMOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;51879.68;;2025-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;1610.000000;26142838.20;1350.000000;21876474.74;700.000000;11396519.82;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11664.000000;48574239.02;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;44.585.924/0001-72;JR FIF MULTIMERCADO;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;460.000000;7416398.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;44.602.870/0001-06;JBFO LB FIF - CIC DE AÇÕES - RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;803.000000;758040.06;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;31225.000000;27511972.95;;2025-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;85085.45;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;654.000000;2546067.52;698.000000;2737953.26;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;326.000000;1249152.16;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;35000.000000;29303132.39;35000.000000;29382261.09;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;3174.000000;14402097.15;7032.000000;31964339.46;9938.000000;45379873.33;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;59612.000000;258408984.21;64798.000000;280949497.41;17241.000000;74677708.33;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;105000.000000;79791767.78;105000.000000;79421341.60;0.000000;0.00;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;40900.000000;179713538.32;39617.000000;174097865.77;3678.000000;16125369.20;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;170000.000000;124911397.39;60000.000000;43894628.34;0.000000;0.00;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;0.00;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;25165.000000;119856950.45;30407.000000;129529940.66;9840.000000;41794790.71;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;5913.000000;25319872.11;27402.000000;117845521.16;30227.000000;129534794.91;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;18318.000000;76363549.56;25848.000000;107648209.34;9980.000000;41561291.46;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;23550.000000;95901136.56;23814.000000;96914916.27;2729.000000;11139672.28;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;2606.000000;10740097.08;7239.000000;29829789.61;9577.000000;39660763.03;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;14153.000000;57590084.88;16604.000000;67679407.36;4303.000000;17638413.56;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;44.603.005/0001-84;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;1298.000000;5078815.34;2604.000000;10160038.47;1971.000000;7727195.09;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;44.603.024/0001-00;FAMA ICATU PREVIDENCIÁRIO FI FINANCEIRO - CIA - RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;87.000000;81945.66;;2025-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;44.615.439/0001-02;SAFRA CAPITAL PROTEGIDO BOLSA AMERICANA FIF CLASSE DE INVESTIMENTO MULTIMERCADO RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;216.000000;126265.50;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
FI;44.615.439/0001-02;SAFRA CAPITAL PROTEGIDO BOLSA AMERICANA FIF CLASSE DE INVESTIMENTO MULTIMERCADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2528.000000;41157775.60;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.638.439/0001-10;DIAMANTE REFERENCIADO DI FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;157591.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;44.638.439/0001-10;DIAMANTE REFERENCIADO DI FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;41875.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;44.642.085/0001-87;BR PARTNERS FUNDO DE INVESTIMENTO FINANCEIRO;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;870.000000;840304.58;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;44.643.074/0001-11;STUDIO MASTER V FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;1149526.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;44.643.171/0001-04;EOS GLOBAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;180.000000;737837.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;44.669.655/0001-22;QR BITCOIN HEDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3763.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;44.669.666/0001-02;QR BLOCKCHAIN ASSETS MASTER FUNDO DE INVESTIMENTO FINANCEIRO;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;158.000000;152607.03;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;44.669.666/0001-02;QR BLOCKCHAIN ASSETS MASTER FUNDO DE INVESTIMENTO FINANCEIRO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;18819.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;44.672.489/0001-13;ATSU II PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;455.000000;1710790.50;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;44.672.489/0001-13;ATSU II PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;39.000000;621255.79;39.000000;620951.52;210.000000;3418955.95;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.672.489/0001-13;ATSU II PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;439397.48;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;44.672.489/0001-13;ATSU II PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;299.000000;1298288.13;1764.000000;7640593.79;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.672.489/0001-13;ATSU II PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1107.000000;4241752.89;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;44.672.908/0001-17;BTG AUTOINVEST BALANCEADO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36.000000;147567.49;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;44.672.928/0001-98;TRÍGONO PREVIDÊNCIA 100 SMALL CAPS FIFE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;153.000000;609130.38;;2025-09-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.674.583/0001-01;SULAMÉRICA EXCELLENCE FIE 2 FIF DA CLASSE DE INV EM COTAS RENDA FIXA CRED PRIV RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;119.000000;112309.59;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;44.674.741/0001-23;CLASSE ÚNICA DE COTAS DO SULAMÉRICA MAX PREV FIF RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4267.000000;4028356.62;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;44.674.741/0001-23;CLASSE ÚNICA DE COTAS DO SULAMÉRICA MAX PREV FIF RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1628074.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.674.741/0001-23;CLASSE ÚNICA DE COTAS DO SULAMÉRICA MAX PREV FIF RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1627398.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;44.674.741/0001-23;CLASSE ÚNICA DE COTAS DO SULAMÉRICA MAX PREV FIF RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;11333744.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;44.679.285/0001-04;LARANJA LIMA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;15.000000;12846.04;;2025-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;44.679.285/0001-04;LARANJA LIMA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;648431.80;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;44.679.285/0001-04;LARANJA LIMA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;43.000000;186443.46;199.000000;861949.03;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.680.466/0001-50;LGG INVEST FI EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3867.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;44.691.105/0001-00;XP CASSI FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;167.000000;2717754.80;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;44.691.105/0001-00;XP CASSI FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;534.000000;8693916.55;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.691.105/0001-00;XP CASSI FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;4073358.80;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;44.691.105/0001-00;XP CASSI FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;11405404.63;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;44.703.116/0001-62;G5 CRESCER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4.000000;64682.12;4.000000;64913.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;43313.000000;40892014.33;;2025-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;69615.36;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;614.000000;2390344.73;662.000000;2596740.76;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
