TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;52.286.268/0001-35;ARX FUJI MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;376271.68;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;52.286.268/0001-35;ARX FUJI MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1647.000000;25818442.69;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;52.286.268/0001-35;ARX FUJI MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2293.000000;35944483.44;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;52.286.268/0001-35;ARX FUJI MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;65.000000;1010903.92;1975.000000;30934488.23;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;52.286.268/0001-35;ARX FUJI MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1075.000000;16831069.39;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;52.286.268/0001-35;ARX FUJI MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;672.000000;10510030.22;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;52.286.268/0001-35;ARX FUJI MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6500.000000;100944871.93;8435.000000;131754584.71;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;52.286.268/0001-35;ARX FUJI MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2000.000000;31134347.25;2000.000000;31203604.87;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;52.300.821/0001-47;BRADESCO MASTER MACRO JUROS E MOEDAS FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;17.000000;249715.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;52.300.821/0001-47;BRADESCO MASTER MACRO JUROS E MOEDAS FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;15.000000;233452.49;15.000000;234299.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;52.300.821/0001-47;BRADESCO MASTER MACRO JUROS E MOEDAS FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;50.000000;777941.66;175.000000;2741030.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;52.304.643/0001-22;JGP STRATEGY PREVIDENCIARIO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6993.000000;5740534.91;;2025-02-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
FI;52.304.643/0001-22;JGP STRATEGY PREVIDENCIARIO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;287.000000;4491511.39;1082.000000;16947400.64;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;52.304.643/0001-22;JGP STRATEGY PREVIDENCIARIO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;9.000000;40597.09;554.000000;2493430.38;545.000000;2399343.24;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;52.305.889/0001-19;JGP DEB INCENT JUROS REAIS CONSERV FIF INCENT DE INV EM INFRA RF -RL;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;762.000000;625523.75;;2025-02-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
FI;52.305.889/0001-19;JGP DEB INCENT JUROS REAIS CONSERV FIF INCENT DE INV EM INFRA RF -RL;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;86.000000;1345888.43;164.000000;2568737.25;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;52.309.058/0001-15;MOAT CAPITAL EH PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1469.000000;1183795.44;;2025-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;52.309.058/0001-15;MOAT CAPITAL EH PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;501018.01;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;52.309.058/0001-15;MOAT CAPITAL EH PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;1096413.25;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;52.309.058/0001-15;MOAT CAPITAL EH PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;329237.73;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;52.309.058/0001-15;MOAT CAPITAL EH PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;265.000000;4130192.46;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;52.309.058/0001-15;MOAT CAPITAL EH PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;313514.98;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;52.309.148/0001-06;WHG LONG BIASED PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;522.000000;2275623.13;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;52.309.148/0001-06;WHG LONG BIASED PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1002.000000;15671209.67;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;52.309.224/0001-83;MOAT CAPITAL EH PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1436.000000;1339247.81;;2025-02-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;52.309.224/0001-83;MOAT CAPITAL EH PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;1096413.25;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;52.309.224/0001-83;MOAT CAPITAL EH PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;280.000000;4363976.93;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;52.309.224/0001-83;MOAT CAPITAL EH PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;185.000000;2900427.61;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;52.309.284/0001-04;GFC CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3.000000;45990.94;3.000000;47028.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;52.315.713/0001-48;FRG CONSOLIDADOR REFIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;40000.000000;161790229.10;265804.000000;1072897140.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;52.315.713/0001-48;FRG CONSOLIDADOR REFIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14513.000000;122796448.64;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;52.315.713/0001-48;FRG CONSOLIDADOR REFIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;60000.000000;241750934.50;251250.000000;1002699846.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;52.319.866/0001-63;BTG PACTUAL HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-11-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;6.000000;88891.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;52.319.866/0001-63;BTG PACTUAL HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;7.000000;109233.46;0.000000;0.00;4.000000;62711.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;52.319.866/0001-63;BTG PACTUAL HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;3.000000;46751.67;0.000000;0.00;13.000000;203788.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;52.319.866/0001-63;BTG PACTUAL HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;345.000000;5408132.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;52.319.866/0001-63;BTG PACTUAL HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;14.000000;218837.67;36.000000;562896.77;139.000000;2177161.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;52.319.866/0001-63;BTG PACTUAL HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;74.000000;1158603.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;52.319.866/0001-63;BTG PACTUAL HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;19.000000;279972.87;0.000000;0.00;5.000000;78009.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;52.320.036/0001-56;CAPITÂNIA QP9 IMOB I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;104.000000;1626484.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;52.321.765/0001-27;FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO VALUE PREV CMA II- RESPONSABILIDADE LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;73792.000000;57399324.73;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;52.321.765/0001-27;FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO VALUE PREV CMA II- RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1017.000000;15752489.35;1017.000000;15830381.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;52.321.765/0001-27;FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO VALUE PREV CMA II- RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;927.000000;14363135.79;927.000000;14433909.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;52.321.765/0001-27;FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO VALUE PREV CMA II- RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1249.000000;19358353.03;1249.000000;19453640.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;52.321.765/0001-27;FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO VALUE PREV CMA II- RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1514.000000;23484626.89;1514.000000;23596636.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;52.321.765/0001-27;FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO VALUE PREV CMA II- RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1697.000000;26347803.83;1697.000000;26476258.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;52.321.765/0001-27;FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO VALUE PREV CMA II- RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;751.000000;11672551.31;0.000000;0.00;1249.000000;19509362.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;52.321.765/0001-27;FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO VALUE PREV CMA II- RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;810.000000;12605873.54;0.000000;0.00;1190.000000;18611511.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;52.321.765/0001-27;FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO VALUE PREV CMA II- RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;1854.000000;28880839.73;0.000000;0.00;2146.000000;33599511.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;52.321.765/0001-27;FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO VALUE PREV CMA II- RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;876.000000;13653262.22;0.000000;0.00;2624.000000;41099796.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;52.321.765/0001-27;FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO VALUE PREV CMA II- RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;805.000000;12560680.17;805.000000;12618974.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;52.321.765/0001-27;FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO VALUE PREV CMA II- RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;590.000000;9206240.53;1665.000000;26100611.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;52.321.765/0001-27;FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO VALUE PREV CMA II- RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;280.000000;4389836.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;52.322.683/0001-05;SPECTRA FF A FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;56.000000;244128.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;52.324.000/0001-40;SPECTRA FF B FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;32.000000;139501.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;52.324.362/0001-31;ABSOLUTE DELFOS MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA  LONGO PRAZO;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;648.000000;10091163.22;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;52.324.362/0001-31;ABSOLUTE DELFOS MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA  LONGO PRAZO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;313535.59;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;52.324.362/0001-31;ABSOLUTE DELFOS MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA  LONGO PRAZO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;141101.88;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;52.324.715/0001-01;ABSOLUTE MACRO FUNDO INCENT DE INVEST FINANC EM INFRA RENDA FIXA CRÉD PRIV - RESPONS LTDA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;231.000000;3597312.81;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;52.324.715/0001-01;ABSOLUTE MACRO FUNDO INCENT DE INVEST FINANC EM INFRA RENDA FIXA CRÉD PRIV - RESPONS LTDA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;528.000000;2229540.53;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;52.324.715/0001-01;ABSOLUTE MACRO FUNDO INCENT DE INVEST FINANC EM INFRA RENDA FIXA CRÉD PRIV - RESPONS LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;391901.07;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;52.324.715/0001-01;ABSOLUTE MACRO FUNDO INCENT DE INVEST FINANC EM INFRA RENDA FIXA CRÉD PRIV - RESPONS LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;3135149.01;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;52.324.715/0001-01;ABSOLUTE MACRO FUNDO INCENT DE INVEST FINANC EM INFRA RENDA FIXA CRÉD PRIV - RESPONS LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;81284.74;;2025-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;52.324.715/0001-01;ABSOLUTE MACRO FUNDO INCENT DE INVEST FINANC EM INFRA RENDA FIXA CRÉD PRIV - RESPONS LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2800.000000;2000229.30;;2025-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;52.324.715/0001-01;ABSOLUTE MACRO FUNDO INCENT DE INVEST FINANC EM INFRA RENDA FIXA CRÉD PRIV - RESPONS LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;55.000000;248313.58;598.000000;2632673.86;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;52.324.715/0001-01;ABSOLUTE MACRO FUNDO INCENT DE INVEST FINANC EM INFRA RENDA FIXA CRÉD PRIV - RESPONS LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;787.000000;3430913.69;1624.000000;7068888.38;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;52.324.715/0001-01;ABSOLUTE MACRO FUNDO INCENT DE INVEST FINANC EM INFRA RENDA FIXA CRÉD PRIV - RESPONS LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;323296.82;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;52.324.715/0001-01;ABSOLUTE MACRO FUNDO INCENT DE INVEST FINANC EM INFRA RENDA FIXA CRÉD PRIV - RESPONS LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;45.000000;185648.16;50.000000;206692.54;5.000000;20182.11;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;52.324.715/0001-01;ABSOLUTE MACRO FUNDO INCENT DE INVEST FINANC EM INFRA RENDA FIXA CRÉD PRIV - RESPONS LTDA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;54.000000;221517.31;54.000000;215505.64;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;52.337.930/0001-39;SOLIS BELLATRIX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8072.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;52.349.320/0001-55;LILITH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;18.000000;16722.25;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;52.349.320/0001-55;LILITH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;21.000000;318462.44;21.000000;328019.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
