TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;40.102.131/0001-02;IMPACTO BLUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;260.000000;283303.44;;;17.184.037/0001-10;BANCO MERCANTIL;2024-05-22;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;40.102.131/0001-02;IMPACTO BLUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;230.000000;254300.42;;;17.184.037/0001-10;BANCO MERCANTIL;2024-04-15;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;40.127.685/0001-56;VINCI RETORNO REAL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;119260.81;;2024-03-30;58.160.789/0001-28;BANCO SAFRA S/A;2024-11-26;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;7.929951;;N;;;
FI;40.127.685/0001-56;VINCI RETORNO REAL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;383413.45;;2024-03-30;58.160.789/0001-28;BANCO SAFRA S/A;2024-11-25;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;7.926818;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;201616.83;;;59.588.111/0001-03;BANCO VOTORANTI;2024-03-04;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;275246.25;;;04.862.600/0001-10;PORTOSEG S.A;2024-03-22;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;15.000000;1014281.53;;;60.746.948/0001-12;BRADESCO;2024-03-26;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;418003.47;;;60.889.128/0001-80;BANCO SOFISA;2024-06-10;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;137438.95;;;33.264.668/0001-03;BANCO XP S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;408975.35;;;01.181.521/0001-55;BANSICREDI;2024-07-22;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;269710.52;;;28.195.667/0001-06;ABC BRASIL;2024-08-13;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;3189161.89;;;31.895.683/0001-16;INDUSTRIAL BRAS;2024-09-18;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;580646.28;;;01.181.521/0001-55;BANSICREDI;2025-03-14;S;DI1;DI de um dia;100.000000;1.451940;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1364756.43;;;31.895.683/0001-16;INDUSTRIAL BRAS;2025-08-18;S;DI1;DI de um dia;100.000000;1.603226;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;206644.82;;;01.181.521/0001-55;BANSICREDI;2025-08-25;S;DI1;DI de um dia;100.000000;1.801811;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;135443.69;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-08-29;S;DI1;DI de um dia;100.000000;1.401404;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;63.000000;4252981.29;;;62.307.848/0001-15;BANCO RCI BRASI;2025-09-23;S;DI1;DI de um dia;100.000000;1.142552;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;129636.64;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-03-16;S;DI1;DI de um dia;100.000000;1.503007;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;522310.64;;;91.884.981/0001-32;BANCO JOHN DEER;2026-04-14;S;DI1;DI de um dia;100.000000;1.604238;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;117.000000;8076758.25;;;58.160.789/0001-28;BANCO SAFRA S/A;2026-06-30;S;DI1;DI de um dia;100.000000;1.329460;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;69032.12;;;58.160.789/0001-28;BANCO SAFRA S/A;2026-06-30;S;DI1;DI de um dia;100.000000;1.452327;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;69365.56;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-08-13;S;DI1;DI de um dia;100.000000;1.802894;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;130721.34;;;62.232.889/0001-90;BANCO DAYCOVAL;2027-03-15;S;DI1;DI de um dia;100.000000;1.653983;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;474635.55;;;62.232.889/0001-90;BANCO DAYCOVAL;2027-10-29;S;DI1;DI de um dia;100.000000;1.453497;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;292051.77;;;62.232.889/0001-90;BANCO DAYCOVAL;2027-12-09;S;DI1;DI de um dia;100.000000;1.453497;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;161.000000;11286389.50;;;60.746.948/0001-12;BRADESCO;2030-03-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.906418;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1055514.11;;;60.701.190/0001-04;ITAU;2024-07-15;S;SEL;Taxa Selic;114.000000;1.603454;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;949962.69;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-07-15;S;SEL;Taxa Selic;114.000000;1.411140;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1007783.61;;;60.746.948/0001-12;BRADESCO;2026-06-07;S;DI1;DI de um dia;100.000000;3.605527;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;11.000000;3653481.69;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;3.007079;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;5717980.57;;;00.000.000/0001-91;BANCO DO BRASIL;2027-09-21;S;DI1;DI de um dia;100.000000;2.606143;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;3157870.62;;;60.872.504/0001-23;ITAU UNIBANCO H;2027-10-15;S;DI1;DI de um dia;100.000000;2.405600;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;6305781.98;;;00.000.000/0001-91;BANCO DO BRASIL;2028-09-06;S;DI1;DI de um dia;100.000000;2.255319;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;719816.33;;;60.872.504/0001-23;ITAU UNIBANCO H;2028-11-10;S;DI1;DI de um dia;100.000000;1.904579;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1274070.56;;;60.746.948/0001-12;BRADESCO;2026-06-30;S;DI1;DI de um dia;100.000000;2.504034;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1658630.58;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-09-21;S;DI1;DI de um dia;100.000000;2.003199;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1658696.58;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-10-21;S;DI1;DI de um dia;100.000000;2.003149;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1227610.50;;;60.746.948/0001-12;BRADESCO;2026-10-29;S;DI1;DI de um dia;100.000000;2.253626;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;5293107.04;;;90.400.888/0001-42;BANCO SANTANDER;2026-11-30;S;DI1;DI de um dia;100.000000;2.004825;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;20358104.00;;;90.400.888/0001-42;BANCO SANTANDER;2026-11-30;S;DI1;DI de um dia;100.000000;1.774664;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1145471.94;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;2.079644;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;17.000000;6491007.64;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;2.144272;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;11.000000;4200063.76;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;2.255452;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1131561.66;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;2.080369;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;754374.44;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;2.004836;;N;;;
FI;40.142.060/0001-63;BRAM FI RF CRÉDITO PRIVADO CRÉDITO INFLAÇÃO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;3213104.99;;;58.160.789/0001-28;BANCO SAFRA S/A;2029-12-14;S;DI1;DI de um dia;100.000000;2.005761;;N;;;
FI;40.152.515/0001-21;RF FUTURE PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Mantido até o vencimento;;;;;3.000000;3259146.00;;2024-03-30;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A;2025-11-03;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;40.152.515/0001-21;RF FUTURE PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;70.000000;4816745.89;;2024-03-30;58.160.789/0001-28;BANCO SAFRA S A;2024-06-24;S;DI1;DI de um dia;115.500000;115.500000;;N;;;
FI;40.152.982/0001-51;TWINS 90 PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Mantido até o vencimento;;;;;1.000000;1066607.07;;2024-03-30;10.664.513/0001-50;BANCO AGIBANK S.A;2026-06-18;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;40.152.982/0001-51;TWINS 90 PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Mantido até o vencimento;;;;;1.000000;1085168.09;;2024-03-30;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A;2025-11-07;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;40.152.982/0001-51;TWINS 90 PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Mantido até o vencimento;;;;;1.000000;1082744.34;;2024-03-30;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A;2025-11-11;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;40.152.982/0001-51;TWINS 90 PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Mantido até o vencimento;;;;;1.000000;1083955.54;;2024-03-30;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S/A;2025-11-10;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;40.152.982/0001-51;TWINS 90 PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;318632.61;;2024-03-30;00.000.000/0001-91;BANCO DO BRASIL SA;2027-09-09;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;40.152.982/0001-51;TWINS 90 PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;4.000000;258645.46;;2024-03-30;58.160.789/0001-28;BANCO SAFRA S A;2025-08-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.600000;;N;;;
FI;40.154.989/0001-02;CORNUCÓPIA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;550.000000;582721.57;;2024-03-30;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-07-05;N;;;;;0.000000;N;;;
FI;40.154.989/0001-02;CORNUCÓPIA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;550.000000;582837.97;;2024-03-30;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-07-10;N;;;;;0.000000;N;;;
FI;40.154.989/0001-02;CORNUCÓPIA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;1100.000000;1153896.88;;2024-03-30;59.285.411/0001-13;BANCO PAN S.A.;2024-07-11;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.000000;;N;;;
FI;40.154.989/0001-02;CORNUCÓPIA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;2.000000;1009208.21;;2024-03-30;58.160.789/0001-28;BANCO SAFRA S A;2025-06-30;S;DI1;DI de um dia;110.500000;110.500000;;N;;;
FI;40.154.989/0001-02;CORNUCÓPIA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;10.000000;4579306.71;;2024-03-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-03;S;DI1;DI de um dia;109.100000;109.100000;;N;;;
FI;40.154.989/0001-02;CORNUCÓPIA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;3.000000;1269380.31;;2024-03-30;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2024-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;40.154.989/0001-02;CORNUCÓPIA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;2.000000;720138.74;;2024-03-30;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2029-09-15;S;SEL;Taxa Selic;114.000000;114.000000;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;900.000000;903066.83;;2024-03-30;28.195.667/0001-06;ABC BRASIL;2025-01-14;S;DI1;DI de um dia;100.000000;0.714941;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;582011.92;;2024-03-30;60.889.128/0001-80;BANCO SOFISA;2024-02-15;S;DI1;DI de um dia;100.000000;1.241490;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;452675.94;;2024-03-30;60.889.128/0001-80;BANCO SOFISA;2024-02-15;S;DI1;DI de um dia;100.000000;1.346880;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;1025297.65;;2024-03-30;13.220.493/0001-17;BR PARTNERS BAN;2024-08-23;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;482493.01;;2024-03-30;13.220.493/0001-17;BR PARTNERS BAN;2024-08-23;S;DI1;DI de um dia;100.000000;1.386693;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;293987.18;;2024-03-30;13.220.493/0001-17;BR PARTNERS BAN;2024-10-28;S;DI1;DI de um dia;100.000000;1.396207;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;538442.20;;2024-03-30;31.895.683/0001-16;INDUSTRIAL BRAS;2024-10-29;S;DI1;DI de um dia;100.000000;1.640015;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;862462.39;;2024-03-30;14.388.334/0001-99;PARANÁ BANCO SA;2024-12-16;S;DI1;DI de um dia;100.000000;1.095468;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;458380.90;;2024-03-30;31.895.683/0001-16;INDUSTRIAL BRAS;2025-01-06;S;DI1;DI de um dia;100.000000;1.445027;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;379016.68;;2024-03-30;30.306.294/0001-45;BANCO BTG PACTU;2025-04-14;S;DI1;DI de um dia;100.000000;1.101469;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;886523.72;;2024-03-30;59.285.411/0001-13;BANCO PAN;2025-04-20;S;DI1;DI de um dia;100.000000;1.096992;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;253292.49;;2024-03-30;59.285.411/0001-13;BANCO PAN;2025-04-20;S;DI1;DI de um dia;100.000000;1.196510;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;379938.74;;2024-03-30;59.285.411/0001-13;BANCO PAN;2025-04-20;S;DI1;DI de um dia;100.000000;1.371835;;N;;;
