TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;41.686.925/0001-15;TRIGO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;103.000000;1461294.85;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.686.970/0001-70;SANTA CLARA PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1540.000000;6785463.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.686.970/0001-70;SANTA CLARA PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1525.000000;6568419.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.687.004/0001-77;ELEVEN PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;154.000000;670390.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.687.044/0001-19;CSHG 2800 PREVIDENCIARIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRED PRIV;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1265.000000;5629093.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.687.044/0001-19;CSHG 2800 PREVIDENCIARIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRED PRIV;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;215.000000;958322.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;41.687.044/0001-19;CSHG 2800 PREVIDENCIARIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRED PRIV;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;1022998.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.687.044/0001-19;CSHG 2800 PREVIDENCIARIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRED PRIV;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1030.000000;4538329.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.687.144/0001-45;MAG STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;603.000000;8540359.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.687.144/0001-45;MAG STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;944.000000;13470522.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.687.144/0001-45;MAG STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;491.000000;6968470.03;0.000000;0.00;107.000000;1526753.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;41.687.144/0001-45;MAG STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;546.000000;2361667.04;805.000000;3546944.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.687.144/0001-45;MAG STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1067.000000;4519785.92;4431.000000;18868018.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.687.144/0001-45;MAG STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;71.000000;1008293.56;425.000000;6014813.23;562.000000;8003143.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.687.144/0001-45;MAG STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;106.000000;1506063.02;165.000000;2352615.57;1082.000000;15434249.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.687.144/0001-45;MAG STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2253.000000;9701605.97;2549.000000;11096266.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.687.144/0001-45;MAG STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;394.000000;5591575.91;0.000000;0.00;30.000000;426443.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.687.144/0001-45;MAG STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;37.000000;523693.27;81.000000;1150742.04;329.000000;4690217.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.687.144/0001-45;MAG STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;194.000000;2752341.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.687.144/0001-45;MAG STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;59.000000;833676.67;59.000000;840187.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.687.144/0001-45;MAG STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;29.000000;409281.33;98.000000;1376625.32;49.000000;693419.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;41.687.164/0001-16;SP EURO TELECOM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6.000000;23809.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;41.687.164/0001-16;SP EURO TELECOM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;113605.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.687.175/0001-04;FUNDO DE INVESTIMENTO RENDA FIXA EMB VII A CRÉDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;20475.000000;14453731.31;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;41.687.249/0001-02;SANTANDER GLOBAL EQUITIES DÓLAR MULTIMERCADO INVESTIMENTO NO EXTERIOR - FIF RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;362.000000;5140647.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.687.249/0001-02;SANTANDER GLOBAL EQUITIES DÓLAR MULTIMERCADO INVESTIMENTO NO EXTERIOR - FIF RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;42644.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.705.335/0001-92;ITAÚ PREV VINCI CRÉDITO A MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;557.000000;495470.97;;2024-03-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;41.705.335/0001-92;ITAÚ PREV VINCI CRÉDITO A MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;283746.75;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.705.367/0001-98;TORK LONG ONLY ITAÚ PREV FIFE FUNDO DE INVESTIMENTO EM AÇÕES;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;872.000000;724601.09;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;41.705.367/0001-98;TORK LONG ONLY ITAÚ PREV FIFE FUNDO DE INVESTIMENTO EM AÇÕES;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;245.000000;3433789.41;44.000000;617061.45;43.000000;607798.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;41.707.420/0001-90;CONSTANTIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3910.000000;17130795.24;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;41.707.420/0001-90;CONSTANTIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;2352.000000;33316093.66;2352.000000;33301539.67;20.000000;284295.38;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.707.420/0001-90;CONSTANTIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;1248.000000;17601559.46;1248.000000;17593870.30;22.000000;311745.46;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.709.727/0001-20;CAPITÂNIA PREV ITAÚ FIFE MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;320.000000;4566315.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;41.709.727/0001-20;CAPITÂNIA PREV ITAÚ FIFE MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;111.000000;1572898.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.710.349/0001-02;KINEA CRÉDITO INTERNACIONAL BRL RENDA FIXA CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - FI;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;502.000000;7117925.12;;2024-01-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.710.349/0001-02;KINEA CRÉDITO INTERNACIONAL BRL RENDA FIXA CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;240.000000;3379656.65;1895.000000;26816969.62;;2024-01-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;41.710.349/0001-02;KINEA CRÉDITO INTERNACIONAL BRL RENDA FIXA CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;226.000000;3218348.64;;2024-01-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.710.349/0001-02;KINEA CRÉDITO INTERNACIONAL BRL RENDA FIXA CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;715.000000;10163561.59;;2024-01-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.710.349/0001-02;KINEA CRÉDITO INTERNACIONAL BRL RENDA FIXA CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;2425836.56;;2024-01-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.710.404/0001-56;LGCY PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27392.000000;21727759.67;;2024-03-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;41.710.404/0001-56;LGCY PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2564.000000;11409482.86;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.710.404/0001-56;LGCY PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2521.000000;10692986.68;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.710.404/0001-56;LGCY PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1062.000000;4844992.41;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;41.710.404/0001-56;LGCY PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2416.000000;11099013.76;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;41.710.404/0001-56;LGCY PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;184361.72;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;41.710.404/0001-56;LGCY PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1613.000000;7189647.60;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;41.710.404/0001-56;LGCY PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;117.000000;503937.78;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.710.404/0001-56;LGCY PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;691.000000;3196066.11;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;41.710.404/0001-56;LGCY PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;458.000000;2018014.42;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.710.404/0001-56;LGCY PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1310.000000;5790610.58;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;41.710.404/0001-56;LGCY PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;845.000000;3777518.36;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;41.710.441/0001-64;LEBLON ITAÚ PREV FIFE FUNDO DE INVESTIMENTO EM AÇÕES;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;362.000000;344330.29;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;41.710.486/0001-39;WHG ALPHA DINÂMICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6249.000000;28492656.48;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;41.710.486/0001-39;WHG ALPHA DINÂMICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;183.000000;2591918.44;1070.000000;15177682.14;1728.000000;24538780.61;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.710.510/0001-30;GFO KINEA FIF FUNDO INCENTIVADO EM INV EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;820.000000;713836.24;;2024-01-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;41.710.510/0001-30;GFO KINEA FIF FUNDO INCENTIVADO EM INV EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;128.000000;592035.41;;2024-01-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;41.710.510/0001-30;GFO KINEA FIF FUNDO INCENTIVADO EM INV EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;128.000000;583119.07;;2024-01-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;41.710.510/0001-30;GFO KINEA FIF FUNDO INCENTIVADO EM INV EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;192.000000;882040.82;;2024-01-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;41.710.563/0001-50;PIRACAIA KINEA FUNDO DE INV FINANCEIRO FUNDO INCENTIVADO EM INV EM DEB INFRA RF CP RESP LIMITADA;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;922.000000;964399.66;;2024-01-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;41.710.563/0001-50;PIRACAIA KINEA FUNDO DE INV FINANCEIRO FUNDO INCENTIVADO EM INV EM DEB INFRA RF CP RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;282.000000;1295497.47;;2024-01-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;41.710.563/0001-50;PIRACAIA KINEA FUNDO DE INV FINANCEIRO FUNDO INCENTIVADO EM INV EM DEB INFRA RF CP RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;188.000000;856456.14;;2024-01-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;41.710.563/0001-50;PIRACAIA KINEA FUNDO DE INV FINANCEIRO FUNDO INCENTIVADO EM INV EM DEB INFRA RF CP RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;188.000000;869551.99;;2024-01-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;41.710.673/0001-12;STELA MANSUR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;58.000000;254464.34;0.000000;0.00;410.000000;1806518.30;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.710.673/0001-12;STELA MANSUR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;114.000000;1613262.61;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;41.710.798/0001-42;GIRASSOL CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;160.000000;165939.61;;2024-03-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;41.710.798/0001-42;GIRASSOL CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;420.000000;1868946.29;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.710.798/0001-42;GIRASSOL CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;358.000000;1518479.89;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.710.798/0001-42;GIRASSOL CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;76.000000;323622.08;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.710.798/0001-42;GIRASSOL CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;425619.86;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.710.798/0001-42;GIRASSOL CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;570748.88;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;41.713.501/0001-00;BB RESERVA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;364.000000;1570873.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;41.713.501/0001-00;BB RESERVA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;415.000000;5899129.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.714.349/0001-72;VIVINFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;607.000000;528412.93;;2024-01-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;41.714.349/0001-72;VIVINFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;273.000000;1254151.80;;2024-01-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
