TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;36.620.991/0001-52;ACE CAPITAL B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;6571.000000;29461915.63;32722.000000;146451181.03;6401.000000;28711488.48;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;36.620.991/0001-52;ACE CAPITAL B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;5508.000000;24171036.87;10351.000000;45358339.90;10583.000000;46387708.74;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;36.620.991/0001-52;ACE CAPITAL B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;652.000000;2785542.65;3128.000000;13373054.01;2286.000000;9764173.63;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;36.620.991/0001-52;ACE CAPITAL B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;1775.000000;7342489.54;1021.000000;4142117.68;4315.000000;17435132.40;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;36.620.991/0001-52;ACE CAPITAL B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;4124.000000;17868714.24;2065.000000;8961064.68;0.000000;0.00;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;36.620.991/0001-52;ACE CAPITAL B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;163.000000;689129.77;0.000000;0.00;3022.000000;12791322.10;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;36.620.991/0001-52;ACE CAPITAL B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;2082.000000;8821217.58;2038.000000;8642876.32;2886.000000;12236591.45;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;36.620.991/0001-52;ACE CAPITAL B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3906.000000;60659763.67;3906.000000;60672522.20;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;36.620.991/0001-52;ACE CAPITAL B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3924.000000;60914159.10;3924.000000;60914281.16;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;36.620.991/0001-52;ACE CAPITAL B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1040.000000;4287930.85;1040.000000;4285335.49;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;36.642.461/0001-05;PERFIN COMERC VIII FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;2.000000;20202.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;36.643.460/0001-85;PAYARA 3 VENTURE CAPITAL ADVISORY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULT IE RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;303.000000;4712423.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;36.643.493/0001-25;XP LITIGATION FUND I1 - FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;77444.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;36.655.944/0001-44;VKR FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO LONGO PRAZO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15488.83;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;36.656.408/0001-63;VIDAMAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;420.000000;1793943.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;36.656.408/0001-63;VIDAMAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1162.000000;841721.54;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;36.656.408/0001-63;VIDAMAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;2543992.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;36.671.706/0001-22;REAG GROWTH 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2.000000;8723.17;2.000000;8186.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;36.671.831/0001-32;DAYCOVAL TITULOS PUBLICOS III FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;89.000000;1384198.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;36.671.831/0001-32;DAYCOVAL TITULOS PUBLICOS III FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;296.000000;4603556.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;36.671.831/0001-32;DAYCOVAL TITULOS PUBLICOS III FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;292.000000;4535682.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;36.671.831/0001-32;DAYCOVAL TITULOS PUBLICOS III FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;380.000000;5893475.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;36.671.831/0001-32;DAYCOVAL TITULOS PUBLICOS III FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;427.000000;6605630.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;36.671.831/0001-32;DAYCOVAL TITULOS PUBLICOS III FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;157.000000;2414703.58;471.000000;7274818.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;36.671.831/0001-32;DAYCOVAL TITULOS PUBLICOS III FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;2021886.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;36.671.831/0001-32;DAYCOVAL TITULOS PUBLICOS III FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;264.000000;4105775.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;36.671.831/0001-32;DAYCOVAL TITULOS PUBLICOS III FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;332.000000;5153807.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;36.671.831/0001-32;DAYCOVAL TITULOS PUBLICOS III FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;395.000000;6118089.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;36.671.831/0001-32;DAYCOVAL TITULOS PUBLICOS III FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;402.000000;6214207.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;36.672.171/0001-04;ALAMOS COMPASS FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;524.000000;8149538.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;36.672.171/0001-04;ALAMOS COMPASS FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1008.000000;15677397.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;36.672.171/0001-04;ALAMOS COMPASS FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;664.000000;10326648.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;1866306.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;264387.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;167.000000;2592427.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;113.000000;1750238.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;427.000000;1911932.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;686.000000;3006894.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;135447.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33.000000;135976.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;90054.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;855.000000;3791973.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1604.000000;6851152.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;105999.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;36.703.864/0001-17;CAIXA MASTER ATIVA II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9247.000000;7741907.69;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;36.703.864/0001-17;CAIXA MASTER ATIVA II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7500.000000;6136060.32;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;36.703.864/0001-17;CAIXA MASTER ATIVA II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14600.000000;10575847.13;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;36.703.864/0001-17;CAIXA MASTER ATIVA II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11900.000000;6345315.43;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FI;36.703.864/0001-17;CAIXA MASTER ATIVA II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;6221021.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;36.703.864/0001-17;CAIXA MASTER ATIVA II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;1000.000000;15429296.84;0.000000;0.00;688.000000;10680179.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;36.703.864/0001-17;CAIXA MASTER ATIVA II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1658.000000;25502782.00;3118.000000;48235024.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;36.703.864/0001-17;CAIXA MASTER ATIVA II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;29.000000;445586.20;900.000000;13912404.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;36.703.864/0001-17;CAIXA MASTER ATIVA II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;714.000000;11028068.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;36.703.864/0001-17;CAIXA MASTER ATIVA II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1544049.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;36.727.986/0001-43;TUIUIU FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;221.000000;197674.91;;2025-04-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;36.729.776/0001-94;COLORADO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;242.000000;216601.39;;2025-01-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;36.729.801/0001-30;NAVI HIGH INCOME FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;130.000000;116083.29;;2025-01-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;36.729.801/0001-30;NAVI HIGH INCOME FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;373271.38;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;36.729.882/0001-78;SPECIALE TÁTICO JURO REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;64.000000;62654.15;64.000000;62679.45;64.000000;62897.87;;2025-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;36.729.882/0001-78;SPECIALE TÁTICO JURO REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;44701.51;10.000000;44854.69;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;36.729.882/0001-78;SPECIALE TÁTICO JURO REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;230.000000;998878.71;15.000000;64991.24;8620.000000;37367518.26;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;36.729.882/0001-78;SPECIALE TÁTICO JURO REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;282.000000;1186220.40;402.000000;1696966.23;4008.000000;17119338.55;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;36.729.882/0001-78;SPECIALE TÁTICO JURO REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;129819.11;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;36.729.882/0001-78;SPECIALE TÁTICO JURO REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;441.000000;1839372.47;441.000000;1838634.62;12138.000000;51608401.94;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;36.729.882/0001-78;SPECIALE TÁTICO JURO REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;180.000000;761892.12;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;36.729.882/0001-78;SPECIALE TÁTICO JURO REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;63.000000;260032.71;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;36.729.882/0001-78;SPECIALE TÁTICO JURO REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;1664.000000;6613535.62;1200.000000;4777634.83;13817.000000;56933154.39;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;36.729.882/0001-78;SPECIALE TÁTICO JURO REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;65.000000;256908.17;65.000000;256805.11;161.000000;650534.49;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;36.729.882/0001-78;SPECIALE TÁTICO JURO REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8186.76;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;36.729.882/0001-78;SPECIALE TÁTICO JURO REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;308.000000;317465.03;;2025-01-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;36.764.134/0001-26;INTER ACCESS ATMOS FC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1569.000000;986530.28;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
FI;36.771.013/0001-01;TARPON INTERSECTION MASTER FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;502.000000;7807382.14;;2025-04-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;36.771.600/0001-09;AURO CARTEIRA MODERADA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;248844.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;36.771.600/0001-09;AURO CARTEIRA MODERADA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;88.000000;1368624.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
