TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;42.562.167/0001-96;SANTO AMARO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;163.000000;619139.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;42.562.167/0001-96;SANTO AMARO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2000.000000;8219490.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.562.167/0001-96;SANTO AMARO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1251.000000;5682283.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.562.167/0001-96;SANTO AMARO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;99.000000;1246480.28;99.000000;1245847.98;15625.000000;199430657.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;42.562.221/0001-01;VP STRATEGY ALLOCATION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;196.000000;805551.74;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.562.221/0001-01;VP STRATEGY ALLOCATION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;773113.76;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;42.562.260/0001-09;SOZO FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;18.000000;69684.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;42.562.316/0001-17;CITRINO GLOBAL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1177.000000;4707116.83;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;42.562.316/0001-17;CITRINO GLOBAL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;352.000000;4390822.01;352.000000;4388594.67;655.000000;8298556.65;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.562.353/0001-25;MERAKI FLMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;171.000000;680788.05;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;42.562.353/0001-25;MERAKI FLMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;200.000000;802147.79;200.000000;801740.89;5100.000000;20910400.68;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;42.562.353/0001-25;MERAKI FLMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;40493672.34;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.562.353/0001-25;MERAKI FLMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8500.000000;34039335.98;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;42.562.353/0001-25;MERAKI FLMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;89610.000000;388586240.83;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.562.379/0001-73;TRÍADE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1259.000000;999277.96;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;42.562.379/0001-73;TRÍADE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;103.000000;423325.66;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.562.379/0001-73;TRÍADE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;236755.32;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.562.379/0001-73;TRÍADE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83.000000;318539.79;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.562.516/0001-70;VIT AÇÕES FUNDO DE INVESTIMENTO EM AÇÕES;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;509.000000;2048158.80;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.562.534/0001-51;SARA FUNDO DE INVEST MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;460.000000;410100.49;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;42.562.534/0001-51;SARA FUNDO DE INVEST MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;4461840.99;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.562.534/0001-51;SARA FUNDO DE INVEST MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;266.000000;1049615.27;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.581.539/0001-21;TINKS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;59.000000;747503.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.581.673/0001-22;YUCAHE III MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1408.000000;5755861.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.581.673/0001-22;YUCAHE III MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2631.000000;2536309.98;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;42.581.742/0001-06;QUARTET III MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1679.000000;6863700.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.581.742/0001-06;QUARTET III MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2902.000000;2797556.66;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;42.583.875/0001-03;LEGO FUNDO DE INVESTIMENTO EM AÇÕES;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;95.000000;381252.67;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.591.268/0001-95;CSHG COGNA EDUTECH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;63523.000000;44561851.69;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;42.591.268/0001-95;CSHG COGNA EDUTECH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1818.000000;23203927.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;42.591.268/0001-95;CSHG COGNA EDUTECH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1819.000000;23215658.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.591.268/0001-95;CSHG COGNA EDUTECH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;2000.000000;25496361.88;5500.000000;70079403.28;5200.000000;66290217.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.591.268/0001-95;CSHG COGNA EDUTECH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;420.000000;5342102.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;42.591.268/0001-95;CSHG COGNA EDUTECH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2474.000000;31577031.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;42.591.268/0001-95;CSHG COGNA EDUTECH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1020.000000;13014888.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.591.615/0001-80;WHG KIKO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1002.000000;3953813.91;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.591.748/0001-56;REEF 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;114140.27;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.591.748/0001-56;REEF 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;164704.17;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.591.794/0001-55;CSHG RESIDENCIAL FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;443878.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.591.836/0001-58;CSHG CENTAURO7 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRED PRIV RESP LTDA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;55.000000;697524.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.591.836/0001-58;CSHG CENTAURO7 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRED PRIV RESP LTDA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;280.000000;1144550.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;42.591.836/0001-58;CSHG CENTAURO7 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRED PRIV RESP LTDA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;616374.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;412465.000000;5264498857.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;57651.000000;735490643.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;606058.000000;7627367518.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17367.000000;221676753.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75670.000000;965809083.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37604.000000;479815070.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;254514311.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;126822527.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;126534306.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;69500.000000;887066676.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50086.000000;639240607.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;254962342.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;63596411.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;126695521.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.592.333/0001-05;BB TOP RENDA FIXA SIMPLES AUTOMÁTICO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;252827366.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;42.593.002/0001-81;NTS GUARAREMA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;187027.000000;148270291.07;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;42.593.002/0001-81;NTS GUARAREMA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1581.000000;19994609.07;1581.000000;20050645.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.593.002/0001-81;NTS GUARAREMA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;2358.000000;30003879.52;0.000000;0.00;2320.000000;29611172.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;42.593.002/0001-81;NTS GUARAREMA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2359.000000;30015132.85;2729.000000;34829869.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.593.002/0001-81;NTS GUARAREMA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4249.000000;54071590.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.593.002/0001-81;NTS GUARAREMA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;93.000000;1185575.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.593.002/0001-81;NTS GUARAREMA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2040.000000;26029776.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;30073.000000;19614372.64;22235.000000;14503796.45;1662.000000;1098676.91;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;148250.000000;103425085.63;111273.000000;77576774.52;3676.000000;2583722.95;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;359.000000;4543073.39;3.000000;38231.71;214.000000;2731375.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;443.000000;5608972.59;570.000000;7274835.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;52.000000;659626.37;0.000000;0.00;701.000000;8947745.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;33.000000;418245.57;92.000000;1173891.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;151.000000;620604.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;147.000000;598263.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;253.000000;1034256.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;91.000000;368850.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;93274.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;205.000000;837974.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;141.000000;556375.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;510713.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
