TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;67166.65;;;PJ;22.610.500/0001-88;VORTX DTVM;2031-06-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.250300;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;305133.68;;;PJ;22.610.500/0001-88;VORTX DTVM;2031-07-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.250300;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;105229.76;;;PJ;22.610.500/0001-88;VORTX DTVM;2028-08-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.250300;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;340063.09;;;PJ;22.610.500/0001-88;VORTX DTVM;2041-12-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.350000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;32739.59;;;PJ;22.610.500/0001-88;VORTX DTVM;2031-12-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.480000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1214598.66;;;PJ;22.610.500/0001-88;VORTX DTVM;2033-12-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.610000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;79914.42;;;PJ;22.610.500/0001-88;VORTX DTVM;2026-12-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.610000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1224699.99;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-03-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.610000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;133163.23;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-06-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.616100;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;113628.06;;;PJ;22.610.500/0001-88;VORTX DTVM;2031-05-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;72015.68;;;PJ;22.610.500/0001-88;VORTX DTVM;2031-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.010000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1514656.15;;;PJ;22.610.500/0001-88;VORTX DTVM;2039-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.010000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;71981.85;;;PJ;22.610.500/0001-88;VORTX DTVM;2041-12-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.010000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;2274895.44;;;PJ;22.610.500/0001-88;VORTX DTVM;2027-04-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.010000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;250171.25;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-04-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.010000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;274780.55;;;PJ;22.610.500/0001-88;VORTX DTVM;2036-11-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.010000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;95860.35;;;PJ;22.610.500/0001-88;VORTX DTVM;2041-11-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.010000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;80312.89;;;PJ;22.610.500/0001-88;VORTX DTVM;2030-11-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.010000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;416304.94;;;PJ;22.610.500/0001-88;VORTX DTVM;2041-12-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.010000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;295603.75;;;PJ;22.610.500/0001-88;VORTX DTVM;2038-08-28;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.010000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;234103.99;;;PJ;22.610.500/0001-88;VORTX DTVM;2027-07-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.014900;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;623244.59;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.014900;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;544707.93;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-08-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.014900;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;64146.00;;;PJ;22.610.500/0001-88;VORTX DTVM;2041-12-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.540000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1242127.83;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-06-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.550000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;854893.16;;;PJ;22.610.500/0001-88;VORTX DTVM;2037-04-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.680000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;158523.05;;;PJ;22.610.500/0001-88;VORTX DTVM;2036-12-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.680000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1242414.90;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.680000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;350662.89;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.680000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;932534.08;;;PJ;22.610.500/0001-88;VORTX DTVM;2036-11-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.680000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;187610.70;;;PJ;22.610.500/0001-88;VORTX DTVM;2041-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.680000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;87714.50;;;PJ;22.610.500/0001-88;VORTX DTVM;2029-08-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.680000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;597367.95;;;PJ;22.610.500/0001-88;VORTX DTVM;2041-11-21;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.680000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;1958557.41;;;PJ;22.610.500/0001-88;VORTX DTVM;2036-05-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.680000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;545999.53;;;PJ;22.610.500/0001-88;VORTX DTVM;2039-05-28;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.680000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;119488.13;;;PJ;22.610.500/0001-88;VORTX DTVM;2041-12-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.680000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;2301722.55;;;PJ;22.610.500/0001-88;VORTX DTVM;2041-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.682500;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;121811.44;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-09-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.682500;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1435425.78;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-12-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.726000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;335188.89;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-03-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.350000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1725334.31;;;PJ;22.610.500/0001-88;VORTX DTVM;2027-12-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.350000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;855346.55;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-10-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.353700;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1211255.67;;;PJ;22.610.500/0001-88;VORTX DTVM;2040-09-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.353700;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;1103125.48;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-09-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.353700;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;134944.46;;;PJ;22.610.500/0001-88;VORTX DTVM;2041-12-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.620000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;154372.29;;;PJ;22.610.500/0001-88;VORTX DTVM;2037-07-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.620000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;154372.29;;;PJ;22.610.500/0001-88;VORTX DTVM;2037-07-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.623200;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1804414.63;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.028600;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;195607.62;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-11-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.030000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1241768.72;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-09-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.235700;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;245704.89;;;PJ;22.610.500/0001-88;VORTX DTVM;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.710000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;299194.50;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-11-12;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.250000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;229713.27;;;PJ;22.610.500/0001-88;VORTX DTVM;2041-11-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.250000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;195429.52;;;PJ;22.610.500/0001-88;VORTX DTVM;2034-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.252700;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;269521.80;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.252700;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;521227.98;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-12-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.950000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;121330.30;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-01-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.950000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;168253.26;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-12-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.950000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1437767.16;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-03-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.080000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;188123.73;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-01-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.340000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;264334.21;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-02-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.340000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;188441.67;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-12-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.340000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;228673.94;;;PJ;22.610.500/0001-88;VORTX DTVM;2042-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.340000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;613935.93;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.340000;;S;N;
