TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;35.844.780/0001-30;PENSION FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1274581.49;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-07-15;S;SEL;Taxa Selic;114.000000;2.275912;;N;;;
FI;35.844.780/0001-30;PENSION FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;531075.62;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-07-15;S;SEL;Taxa Selic;114.000000;1.335720;;N;;;
FI;35.844.780/0001-30;PENSION FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;320729.85;;;30.306.294/0001-45;BANCO BTG PACTU;2024-08-14;S;SEL;Taxa Selic;126.000000;2.693869;;N;;;
FI;35.844.780/0001-30;PENSION FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;3618348.58;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-09-16;S;SEL;Taxa Selic;114.000000;1.188381;;N;;;
FI;35.844.780/0001-30;PENSION FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;1783131.60;;;00.360.305/0001-04;CAIXA;2024-11-30;S;SEL;Taxa Selic;114.000000;1.605244;;N;;;
FI;35.844.780/0001-30;PENSION FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;3413857.88;;;59.588.111/0001-03;BANCO VOTORANTI;2027-08-01;S;DI1;DI de um dia;100.000000;4.499040;;N;;;
FI;35.844.780/0001-30;PENSION FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1592583.60;;;00.000.000/0001-91;BANCO DO BRASIL;2027-09-22;S;DI1;DI de um dia;100.000000;2.493964;;N;;;
FI;35.844.780/0001-30;PENSION FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1417812.28;;;28.195.667/0001-06;ABC BRASIL;2024-02-15;S;DI1;DI de um dia;100.000000;2.126049;;N;;;
FI;35.844.780/0001-30;PENSION FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1576657.87;;;28.195.667/0001-06;ABC BRASIL;2024-07-12;S;DI1;DI de um dia;122.000000;0.688287;;N;;;
FI;35.844.780/0001-30;PENSION FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1442147.64;;;30.306.294/0001-45;BANCO BTG PACTU;2026-11-17;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;35.844.780/0001-30;PENSION FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1176817.35;;;15.114.366/0001-69;BANCO BOCOM BBM;2027-02-10;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;35.844.920/0001-70;CKY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;53526.06;;;34.111.187/0001-12;HAITONG BB;2025-08-15;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;35.844.920/0001-70;CKY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;51154.37;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-06;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;35.844.942/0001-30;PANAMBY B PREVIDÊNCIA FIFE MÁSTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2700.000000;3193334.91;;;90.400.888/0001-42;BANCO SANTANDER;2025-11-18;S;DI1;DI de um dia;97.000000;0.000000;;N;;;
FI;35.844.944/0001-20;CA INDOSUEZ BÉTON ICATU PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;320729.85;;;30.306.294/0001-45;BANCO BTG PACTU;2024-08-14;S;SEL;Taxa Selic;126.000000;2.926441;;N;;;
FI;35.847.476/0001-47;FUNDO DA TUCA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;424860.50;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-07-15;S;SEL;Taxa Selic;114.000000;3.464815;;N;;;
FI;35.847.476/0001-47;FUNDO DA TUCA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1240576.65;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-09-16;S;SEL;Taxa Selic;114.000000;2.283455;;N;;;
FI;35.847.501/0001-92;DJM2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2000.000000;2233852.70;;;30.306.294/0001-45;BANCO BTG PACTU;2023-03-06;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.793804;;N;;;
FI;35.847.518/0001-40;EL CHALTEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;516860.87;;2023-05-01;60.746.948/0001-12;BRADESCO;2025-01-02;N;;;;;9.490000;N;;;
FI;35.847.518/0001-40;EL CHALTEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;1027479.84;;2023-05-01;60.746.948/0001-12;BRADESCO;2027-02-04;N;;;;;8.560000;N;;;
FI;35.847.519/0001-94;G5 SANTORINI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;2794217.12;;;60.889.128/0001-80;BANCO SOFISA;2025-10-02;N;;;;;9.400000;N;;;
FI;35.847.520/0001-19;G5 DIAMOND FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;2248077.07;;;60.746.948/0001-12;BRADESCO;2026-06-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;35.847.520/0001-19;G5 DIAMOND FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;446229.81;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-07-03;S;DI1;DI de um dia;110.500000;0.056360;;N;;;
FI;35.847.520/0001-19;G5 DIAMOND FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;859759.12;;;60.889.128/0001-80;BANCO SOFISA;2025-10-02;N;;;;;9.400000;N;;;
FI;35.865.554/0001-36;PB ROMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;120.000000;6653109.48;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-04-29;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;35.868.808/0001-70;BANESTES FUNSES FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;5127888.87;;;58.160.789/0001-28;BCO SAFRA SA;2029-12-14;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;35.868.808/0001-70;BANESTES FUNSES FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;5195864.36;;;28.195.667/0001-06;BCO ABC BRASIL SA;2032-12-21;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;35.868.808/0001-70;BANESTES FUNSES FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;9133599.96;;;60.701.190/0001-04;ITAU UNIBANCO S/A;2029-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;35.868.808/0001-70;BANESTES FUNSES FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;10073784.53;;;30.306.294/0001-45;BCO BTG PACTUAL SA;2032-08-03;S;DI1;DI de um dia;100.000000;2.200000;;N;;;
FI;35.868.808/0001-70;BANESTES FUNSES FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;10145411.28;;;60.746.948/0001-12;BCO BRADESCO SA;2025-08-11;S;DI1;DI de um dia;108.750000;0.000000;;N;;;
FI;35.916.343/0001-85;VENETO INVESTIMENTOS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7500.000000;760470.05;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2027-12-23;N;;;;;0.000000;N;;;
FI;35.916.343/0001-85;VENETO INVESTIMENTOS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1049204.26;;;09.313.766/0001-09;CARUANA S/A - SOCIEDADE DE CREDITO FINANCIAMENTO E;2023-05-22;S;DI1;DI de um dia;110.000000;110.000000;;N;;;
FI;35.916.343/0001-85;VENETO INVESTIMENTOS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1074186.55;;;09.313.766/0001-09;CARUANA S/A - SOCIEDADE DE CREDITO FINANCIAMENTO E;2024-07-25;S;DI1;DI de um dia;107.000000;107.000000;;N;;;
FI;35.916.343/0001-85;VENETO INVESTIMENTOS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;951640.46;;;00.000.000/0001-91;BANCO DO BRASIL SA;2027-09-28;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;35.916.343/0001-85;VENETO INVESTIMENTOS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;628424.59;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2025-07-21;S;DI1;DI de um dia;116.700000;116.700000;;N;;;
FI;35.916.343/0001-85;VENETO INVESTIMENTOS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;593199.54;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2032-08-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.280000;;N;;;
FI;35.927.084/0001-98;GPD PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;970991.64;;2023-05-01;60.872.504/0001-23;ITAUBANCO HOLDI;2031-10-21;S;DI1;DI de um dia;100.000000;9.775046;;N;;;
FI;35.927.084/0001-98;GPD PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;623151.49;;2023-05-01;60.872.504/0001-23;ITAUBANCO HOLDI;2029-11-19;S;DI1;DI de um dia;100.000000;12.935456;;N;;;
FI;35.927.084/0001-98;GPD PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;398773.57;;2023-05-01;58.160.789/0001-28;BANCO SAFRA S.A;2025-12-04;S;DI1;DI de um dia;110.000000;0.057916;;N;;;
FI;35.927.084/0001-98;GPD PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;764814.25;;2023-05-01;58.160.789/0001-28;BANCO SAFRA S.A;2024-04-01;S;DI1;DI de um dia;110.500000;1.054953;;N;;;
FI;35.927.084/0001-98;GPD PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;419049.42;;2023-05-01;60.746.948/0001-12;BANCO BRADESCO;2026-09-29;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;35.927.084/0001-98;GPD PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;507859.80;;2023-05-01;05.040.481/0001-82;BCO LAGE LANDEN;2025-12-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;915795.08;;2023-05-01;28.195.667/0001-06;BCO ABC BRASIL;2032-12-21;S;DI1;DI de um dia;100.000000;1.610762;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1536114.57;;2023-05-01;33.264.668/0001-03;BANCO XP S/A;2032-12-15;S;DI1;DI de um dia;100.000000;1.713183;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;548101.90;;2023-05-01;92.702.067/0001-96;BANRISUL;2032-09-16;S;DI1;DI de um dia;100.000000;2.394795;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;977086.77;;2023-05-01;30.306.294/0001-45;BANCO PACTUAL S;2032-09-01;S;DI1;DI de um dia;100.000000;1.509221;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;651391.18;;2023-05-01;30.306.294/0001-45;BANCO PACTUAL S;2032-09-01;S;DI1;DI de um dia;100.000000;1.509195;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;345973.44;;2023-05-01;01.181.521/0001-55;BANCO COOPERATI;2032-05-18;S;DI1;DI de um dia;100.000000;2.394795;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1059575.42;;2023-05-01;01.181.521/0001-55;BANCO COOPERATI;2032-03-11;S;DI1;DI de um dia;100.000000;10.697785;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1061516.01;;2023-05-01;90.400.888/0001-42;BANCO SANTANDER;2031-11-28;S;DI1;DI de um dia;100.000000;1.300325;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;359094.13;;2023-05-01;30.306.294/0001-45;BANCO PACTUAL S;2031-11-17;S;DI1;DI de um dia;100.000000;8.868603;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;485495.82;;2023-05-01;60.872.504/0001-23;ITAUBANCO HOLDI;2031-10-21;S;DI1;DI de um dia;100.000000;9.979964;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;970991.64;;2023-05-01;60.872.504/0001-23;ITAUBANCO HOLDI;2031-10-21;S;DI1;DI de um dia;100.000000;8.520578;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;484283.24;;2023-05-01;60.872.504/0001-23;ITAUBANCO HOLDI;2031-10-21;S;DI1;DI de um dia;100.000000;8.828387;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1126426.27;;2023-05-01;60.746.948/0001-12;BANCO BRADESCO;2031-06-16;S;DI1;DI de um dia;100.000000;9.106083;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;741859.04;;2023-05-01;60.746.948/0001-12;BANCO BRADESCO;2031-06-16;S;DI1;DI de um dia;100.000000;10.513608;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;340990.49;;2023-05-01;04.862.600/0001-10;PORTOSEG SA CRE;2029-05-25;S;DI1;DI de um dia;100.000000;1.585839;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;727777.76;;2023-05-01;59.588.111/0001-03;BCO VOTORANTIM;2028-09-21;S;DI1;DI de um dia;100.000000;10.357787;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;727777.76;;2023-05-01;59.588.111/0001-03;BCO VOTORANTIM;2028-09-21;S;DI1;DI de um dia;100.000000;12.416721;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;781736.47;;2023-05-01;04.862.600/0001-10;PORTOSEG SA CRE;2028-07-03;S;DI1;DI de um dia;100.000000;2.156893;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;797068.57;;2023-05-01;04.862.600/0001-10;PORTOSEG SA CRE;2028-03-30;S;DI1;DI de um dia;100.000000;1.782901;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;379287.28;;2023-05-01;58.160.789/0001-28;BANCO SAFRA S.A;2027-06-07;S;DI1;DI de um dia;100.000000;1.157079;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;317912.52;;2023-05-01;30.306.294/0001-45;BANCO PACTUAL S;2027-04-09;S;DI1;DI de um dia;118.000000;0.962516;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;521775.15;;2023-05-01;58.160.789/0001-28;BANCO SAFRA S.A;2027-03-22;S;DI1;DI de um dia;111.500000;0.395588;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;956262.95;;2023-05-01;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;337044.50;;2023-05-01;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;12.764995;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;819363.36;;2023-05-01;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;12.162693;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;717473.80;;2023-05-01;01.181.521/0001-55;BANCO COOPERATI;2026-12-13;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;382834.76;;2023-05-01;62.232.889/0001-90;BANCO DAYCOVAL;2026-02-05;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1067694.99;;2023-05-01;31.895.683/0001-16;BANCO INDUSTRIA;2025-09-08;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
