TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;984.20;;;;ANBID DIFER 31/03/25;;;;;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;1545009.29;;;;BB SEGURIDAD DIREITOS;;PJ;17344597000194;BB SEGURIDADE PARTICIPACOES SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;2948611.84;;;;BRADESCO JSCP;;PJ;60746948000112;BCO BRADESCO SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;6461148.60;;;;Catas Emitid as a liq;;;;;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;1527758.66;;;;CEMIG PN JSCP;;PJ;17155730000164;CIA ENERGETICA MINAS GERAIS CEMIG;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;58414.10;;;;CSN MINERA DIREITOS;;PJ;08902291000115;CSN MINERA??O S.A;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;16125.63;;;;DIFERIR BMF 31/12/25;;;;;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;48337.97;;;;DIREITOS DIREITOS;;PJ;03847461000192;BRADESPAR SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;159896.46;;;;DIREITOS DIREITOS;;PJ;88611835000129;MARCOPOLO SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;648344.60;;;;ENERGISA DIVIDEND;;PJ;00864214000106;ENERGISA SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;379474.78;;;;HYPERMARCAS DIREITOS;;PJ;02932074000191;HYPERA S.A.;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;37381.63;;;;IGUATEMI S.A DIREITOS;;PJ;60543816000193;IGUATEMI S.A.;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;10333239.50;;;;ITAU UN. HOL DIREITOS;;PJ;60872504000123;ITAU UNIBANCO HOLDING SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;3027865.88;;;;ITAUSA DIVIDEND;;PJ;60701190000104;BCO ITAU SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;1143566.51;;;;ITAUSA JSCP;;PJ;61532644000115;ITAUSA  SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;149136.10;;;;KLABIN DIREITOS;;PJ;89637490000145;KLABIN SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;270812.14;;;;MULTIPLAN DIREITOS;;PJ;07816890000153;MULTIPLAN EMPREENDIMENTOS IMOBILIARIOS S;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;0.05;;;;Outros Valores;;;;;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;1466584.33;;;;PETROBRAS ON DIVIDEND;;PJ;33000167000101;PETROLEO BRASILEIRO SA PETROBRAS;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;23647.47;;;;PETROBRAS ON JSCP;;PJ;33000167000101;PETROLEO BRASILEIRO SA PETROBRAS;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;2653606.89;;;;PETROBRAS PN DIVIDEND;;PJ;33000167000101;PETROLEO BRASILEIRO SA PETROBRAS;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;42787.30;;;;PETROBRAS PN JSCP;;PJ;33000167000101;PETROLEO BRASILEIRO SA PETROBRAS;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;461889.27;;;;PROV REMUN DOADA;;;;;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;158183.40;;;;RAIADROGASIL DIREITOS;;PJ;61585865000151;RAIA DROGASIL SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;9970.22;;;;RA?ZEN DIREITOS;;PJ;33453598000123;RA?ZEN S.A.;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;492625.33;;;;RESTITUI??O CAPITAL;;PJ;02558157000162;VIVO PARTICIPA??ES;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;536972.94;;;;TELEF BRASIL DIREITOS;;PJ;02558157000162;TELEFONICA BRASIL SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;69869.15;;;;TIM PART S/A DIREITOS;;PJ;02421421000111;TIM S.A.;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;243174.18;;;;TRACTEBEL DIVIDEND;;PJ;02474103000119;TRACTEBEL ENERGIA SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;16.74;;;;TXADM;;;;;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;2093240.98;;;;VALE ON JSCP;;PJ;33592510000154;VALE SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;119744.63;;;;VAMO LOCACOE DIREITOS;;PJ;23373000000132;VAMOS LOCA??O;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;440573.04;;;;VIBRA ENERGI DIREITOS;;PJ;34274233000102;VIBRA ENERGIA SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Valores a receber;Outros;N;Para negociação;;;;;;165463.29;;;;WEG DIREITOS;;PJ;84429695000111;WEG SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Mercado Futuro - Posições compradas;Contrato Futuro;N;Para negociação;236.000000;29809984.00;3.000000;379338.00;0.000000;0.00;;;;IND FUTURO BMF - 12/02/2025;;PJ;54641030000106;BOLSA MERCADORIAS FUTUROS BMF SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Mercado Futuro - Posições compradas;Contrato Futuro;N;Para negociação;44.000000;5661648.00;299.000000;38575144.00;255.000000;-473280.00;;;;IND FUTURO BMF - 16/04/2025;;PJ;54641030000106;BOLSA MERCADORIAS FUTUROS BMF SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;348183.000000;6298630.47;;;;ALOS3;;PJ;05878397000132;ALLOS S.A.;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;819304.000000;5464757.68;;;;ASAI3;;PJ;06057223000171;SENDAS DISTRIBUIDORA S.A.;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;130094.000000;2067193.66;;;;RECV3;;PJ;03342704000130;PETRORECONCAVO S.A;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;143684.000000;3333468.80;;;;ISAE4;;PJ;02998611000104;ISA ENERGIA BRASIL S.A.;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;238866.000000;9091239.96;;;;ENGI11;;PJ;00864214000106;ENERGISA SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;131461.000000;2321601.26;;;;IGTI11;;PJ;60543816000193;IGUATEMI S.A.;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;900.000000;22671.00;;;;SANB11;;PJ;90400888000142;BCO SANTANDER (BRASIL) SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;6702.000000;176143.50;5324.000000;138328.64;372012.000000;9370982.28;;;;BCO SANTANDE UNT N2;;PJ;90400888000142;BCO SANTANDER (BRASIL) SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;5764.000000;237826.90;5779.000000;232598.75;103422.000000;3936241.32;;;;ENERGISA UNT;;PJ;00864214000106;ENERGISA SA;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;3741.000000;70795.92;3426.000000;63788.16;90342.000000;1595439.72;;;;IGUATEMI S.A UNIT;;PJ;60543816000193;IGUATEMI S.A.;;;;;;;
FIIM;34.606.480/0001-50;BB ETF IBOVESPA FUNDO DE INDICE;2025-02-28;858955;2115034513.78;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;14032.000000;295451.62;11904.000000;257638.27;801296.000000;15841621.92;;;;KLABIN UNT N2;;PJ;89637490000145;KLABIN SA;;;;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Títulos Públicos;;N;Para negociação;12.000000;192620.14;7.000000;112401.01;1.000000;16119.36;;;;;2027-09-01;;;;;210100;;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Títulos Públicos;;N;Para negociação;4.000000;64101.15;0.000000;0.00;11.000000;177237.83;;;;;2028-03-01;;;;;210100;;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;49002.000000;59553.93;67703.000000;94107.17;;;AZTE3;;;;;;;;2025-02-14;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;17551.000000;46510.15;;;BHIA3;;;;;;;;2023-09-20;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;25015.000000;246898.05;;;CEAB3;;;;;;;;2019-10-28;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1076.000000;10974.68;17542.000000;182085.96;;;CLSA3;;;;;;;;2021-07-30;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2537.000000;56628.95;41660.000000;883608.60;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;5697.000000;34398.85;82922.000000;468509.30;;;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;49778.000000;245405.54;;;ECOR3;;;;;;;;2010-04-01;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;3631.000000;21581.14;51713.000000;293729.84;;;EVEN3;;;;;;;;2007-04-02;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;99221.000000;1334522.45;;;GGPS3;;;;;;;;2021-04-26;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1037.000000;12611.07;22635.000000;275015.25;;;MDNE3;;;;;;;;2020-02-13;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;6704.000000;47509.28;92796.000000;663491.40;;;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2339.000000;7900.26;33843.000000;120481.08;;;MOVI3;;;;;;;;2017-02-08;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;6014.000000;132719.98;135352.000000;2835624.40;;;MULT3;;;;;;;;2007-07-27;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;8820.000000;23492.20;125359.000000;317158.27;;;PCAR3;;;;;;;;1995-10-03;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;76732.000000;306928.00;;;PETZ3;;;;;;;;2020-09-11;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;300.000000;2460.00;;;PNVL3;;;;;;;;1984-08-03;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1355.000000;10959.40;37174.000000;304826.80;;;PNVL3;;;;;;;;1984-08-03;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;3560.000000;59495.00;49752.000000;823893.12;;;PORT3;;;;;;;;2021-10-25;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;33481.000000;532013.09;;;RECV3;;;;;;;;2021-05-05;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;917.000000;4667.53;27129.000000;114213.09;;;SEER3;;;;;;;;2013-10-29;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;50810.000000;916612.40;;;SLCE3;;;;;;;;2007-06-15;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;168675.000000;2253498.00;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1792.000000;29828.80;49872.000000;787478.88;;;VULC3;;;;;;;;1973-07-02;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;0.000000;0.00;0.000000;0.00;79155.000000;2185469.55;;;ALUP11;;;;;;;;2013-04-24;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;5415.000000;36147.75;97870.000000;692919.60;;;BPAN4;;;;;;;;2014-08-05;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;5937.000000;22607.86;85602.000000;331279.74;;;AZUL4;;;;;;;;2017-04-11;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;51988.000000;368075.04;;;BPAN4;;;;;;;;2014-08-05;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;12297.000000;114976.95;170855.000000;1566740.35;;;GOAU4;;;;;;;;1973-08-27;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Outros valores mobiliários registrados na CVM objeto de oferta pública;Recibo de subscrição;N;Para negociação;0.000000;0.00;0.000000;0.00;8383.000000;18107.28;;;LJQQ9;;;;;;;;2025-02-03;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Outros valores mobiliários registrados na CVM objeto de oferta pública;Recibo de subscrição;N;Para negociação;0.000000;0.00;0.000000;0.00;3495.000000;9855.90;;;PGMN9;;;;;;;;2025-02-28;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;0.000000;0.00;0.000000;0.00;24732.000000;319537.44;;;BRBI11;;;;;;;;2021-06-21;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;0.000000;0.00;0.000000;0.00;89460.000000;2438679.60;;;SAPR11;;;;;;;;2017-11-17;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;44965.000000;746419.00;;;BRAP4;;;;;;;;2000-08-10;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Outros valores mobiliários registrados na CVM objeto de oferta pública;Recibo de subscrição;N;Para negociação;0.000000;0.00;184295.000000;0.00;95.000000;3.70;;;AZUL13;;;;;;;;2025-02-26;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1861.000000;8137.79;25313.000000;89861.15;;;CAML3;;;;;;;;2017-09-28;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;30286.000000;219573.50;;;CRFB3;;;;;;;;2017-07-20;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;190314.000000;1621475.28;;;CSNA3;;;;;;;;1993-08-02;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1809.000000;22859.76;37728.000000;462168.00;;;EZTC3;;;;;;;;2007-06-22;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;22210.000000;527931.70;;;FRAS3;;;;;;;;2002-10-01;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;3355.000000;33340.25;85932.000000;672847.56;;;KEPL3;;;;;;;;1981-02-13;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;14511.000000;325917.06;;;MDIA3;;;;;;;;2006-10-18;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;9897.000000;30086.88;;;MTRE3;;;;;;;;2020-02-05;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;33958.000000;432624.92;;;MYPK3;;;;;;;;1984-09-14;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;10861.000000;22836.56;150610.000000;846428.20;;;ONCO3;;;;;;;;2021-08-10;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1057.000000;10502.16;28653.000000;284524.29;;;PLPL3;;;;;;;;2020-09-17;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;27546.000000;200259.42;;;RANI3;;;;;;;;1981-06-10;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;24.000000;78.72;696.000000;2171.52;;;RCSL3;;;;;;;;1986-01-20;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;235.000000;989.35;;;SEER3;;;;;;;;2013-10-29;;;;
