TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;33.796.245/0001-26;MASTER CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1789.000000;28872739.46;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;33.796.245/0001-26;MASTER CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;975.000000;15735011.59;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;33.796.245/0001-26;MASTER CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;818.000000;13190789.48;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;33.796.245/0001-26;MASTER CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1144.000000;18440554.16;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;33.796.245/0001-26;MASTER CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;255.000000;4104335.22;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;33.796.273/0001-43;VINCI VALOREM ADVISORY XP SEGUROS PREV FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5598.000000;4876538.40;;2025-05-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;33.796.273/0001-43;VINCI VALOREM ADVISORY XP SEGUROS PREV FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;878.000000;3752040.94;878.000000;3727817.29;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;33.796.273/0001-43;VINCI VALOREM ADVISORY XP SEGUROS PREV FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;28.000000;123623.34;220.000000;968799.89;3538.000000;15291078.18;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;33.796.273/0001-43;VINCI VALOREM ADVISORY XP SEGUROS PREV FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;17.000000;271382.97;322.000000;5175958.06;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;33.796.273/0001-43;VINCI VALOREM ADVISORY XP SEGUROS PREV FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;117.000000;1862936.56;466.000000;7481309.18;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;33.796.273/0001-43;VINCI VALOREM ADVISORY XP SEGUROS PREV FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;288.000000;1298456.20;520.000000;2340308.24;7751.000000;35133743.74;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;33.827.314/0001-11;BUDAPESTE FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;211.000000;838243.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;33.827.655/0001-97;SUMAUMA LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8.000000;29868.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;33.842.492/0001-11;SAFRA REFERENCIADO II FIF CLASSE DE INVEST RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1183502.000000;683512155.13;;2025-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
FI;33.842.492/0001-11;SAFRA REFERENCIADO II FIF CLASSE DE INVEST RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5215.000000;84161416.52;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;33.842.492/0001-11;SAFRA REFERENCIADO II FIF CLASSE DE INVEST RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22640.000000;365366056.26;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;33.842.492/0001-11;SAFRA REFERENCIADO II FIF CLASSE DE INVEST RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27330.000000;440714898.95;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;33.842.492/0001-11;SAFRA REFERENCIADO II FIF CLASSE DE INVEST RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;59674.000000;961905492.29;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;33.842.492/0001-11;SAFRA REFERENCIADO II FIF CLASSE DE INVEST RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37649.000000;605973533.96;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;33.842.492/0001-11;SAFRA REFERENCIADO II FIF CLASSE DE INVEST RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6800.000000;109304784.33;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;33.842.559/0001-18;SAFRA PREV NEWTON FIF PREVIDENCIÁRIO CI MULTIMERCADO CRÉDITO PRIVADO PREV RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;450672.74;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;33.842.559/0001-18;SAFRA PREV NEWTON FIF PREVIDENCIÁRIO CI MULTIMERCADO CRÉDITO PRIVADO PREV RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;153.000000;2459387.26;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;33.842.559/0001-18;SAFRA PREV NEWTON FIF PREVIDENCIÁRIO CI MULTIMERCADO CRÉDITO PRIVADO PREV RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;389.000000;6245136.00;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;33.843.108/0001-03;BRASILPREV TOP LONG BIAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;96127.000000;78689350.54;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;33.843.108/0001-03;BRASILPREV TOP LONG BIAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1613847.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;33.843.108/0001-03;BRASILPREV TOP LONG BIAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2100.000000;33891980.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;33.843.428/0001-55;BRASILPREV TOP RENDA FIXA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;132177.000000;108199801.17;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;33.843.428/0001-55;BRASILPREV TOP RENDA FIXA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;1820.000000;29124370.11;0.000000;0.00;100.000000;1604309.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;33.843.428/0001-55;BRASILPREV TOP RENDA FIXA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;1380.000000;22076293.19;0.000000;0.00;2870.000000;46028954.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;33.843.428/0001-55;BRASILPREV TOP RENDA FIXA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8400.000000;134680120.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;33.863.652/0001-09;BANRISUL MULTIMERCADO LIVRE FUNDO DE INVESTIMENTO FINANCEIRO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;39.000000;623200.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;33.863.652/0001-09;BANRISUL MULTIMERCADO LIVRE FUNDO DE INVESTIMENTO FINANCEIRO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2418848.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;33.863.652/0001-09;BANRISUL MULTIMERCADO LIVRE FUNDO DE INVESTIMENTO FINANCEIRO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;185128.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;33.863.652/0001-09;BANRISUL MULTIMERCADO LIVRE FUNDO DE INVESTIMENTO FINANCEIRO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;404133.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;33.913.629/0001-81;TAMBAÚ QI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;631.000000;468604.38;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
FI;33.913.629/0001-81;TAMBAÚ QI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;225041.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;33.913.629/0001-81;TAMBAÚ QI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;44.000000;705467.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;33.913.638/0001-72;SAKS SUPERPREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;129107.79;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;33.913.638/0001-72;SAKS SUPERPREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;41.000000;659082.58;13.000000;208101.17;146.000000;2354346.29;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;33.913.638/0001-72;SAKS SUPERPREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;273.000000;1090958.31;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;33.925.162/0001-90;BNP PARIBAS ADVANTAGE MASTER CLASSE DE  INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMIDATA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;26502.000000;18999862.44;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;33.925.162/0001-90;BNP PARIBAS ADVANTAGE MASTER CLASSE DE  INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMIDATA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5905.000000;95297685.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;33.925.162/0001-90;BNP PARIBAS ADVANTAGE MASTER CLASSE DE  INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMIDATA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;347.000000;5600246.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;33.925.162/0001-90;BNP PARIBAS ADVANTAGE MASTER CLASSE DE  INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMIDATA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;530.000000;2230520.66;1440.000000;6071165.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;33.925.162/0001-90;BNP PARIBAS ADVANTAGE MASTER CLASSE DE  INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMIDATA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4429.000000;71392669.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;33.925.162/0001-90;BNP PARIBAS ADVANTAGE MASTER CLASSE DE  INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMIDATA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4144.000000;66824733.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;33.953.227/0001-00;EMPIRICUS MAB FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;86.000000;358657.09;;2025-08-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;33.953.262/0001-20;SPS PREV CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;127.000000;2047159.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;33.953.262/0001-20;SPS PREV CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;278.000000;4463098.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;95.000000;1533138.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;113.000000;1822199.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;74.000000;1192833.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;2333837.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;38.000000;161128.00;1271.000000;5358646.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6.000000;24823.05;206.000000;844442.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;18885.96;146.000000;540576.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;33.953.485/0001-97;MOEDA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1539.000000;6488557.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;33.953.485/0001-97;MOEDA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;516.000000;2115204.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;33.953.485/0001-97;MOEDA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;934.000000;3732436.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;33.953.485/0001-97;MOEDA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;921.000000;7635660.43;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;34.027.741/0001-88;CIVITAS MEZANINO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;242074.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.041.503/0001-27;AC44 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;192.000000;168835.78;;2025-05-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;34.041.503/0001-27;AC44 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;629438.41;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.041.503/0001-27;AC44 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1892.000000;7183238.95;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.041.503/0001-27;AC44 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1026.000000;4076006.64;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.041.503/0001-27;AC44 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;404.000000;1614458.44;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;34.041.503/0001-27;AC44 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;204.000000;860081.70;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.054.880/0001-09;BRADESCO FUNDO DE INVESTIMENTO EM AÇÕES ETF IBOVESPA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;21.000000;16648.40;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;34.080.987/0001-13;BRADESCO FIF DEDICADO ANS - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5114.000000;21972929.87;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.080.987/0001-13;BRADESCO FIF DEDICADO ANS - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;815.000000;13142412.50;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.081.115/0001-70;MINT EDUCACAO II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM ACOES;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;19.000000;75549.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.081.135/0001-40;NAVI ESTRATÉGIA LS FUNDO DE INVESTIMENTO FINANCEIRO - CIC MULTIMERCADO - RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;96.000000;68663.90;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
