TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;39.851.758/0001-79;PGMPE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1377191.37;;2023-08-29;60.701.190/0001-04;ITAU;2026-05-04;S;DI1;DI de um dia;100.000000;0.960008;;N;;;
FI;39.851.758/0001-79;PGMPE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1172562.11;;2023-08-29;90.400.888/0001-42;BANCO SANTANDER;2023-09-04;S;DI1;DI de um dia;104.000000;0.012648;;N;;;
FI;39.895.022/0001-00;KINEA CRÉDITO PRIVADO PREV II FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;3221021.06;;2023-06-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-03-16;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;39.895.022/0001-00;KINEA CRÉDITO PRIVADO PREV II FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;2241613.73;;2023-06-30;33.264.668/0001-03;Banco Xp S.A;2032-12-15;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;39.895.650/0001-88;G5 SAMAÚMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;393238.29;;;60.746.948/0001-12;BRADESCO;2026-06-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;39.895.686/0001-61;IMPACTO FOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;230.000000;234375.91;;;17.184.037/0001-10;BANCO MERCANTIL;2024-04-15;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;39.895.686/0001-61;IMPACTO FOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1000.000000;1001754.81;;;17.184.037/0001-10;BANCO MERCANTIL;2024-05-22;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;39.895.686/0001-61;IMPACTO FOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;270.000000;301403.20;;;17.184.037/0001-10;BANCO MERCANTIL;2025-08-18;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;39.913.591/0001-23;PATURYX FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;500.000000;392825.19;;;01.522.368/0001-82;BANCO BNP PARIBAS BRASIL S.A.;2023-08-10;N;;;;;0.000000;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1018276.27;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2026-10-14;S;DI1;DI de um dia;100.000000;3.750000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1112826.69;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2027-03-25;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;2825416.69;;;07.237.373/0001-20;BANCO DO NORDESTE DO BRASIL SA;2029-05-17;S;SEL;Taxa Selic;117.000000;117.000000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1013932.15;;;14.388.334/0001-99;PARANA BANCO S/A;2025-05-08;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1078784.45;;;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2027-11-29;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1009995.63;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-07-31;S;DI1;DI de um dia;100.000000;1.080000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2668871.35;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-09-14;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1152026.51;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2029-07-14;S;DI1;DI de um dia;127.000000;127.000000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;560934.30;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2029-07-14;S;SEL;Taxa Selic;122.000000;122.000000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;2245630.36;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2026-11-17;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;1804356.41;;;34.111.187/0001-12;HAITONG BANCO DE INVESTIMENTO DO BRASIL SA;2025-08-15;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;2738207.10;;;58.160.789/0001-28;BANCO SAFRA S A;2029-12-14;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;1136426.08;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-11-05;N;;;;;0.000000;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;2277250.44;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-11-09;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1897029.98;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-11-10;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;3407722.63;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;505831.71;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2026-09-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;2019421.35;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2026-10-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1002809.10;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2027-09-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;603066.44;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2023-10-27;N;;;;;0.000000;N;;;
FI;39.958.460/0001-62;M8 CAPITAL PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;504153.31;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2024-05-14;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;39.973.629/0001-53;FUNDO PLATAFORMA D OR FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;49500.000000;52530774.62;;2023-08-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-06-19;S;DI1;DI de um dia;104.500000;104.500000;;N;;;
FI;39.973.629/0001-53;FUNDO PLATAFORMA D OR FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;60000.000000;62834622.00;;2023-08-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-07-24;S;DI1;DI de um dia;104.500000;104.500000;;N;;;
FI;39.973.629/0001-53;FUNDO PLATAFORMA D OR FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;200000.000000;202677072.00;;2023-08-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-10-23;S;DI1;DI de um dia;104.750000;104.750000;;N;;;
FI;39.973.629/0001-53;FUNDO PLATAFORMA D OR FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;45000.000000;45481231.35;;2023-08-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-10-30;S;DI1;DI de um dia;104.750000;104.750000;;N;;;
FI;39.973.740/0001-40;RUCOH FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;200923.77;;2023-08-29;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2027-03-09;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;39.973.740/0001-40;RUCOH FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;203.000000;225959.92;;2023-08-29;07.587.384/0001-30;PLANETA SECURITIZADORA SA;2024-04-30;S;DI1;DI de um dia;100.000000;6.000000;;N;;;
FI;39.973.740/0001-40;RUCOH FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;95618.64;;2023-08-29;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2027-02-22;S;DI1;DI de um dia;100.000000;5.300000;;N;;;
FI;39.973.740/0001-40;RUCOH FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;92.000000;102218.48;;2023-08-29;12.139.922/0001-63;OCTANTE SECURITIZADORA SA;2024-01-02;S;DI1;DI de um dia;100.000000;5.300000;;N;;;
FI;39.973.740/0001-40;RUCOH FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;159.000000;113093.41;;2023-08-29;13.349.677/0001-81;REIT SECURITIZADORA S.A.;2026-11-30;S;DI1;DI de um dia;100.000000;7.500000;;N;;;
FI;39.973.740/0001-40;RUCOH FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;2.000000;121106.26;;2023-08-29;31.872.495/0001-72;BANCO C6 S.A.;2024-09-30;N;;;;;0.000000;N;;;
FI;39.978.178/0001-47;PAZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;501647.96;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-09-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;39.978.178/0001-47;PAZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;353065.72;;;62.307.848/0001-15;BANCO RCI BRASI;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;39.978.178/0001-47;PAZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;353003.89;;;02.992.446/0001-75;BANCO CNH CAP;2025-05-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;39.978.178/0001-47;PAZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;549405.16;;;01.181.521/0001-55;BANSICREDI;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;86.000000;5107263.85;;2023-08-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-02-16;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;600.000000;34724483.25;;2023-08-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-05-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;500.000000;30456442.24;;2023-08-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-11-12;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1000.000000;54398807.57;;2023-08-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-10-14;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2000.000000;122474170.10;;2023-08-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-11-04;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1272.000000;80012806.53;;2023-08-29;33.264.668/0001-03;BANCO XP S.A;2023-06-28;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;12716498.15;;2023-08-29;33.264.668/0001-03;BANCO XP S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;338.000000;21435279.68;;2023-08-29;33.264.668/0001-03;BANCO XP S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1000.000000;53413373.70;;2023-08-29;33.264.668/0001-03;BANCO XP S.A;2024-12-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;997.000000;62317561.35;;2023-08-29;33.479.023/0001-80;BANCO CITIBANK S A;2023-07-10;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;955.000000;59853807.67;;2023-08-29;58.160.789/0001-28;BANCO SAFRA S A;2023-07-26;S;DI1;DI de um dia;114.000000;114.000000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;500.000000;62536992.34;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-07-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;300.000000;34942881.36;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-04-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2460098.39;;2023-08-29;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2023-10-02;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1000.000000;61034984.81;;2023-08-29;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2024-11-04;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;166.000000;19746265.90;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-05-02;S;DI1;DI de um dia;100.000000;0.663000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;250.000000;29742970.02;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-07-01;S;DI1;DI de um dia;100.000000;0.671000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;918.000000;104678991.62;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2025-07-01;S;DI1;DI de um dia;100.000000;0.717000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1000.000000;114183538.51;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-03-02;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;63.000000;7194299.50;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-05-04;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;886.000000;55706076.92;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;39.991.549/0001-20;TREE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;500.000000;59261191.60;;2023-08-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2024-01-29;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
FI;39.992.931/0001-59;BLACK RIVER PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2.000000;2629739.34;;2023-08-29;92.874.270/0001-40;BANCO A.J. RENN;2025-05-02;S;DI1;DI de um dia;112.000000;0.000000;;N;;;
FI;39.993.363/0001-00;ATALAIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;780566.09;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO;2024-11-19;S;DI1;DI de um dia;100.000000;1.469999;;N;;;
FI;40.005.743/0001-79;SANTANDER PB GROISSEBATEL MULTIMERCADO CRÉDITO PRIVADO FI;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;1394077.52;;;58.160.789/0001-28;SAFRA S/A;2023-12-20;S;DI1;DI de um dia;100.000000;1.490017;;N;;;
FI;40.005.743/0001-79;SANTANDER PB GROISSEBATEL MULTIMERCADO CRÉDITO PRIVADO FI;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1134307.28;;;59.109.165/0001-49;BANCO VOLKSWAGE;2024-05-31;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;40.005.743/0001-79;SANTANDER PB GROISSEBATEL MULTIMERCADO CRÉDITO PRIVADO FI;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;1231263.99;;;91.884.981/0001-32;JOHN DEERE;2025-11-07;S;DI1;DI de um dia;100.000000;1.390002;;N;;;
