TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;44.283.966/0001-59;WARREN FO TÁTICO RF1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;790.000000;793964.69;;;PJ;10.215.988/0001-60;COMPANHIA DE LOCACAO DAS AMERICAS;2029-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;44.302.089/0001-16;BLACK I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;239.000000;257628.18;;;PJ;07.857.093/0001-14;AURA MINERALS INC.;2026-07-13;S;DI1;DI de um dia;100.000000;4.350000;;S;N;
FI;44.302.089/0001-16;BLACK I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;303810.000000;295604.09;;;PJ;10.760.260/0001-19;CVC BRASIL OPER. AGÊNCIA DE VIAGENS S/A.;2026-11-30;S;DI1;DI de um dia;100.000000;5.500000;;S;N;
FI;44.302.089/0001-16;BLACK I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;194.000000;197915.93;;;PJ;36.113.876/0001-91;OLIVEIRATRUST;2026-07-31;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;44.302.089/0001-16;BLACK I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;1151630.11;;;PJ;32.711.933/0001-83;Arteon Z Transmissão e Participações S.A;2026-04-10;S;DI1;DI de um dia;100.000000;0.000000;;N;N;
FI;44.315.944/0001-23;BB AFAM CAPITAL II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;3000.000000;3045003.63;;;PJ;76.484.013/0001-45;COMPANHIA SANEAMENTO PARANA SANEPAR;2028-04-15;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;44.371.942/0001-51;CS EVOLUTION DI BR MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;8000.000000;8431772.19;;2023-08-29;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;44.409.315/0001-62;OBY BANDEIRA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;720.000000;288790.54;;2023-08-29;PJ;10.753.164/0001-43;ECOSECURITIZADO;2024-06-28;S;DI1;DI de um dia;100.000000;8.149940;;S;N;
FI;44.409.315/0001-62;OBY BANDEIRA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;405.000000;412320.98;;2023-08-29;PJ;10.753.164/0001-43;ECOSECURITIZADO;2026-04-16;S;DI1;DI de um dia;100.000000;8.007234;;S;N;
FI;44.409.315/0001-62;OBY BANDEIRA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;209551.43;;2023-08-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2027-06-16;S;DI1;DI de um dia;100.000000;5.750000;;S;N;
FI;44.409.315/0001-62;OBY BANDEIRA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;415.000000;430624.73;;2023-08-29;PJ;08.769.451/0001-08;VIRGO SEC;2025-09-26;S;DI1;DI de um dia;100.000000;4.495825;;S;N;
FI;44.417.212/0001-44;GEONIX FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;300.000000;294338.20;;;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS;2027-05-24;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;2545.000000;2516963.30;;2023-08-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2027-09-22;S;DI1;DI de um dia;100.000000;2.386988;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2151761.81;;2023-08-29;PJ;05.799.312/0001-20;ECODIESEL;2027-09-30;S;DI1;DI de um dia;100.000000;4.499999;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;1975059.17;;2023-08-29;PJ;05.799.312/0001-20;ECODIESEL;2029-09-20;S;DI1;DI de um dia;100.000000;4.499999;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;690.000000;618104.24;;2023-08-29;PJ;05.799.312/0001-20;ECODIESEL;2027-12-15;S;DI1;DI de um dia;100.000000;2.949999;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;88.000000;33212.79;;2023-08-29;PJ;10.753.164/0001-43;ECOSECURITIZADO;2024-06-28;S;DI1;DI de um dia;100.000000;0.996952;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;304.000000;121933.78;;2023-08-29;PJ;10.753.164/0001-43;ECOSECURITIZADO;2024-06-28;S;DI1;DI de um dia;100.000000;8.144156;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;9626.35;;2023-08-29;PJ;10.753.164/0001-43;ECOSECURITIZADO;2024-06-28;S;DI1;DI de um dia;100.000000;7.997114;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;78.000000;78787.26;;2023-08-29;PJ;10.753.164/0001-43;ECOSECURITIZADO;2026-04-16;S;DI1;DI de um dia;100.000000;0.995663;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;535.000000;544670.92;;2023-08-29;PJ;10.753.164/0001-43;ECOSECURITIZADO;2026-04-16;S;DI1;DI de um dia;100.000000;8.038206;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;51921.90;;2023-08-29;PJ;10.753.164/0001-43;ECOSECURITIZADO;2026-04-16;S;DI1;DI de um dia;100.000000;8.003205;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;20361.53;;2023-08-29;PJ;10.753.164/0001-43;ECOSECURITIZADO;2026-04-16;S;DI1;DI de um dia;100.000000;7.995641;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;125730.85;;2023-08-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2027-06-16;S;DI1;DI de um dia;100.000000;5.750000;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;2255.000000;2362692.40;;2023-08-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2027-06-16;S;DI1;DI de um dia;100.000000;5.747948;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1005339.83;;2023-08-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2027-12-15;S;DI1;DI de um dia;100.000000;3.000000;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;599846.85;;2023-08-29;PJ;05.799.312/0001-20;ECODIESEL;2028-07-17;S;DI1;DI de um dia;100.000000;2.998461;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;1481.000000;1513880.12;;2023-08-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2028-07-26;S;DI1;DI de um dia;100.000000;4.498846;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;406707.33;;2023-08-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2028-10-16;S;DI1;DI de um dia;100.000000;5.750000;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;134.000000;139045.09;;2023-08-29;PJ;08.769.451/0001-08;VIRGO SEC;2025-09-26;S;DI1;DI de um dia;100.000000;4.495849;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;131.000000;136552.26;;2023-08-29;PJ;02.773.542/0001-22;OPEA SECURITIZA;2026-12-17;S;DI1;DI de um dia;100.000000;3.395381;;S;N;
FI;44.434.898/0001-81;OBY PREVIDÊNCIA PRÊMIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;3400.000000;3454207.78;;2023-08-29;PJ;25.005.683/0001-09;VERT COMPANHIA;2027-09-17;S;DI1;DI de um dia;100.000000;4.260701;;S;N;
FI;44.435.340/0001-10;WALL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;2946.000000;3219770.26;;2023-08-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2031-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.400000;;S;N;
FI;44.435.340/0001-10;WALL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;0.000000;0.00;1437.000000;1570539.67;;2023-08-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2031-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.283762;;S;N;
FI;44.479.461/0001-64;TAURUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos ligados ao agronegócio;NCA;N;Para negociação;;;;;570.000000;57344152.31;;;PJ;19.105.298/0001-22;MDSV PARTICIPAÇÕES L;2033-05-16;S;DI1;DI de um dia;100.000000;1.000000;;N;N;
FI;44.544.107/0001-76;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO MADEFI63;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;140.000000;141201.08;;;PJ;02.932.074/0001-91;HYPERA S/A;2028-04-25;S;DI1;DI de um dia;100.000000;2.281319;;S;N;
FI;44.586.421/0001-11;IBIRAPITANGA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;13039000.000000;12440804.58;;;PJ;57.442.774/0001-90;GALENA - QUÍMICA E FARMACÊUTICA LTDA;2024-10-09;S;OUT;OUTROS;100.000000;18.155913;;N;N;
FI;44.603.433/0001-07;LODGE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;911876.69;;;PJ;47.425.731/0001-42;PANTERA ALIMENTOS LTDA;2050-12-31;N;;;;;0.000000;N;N;
FI;44.614.060/0001-70;MONTE LÍBANO CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;100.000000;98112.73;;;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS;2027-05-24;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;44.672.936/0001-34;WISE LIFE PREVIDÊNCIA TITAN CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;350.000000;365525.61;;2023-08-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S A PETROBRAS;2026-01-15;S;DI1;DI de um dia;106.250000;106.250000;;S;N;
FI;44.674.741/0001-23;SULAMÉRICA QUASAR PREV FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;320.000000;323555.05;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.577069;;S;N;
FI;44.702.955/0001-66;G5 LIBERTY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;1000.000000;1010385.15;;;PJ;12.109.247/0001-20;CREDZ ADMINISTR;2026-03-14;S;DI1;DI de um dia;100.000000;7.500000;;S;N;
FI;44.703.116/0001-62;G5 CRESCER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;500.000000;505192.58;;;PJ;12.109.247/0001-20;CREDZ ADMINISTR;2026-03-14;S;DI1;DI de um dia;100.000000;7.500000;;S;N;
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO II;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;3580.000000;3712805.74;;2023-08-29;PJ;23.096.269/0001-19;RIO PARANA ENER;2027-06-27;S;DI1;DI de um dia;100.000000;1.774186;;S;N;
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO II;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;2152.000000;2179752.51;;2023-08-29;PJ;76.484.013/0001-45;CIA SANEAMENTO;2028-04-15;S;DI1;DI de um dia;100.000000;1.899999;;S;N;
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO II;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;3050.000000;3093664.30;;2023-08-29;PJ;02.932.074/0001-91;HYPERA S/A;2028-04-25;S;DI1;DI de um dia;100.000000;2.143248;;S;N;
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO II;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;1387.000000;1389490.46;;2023-08-29;PJ;61.190.096/0001-92;EUROFARMA LABOR;2029-05-15;S;DI1;DI de um dia;100.000000;2.300000;;S;N;
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO II;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;3160472.99;;2023-08-29;PJ;00.864.214/0001-06;ENERGISA SA;2024-07-23;S;DI1;DI de um dia;100.000000;1.190011;;S;N;
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO II;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;801.000000;847900.15;;2023-08-29;PJ;25.005.683/0001-09;VERTE SECURIZAD;2027-12-28;S;DI1;DI de um dia;100.000000;7.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;732.000000;1035896.53;;;PJ;33.000.167/0001-01;PETROBRAS;2024-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;363.000000;343923.25;;;PJ;07.859.971/0001-30;TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;526646.30;;;PJ;42.385.499/0001-42;OMEGA DESENVOLVIMENTO;2025-06-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;1611983.60;;;PJ;92.791.243/0001-03;IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;505871.47;;;PJ;12.528.708/0001-07;AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A.;2026-01-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1077942.19;;;PJ;08.213.823/0001-07;AURA ALMAS MINERACAO S.A.;2026-07-13;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;975.000000;973811.47;;;PJ;04.437.534/0001-30;UNIDAS;2027-04-10;S;DI1;DI de um dia;110.500000;0.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;940.000000;759239.00;;;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES S/A;2027-04-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1010524.32;;;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES S/A;2027-07-27;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;750.000000;785978.78;;;PJ;50.376.938/0001-89;USINA SANTA ADELIA S.A.;2028-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;980.000000;958940.55;;;PJ;04.437.534/0001-30;UNIDAS;2029-04-10;S;DI1;DI de um dia;112.000000;0.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1033705.42;;;PJ;07.415.333/0001-20;SIMPAR;2031-01-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1060374.63;;;PJ;23.373.000/0001-32;VAMOS LOCAÇÃO DE CAMIMNHÕES MÁQUINAS E EQUIPAMENTOS S.A.;2031-06-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.764.166/0001-50;XVI CAPITAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1023645.46;;;PJ;50.746.577/0001-15;COSAN S.A.;2031-08-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.803.244/0001-88;BLACKBIRD PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;2650.000000;2663000.33;;2023-08-29;PJ;35.764.708/0001-01;BRASIL TECNOLOGIA E PARTICIPACOES S.A;2030-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.688800;;S;N;
FI;44.834.963/0001-66;PLURAL HIGH YIELD CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;561.000000;567865.87;;;PJ;76.484.013/0001-45;CIA SANEAMENTO PARANA SANEPAR;2028-04-15;S;DI1;DI de um dia;100.000000;2.029508;;S;N;
FI;44.834.963/0001-66;PLURAL HIGH YIELD CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;106.000000;986609.46;;;PJ;02.773.542/0001-22;RB CAPITAL COMPANHIA DE SECURITIZAC;2026-12-23;S;DI1;DI de um dia;100.000000;5.001518;;S;N;
FI;44.834.963/0001-66;PLURAL HIGH YIELD CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1259.000000;1265795.89;;;PJ;02.773.542/0001-22;RB CAPITAL COMPANHIA DE SECURITIZAC;2028-10-19;S;DI1;DI de um dia;100.000000;4.389584;;S;N;
FI;44.835.773/0001-63;CAPITÂNIA JC CRÉDITO PRIVADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITA;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;750.000000;767026.95;;;PJ;31.748.174/0001-60;VERO SA;2030-03-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.752369;;S;N;
