TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2025-10-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;155323.000000;181267.12;;;34.270.520/0001-36;BANCO IBM S/A;2023-11-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2023-11-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2024-11-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;155323.000000;181291.32;;;34.270.520/0001-36;BANCO IBM S/A;2023-12-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2023-12-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2025-12-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2026-02-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2026-03-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;155323.000000;181152.81;;;34.270.520/0001-36;BANCO IBM S/A;2023-06-23;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2023-06-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2025-06-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;155323.000000;181200.06;;;34.270.520/0001-36;BANCO IBM S/A;2023-08-23;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2023-08-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2024-09-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;155323.000000;181245.13;;;34.270.520/0001-36;BANCO IBM S/A;2023-10-23;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2023-10-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2024-12-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;155323.000000;181106.69;;;34.270.520/0001-36;BANCO IBM S/A;2023-04-24;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2023-04-24;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;155323.000000;181129.75;;;34.270.520/0001-36;BANCO IBM S/A;2023-05-24;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2023-05-24;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;155323.000000;181175.89;;;34.270.520/0001-36;BANCO IBM S/A;2023-07-24;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;34966.000000;39215.49;;;34.270.520/0001-36;BANCO IBM S/A;2023-07-24;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;38.000000;4257137.96;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2024-07-01;N;;;;;100.000000;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5726.000000;6652963.28;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-10-02;N;;;;;100.000000;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;3368.000000;3917542.25;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-04-03;N;;;;;100.000000;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;3368.000000;3881143.55;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-07-03;N;;;;;100.000000;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;3368.000000;3917901.65;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-05-19;N;;;;;100.000000;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;882564.49;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-11-24;N;;;;;100.000000;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5984.000000;6482509.07;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;3.000000;3686953.01;;;34.111.187/0001-12;HAITONG BANCO DE INVESTIMENTO DO BR;2023-05-19;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;49.000000;2651834.32;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-08-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1529935.95;;;03.634.220/0001-65;BANCO HONDA S/A;2024-05-06;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;65.000000;3427177.17;;;03.634.220/0001-65;BANCO HONDA S/A;2024-11-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;97.000000;5684497.20;;;03.634.220/0001-65;BANCO HONDA S/A;2024-01-19;S;DI1;DI de um dia;100.000000;1.140000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;88.000000;5197188.53;;;03.634.220/0001-65;BANCO HONDA S/A;2023-12-22;S;DI1;DI de um dia;100.000000;1.140000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1590449.57;;;03.634.220/0001-65;BANCO HONDA S/A;2024-04-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;2083738.60;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2023-06-06;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;976063.75;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2025-08-22;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;3200212.30;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2024-05-27;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;36.000000;4300907.15;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2024-10-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;1540594.49;;;08.357.240/0001-50;BANCO CSF S/A;2023-12-01;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;1544780.53;;;08.357.240/0001-50;BANCO CSF S/A;2024-12-02;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;2870303.63;;;08.357.240/0001-50;BANCO CSF S/A;2024-04-09;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;2996614.70;;;08.357.240/0001-50;BANCO CSF S/A;2025-03-18;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;832919.56;;;08.357.240/0001-50;BANCO CSF S/A;2024-11-25;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;830656.33;;;08.357.240/0001-50;BANCO CSF S/A;2023-11-27;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;1479283.58;;;08.357.240/0001-50;BANCO CSF S/A;2025-04-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;148.000000;7704828.07;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2025-10-10;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;265.000000;15101188.82;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2024-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;651.000000;37596857.38;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-10-13;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;831.000000;50810903.37;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-09-16;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1482.000000;86403144.12;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;463.000000;56907446.49;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-18;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;12281087.56;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;214.000000;13265493.06;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1014.000000;62482829.17;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;112.000000;6300362.56;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-05-11;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;1299905.38;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-04-28;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;226.000000;12979724.15;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2024-04-02;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;503.000000;28311191.64;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2024-06-07;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;123.000000;6332855.59;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-01-29;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;106.000000;5454491.38;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-01-29;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;1664618.60;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2024-12-18;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;84.000000;4613308.55;;;59.274.605/0001-13;BANCO GMAC S.A;2025-07-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;364.000000;40637860.63;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-06-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;364.000000;40613829.11;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-07-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;55.000000;5936387.35;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-09-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;92.000000;9935806.12;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-10-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;92.000000;9924388.93;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-08-03;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;689.000000;76972642.00;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-05-04;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
