TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;83752.24;;;PJ;09.267.996/0001-70;YUNY INCORPORADORA HOLDING S.A.;2023-07-27;S;DI1;DI de um dia;100.000000;6.500000;;S;N;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;160.000000;93537.95;;;PJ;09.267.996/0001-70;YUNY INCORPORADORA HOLDING S.A.;2023-10-26;S;DI1;DI de um dia;100.000000;6.500000;;S;N;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;550.000000;311652.36;;;PJ;33.017.088/0001-03;APOLO TUBOS E EQUIPAMENTOS S/A;2024-10-08;S;DI1;DI de um dia;100.000000;7.750000;;S;N;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;230399.68;;;PJ;61.554.028/0001-65;CECIL S/A - LAMINACAO DE METAIS;2024-02-23;S;OUT;OUTROS;100.000000;6.167800;;S;S;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;500.000000;500435.47;500.000000;503529.15;;;PJ;00.117.842/0001-28;CIBRAFERTIL COMPANHIA BRASILEIRA DE FERTILIZANTES;2024-03-18;S;OUT;OUTROS;100.000000;4.450000;;S;S;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;53.000000;29005.11;;;PJ;61.082.723/0001-71;FAGOR EDERLAN BRASILEIRA AUTO-PECAS LTDA.;2024-04-15;S;DI1;DI de um dia;100.000000;6.000000;;S;N;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;104.000000;96072.46;;;PJ;05.826.986/0001-77;FRIGORIFICO BETTER BEEF LTDA;2025-01-20;S;OUT;OUTROS;100.000000;6.000000;;S;N;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;299.000000;185786.60;;;PJ;85.070.068/0001-08;GONCALVES & TORTOLA S/A;2024-04-26;S;DI1;DI de um dia;100.000000;6.000000;;S;N;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;126395.98;;;PJ;02.886.413/0001-40;INDUSTRIA DE PAPEIS SUDESTE LTDA EM RECUPERACAO JUDICIAL;2023-12-14;S;DI1;DI de um dia;100.000000;9.000000;;S;N;02.886.413/0001-40
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;348.000000;154840.93;;;PJ;74.423.880/0001-45;LEF PISOS E REVESTIMENTOS S.A.;2023-11-30;S;DI1;DI de um dia;100.000000;5.000000;;S;N;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;79024.87;;;PJ;13.284.642/0001-01;NOVACKI INDUSTRIAL S.A.;2024-06-13;S;DI1;DI de um dia;100.000000;8.000000;;S;N;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;130018.94;;;PJ;32.402.502/0001-35;QI SOCIEDADE DE CREDITO SA;2024-09-16;S;DI1;DI de um dia;100.000000;8.000000;;S;N;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;97.000000;97750.63;97.000000;98503.26;;;PJ;82.982.075/0001-80;TEXTIL RENAUXVIEW S.A.;2023-10-03;S;DI1;DI de um dia;100.000000;7.000000;;S;N;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;750.000000;501604.71;;;PJ;81.315.426/0001-36;TUPER S.A.;2024-05-27;S;DI1;DI de um dia;100.000000;6.000000;;S;N;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;252.000000;252158.77;;;PJ;75.717.355/0001-03;USINA DE ACUCAR SANTA TEREZINHA LTDA EM RECUPERACAO JUDICIAL;2023-11-30;S;OUT;OUTROS;100.000000;5.000000;;S;N;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;131318.07;;;PJ;01.070.037/0001-59;VIEMAR INDUSTRIA E COMERCIO LTDA;2024-03-14;S;DI1;DI de um dia;100.000000;6.500000;;S;N;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;63.000000;52912.10;;;PJ;10.505.913/0001-13;YESSINERGY DO BRASIL AGROINDUSTRIAL LTDA;2024-11-18;S;DI1;DI de um dia;100.000000;6.000000;;S;S;
FI;35.755.913/0001-00;QUATÁ CLO PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;251621.37;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA DIREITOS CRED AGRONEG;2025-12-22;S;DI1;DI de um dia;100.000000;6.000000;;S;N;
FI;35.803.277/0001-37;VALORA PREVIDENCIARIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;5250.000000;5226809.72;;2023-06-29;PJ;08.827.501/0001-58;AEGEA SANEAMENTO E PARTICIPACOES S.A.;2026-03-15;S;DI1;DI de um dia;100.000000;3.000000;;S;N;
FI;35.803.277/0001-37;VALORA PREVIDENCIARIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;300.000000;309424.85;;2023-06-29;PJ;50.746.577/0001-15;COSAN S.A.;2028-05-05;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;35.819.455/0001-18;MACADÂMIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos ligados ao agronegócio;LCA;N;Para negociação;;;;;12.000000;15218.52;;2023-06-29;PJ;15.114.366/0001-69;BOCOMBBMBM;2023-06-12;S;OUT;OUTROS;115.000000;2.969000;;N;N;
FI;35.819.455/0001-18;MACADÂMIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos ligados ao agronegócio;LCA;N;Para negociação;;;;;80.000000;90645.81;;2023-06-29;PJ;38.486.817/0001-94;BDMG;2024-04-29;N;;;;;7.350000;N;N;
FI;35.820.685/0001-05;AUGME PREVIDÊNCIA XP SEGUROS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;S;Para negociação;0.000000;0.00;0.000000;0.00;315.000000;327012.97;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.349999;;S;N;
FI;35.844.780/0001-30;PENSION FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2015990.41;;;PJ;07.859.971/0001-30;TAESA TRANSMIS ALIANCA ENERG ELETRICA  SA;2025-02-17;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;35.844.780/0001-30;PENSION FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2028164.21;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S A - PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;N;N;
FI;35.847.518/0001-40;EL CHALTEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;749.000000;755068.93;;2023-06-29;PJ;07.859.971/0001-30;TRANSMISS ALIAN;2025-02-17;S;DI1;DI de um dia;100.000000;1.495410;;S;N;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;150.000000;149337.23;;2023-06-29;PJ;08.827.501/0001-58;AEGEA SANEAMENTO PARTICIPACOES SA;2026-03-15;S;DI1;DI de um dia;100.000000;3.468208;;S;N;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1250.000000;1267595.92;;2023-06-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO;2032-08-25;S;DI1;DI de um dia;100.000000;1.478642;;S;N;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;663.000000;672332.88;;2023-06-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO;2032-08-25;S;DI1;DI de um dia;100.000000;1.416539;;S;N;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1742.000000;1802198.20;;2023-06-29;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.027465;;S;N;
FI;36.010.053/0001-30;TRIUNFO I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;21461.000000;15487136.16;;;PJ;43.688.224/0001-40;CB CIA SECURITIZADORA DE CREDI;2028-12-15;S;PRE;Taxa de juro prefixada;100.000000;25.000000;;S;N;
FI;36.010.053/0001-30;TRIUNFO I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;49525.000000;48833925.45;;;PJ;43.688.224/0001-40;CB COMPANHIA SECURITIZADORA DE;2028-12-15;S;PRE;Taxa de juro prefixada;100.000000;21.300000;;N;N;
FI;36.015.218/0001-67;CSHG PITANGUEIRAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;500.000000;659435.21;;;PJ;05.684.234/0001-19;PLANNER SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR;2024-05-15;S;DI1;DI de um dia;100.000000;12.000000;;S;N;
FI;36.015.218/0001-67;CSHG PITANGUEIRAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;1078373.97;;;PJ;05.684.234/0001-19;PLANNER SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR;2024-08-17;S;DI1;DI de um dia;100.000000;8.000000;;S;N;
FI;36.015.243/0001-40;BRAVE II HIGH YIELD FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1000.000000;995582.80;;2023-06-29;PJ;08.827.501/0001-58;AEGEA SANEAMENTO E PARTICIPACOES S.A.;2026-03-15;S;DI1;DI de um dia;100.000000;3.000000;;S;N;
FI;36.017.195/0001-20;AUGME PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;S;Para negociação;0.000000;0.00;0.000000;0.00;582.000000;580315.88;;;PJ;33.000.167/0001-01;PETROBRAS S/A;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;36.017.195/0001-20;AUGME PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;S;Para negociação;0.000000;0.00;0.000000;0.00;2184.000000;2267289.98;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.349999;;S;N;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;250.000000;263289.06;;;PJ;07.976.147/0001-60;MOVIDA LOCACAO DE VEICULOS S.A.;2027-04-05;S;DI1;DI de um dia;100.000000;2.950000;;S;N;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;4.000000;7348259.54;;;PJ;02.998.611/0001-04;COMPANHIA DE TR;2024-05-06;S;DI1;DI de um dia;100.000000;1.300945;;S;N;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;3061769.80;;;PJ;00.864.214/0001-06;ENERGISA S/A.;2024-07-23;S;DI1;DI de um dia;100.000000;1.800000;;S;N;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2.000000;6009997.49;;;PJ;06.057.223/0001-71;SENDAS DISTRIBU;2025-02-27;S;DI1;DI de um dia;100.000000;1.530000;;S;N;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;4750.000000;4838440.37;;;PJ;15.139.629/0001-94;COELBA;2029-06-20;S;DI1;DI de um dia;100.000000;1.547209;;S;N;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;20000.000000;20774727.36;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2026-05-15;S;DI1;DI de um dia;100.000000;1.829751;;S;N;
FI;36.247.749/0001-85;RIZA DAIKON MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3065091.000000;3000005.39;;2023-06-29;PJ;49.571.208/0001-50;FORTBRASIL ALFA SECURITIZADORA S.A;2028-03-15;S;DI1;DI de um dia;100.000000;5.500000;;S;N;
FI;36.249.188/0001-53;PRIAR QI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;480.000000;500521.39;;;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES SA;2031-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.636600;;S;N;
FI;36.249.188/0001-53;PRIAR QI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;35.000000;279669.51;;;PJ;61.167.060/0001-98;INDUSTRIA QUIMICA KIMBERLIT LTDA;2027-03-31;S;DI1;DI de um dia;100.000000;6.000000;;S;N;
FI;36.318.479/0001-56;COMPASS YIELD 30 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2500.000000;2488953.87;;;PJ;08.827.501/0001-58;AEGEA SANEAMENTO PARTICIPACOES SA;2026-03-15;S;DI1;DI de um dia;100.000000;3.468208;;S;N;
FI;36.318.479/0001-56;COMPASS YIELD 30 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2951.000000;3027487.00;;;PJ;05.969.344/0001-27;NAVA SOFTWARE LTDA.;2028-01-15;S;DI1;DI de um dia;100.000000;3.751652;;S;N;
FI;36.318.479/0001-56;COMPASS YIELD 30 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3000.000000;3019253.12;;;PJ;04.212.396/0001-91;AGASUS S.A.;2027-11-18;S;DI1;DI de um dia;100.000000;4.503876;;S;N;
FI;36.327.365/0001-72;CAPITÂNIA REIT PREV ADVISORY XP SEGUROS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;595.000000;592371.02;;;PJ;08.827.501/0001-58;AEGEA SANEAMENTO PARTICIPACOES SA;2026-03-15;S;DI1;DI de um dia;100.000000;3.468208;;S;N;
FI;36.327.365/0001-72;CAPITÂNIA REIT PREV ADVISORY XP SEGUROS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;564.000000;588423.75;;;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2027-09-17;S;DI1;DI de um dia;100.000000;4.348455;;S;N;
FI;36.352.346/0001-04;ARX CREDIT OPPORTUNITIES K FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1000.000000;995581.55;;2023-06-29;PJ;08.827.501/0001-58;AEGEA SANEAMENTO PARTICIPACOES SA;2026-03-15;S;DI1;DI de um dia;100.000000;3.468208;;S;N;
FI;36.352.346/0001-04;ARX CREDIT OPPORTUNITIES K FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1200.000000;1202112.66;;2023-06-29;PJ;02.509.491/0001-26;CONCESSIONARIA ECOVIAS IMIGRANTES S;2025-03-28;S;DI1;DI de um dia;100.000000;2.034942;;S;N;
FI;36.352.509/0001-40;AZ QUEST SUPRA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2500.000000;2562513.04;;2023-06-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-11-18;S;DI1;DI de um dia;100.000000;4.975049;;S;N;
FI;36.352.509/0001-40;AZ QUEST SUPRA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2750.000000;2824216.51;;2023-06-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2026-12-30;S;DI1;DI de um dia;100.000000;5.773632;;S;N;
FI;36.352.509/0001-40;AZ QUEST SUPRA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4800.000000;5638724.44;;2023-06-29;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2026-05-04;S;DI1;DI de um dia;100.000000;4.000000;;S;N;
FI;36.352.509/0001-40;AZ QUEST SUPRA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;250.000000;130544.11;;2023-06-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-02-17;S;DI1;DI de um dia;100.000000;5.442906;;S;N;
FI;36.352.509/0001-40;AZ QUEST SUPRA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3900.000000;3908435.62;;2023-06-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2024-07-29;S;DI1;DI de um dia;100.000000;5.527307;;S;N;
FI;36.368.438/0001-74;RF TRUCK - FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIDOR PROFISSIONAL;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1997.000000;2013972.84;;;PJ;20.917.749/0001-05;IBI BRASIL EMPR;2025-03-03;S;DI1;DI de um dia;100.000000;3.299999;;S;N;
FI;36.368.438/0001-74;RF TRUCK - FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIDOR PROFISSIONAL;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1000.000000;1007171.28;;;PJ;02.773.542/0001-22;OPEA SECURITIZA;2026-12-17;S;DI1;DI de um dia;100.000000;5.405300;;S;N;
FI;36.368.438/0001-74;RF TRUCK - FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIDOR PROFISSIONAL;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;540.000000;572249.44;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2026-05-29;S;DI1;DI de um dia;100.000000;4.500702;;S;N;
FI;36.368.438/0001-74;RF TRUCK - FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIDOR PROFISSIONAL;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;650.000000;724496.84;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2023-08-12;S;DI1;DI de um dia;100.000000;4.500000;;S;N;
FI;36.368.438/0001-74;RF TRUCK - FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIDOR PROFISSIONAL;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1000.000000;1118152.97;;;PJ;22.610.500/0001-88;VORTX DTVM LTDA;2023-06-28;S;OUT;OUTROS;100.000000;1.870000;;S;N;
FI;36.399.810/0001-00;SAFRA CREDIT OPPORTUNITIES FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;29000.000000;29408381.09;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S A - PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;N;N;
FI;36.498.670/0001-27;RIZA LOTUS FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;8883591.000000;9241271.02;;2023-06-29;PJ;04.895.728/0001-80;EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.;2028-05-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;36.498.670/0001-27;RIZA LOTUS FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4086788.000000;4000007.18;;2023-06-29;PJ;49.571.208/0001-50;FORTBRASIL ALFA SECURITIZADORA S.A;2028-03-15;S;DI1;DI de um dia;100.000000;5.500000;;S;N;
