TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;58.943.835/0001-65;GIANT CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;464.000000;7678455.03;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;58.945.580/0001-70;CANDÉA 2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;215460.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;58.946.221/0001-37;VERDE AM GRAAL FEEDER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;33249.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;58.952.085/0001-98;FUNDO DE INVESTIMENTO FINANCEIRO RF SIMPLES BCSF - RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;833819.000000;823991407.81;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
CLASSES - FIF;58.952.085/0001-98;FUNDO DE INVESTIMENTO FINANCEIRO RF SIMPLES BCSF - RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;38205.000000;149312096.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;58.952.085/0001-98;FUNDO DE INVESTIMENTO FINANCEIRO RF SIMPLES BCSF - RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;11969.000000;46246128.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;58.952.085/0001-98;FUNDO DE INVESTIMENTO FINANCEIRO RF SIMPLES BCSF - RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;21669.000000;82417659.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;58.953.805/0001-30;KINEA NIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;76111.000000;75187946.13;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;58.953.805/0001-30;KINEA NIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;404.000000;1731032.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;58.953.805/0001-30;KINEA NIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;754.000000;3236936.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;58.953.805/0001-30;KINEA NIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;873.000000;14432715.65;760.000000;12581514.11;792.000000;13179468.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;58.953.805/0001-30;KINEA NIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;16625.78;1.000000;16625.78;5.000000;83171.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;58.953.805/0001-30;KINEA NIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;404.000000;1738783.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;58.953.805/0001-30;KINEA NIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;98.000000;1617368.33;25.000000;413607.89;316.000000;5242961.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;58.953.805/0001-30;KINEA NIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14492.000000;13035888.99;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;58.953.805/0001-30;KINEA NIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;16441.80;0.000000;0.00;3.000000;49874.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;58.953.805/0001-30;KINEA NIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;461.000000;7582190.87;134.000000;2204908.59;640.000000;10607281.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;58.953.805/0001-30;KINEA NIX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;754.000000;3256338.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;58.954.010/0001-46;FÊNIX FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;197.000000;820955.72;;2025-11-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;58.976.789/0001-09;STACX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;208.000000;3428240.76;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;58.976.789/0001-09;STACX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;2970.000000;12855900.94;2213.000000;9585487.18;4687.000000;20504973.95;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;58.976.789/0001-09;STACX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;1570.000000;6376549.30;1570.000000;6373146.42;1400.000000;5803368.41;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;58.988.434/0001-21;BANESTES RESERVA CLIMÁTICA FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;29226.000000;486586009.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;58.988.434/0001-21;BANESTES RESERVA CLIMÁTICA FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;82869365.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;58.988.434/0001-21;BANESTES RESERVA CLIMÁTICA FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5000.000000;82727637.30;8000.000000;132426722.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;58.988.434/0001-21;BANESTES RESERVA CLIMÁTICA FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5000.000000;81885867.52;12000.000000;198695238.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;58.988.618/0001-91;BL CS ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;200.000000;197574.45;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;58.988.618/0001-91;BL CS ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;101750.000000;463477924.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;58.988.618/0001-91;BL CS ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10430.000000;49050150.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;58.988.618/0001-91;BL CS ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;36000.000000;163421010.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;58.988.618/0001-91;BL CS ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;15000.000000;68594428.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;58.988.618/0001-91;BL CS ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;44150.000000;207911868.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;58.989.233/0001-49;BL AB ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1280.000000;5558232.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;58.989.233/0001-49;BL AB ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10660.000000;45386994.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;58.989.233/0001-49;BL AB ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;8.000000;131920.42;0.000000;0.00;7.000000;116439.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;58.989.233/0001-49;BL AB ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;107740.000000;498427138.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;58.989.233/0001-49;BL AB ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;92835.000000;426623777.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;58.989.233/0001-49;BL AB ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10100.000000;48463678.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;59.004.460/0001-30;OCEANIC FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;46.000000;762521.95;0.000000;0.00;121.000000;2012745.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;59.004.460/0001-30;OCEANIC FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;166407.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;59.004.460/0001-30;OCEANIC FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;682.000000;2711617.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;59.004.460/0001-30;OCEANIC FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1239.000000;4889570.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;59.004.460/0001-30;OCEANIC FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;998.000000;4030533.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;59.004.460/0001-30;OCEANIC FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;16.000000;263336.57;17.000000;282622.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;59.013.332/0001-53;A1 RF ATIVA PREV FUNDO DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36800.000000;24874873.49;;2025-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
CLASSES - FIF;59.013.332/0001-53;A1 RF ATIVA PREV FUNDO DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3700.000000;2659865.03;;2025-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;59.016.052/0001-07;SANTANDER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA INFLAÇÃO 2 RF CRÉD PRIVADO - FIF RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;117944.000000;89234523.44;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;59.016.052/0001-07;SANTANDER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA INFLAÇÃO 2 RF CRÉD PRIVADO - FIF RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;118.000000;1953294.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;59.016.052/0001-07;SANTANDER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA INFLAÇÃO 2 RF CRÉD PRIVADO - FIF RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;118.000000;1953070.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;59.016.052/0001-07;SANTANDER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA INFLAÇÃO 2 RF CRÉD PRIVADO - FIF RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;2000.000000;8798643.26;2187.000000;9642561.75;8182.000000;36207689.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;59.016.052/0001-07;SANTANDER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA INFLAÇÃO 2 RF CRÉD PRIVADO - FIF RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;480.000000;2105678.58;4251.000000;18477652.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;59.016.052/0001-07;SANTANDER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA INFLAÇÃO 2 RF CRÉD PRIVADO - FIF RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;2000.000000;8730616.23;1991.000000;8697639.23;7471.000000;32684587.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;59.016.052/0001-07;SANTANDER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA INFLAÇÃO 2 RF CRÉD PRIVADO - FIF RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;188.000000;816441.29;1654.000000;7118681.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;59.016.052/0001-07;SANTANDER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA INFLAÇÃO 2 RF CRÉD PRIVADO - FIF RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1600.000000;6907929.79;1600.000000;6909997.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;59.016.228/0001-12;SANTANDER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA CDI 5 RENDA FIXA CRÉD PRIV - FIF RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;264.000000;199738.13;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;59.016.228/0001-12;SANTANDER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA CDI 5 RENDA FIXA CRÉD PRIV - FIF RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;240382.000000;928794114.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;59.016.228/0001-12;SANTANDER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA CDI 5 RENDA FIXA CRÉD PRIV - FIF RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4437.000000;73617113.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;59.016.228/0001-12;SANTANDER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA CDI 5 RENDA FIXA CRÉD PRIV - FIF RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14395.000000;238580903.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;59.016.559/0001-52;SANTANDER PB DOHA INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;520.000000;2091376.52;1283.000000;5141931.86;888.000000;3551223.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;59.016.837/0001-71;QUARTZO ROAR FUNDO DE INVESTIMENTO FINANCEIRO;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;623.000000;534842.65;;2025-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;59.033.590/0001-00;SNAPPER  ROCKS STRATEGY FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5.000000;17253.55;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;59.046.429/0001-62;YVY CAPITAL II FI FINAN EM COTAS DE FUNDOS INCENT DE INVEST EM INFRA RENDA FIXA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;18.000000;294061.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;59.054.099/0001-57;UV VIDEIRA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;12.000000;49940.07;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;59.054.402/0001-11;PALÁDIO FIF INVESTIMENTO EM INFRAESTRUTURA CLASSE DE INVESTIMENTO EM INFRAESTRUTURA RF RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16201.000000;10087095.50;;2025-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;59.061.584/0001-58;G5 ARTHÉ II FIF MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;131245.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;59.061.584/0001-58;G5 ARTHÉ II FIF MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;160.000000;690999.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;59.064.446/0001-22;SANTO INÁCIO DE ANTIOQUIA IMAB FIF FUNDO INCENTIVADO EM INVEST DEB INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;132.000000;2188774.56;226.000000;3739035.19;94.000000;1563620.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;59.064.446/0001-22;SANTO INÁCIO DE ANTIOQUIA IMAB FIF FUNDO INCENTIVADO EM INVEST DEB INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;23.000000;378367.67;23.000000;382040.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;59.064.446/0001-22;SANTO INÁCIO DE ANTIOQUIA IMAB FIF FUNDO INCENTIVADO EM INVEST DEB INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;835.000000;3295231.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;59.064.446/0001-22;SANTO INÁCIO DE ANTIOQUIA IMAB FIF FUNDO INCENTIVADO EM INVEST DEB INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;65.000000;1070820.58;4.000000;66210.86;12.000000;199498.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;59.064.446/0001-22;SANTO INÁCIO DE ANTIOQUIA IMAB FIF FUNDO INCENTIVADO EM INVEST DEB INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;435.000000;1729551.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
